id,tweet,link,date,time
1143319703009603585,Rapaz... Postei um vídeo no xvideos que ficou foda.  Vou pro Em Alta! Curte e compartilha. Dá joinha. Favorita! Se inscreve no canal!  HAHAHAHHAAHHAHAHAHAHAHAHAHHAHAHAHAHAHA  pic.twitter.com/6wlzqjKB1b,https://twitter.com/sk_GuIh/status/1143319703009603585,2019-06-24,21:47:13
1143314719509483521,"A expressão ""Balaio de Gato"" me intriga e me diverte ao mesmo tempo.  No ápice da minha ignorância, eu não sei o que é um balaio. Então eu imagino que seja tipo uma cesta.",https://twitter.com/sk_GuIh/status/1143314719509483521,2019-06-24,21:27:25
1143259440004681728,Hhahahahahahahahahahhahahaha Esse dia foi louco!,https://twitter.com/sk_GuIh/status/1143259440004681728,2019-06-24,17:47:45
1143226990134272002,"Hahahahahahahaha queria eu! Na verdade, eu sou um desses nerds fracassados. Se eu fosse fodão, não estaria tentando essas loucuras! Hehe  Mas se essa ""técnica"" funcionar, eu nunca mais reclamo da vida!  No lugar de a gente unir forças, você me ajuda! Hahaha",https://twitter.com/sk_GuIh/status/1143226990134272002,2019-06-24,15:38:49
1143211669390336000,Hoje eu vou ver aquela mina (espero eu...)  Na quarta-feira passada eu plantei a semente da dúvida/curiosidade nela. Que nem no filme #Inception. Essa foi a primeira camada.  Hoje eu vou descer mais um nível: um sonho dentro do sonho.  pic.twitter.com/BULSMbOcr2,https://twitter.com/sk_GuIh/status/1143211669390336000,2019-06-24,14:37:56
1143154571986034688,"Eu tô me mordendo pra cagar, mas me recuso a cagar aqui no trabalho! É uma questão de princípios!  Faltam só 6 horas e 10 minutos* pra eu cagar em casa.  *tempo de trânsito não incluso.",https://twitter.com/sk_GuIh/status/1143154571986034688,2019-06-24,10:51:03
1143115332590198785,Descobrir uma banda nova e ouvir seus álbuns pela primeira vez é muito legal. É como abrir um presente na manhã de Natal.,https://twitter.com/sk_GuIh/status/1143115332590198785,2019-06-24,08:15:08
1143072430350569472,"Ver um boi giganorme versus um cabra, alegrou meu dia.",https://twitter.com/sk_GuIh/status/1143072430350569472,2019-06-24,05:24:39
1143070571581923329,"Sentir tanta raiva desse jeito, antes das 5:30 da manhã não é saudável. Provavelmente eu vou morrer antes dos 50 anos.",https://twitter.com/sk_GuIh/status/1143070571581923329,2019-06-24,05:17:16
1143064899846848512,"Mentira. Dormir mesmo, foi mais ou menos 2 horas.  O resto foi ficar deitado de olho fechado na cama, refletindo sobre minhas inseguranças e solidão.  Resultado: tô putaço e com sono.  https://twitter.com/sk_GuIh/status/1142989102238896128 …",https://twitter.com/sk_GuIh/status/1143064899846848512,2019-06-24,04:54:43
1142989102238896128,Essa noite eu terei 5 horas de sono.  Dahora.,https://twitter.com/sk_GuIh/status/1142989102238896128,2019-06-23,23:53:32
1142882084115140611,Eu quero viver num futuro onde não exista fios.,https://twitter.com/sk_GuIh/status/1142882084115140611,2019-06-23,16:48:17
1142880820388073473,Meu sonho é nunca mais acordar às 5:00.,https://twitter.com/sk_GuIh/status/1142880820388073473,2019-06-23,16:43:15
1142860981523165186,novo status: pessoas que visitaram meu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1142860981523165186,2019-06-23,15:24:25
1142786353723297792,"Essa noite eu sonhei que tinha perdido a perna esquerda, na altura do joelho, mas ela tinha sido colocada de volta em uma cirurgia duvidosa...",https://twitter.com/sk_GuIh/status/1142786353723297792,2019-06-23,10:27:53
1142618860635545600,"Outro detalhe foda, é que o Afro derrotou ele com apenas um golpe. Apesar de toda aquela força, todos os ataques... Só bastou um movimento.  O Afro é irado!",https://twitter.com/sk_GuIh/status/1142618860635545600,2019-06-22,23:22:19
1142618280450019329,"Revendo Afro Samurai, notei uns detalhes que não tinha percebido antes, como por exemplo: a força do Kuma. Além da velocidade enorme que um dual-wielder tem que ter, ele tem também uma força absurda. Chegando ao ponto de fazer uns dentes na espada do Afro. Muito foda!",https://twitter.com/sk_GuIh/status/1142618280450019329,2019-06-22,23:20:01
1142599688903962625,Eu queria suprimir meus sentimentos ao ponto de não sentir mais nada. Curiosamente o que me faz humanos é a minha maior fraqueza.,https://twitter.com/sk_GuIh/status/1142599688903962625,2019-06-22,22:06:08
1142251134985396224,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1142251134985396224,2019-06-21,23:01:07
1142237408081014784,Infelizmente minha internet é muito merda pra streaming. Nice.,https://twitter.com/sk_GuIh/status/1142237408081014784,2019-06-21,22:06:34
1142206825087012864,Eu sou razoável no #CTRNitroFueled🏁 mas tem uns cara que são foda. Vc já sabe que não dá pra ganhar certas corridas já na largada,https://twitter.com/sk_GuIh/status/1142206825087012864,2019-06-21,20:05:02
1142093503712956417,"But fear not, my dear! De noite eu volto e vou jogar esta caralha até meu cu fazer bico!",https://twitter.com/sk_GuIh/status/1142093503712956417,2019-06-21,12:34:45
1142093498629414914,Como eu queria ficar o dia inteiro jogando#CTRNitroFueled🏁   Mas infelizmente tenho obrigações sociais a cumprir...,https://twitter.com/sk_GuIh/status/1142093498629414914,2019-06-21,12:34:43
1141956905134370822,5 horas e meia de jogatina no primeiro dia... Acho que tá bom né? Esse foi só o aquecimento. Amanhã tem mais! #CTRNitroFueled🏁,https://twitter.com/sk_GuIh/status/1141956905134370822,2019-06-21,03:31:57
1141942001950220288,Tô jogando #CTRNitroFueled🏁 há 4 horas e nem vi o tempo passar!  Acho que meu #GOTY2019 já tá escolhido... Resident Evil 2 Remake que me perdoe.,https://twitter.com/sk_GuIh/status/1141942001950220288,2019-06-21,02:32:44
1141941188683083776,"Ok, pelo menos não é minha internet que tá ruim e sim os servidores da Beenox que são uma merda... #CTRNitroFueled🏁",https://twitter.com/sk_GuIh/status/1141941188683083776,2019-06-21,02:29:30
1141899391772626944,"Tô amando #CrashTeamRacing Já ganhei minha primeira corrida online, já liberei um monte de coisas... Puta merda: que dinheiro bem gasto!",https://twitter.com/sk_GuIh/status/1141899391772626944,2019-06-20,23:43:25
1141836218604433417,"O foda é que as vezes vem uns nego tristes, deprimidos e na merda. Agora tô conversando com alguém que tá bem fodido... :/",https://twitter.com/sk_GuIh/status/1141836218604433417,2019-06-20,19:32:23
1141834665210331136,"Saudades de conversar/zuar os tarados no #Buzzr.  Vou fazer isso agora, aliás! Qualquer dia eu vou abrir uma live disso... LOL",https://twitter.com/sk_GuIh/status/1141834665210331136,2019-06-20,19:26:13
1141712061921202177,Essa noite minhas pernas estavam doendo num nível desgraçado de dor. Em determinado momento eu comecei a gemer de dor... Foi foda.,https://twitter.com/sk_GuIh/status/1141712061921202177,2019-06-20,11:19:02
1141641356823212034,novo status: pessoas que visitaram meu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1141641356823212034,2019-06-20,06:38:04
1141527853256892416,"Poucas vezes eu fiquei tão hypado pra um jogo, quanto tô pra #CTRNitroFueled  Eu tô fazendo contagem regressiva dia após dia desde maio pra jogar essa caralha.  Não sei o que vou fazer depois que eu jogar. Vou perder meu norte.",https://twitter.com/sk_GuIh/status/1141527853256892416,2019-06-19,23:07:03
1141512901645258752,"A Yamaha fabrica teclado e moto.  Você só não pode cair da moto, se não não consegue mais tocar teclado.",https://twitter.com/sk_GuIh/status/1141512901645258752,2019-06-19,22:07:38
1141429907861512195,Eu odeio protagonistas mudos.,https://twitter.com/sk_GuIh/status/1141429907861512195,2019-06-19,16:37:51
1141408837683093510,"Eu tô feliz no Muay Thai. Mas não tô com... tesão de treinar, sabe?  Meu coração tá no jiu-jitsu, mas simplesmente não dá pra eu treinar agora.  O kenjutsu seria um sonho distante.",https://twitter.com/sk_GuIh/status/1141408837683093510,2019-06-19,15:14:07
1141376860502351878,"Me incomoda muito esse bando de arrombados decidindo meu futuro, o que posso ou não usar/ter na minha casa... Me incomoda muito tudo isso.  E algumas opiniões e pensamentos que tenho, simplesmente não posso compartilhá-los. Não é seguro. É melhor deixá-los na minha cabeça mesmo.",https://twitter.com/sk_GuIh/status/1141376860502351878,2019-06-19,13:07:03
1141307132215795713,"Lembro que minha lança girou tão rápido, que formou um tipo de escudo... Foi foda.",https://twitter.com/sk_GuIh/status/1141307132215795713,2019-06-19,08:29:59
1141307124884103168,"Essa noite eu sonhei que estava numa luta de Wushu (Kung-Fu). Eu estava enfrentando um mestre usuário de Tan Tau Tchan.  E eu ganhei, por 3 a 1! \o/",https://twitter.com/sk_GuIh/status/1141307124884103168,2019-06-19,08:29:57
1141177438279491584,"Toma essa regueira foda aí que descobri agora a pouco, jogando #ForzaHorizon4",https://twitter.com/sk_GuIh/status/1141177438279491584,2019-06-18,23:54:37
1141114903064961026,"Se eu morrer antes do dia 21/06/19, eu vou voltar e transformar esse planeta no próprio inferno! Eu vou virar o anticristo! #CrashTeamRacing #CrashTeamRacingNitroFueled #CTRNitroFueled",https://twitter.com/sk_GuIh/status/1141114903064961026,2019-06-18,19:46:08
1141114895506780160,"Assistindo a um gameplay de #CrashTeamRacingNitroFueled peguei o controle e comecei a imitar o jogar, imaginando-me jogando...  Senti a aceleração, o drift, is power-ups...  Não vejo a hora de chegar sexta-feira!",https://twitter.com/sk_GuIh/status/1141114895506780160,2019-06-18,19:46:06
1141049422945673216,"Eu trato as pessoas bem na esperança delas me tratarem do mesmo jeito.  Hoje fiz isso novamente. Espero que quando eu estiver na mesma situação, o mesmo aconteça comigo.",https://twitter.com/sk_GuIh/status/1141049422945673216,2019-06-18,15:25:56
1141031706717229056,3 pessoas visualizaram seu perfil agora  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1141031706717229056,2019-06-18,14:15:32
1140943205447471104,Eu já gostei mais de praia. Hoje em dia eu prefiro uma fazenda.  Talvez seja por causa da minha profissão...  Mas ainda assim eu gostaria de morar perto do mar.,https://twitter.com/sk_GuIh/status/1140943205447471104,2019-06-18,08:23:52
1140926819199279104,Sem crescimento de pelos e unha. Eu quero esse futuro.,https://twitter.com/sk_GuIh/status/1140926819199279104,2019-06-18,07:18:45
1140897572313358336,"A noite de sono do trabalhador passa tão rápido que chega a ser ofensivo.  O despertador tocou agora e meu primeiro pensamento foi: ""Má que caralha! Não é possível!""",https://twitter.com/sk_GuIh/status/1140897572313358336,2019-06-18,05:22:32
1140779526068285440,Essa é minha resolução pro futuro.,https://twitter.com/sk_GuIh/status/1140779526068285440,2019-06-17,21:33:28
1140779521853087745,Quero viver num mundo onde a ciência e tecnologia tenham avançado ao ponto de criarem um produto que impeça que pelos no meu saco cresçam.  Nunca mais quero ter que depilar esta merda.,https://twitter.com/sk_GuIh/status/1140779521853087745,2019-06-17,21:33:27
1140767803529682945,Todo dia é um 7x1 diferente. Hoje eu tomei 8.  Segue o baile...,https://twitter.com/sk_GuIh/status/1140767803529682945,2019-06-17,20:46:53
1140703694348005376,"Ter portão automático é um ter um constante medo de não o ter fechado.  Direto fico me perguntando: ""Caralho, será que fechei o portão?"" Já chegou ao ponto de eu estar na rodovia, pegar o retorno e voltar pra casa, só pra conferir... É UM INFERNO!",https://twitter.com/sk_GuIh/status/1140703694348005376,2019-06-17,16:32:08
1140035857132511232,"Gostei pra caralho de #DarkPhoenix   Vou sentir falta dos filmes dos X-Men. Espero que a Marvel mantenha pelo menos o Michel Fassbender, James McAvoy e Evan Peters nos próximos filmes.",https://twitter.com/sk_GuIh/status/1140035857132511232,2019-06-15,20:18:23
1139975872033775618,"Pra matar uma hora e meia de espera, entrei na livraria Cultura e comecei a ler um livro de compilação de contos do H.P. Lovecraft, especificamente o conto ""A Sombra sobre Innsmouth"", conto esse que quero ler a muito tempo.",https://twitter.com/sk_GuIh/status/1139975872033775618,2019-06-15,16:20:02
1139887475051159552,Por isso que eu não quero me envolvi com ninguém. Foda-se. Foda-se essa merda! Eu não preciso disso!,https://twitter.com/sk_GuIh/status/1139887475051159552,2019-06-15,10:28:46
1139870368263495680,Diazão ensolarado da porra.  Odeio dias ensolarados.,https://twitter.com/sk_GuIh/status/1139870368263495680,2019-06-15,09:20:48
1139694348755320832,Você vai pro inferno se continuar com todas essas delícias!,https://twitter.com/sk_GuIh/status/1139694348755320832,2019-06-14,21:41:21
1139691200028348416,Tô voltando a me sentir melhor fisicamente. Semana que vem vou voltar a correr e comer menos/melhor.  Change is gonna come!,https://twitter.com/sk_GuIh/status/1139691200028348416,2019-06-14,21:28:51
1139642408948391938,"Eu não sabia qual era a pista do Pura no #CTR original. Descobri hoje: Tiger Temple.  Puta merda: 20 anos depois, bicho! lol",https://twitter.com/sk_GuIh/status/1139642408948391938,2019-06-14,18:14:58
1139636439891791872,"""A Change Is Gonna Come""  Quando eu estava na bad, fodido, desgraçado da cabeça, essa música tava comigo. Incontáveis vezes eu cantei (gritei!) essa música dentro do carro, com lágrimas nos olhos...  Realmente a mudança veio. Obrigado #GretaVanFleet https://youtu.be/KFgqJs2YNyo ",https://twitter.com/sk_GuIh/status/1139636439891791872,2019-06-14,17:51:15
1139586744439988226,A Audrey muito loca no funeral foi foda. O Shadow poderia ser mais quieto... Não sei. O Mr. Wednesday tá perfeito!,https://twitter.com/sk_GuIh/status/1139586744439988226,2019-06-14,14:33:47
1139509228643717122,"O tempo voa e é o melhor remédio para tudo. Ainda dói, mas dói menos. Depois que você entende e aceita, fica ""mais fácil"".",https://twitter.com/sk_GuIh/status/1139509228643717122,2019-06-14,09:25:45
1139508876770992128,"Confesso que quando ele morreu, de certa forma eu fiquei ""aliviado"" pois pelo menos ele pararia de sofrer.  Ver uma pessoa que você ama, sofrendo e morrendo e você não poder fazer absolutamente NADA, é a pior parte. A impotência. A inutilidade. É foda!",https://twitter.com/sk_GuIh/status/1139508876770992128,2019-06-14,09:24:21
1139508874631950336,Hoje faz 2 anos que meu pai morreu.  Sem dúvida nenhuma: foi o pior momento da minha vida. Todo o processo e o sofrimento que ele passou até falecer... DÓI! Eu não desejo isso pra ninguém.,https://twitter.com/sk_GuIh/status/1139508874631950336,2019-06-14,09:24:21
1139505620783157248,"Teve um momento que eu estava correndo e fui fazer uma curva fechada... Pisei na embreagem, reduzi a marcha, puxei o freio de mão, virei o volante. Tudo ficou em câmera lenta. O carro ficou de lado. Só senti o vento no meu rosto, o barulho dos pneus e do motor...  Foi mágico!",https://twitter.com/sk_GuIh/status/1139505620783157248,2019-06-14,09:11:25
1139503785007624192,Essa noite eu sonhei que estava dirigindo esse Chevy Chevelle 1969.  Foi tão real que senti o cheiro dos pneus queimando. Senti o volante e a freio de mão na minha mão. Senti o vento na minha cara.  Um dia eu vou dirigir um carro desses!  pic.twitter.com/Hm8ieXs5MW,https://twitter.com/sk_GuIh/status/1139503785007624192,2019-06-14,09:04:07
1139284583227297793,"Caralho, essa foi foda. #OriandtheBlindForest #XboxShare pic.twitter.com/oerVXiwuWj",https://twitter.com/sk_GuIh/status/1139284583227297793,2019-06-13,18:33:06
1139269012087607304,"Se tem uma coisa eu gosto nessa vida, essa coisa é mentir.  É tão natural quanto respirar.",https://twitter.com/sk_GuIh/status/1139269012087607304,2019-06-13,17:31:13
1139268655869497346,O corpo pede A mente obedece,https://twitter.com/sk_GuIh/status/1139268655869497346,2019-06-13,17:29:48
1139203101355892736,novo status: pessoas que visitaram meu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1139203101355892736,2019-06-13,13:09:19
1139164994296340480,"Mas, ao mesmo tempo, quero ter elevadas skills em combate com armas de fogo. Espero que dê pra fazer um build mista. Um pouco de tudo, no melhor estilo Skyrim...",https://twitter.com/sk_GuIh/status/1139164994296340480,2019-06-13,10:37:53
1139164320259031040,"Já tenho mais ou menos definida minha build em #Cyberpunk2077. A priori, vou focar em hacking. Vou ser o Netrunner mais foda de Night City! Mas também quero focar em combate com armas brancas, principalmente espadas. Então eu vou ser tipo um samurai-harcker-ultra-motherfucker",https://twitter.com/sk_GuIh/status/1139164320259031040,2019-06-13,10:35:13
1138919509354590210,"Você pode amar a Sonya e a Microsoft ao mesmo tempo. De boa, irmão... Elas não são ciumentas.",https://twitter.com/sk_GuIh/status/1138919509354590210,2019-06-12,18:22:25
1138832063992422401,"Bloqueia e se liberta, mana! Twitter é desabafo. Twitter é terra sem julgamento. Twitter é vida!",https://twitter.com/sk_GuIh/status/1138832063992422401,2019-06-12,12:34:57
1138594526623412225,"Ouvindo o podcast Inferno Astral do @naosalvo, descobri que meu signo, Aquário, é do elemento ar, o que não faz o menor sentido. E descobri também com quais signos tenho mais afinidade.  Obrigado por elucidar essa dúvida Seu Cid.",https://twitter.com/sk_GuIh/status/1138594526623412225,2019-06-11,20:51:03
1138593611845722112,status: 9 pessoas visualizaram seu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1138593611845722112,2019-06-11,20:47:25
1138573192312819715,Minha taxa de upload é criminosa de ruim.  E o pior: eu pago por isso.,https://twitter.com/sk_GuIh/status/1138573192312819715,2019-06-11,19:26:17
1138552835535179777,"#OriAndTheBlindForest é bonito demais, bicho... Tá louco!",https://twitter.com/sk_GuIh/status/1138552835535179777,2019-06-11,18:05:23
1138431465111334913,"Hoje, as 05:15, quando eu tava dirigindo por trabalho, tava uma neblina tão forte que nem dava pra ver a lanterna dos carros. É ao mesmo tempo legal e assustador.",https://twitter.com/sk_GuIh/status/1138431465111334913,2019-06-11,10:03:06
1138429978071228416,"Meti uma camisa social, calça jeans e bota. Tô me sentindo foda nessa terça-feira ensolarada, porém, fria.",https://twitter.com/sk_GuIh/status/1138429978071228416,2019-06-11,09:57:12
1138268657577091072,Eu perdi a capacidade de me impressionar. Alguns anos atrás talvez eu estivesse gritando com esse jogo... Hoje em dia eu tô: méh.  Devo estar ficando velho e ranzinza mesmo.,https://twitter.com/sk_GuIh/status/1138268657577091072,2019-06-10,23:16:10
1138227703184859138,Tô pensando em comprar o controle elite do Xbox One só pra não ter mais que comprar pilhas...,https://twitter.com/sk_GuIh/status/1138227703184859138,2019-06-10,20:33:26
1138195390652669953,"O ponto alto dessa conferência, de longe, foi #WatchDogsLegion. E mesmo assim, eu tô meio com o pé atrás...  O resto... Totalmente descartável. Puta merda bicho!  #E32019 #E3 #UbiE3",https://twitter.com/sk_GuIh/status/1138195390652669953,2019-06-10,18:25:02
1138193575865442305,Só digo uma coisa: a conferência da Sony foi melhor do que essa conferência cretina da #UbiE3   Meu Deus do céu: que gigante perca de tempo!  Eu tô pessoalmente ofendido com essa conferência...  #E32019 #E3,https://twitter.com/sk_GuIh/status/1138193575865442305,2019-06-10,18:17:49
1138186729310052352,"Tá certo que eu não esperava muita coisa da conferência da Ubisoft, mas olha: parabéns viu....QUE MERDA!  #E32019",https://twitter.com/sk_GuIh/status/1138186729310052352,2019-06-10,17:50:37
1138183042282020865,Sá senhora viu Ubisoft... Que conferência cretina. Francamente.  É bom que dá tempo de ir no banheiro...  #E32019 #VOXELnaE3,https://twitter.com/sk_GuIh/status/1138183042282020865,2019-06-10,17:35:58
1138176017762344961,"Foda-se banda. Foda-se orquestra. Foda-se mudança de palco.  FODA-SE!  A GENTE QUER VER JOGO, PORRA! #E32019",https://twitter.com/sk_GuIh/status/1138176017762344961,2019-06-10,17:08:03
1138175653923250176,"Quando que as pessoas vão perceber e entender que #E3 é pra mostrar jogo, caralho?!",https://twitter.com/sk_GuIh/status/1138175653923250176,2019-06-10,17:06:36
1138076464979595264,Dormi e anunciaram #FF7R   Poxa vida.,https://twitter.com/sk_GuIh/status/1138076464979595264,2019-06-10,10:32:28
1137984025988087809,1 pessoa acaba de visitar seu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1137984025988087809,2019-06-10,04:25:09
1137893998088138753,"Arkane é foda, bicho! #VOXELnaE3 #E32019",https://twitter.com/sk_GuIh/status/1137893998088138753,2019-06-09,22:27:24
1137873860186054656,Em um mundo perfeito eu trabalharia com games.  Fico feliz só de imaginar essa possibilidade...  :'),https://twitter.com/sk_GuIh/status/1137873860186054656,2019-06-09,21:07:23
1137836401532264448,"Que conferência ESPETACULAR da #XboxE3 ! Eu sou Sonysta até o fundo da alma, mas espero que a Sony aprenda e ano que vem supere a Microsoft. Definitivamente vou tirar meu Xbox One da gaveta e jogar todas essas delícias. #E32019",https://twitter.com/sk_GuIh/status/1137836401532264448,2019-06-09,18:38:32
1137820443195387904,"Caralho, essa foi foda! Keanu Reeves em #Cyberpunk2077 , já em 16/04/20.  Eu vou surtar!",https://twitter.com/sk_GuIh/status/1137820443195387904,2019-06-09,17:35:07
1137818502319001600,16/04/2019  #Cyberpunk2077 #E32019 Esse dia será épico!,https://twitter.com/sk_GuIh/status/1137818502319001600,2019-06-09,17:27:25
1137791694533988353,Eu sou uma das 11 pessoas do mundo que gostou do filme de Assassin's Creed.,https://twitter.com/sk_GuIh/status/1137791694533988353,2019-06-09,15:40:53
1137702604480425990,Quero viver no futuro onde eu possa reprogramar minhas memórias e esquecer completamente certas coisas e poder escolher com o que vou sonhar.,https://twitter.com/sk_GuIh/status/1137702604480425990,2019-06-09,09:46:53
1137702601275990016,"Novamente sonhei com pessoas que eu mataria para esquece. De alguma maneira, meu cérebro fica trazendo essas memórias desgraçadas, como se fosse uma brincadeira sádica maldita...  DESGRAÇA!",https://twitter.com/sk_GuIh/status/1137702601275990016,2019-06-09,09:46:52
1137401474315620352,"Irado o gameplay de #StarWarsJediFallenOrder   A EA é uma merda, mas eles têm seus pontos altos... #E32019 #EAplay",https://twitter.com/sk_GuIh/status/1137401474315620352,2019-06-08,13:50:18
1137391074626953216,"O cara que tem o Cristal Kyber imperfeito, tem o sabre de luz mais foda.  Viva a imperfeição!  pic.twitter.com/lvQrGBTCGt",https://twitter.com/sk_GuIh/status/1137391074626953216,2019-06-08,13:08:58
1137374553573924864,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1137374553573924864,2019-06-08,12:03:19
1137165376968679424,Puma é um nome mais foda do que sussuarana.,https://twitter.com/sk_GuIh/status/1137165376968679424,2019-06-07,22:12:08
1136795551805009921,"A música do dia é ""Don't Stop Me Now"" - Queen.  Essa delícia de música tá tocando looping na minha cabeça o dia inteiro!",https://twitter.com/sk_GuIh/status/1136795551805009921,2019-06-06,21:42:34
1136774188683972608,Ou estou mais forte a cada dia...  Vai saber.,https://twitter.com/sk_GuIh/status/1136774188683972608,2019-06-06,20:17:41
1136774186561691648,A cada dia dói menos.,https://twitter.com/sk_GuIh/status/1136774186561691648,2019-06-06,20:17:40
1136601217910661120,"Essa é uma descrição porca do Dia D, mas feche os olhos e tente imaginar. Imagine o medo. Imagine como está o psicológico desses soldados...  Esses caras foram/são heróis.",https://twitter.com/sk_GuIh/status/1136601217910661120,2019-06-06,08:50:22
1136601209991774213,Imagina que você está num barco. Você e mais umas 15 pessoas. Tá frio. O mar está agitado. Tempo nublado. Você e toda essa galera estão com mochilas e equipamentos. Tá apertado no barco. O silêncio incomoda. Você olha para seus companheiros e eles estão rezando ou de cabeça baixa,https://twitter.com/sk_GuIh/status/1136601209991774213,2019-06-06,08:50:20
1136422907666751488,Starship Troopers é irado! Tá aí um filme-merda que eu adoro.,https://twitter.com/sk_GuIh/status/1136422907666751488,2019-06-05,21:01:49
1136422440081461248,"Após um ano, hoje eu sinto muito ódio apenas de uma pessoa: eu mesmo.  Por toda a dor que senti ~e ainda sinto~ eu prometo que nunca mais vou passar por isso novamente.",https://twitter.com/sk_GuIh/status/1136422440081461248,2019-06-05,20:59:58
1136313568293543938,Meu estilo de vida liberta minha mente,https://twitter.com/sk_GuIh/status/1136313568293543938,2019-06-05,13:47:21
1136155546917187584,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1136155546917187584,2019-06-05,03:19:25
1135894772453957634,"Interessantes essas informações sobre o #WatchDogs3, embora eu esteja com o pé atrás sobre essa questão de controlar qualquer NPC... Espero que tenha um personagem principal e que esse controle dos NPC seja opcional e/ou menos explorado.",https://twitter.com/sk_GuIh/status/1135894772453957634,2019-06-04,10:03:12
1135823379938926592,"Como eu queria poder ficar dormindo nessa fria manhã.  Talvez um dia, quando eu for rico e não precisar acordar às 05:00...",https://twitter.com/sk_GuIh/status/1135823379938926592,2019-06-04,05:19:31
1135656064949587970,Hoje eu descobri o que é MGTOW e é isso que eu quero pra minha vida vida.,https://twitter.com/sk_GuIh/status/1135656064949587970,2019-06-03,18:14:40
1135654129194414081,"Nessa velocidade, ele nem deve ter sentido dor. Não houve tempo para sentir dor.  Nessa velocidade, você existe e no próximo segundo, não existe mais.",https://twitter.com/sk_GuIh/status/1135654129194414081,2019-06-03,18:06:58
1135651761736364035,Eu deveria dar mais uma chance a #TheDivision. O foda é que esse não é um jogo pra se jogar sozinho :/,https://twitter.com/sk_GuIh/status/1135651761736364035,2019-06-03,17:57:34
1135632258445074432,O cast desse filme é sensacional. Só ator foda!,https://twitter.com/sk_GuIh/status/1135632258445074432,2019-06-03,16:40:04
1135610037802602502,"De certa maneira, eu vivo da mesma forma: eu quero que tudo se foda e meu pau cresça. Ainda mais agora que adotei esse novo estilo de vida.  A diferença é que, enquanto o Logan tá tentando lembrar do passado dele, eu quero esquecer o meu.",https://twitter.com/sk_GuIh/status/1135610037802602502,2019-06-03,15:11:46
