id,tweet,link,date,time
1140715652958826501,"Minha irmã pariu maquiadissima... “me maquio pra tudo, não vou me maquiar pra receber meu filho?”.  E disseram que ela não ia ter tempo pra isso 😂😂😂",https://twitter.com/falapatti/status/1140715652958826501,2019-06-17,17:19:39
1140384882344026112,O sentimento era igual ao vê-la no ônibus de excursão. A vida é muito doida. ❤️,https://twitter.com/falapatti/status/1140384882344026112,2019-06-16,19:25:17
1140384877524803584,"Eu e minha irmã temos uma diferença considerável de idade. 5, quase 6 anos. Uma irmã era tudo que eu mais queria e ela foi o meu melhor presente da vida.  Quando ela tinha uns 5 anos, ela teve a primeira excursão da escola. Me lembro com clareza desse dia +",https://twitter.com/falapatti/status/1140384877524803584,2019-06-16,19:25:16
1140070000264433664,Hj em dia eu gosto de ficar procurando perfil tosco,https://twitter.com/falapatti/status/1140070000264433664,2019-06-15,22:34:04
1139482776149905408,Sonhei a noite inteira com meu ex   Presidente Lula sdd,https://twitter.com/falapatti/status/1139482776149905408,2019-06-14,07:40:39
1139346964573773827,minhas amigas me dizendo no zap que sou maravilhosa no dia em que to me sentindo um lixão = tudo pra mim <3,https://twitter.com/falapatti/status/1139346964573773827,2019-06-13,22:40:59
1139170373411516416,"Oi, bom dia. Eu queria falar com o hacker?",https://twitter.com/falapatti/status/1139170373411516416,2019-06-13,10:59:16
1138956045756317696,"Tomei o remedinho de dormir pra dormir cedo e a noite inteira, e acordar mega disposta amanhã 🙏🏼",https://twitter.com/falapatti/status/1138956045756317696,2019-06-12,20:47:36
1138808205532905473,Hj é dia do menino que eu gosto postar foto com a menina que ele gosta - e que não sou eu 😩 #sofro,https://twitter.com/falapatti/status/1138808205532905473,2019-06-12,11:00:08
1138678251520442368,"Vcs que dormem a noite inteira, qual a sensação? 🤔",https://twitter.com/falapatti/status/1138678251520442368,2019-06-12,02:23:45
1138588587065270274,"Dia dos namorados me lembra tanto o dia dos namorados em 2015 (e eu tenho tanta sdd desse dia), o dia que fui sozinha no show dos backstreet boys. A liberdade e a alegria que eu senti foram inesquecíveis.",https://twitter.com/falapatti/status/1138588587065270274,2019-06-11,20:27:27
1138565001764061189,"Existe um rolezinho que eu amo fazer, uma festa que eu amo ir. Comprei meu ingressinho pra essa festa hj e é o que me anima pra essa semana, pq tá foda migos",https://twitter.com/falapatti/status/1138565001764061189,2019-06-11,18:53:44
1138202323208024064,"As pessoas mudam, né? E muito! AINDA BEM!",https://twitter.com/falapatti/status/1138202323208024064,2019-06-10,18:52:35
1138191195748933632,Vou dar rt nisso todo dia  https://twitter.com/falapatti/status/1136702575032590336 …,https://twitter.com/falapatti/status/1138191195748933632,2019-06-10,18:08:22
1138085423924817921,"Aqui é meu cantinho! Eu amo bordar, queria ter mais tempo pra encher essa parede de bordadinhos 🥰",https://twitter.com/falapatti/status/1138085423924817921,2019-06-10,11:08:04
1138068198648102913,Meu cabelo acordou lindíssimo no dia que não vou sair de casa. Que bom.  pic.twitter.com/Gm3kuYU9Ng,https://twitter.com/falapatti/status/1138068198648102913,2019-06-10,09:59:37
1136621008117481472,"Eu 100% full pistola com minhas amigas usando o argumento “ele vê todos os meus stories”. Caguei, mano. Isso não é demonstração de interesse! Acorda, mana!!! Vc merece mais!  Bom dia grupo",https://twitter.com/falapatti/status/1136621008117481472,2019-06-06,10:09:00
1136043686314291202,"Eu vejo muita gente concordando com essa narrativa ao mesmo tempo que vejo muita gente mal. Não é nada fácil ter depressão/ansiedade e esse discurso, que parece inofensivo pra quem não passa por isso, faz tudo ficar pior.  pic.twitter.com/EclJGc3MjI",https://twitter.com/falapatti/status/1136043686314291202,2019-06-04,19:54:56
1135683875575926785,Gente essa série #BandidosNaTV... puta merda,https://twitter.com/falapatti/status/1135683875575926785,2019-06-03,20:05:10
1134599152749436928,Minha melhor mesa de bar em 33 anos de vida  pic.twitter.com/n1tBDWYYZF,https://twitter.com/falapatti/status/1134599152749436928,2019-05-31,20:14:52
1134591061806989312,"Coisa mais ruim ainda: toda vez q vou pegar a cerveja tem uma aula do moço que fica ajudando as pessoas. Quero a que tem álcool moço, sem tempo irmão",https://twitter.com/falapatti/status/1134591061806989312,2019-05-31,19:42:43
1134590524575428608,Coisa boa: é do lado de casa. Coisa ruim: é do lado de casa. Só os conhecidos. 🙄,https://twitter.com/falapatti/status/1134590524575428608,2019-05-31,19:40:35
1134211655712288769,Comprei ingresso pra ver patti smith 😭😭❤️❤️❤️ Que sonho!,https://twitter.com/falapatti/status/1134211655712288769,2019-05-30,18:35:06
1134053814498136064,Pelo menos da pra ir rebolando a raba enquanto ando.  Bom dia grupo!,https://twitter.com/falapatti/status/1134053814498136064,2019-05-30,08:07:53
1133921574627807232,PUTAQUEPARIU eu to muito pistola. Qual é a dificuldade das pessoas serem minimamente honestas sabe? Vai tomar no cu 😒,https://twitter.com/falapatti/status/1133921574627807232,2019-05-29,23:22:25
1133905921971761152,A mudança na minha pele depois que eu passei a beber muita água 😱,https://twitter.com/falapatti/status/1133905921971761152,2019-05-29,22:20:13
1133719550103572480,Meu extremo luxo da semana foi marcar de fazer a unha as 10h da manhã de uma quarta feira,https://twitter.com/falapatti/status/1133719550103572480,2019-05-29,09:59:38
1133418937071411204,"Pior que eu adoro a preocupação da academia para com os alunos. Acho o atendimento deles excelente. Me sinto abraçada com mensagens como essa no zap (de pessoas que não conheço, pq ñ fiz amigos na academia ☹️):  pic.twitter.com/YTLCn20zmt",https://twitter.com/falapatti/status/1133418937071411204,2019-05-28,14:05:07
1133390037683527682,"Ouvindo o @Mamilospod, o ep É impossível ser feliz sozinho?, e chorando ao me dar conta de q, apesar de me isolar (muito!) em muitos momentos da vida (de crises, etc), eu nunca me senti sozinha. Apesar de tudo, ñ conheço o sentimento de solidão. Alguém sempre estava ali por mim",https://twitter.com/falapatti/status/1133390037683527682,2019-05-28,12:10:17
1133151726410895360,"O mesmo acontece todas as manhãs, quando o solzinho bate na minha janela. Onde eu trabalhava não tinha janela, era só a iluminação artificial. Valorizo TANTO esse solzinho que entra, pq é um inferno trabalhar sem saber como está o dia lá fora.",https://twitter.com/falapatti/status/1133151726410895360,2019-05-27,20:23:19
1133151721558089730,"Toda vez que preciso trabalhar até mais tarde, ainda mais qdo tá friozinho, coloco meu roupão fofinho e me lembro da minha ex chefe, que deixava o ar condicionado no último (mesmo no inverno) pq, segundo ela, qdo a gente sente frio a gente não sente sono.",https://twitter.com/falapatti/status/1133151721558089730,2019-05-27,20:23:18
1133142091952009216,"Que dia carregado, credo",https://twitter.com/falapatti/status/1133142091952009216,2019-05-27,19:45:02
1132993287164432385,"Uma vez no rolê um moço me chamou de Paula - e continuou me chamando assim a noite inteira - e eu resolvi que esse é meu alter ego qdo bebo. É ótimo jogar a culpa na Paula, ontem ela estava terrível 🙄",https://twitter.com/falapatti/status/1132993287164432385,2019-05-27,09:53:44
1132610780078256128,Acordei me sentindo belíssima num dia que tem samba à tarde. Maravilhoso!,https://twitter.com/falapatti/status/1132610780078256128,2019-05-26,08:33:47
1131055564178513921,Eu explicando pro meu sono que é importantíssimo entender uma treta que não vai mudar em NADA minha vida:  pic.twitter.com/oaP6ceZ6Z9,https://twitter.com/falapatti/status/1131055564178513921,2019-05-22,01:33:55
1130928230171652096,"Miga eu só parei a faxina pq tinha que dar aula à tarde, senão seria um dia inteiro nisso.. tenho até playlist própria pra faxina 😂😂",https://twitter.com/falapatti/status/1130928230171652096,2019-05-21,17:07:56
1130438542893682688,Quem eu quero não me quer Quem eu não quero não me quer tbm   Segundou. Bom dia grupo.,https://twitter.com/falapatti/status/1130438542893682688,2019-05-20,08:42:05
1130252617706344453,"Atualização: também acho cansativo DEMAIS pessoas que só falam sobre si. Com medo de me tornar essa pessoa, procuro falar cada vez menos sobre mim em rodas de conversas. Deus me dibre.  https://twitter.com/falapatti/status/1108043763182718977 …",https://twitter.com/falapatti/status/1130252617706344453,2019-05-19,20:23:17
1128646819267923969,"Eu sou um poço de desabafo de pessoas que vem me contar coisas que não to interessada. Com isso, passo a não contar nada do que tá acontecendo comigo pra ngm, pq Deus me dibre falar coisas que as pessoas não estão interessadas em saber. Pra isso eu tenho o Twitter.",https://twitter.com/falapatti/status/1128646819267923969,2019-05-15,10:02:25
1127971668557746176,"Qdo leio uma postagem de alguém que tem depressão e está desabafando sobre isso e entendo PERFEITAMENTE o que a pessoa tá passando/querendo dizer, percebo que é aí que a palavra “empatia” se faz paupável.",https://twitter.com/falapatti/status/1127971668557746176,2019-05-13,13:19:37
1127208939752448000,Hoje é dia de pagode 90 com as minas e eu já to como?  https://twitter.com/pagodeanos90/status/1126465533279338501 …,https://twitter.com/falapatti/status/1127208939752448000,2019-05-11,10:48:48
1127202267277484032,10 assuntos sobre os quais eu falaria sobre por 30 min sem me preparar: viver de arte  viver com depressão SandyJunior anos 90 (com ênfase no pagode) Caso Evandro  Textos q fazia pra blogs  Meu sobrinho que ainda nem nasceu  Os shows da vida  Sobre o @  https://twitter.com/samsworld/status/1127194816062816258 …,https://twitter.com/falapatti/status/1127202267277484032,2019-05-11,10:22:17
1126626735867539456,"Minha irmã me pediu pra ajudar ela nas lembrancinhas do nenê. Achei muito simples e to fazendo, por conta própria, lembrancinhas feitas à mão. Eu quase nunca faço lembrancinhas, demanda muito tempo e trabalho.   Sou completamente apaixonada pela criança que ainda nem nasceu.",https://twitter.com/falapatti/status/1126626735867539456,2019-05-09,20:15:20
1126598594889490437,Se eu ganhasse na mega sena eu compraria uma ilha só pra mim pq ô vontade de me isolar das pessoas senhor 🙄,https://twitter.com/falapatti/status/1126598594889490437,2019-05-09,18:23:30
1126088063346671617,"Qdo minha família se reúne, sempre ouço histórias de como eu era uma criança “diferente”. Não brincava muito, ficava mais isolada com livros, cadernos e artesanato. Tbm falam que eu era muito chorona. Hoje penso que já poderia ser depressão, mesmo de pequenininha. Foda.",https://twitter.com/falapatti/status/1126088063346671617,2019-05-08,08:34:50
1125832536087760896,Isso pq minha vida atual me dá o LUXO de marcar salão numa quarta de manhã. DEUSMELIVRE ter que ir num sábado.,https://twitter.com/falapatti/status/1125832536087760896,2019-05-07,15:39:28
1125768891358228480,"A frase que mais define minha vida ultimamente é “tô fora, pego minha bike e vou embora”",https://twitter.com/falapatti/status/1125768891358228480,2019-05-07,11:26:34
1125580664236138496,"Eu não aguento mais essa tosse de cachorro tuberculoso, meudeusdoceu como eu odeio ficar doente",https://twitter.com/falapatti/status/1125580664236138496,2019-05-06,22:58:37
1124667888307187712,Meu sonho!! Esta convocadissima!!!,https://twitter.com/falapatti/status/1124667888307187712,2019-05-04,10:31:34
1124635301979275266,Mais uma noite chega E com ela o bode das redes sociais 😑,https://twitter.com/falapatti/status/1124635301979275266,2019-05-04,08:22:05
1124421729810558976,Remédios que fazem vc se sentir mal pra sentir bem depois. Até quando?,https://twitter.com/falapatti/status/1124421729810558976,2019-05-03,18:13:25
1122812245178834944,A família dele sempre me tratou com o maior carinho do mundo. Pq eu não os via com frequência? Pq fazemos isso? Pq?  Absolutamente triste em perder alguém tão jovem e por não ter tido mais tempo com ele. Foda. 😞,https://twitter.com/falapatti/status/1122812245178834944,2019-04-29,07:37:54
1122080182263853062,Pra vc ver o tamanho da arrogância da pessoa 😑😂😂,https://twitter.com/falapatti/status/1122080182263853062,2019-04-27,07:08:57
1121576738650251264,"mais uma vez o dia foi salvo graças ao meu trabalho. como eu tenho sorte! tava toda chateadinha e agora to indo descansar sorrindo. não parei de sorrir o dia todo.  a paixão faz isso com a gente, né? <3",https://twitter.com/falapatti/status/1121576738650251264,2019-04-25,21:48:27
1121396089905717248,"Não é? Todo dia uma pessoa querendo derrubar nossa alegria, sai fora.. sem tempo irmão",https://twitter.com/falapatti/status/1121396089905717248,2019-04-25,09:50:37
1121394210828165120,"Fiz uma Malévola. Postei. A pessoa comenta “ain mas a Malévola é verde, pipipipopopo”.  Eu não pedi opinião. E a pessoa não sabe pregar um botão.   Olha...",https://twitter.com/falapatti/status/1121394210828165120,2019-04-25,09:43:09
1121054660142538753,Bora pro mantra do dia: eu não sou responsável pelas crises dos outros. Já não lido bem nem com as minhas próprias.   Bom dia grupo,https://twitter.com/falapatti/status/1121054660142538753,2019-04-24,11:13:53
1120276870015139841,"“Ain patti mas você tem que administrar melhor seu tempo”   EU NÃO PERGUNTEI NADA, IRMÃO. VAZA.",https://twitter.com/falapatti/status/1120276870015139841,2019-04-22,07:43:14
1120276864646488065,Olho pra minha agenda e calculo uma jornada de 16h de trabalho por dia até quinta pra ter a tarde de folga.  E ontem trabalhei quase o dia todo. E sábado também.  E sexta também.   Por isso q eu fico full pistola quando não entendem que eu trabalho muito.,https://twitter.com/falapatti/status/1120276864646488065,2019-04-22,07:43:12
1119959020222263296,"Eu sei lá por quanto tempo eu vou ter isso, sabe? A gente foi bem criada pra aproveitar muito as coisas enquanto temos. Isso acaba se estendendo pra tudo. Aproveite muito tudo que você tem hoje ❤️",https://twitter.com/falapatti/status/1119959020222263296,2019-04-21,10:40:12
1119949308470747146,Misericórdia! Sem tempo irmão!,https://twitter.com/falapatti/status/1119949308470747146,2019-04-21,10:01:37
1119943666393591810,Eu só queria dizer o quanto a minha noite de ontem foi perfeita e é maravilhoso estar bem e aberta pra conhecer pessoas e conversar sobre amenidades e dar risada é isto,https://twitter.com/falapatti/status/1119943666393591810,2019-04-21,09:39:12
1119343421376925696,Tô tranquilão marcou um carnaval mara que passei em Ouro Preto há muuuuito tempo e Vou desafiar vc me lembra uma noite muito louca de funk e bebedeira num passado não muito distante (tipo dezembro). Não posso dizer que Mc Sapao não marcou minha história 🤷🏼‍♀️  https://twitter.com/sessaoextra/status/1119338881692909569 …,https://twitter.com/falapatti/status/1119343421376925696,2019-04-19,17:54:02
1119305420777062406,Eu tava precisando de uma bolsa pequena e eu fiz a minha própria bolsa pequena.   Um leve tapa na minha cara que acordei duvidando da minha capacidade pra costura.  Um dia ainda quero fazer minhas própria brusinhas  pic.twitter.com/6qgg0JKTUd,https://twitter.com/falapatti/status/1119305420777062406,2019-04-19,15:23:02
1119007685213675522,"Tiro o sutiã, melhor momento",https://twitter.com/falapatti/status/1119007685213675522,2019-04-18,19:39:56
1118890853764935680,Bora pra terapia pra aprender a lidar com pessoas que deveriam fazer terapia 😂,https://twitter.com/falapatti/status/1118890853764935680,2019-04-18,11:55:42
1118643807464169473,"Depois que vc pegar o comecinho com a Bia, tem tbm o canal da Carla Meira que tem receitas ótimas. Eu adoro fazer amigurumi, queria ter tempo pra fazer mais..",https://twitter.com/falapatti/status/1118643807464169473,2019-04-17,19:34:01
1118484496079294464,Simmm não tem como ser ruim,https://twitter.com/falapatti/status/1118484496079294464,2019-04-17,09:00:58
1118471678244290561,"O dia começou beeem bosta. Aí eu abro o zap efron e tem essa mensagem. Eu sei que isso é verdadeiro, pq veio de uma amiga muito muito querida (que tô com mta mta saudade). Veio o calorzinho no coração. Ela não sabe, mas mudou meu dia 🥰❤️ obrigada por isso ♥️  Bom dia grupo  pic.twitter.com/edm7RSRq6B",https://twitter.com/falapatti/status/1118471678244290561,2019-04-17,08:10:02
1118405925226856448,Gente como é a sensação de dormir a noite toda? 🤔,https://twitter.com/falapatti/status/1118405925226856448,2019-04-17,03:48:46
1118334729860861952,Minha irmã é a melhor pessoa dessa vida que me marca em um meme de catioro por hora ♥️,https://twitter.com/falapatti/status/1118334729860861952,2019-04-16,23:05:51
1118202108946337792,Bora trabalhar como se não houvesse amanhã pra tirar o dia 25 de folga ❤️😍  https://twitter.com/claraaverbuck/status/1118200884150919169 …,https://twitter.com/falapatti/status/1118202108946337792,2019-04-16,14:18:52
1117934995753046017,To sempre sem tempo irmão,https://twitter.com/falapatti/status/1117934995753046017,2019-04-15,20:37:27
1117934992741552129,"Eu não ia hj na academia. Resolvi vir agora à noite pra distrair a cabeça. Entrei na academia, olhei ao redor, comi uma salada de fruta na lanchonete e to vazando pq a academia é mto insuportável de cheia a noite. Fala se isso não é um indício claro de alguém na terceira idade?",https://twitter.com/falapatti/status/1117934992741552129,2019-04-15,20:37:27
1117812477323087875,meu sonho tb,https://twitter.com/falapatti/status/1117812477323087875,2019-04-15,12:30:37
1117599207429476352,"Por falar em #GameofThrones, eu fiz um Jon Snow um dia desses.. 😌  pic.twitter.com/pvbQKe4yKk",https://twitter.com/falapatti/status/1117599207429476352,2019-04-14,22:23:09
1117571374695034880,Eu dormi a tarde inteira e to morrendo de sono agora dormir é a melhor coisa da vida,https://twitter.com/falapatti/status/1117571374695034880,2019-04-14,20:32:33
1117427544591093763,Eu amo tanto ir sempre no mesmo lugar e encontrar as mesmíssimas pessoas.. eu poderia tranquilamente ir sozinha e não ficar sozinha la nem por um minuto,https://twitter.com/falapatti/status/1117427544591093763,2019-04-14,11:01:02
1117418792227934208,Que noite perfeita,https://twitter.com/falapatti/status/1117418792227934208,2019-04-14,10:26:15
1117058142800625664,Eu acordei animadíssima e quero deixar registrado nesse site que estarei lindíssima hoje à noite pra começar os ensaios pro carnaval 2020 🥰,https://twitter.com/falapatti/status/1117058142800625664,2019-04-13,10:33:09
1116833832802689026,Seria meu sonho?,https://twitter.com/falapatti/status/1116833832802689026,2019-04-12,19:41:50
1116832136126967808,"Eu já andei muito no mar da baixa autoestima pra me olhar no espelho e me sentir bem hj. Por isso que não permito MESMO alguém querer me diminuir. Hoje mesmo é um dia que tava me sentindo muito gata. Quem gostou aplaude, quem não gostou paciência 🤷🏼‍♀️",https://twitter.com/falapatti/status/1116832136126967808,2019-04-12,19:35:05
1116720993215631362,Hoje e todo dia 🤷🏼‍♀️,https://twitter.com/falapatti/status/1116720993215631362,2019-04-12,12:13:27
1116679771293999104,"Aliás: a reunião que eu tenho hoje é meu sonho de princesa como artesã e professora de artesanato, nossa senhora, nem acredito que fui notada ❤️ (obviamente não saberei fingir costume né? ¯\_(ツ)_/¯ )",https://twitter.com/falapatti/status/1116679771293999104,2019-04-12,09:29:39
1116664335944814592,Poucas coisas na vida são tão prazerosas quanto sentir o chulézinho do Amigão de manhã 🥰  Bom dia grupo,https://twitter.com/falapatti/status/1116664335944814592,2019-04-12,08:28:18
1116510377053966336,"Auge do meu dia foi pesquisar o Snoopy aviador pra ver que ele não tem mesmo orelhas, veja bem...",https://twitter.com/falapatti/status/1116510377053966336,2019-04-11,22:16:32
1116464599522525184,"cês que trabalham com criação, como vcs fazem num dia bem bosta? pq eu mesma não consigo produzir nada",https://twitter.com/falapatti/status/1116464599522525184,2019-04-11,19:14:38
1116342621184638976,"licença poética pra dizer que a vida é top demais meus anjo (ave maria, tô feliz demais.. nem parece comigo)",https://twitter.com/falapatti/status/1116342621184638976,2019-04-11,11:09:56
1116323045780656129,"eu disse que sou essa menininha... hahahahaha... isso tem que ir pro caderno, né? vc imaginava esse momento lá em 2001? hahahaha 🥰🥰🥰🥰",https://twitter.com/falapatti/status/1116323045780656129,2019-04-11,09:52:09
1116068332891979787,Minha função na vida é dar rt toda vez que esse vídeo aparecer na minha timeline  https://twitter.com/arabeIIair/status/1076090306481799169 …,https://twitter.com/falapatti/status/1116068332891979787,2019-04-10,17:00:00
1115985002376892417,Eu to assustadíssima que só existe 6 pessoas nesse mundão,https://twitter.com/falapatti/status/1115985002376892417,2019-04-10,11:28:53
1115878044965773314,Se vc dorme a noite toda vc é privilegiado sim,https://twitter.com/falapatti/status/1115878044965773314,2019-04-10,04:23:52
1115768454211092481,Odeio odeio ODEIO cobrança  Sério  O bode é instantâneo. Sem contar que parece que estamos vivendo numa eterna quinta série.,https://twitter.com/falapatti/status/1115768454211092481,2019-04-09,21:08:24
1115762907957035009,Ai menina eu tbm choraria.. queria eles na minha vida,https://twitter.com/falapatti/status/1115762907957035009,2019-04-09,20:46:21
1115570501194219520,8h da manhã e estou de batom vermelho. Só queria dizer isso.,https://twitter.com/falapatti/status/1115570501194219520,2019-04-09,08:01:48
1115331079609753600,E eu que fui pra academia com um tempo desse? Hoje eu venci!,https://twitter.com/falapatti/status/1115331079609753600,2019-04-08,16:10:25
1115270700196081664,Mais uma vez meu vício em ler tretas na internet me trouxe reflexões profundas. Dessa vez foi sobre pais negros. A branquitude é afundada em tanto privilégio que não percebemos o mínimo... foda!,https://twitter.com/falapatti/status/1115270700196081664,2019-04-08,12:10:30
1114906847113359361,"Eu não sei quantas vezes eu abri esse aplicativo pra escrever alguma coisa aleatória aqui e minha cabeça completou com “ninguém se importa, patricia”. Odeio esse serzinho que mora em mim e que me censura.",https://twitter.com/falapatti/status/1114906847113359361,2019-04-07,12:04:40
1114306331064897536,"Olha pro seu dia, tenho certeza que teve um monte de amor tbm. A gente tá é programado pra não ver",https://twitter.com/falapatti/status/1114306331064897536,2019-04-05,20:18:26
1114306323313778688,"Tem dia que a gente tá bem amarga nesse site, mas tem dia que a gente tá transbordando amor né? Se vcs vissem como meu dia foi cercado disso 🥰🥰",https://twitter.com/falapatti/status/1114306323313778688,2019-04-05,20:18:24
1114207461081276417,"O Vitor Hugo (aka Urbanú) lançou EP hj e eu to viciada na música Vocabulário. Que delicinha de música. É uma do tipo que vou guardar pra ouvir num momento especial com alguém especial (embora a letra não seja exatamente pra isso, eu acho)",https://twitter.com/falapatti/status/1114207461081276417,2019-04-05,13:45:34
1113921173421723649,Apaguei a tour do carro desse site pq não quero lembrar disso no futuro. Nunca nem vi carro. Que dia foi isso?,https://twitter.com/falapatti/status/1113921173421723649,2019-04-04,18:47:58
1113798859510173696,Sabe quando vc dá match no tinder e a pessoa fica lá parada? Então. Encontrei um desses no samba domingo. A pessoa tbm é artesão. Me deu dicas de feiras. Fez uma encomenda. Meu tinder funciona mais pra angariar clientes e parceria de trabalho do que pra dar uns bjo 🙄,https://twitter.com/falapatti/status/1113798859510173696,2019-04-04,10:41:56
1112844461195845632,"Mas no fim das contas, todo mundo chora, todo mundo tem problema, tá todo mundo matando um leão por dia. E não tem nada disso explícito nas redes sociais de ninguém. É muito doido pensar nisso!",https://twitter.com/falapatti/status/1112844461195845632,2019-04-01,19:29:29
1112539118326763520,"E foi ótimo! ❤️ a vida continua, sabe?",https://twitter.com/falapatti/status/1112539118326763520,2019-03-31,23:16:10
1112537653881303040,O dia que consegui sair de casa: 🙌🏼,https://twitter.com/falapatti/status/1112537653881303040,2019-03-31,23:10:21
1111649763500400640,"Patti - 97% das pessoas Tita - minha família e amigos de infância (sou Tita antes até de aprender a falar) Ti, Titona, Titinha, Titi - variações de Tita Patrícia - minha bisa, a única que eu “deixo” me chamar assim sem corrigir pra Patti",https://twitter.com/falapatti/status/1111649763500400640,2019-03-29,12:22:11
1111624204238110723,"A vibe da vez é responder que tá tudo bem toda vez que me perguntam se tá tudo bem, pq se eu falar que não vou ter que explicar e... melhor poupar as pessoas disso.",https://twitter.com/falapatti/status/1111624204238110723,2019-03-29,10:40:37
1111298096691142656,"Passei mais da metade da minha manhã analisando que cor são os ratinhos da Cinderela. Gente, meu trabalho é muito doido.",https://twitter.com/falapatti/status/1111298096691142656,2019-03-28,13:04:47
1111227700591636480,Coisas que eu amo: dormir cedo/acordar cedo/fazer artesanato. Tô aqui pra contar pra vcs como é a vida na terceira idade.,https://twitter.com/falapatti/status/1111227700591636480,2019-03-28,08:25:04
1110909297754603520,"A moda do tuíter é perguntar se sou namorável a partir do meu mapa astral?  Sol em Peixes Asc em Áries  Lua em câncer  Vênus em Peixes  Marte em Sagitário   Além disso, sou altamente namorável pois sou maravilhosa. Bom dia grupo!",https://twitter.com/falapatti/status/1110909297754603520,2019-03-27,11:19:50
1110639060362645504,Esses dias tive um sonho esquisitão. Fui procurar o que significava. Ai dizia que uma coisa X ia acontecer.  Hoje a coisa aconteceu.  E eu to tipo:  pic.twitter.com/3dVcaC4iUb,https://twitter.com/falapatti/status/1110639060362645504,2019-03-26,17:26:01
1110637742873108480,"o quanto eu ODEIO ""manda foto de agora""",https://twitter.com/falapatti/status/1110637742873108480,2019-03-26,17:20:47
1110577676547514369,"Aparentemente é: vc coloca na caixa de perguntas “Rodrigo não é o Rodrigo sem...” e deixa as pessoas completarem. É bobinho, mas é como rede social tem que ser, né? 🤷🏼‍♀️",https://twitter.com/falapatti/status/1110577676547514369,2019-03-26,13:22:06
1110572802824904706,"cada dia acreditando mais na frase ""jesus te ama pq nao convive com vc"" hahahaha",https://twitter.com/falapatti/status/1110572802824904706,2019-03-26,13:02:44
1110306401686040576,"Toda felizinha que consegui trabalhar o dia todo, na santa paz. Agora só falta conseguir sair de casa 🙏🏼",https://twitter.com/falapatti/status/1110306401686040576,2019-03-25,19:24:09
1110187070520262657,Me sentindo absolutamente mal em chatear as pessoas com algo que eu não posso controlar 😔,https://twitter.com/falapatti/status/1110187070520262657,2019-03-25,11:29:58
1110130117517422592,"“Ain mas pra que gastar dinheiro pra ver Sandy e Júnior pipipipopopo”  Mas é o SEU dinheiro? Se não for, larga mão de ser um chato pra caralho e DEIXA AS PESSOAS",https://twitter.com/falapatti/status/1110130117517422592,2019-03-25,07:43:39
1109958869697081344,"Acho que as pessoas vão entender, né?",https://twitter.com/falapatti/status/1109958869697081344,2019-03-24,20:23:11
1109958865054060550,"“Mas você não precisa buscar aprovação”, consagrado eu sei que não. Mas quando sou “aprovada”, ou “inserida”, minha ansiedade diminui. É louco, eu sei.",https://twitter.com/falapatti/status/1109958865054060550,2019-03-24,20:23:10
