id,tweet,link,date,time
1142890432508174338,"minha irmã é um poço de imaturidade e o pior é que ela não se importa em machucar meus pais, isso que me da mais ódio. quanto mais velho eu fico mais entendo meus pais e me arrependo de ter sido um merda as vezes. mas minha irmã, quando se arrepender, vai sofrer em dobro.",https://twitter.com/medeixemempaz/status/1142890432508174338,2019-06-23,17:21:27
1142815598935773185,oi gente DARK tá muito foda e é sim a melhor série da netflix,https://twitter.com/medeixemempaz/status/1142815598935773185,2019-06-23,12:24:05
1142543906695012357,resumo da minha vida amorosa.    https://twitter.com/realbigv1/status/1142275757554765825?s=19 …,https://twitter.com/medeixemempaz/status/1142543906695012357,2019-06-22,18:24:29
1142471476467163138,Voltar pra casa pós balada sempre me dá uma bad imensa porque eu não consigo deixar de pensar que minha vida tá parada no tempo porque já tô indo pros 27 e ainda to nessa.,https://twitter.com/medeixemempaz/status/1142471476467163138,2019-06-22,13:36:40
1142118428754493442,"Ah mas a série é cheia desses cortes e cenas bem ""soltas"". Na minha opinião é de propósito porque os produtores sempre enfatizaram as questões sobre tempo e ciclos.",https://twitter.com/medeixemempaz/status/1142118428754493442,2019-06-21,14:13:47
1142115044286746625,Oxi mas erros de que??? Viagem no tempo não existe. Hahaha,https://twitter.com/medeixemempaz/status/1142115044286746625,2019-06-21,14:00:20
1141859689640136704,"eu tenho alma de sapatão porque odeio esse papo de deixar rolar, de ir com calma, essa historinha de gente morna. eu me jogo de cabeça, já quero morar junto no terceiro date e adotar um gato.",https://twitter.com/medeixemempaz/status/1141859689640136704,2019-06-20,21:05:39
1141857920222748672,um escritor que por mim vocês já tinha cancelado faz tempo é o lovecraft. até pra época dele esse imbecil já era um imenso racista.,https://twitter.com/medeixemempaz/status/1141857920222748672,2019-06-20,20:58:37
1141765603134451717,"No dia do meu aniversário de 28 anos. 28 anos. Jesus, eu comecei a acompanhar Harry Potter com 13 anos. Como passou tão rápido assim???    https://twitter.com/AFEOHBr/status/1141765152330661894?s=19 …",https://twitter.com/medeixemempaz/status/1141765603134451717,2019-06-20,14:51:47
1141739772651757568,hahahahahaha até pra trabalhar em telemarketing estão pedindo experiência AMADOS QUEM TEM EXPERIÊNCIA EM TELEMARKETING NUNCA MAIS VAI QUERER TRABALHAR COM ISSO,https://twitter.com/medeixemempaz/status/1141739772651757568,2019-06-20,13:09:08
1141733366590582784,"Ontem, após trocar o meu BU para o novo @riocardmais descobri da pior maneira possível que não havia integração porque precisei pagar o valor inteiro da passagem. O site não informa nada, a central não informa nada. Que lixo.",https://twitter.com/medeixemempaz/status/1141733366590582784,2019-06-20,12:43:41
1141315183815643137,Nossa sim. Eu tenho pavor de ser tratado como objeto só pra pessoa que mal sabe meu nome gozar e ir embora.    https://twitter.com/xmmthsx/status/1140764811149680642?s=19 …,https://twitter.com/medeixemempaz/status/1141315183815643137,2019-06-19,09:01:59
1141191714062897153,resumiu minha vida amorosa  https://twitter.com/siriricaqueer/status/1141152624244330496 …,https://twitter.com/medeixemempaz/status/1141191714062897153,2019-06-19,00:51:21
1141149329694089216,eu queria não pensar mas com 26 anos fica cada dia mais difícil,https://twitter.com/medeixemempaz/status/1141149329694089216,2019-06-18,22:02:56
1141146764612972546,como eu prometi pra mim mesmo que iria me dar pequenos prazeres todo dia hoje sentei sozinho pra comer uma espiga de milho e foi um momento tão gostosinho porque eu amo milho.,https://twitter.com/medeixemempaz/status/1141146764612972546,2019-06-18,21:52:44
1141145704892526592,"vcs tbm tem a impressão de que chegaram numa fase da vida que NADA ACONTECE? tipo, nada. você empacou, não vai pra frente ou sequer volta atrás. é um limbo.",https://twitter.com/medeixemempaz/status/1141145704892526592,2019-06-18,21:48:32
1141003395693760514,"esse povo se acha hiper contracultura usando drogas como se derrubassem o sistema assim. revolucionária mesmo é a bela gil que tá propondo uma vida saudável e alternativas naturais contra a indústria dos cosméticos, dos remédios e do agronegócio.    https://twitter.com/marianaborgesx/status/1140998885399302144?s=19 …",https://twitter.com/medeixemempaz/status/1141003395693760514,2019-06-18,12:23:03
1140986666355740673,viciado sim em escrever emails pra eu mesmo no futuro através do future me,https://twitter.com/medeixemempaz/status/1140986666355740673,2019-06-18,11:16:34
1140687033956020225,será que um dia eu vou ter um emprego,https://twitter.com/medeixemempaz/status/1140687033956020225,2019-06-17,15:25:56
1140596957397889029,bom dia viadões,https://twitter.com/medeixemempaz/status/1140596957397889029,2019-06-17,09:28:00
1140411060312334338,porra eu tenho tanto livro merda que um dia eu já gostei tipo a série fallen e tava aqui pensando que eu se eu vender essas merdas vou arrumar uma grana,https://twitter.com/medeixemempaz/status/1140411060312334338,2019-06-16,21:09:19
1140395818807177216,COMO EU VOU APOSTAR NA VIDA PROFISSIONAL SE EU NÃO TENHO UMA???  https://twitter.com/igorrealequatro/status/1140393287980920832 …,https://twitter.com/medeixemempaz/status/1140395818807177216,2019-06-16,20:08:45
1139998622559408128,Vocês que estão surpresos com esse tuite agora entendem porque eu larguei o Direito. Esse é o nível das pessoas que enveredam por essa carreira. Não tive saúde mental para conviver com essa corja.  https://twitter.com/mcbretas/status/1139938956127154176 …,https://twitter.com/medeixemempaz/status/1139998622559408128,2019-06-15,17:50:26
1139996080924479494,"Ah sim, entendi. Olha, eu sempre tive crush em você e durante um tempo bem quis investir mas não-monogâmico pra mim só serve como amigo. kkkkk Não consigo desassociar sexo de afetividade, por isso nem sexo casual eu faço. Então a não-monogamia é inconcebível pra mim.",https://twitter.com/medeixemempaz/status/1139996080924479494,2019-06-15,17:40:20
1139995320392265728,"Porque quando eu comecei a ler sobre a imposição do capitalismo sobre a despersonalização da pessoa, do corpo, eu só consigo achar meio problemático sexo casual.",https://twitter.com/medeixemempaz/status/1139995320392265728,2019-06-15,17:37:19
1139994985665912832,"Eu faço parte de uma ong LGBT, sou militante de esquerda há 10 anos, já conheci milhares de pessoas, vi diversas formas de relacionamentos, mas eu nunca vou conseguir compreender direito a não-monogamia. Me perdoem.",https://twitter.com/medeixemempaz/status/1139994985665912832,2019-06-15,17:35:59
1139907936032034816,"""[...] E neste momento crucial de nossas vidas, quando tudo é tão desesperador, quando tentamos apenas sobreviver a cada dia, não tem como não se envolver. (…) Não se tem escolha… Como ser artista e não refletir a época?” - Nina Simone",https://twitter.com/medeixemempaz/status/1139907936032034816,2019-06-15,11:50:05
1139772211886272512,"acho que ter crescido enfiado em literatura, mundo imaginários e escrevendo me fez mais mal do que bem. eu não sei viver na realidade, tudo eu fantasio: eu olho pela janela do ônibus a noite e imagino vampiros atacando nos becos escuros, fantasio amores fictícios.",https://twitter.com/medeixemempaz/status/1139772211886272512,2019-06-15,02:50:45
1139760674265948160,"meus amigos me abandonaram, não tenho contatinhos, sei nem pra que ainda tenho whatsapp então",https://twitter.com/medeixemempaz/status/1139760674265948160,2019-06-15,02:04:55
1139720639063851008,"A MAIOR PROVA DE QUE NÃO SE DEVE MEXER COM UMA POC, ELA ACABA COM SUA VIDA FÁCIL.  https://twitter.com/ggreenwald/status/1139717323441373184 …",https://twitter.com/medeixemempaz/status/1139720639063851008,2019-06-14,23:25:49
1139610912493584384,"Aff gente passei o dia todo em casa fazendo minhas coisinhas, vou tomar meu banhinho, passar meus cremes e depois escrever um pouco. Eu super nasci pra rotina de casa, só falta um @.",https://twitter.com/medeixemempaz/status/1139610912493584384,2019-06-14,16:09:49
1139600400565362689,Eu odeio a Lady Gaga hoje em dia. Qualquer tatuagem para ela eu teria que remover com ácido.,https://twitter.com/medeixemempaz/status/1139600400565362689,2019-06-14,15:28:02
1139542311375908866,"a lady gaga foi a pior decepção da minha vida, começou promissora e revolucionária e terminou como uma tioazona cafona cantando jazz e indo pra igreja todo domingo",https://twitter.com/medeixemempaz/status/1139542311375908866,2019-06-14,11:37:13
1139538696431198208,gente faz gostoso é meio merda mas aff madonna cantando em português me dá orgulho sim,https://twitter.com/medeixemempaz/status/1139538696431198208,2019-06-14,11:22:51
1139349250293284864,"hoje eu tava voltando da faculdade ouvindo ramones, começou a tocar pet semetary e pronto, não me contive e saí tocando guitarras e baterias imaginárias pela rua.",https://twitter.com/medeixemempaz/status/1139349250293284864,2019-06-13,22:50:04
1139203340838068224,"ah mas nunca vou entender como as pessoas tem coragem de sair de casa de madrugada pra foder. eu penso na preguiça de me arrumar, no risco de ser assaltado, no medo de dar de cara com um psicopata.",https://twitter.com/medeixemempaz/status/1139203340838068224,2019-06-13,13:10:16
1139202414396039170,"porque eu acho super de boas a gente amar mais de uma pessoa ao mesmo tempo, mas bato o pé até o fim dizendo que você pode muito bem controlar sua piroca ou sua xota pra se manter monogâmico.",https://twitter.com/medeixemempaz/status/1139202414396039170,2019-06-13,13:06:35
1139036521468747779,"2h da manhã, abro o grindr, me aparece um viado aleatório me chamando pra transar.   SÃO DUAS DA MANHÃ PORRA VOCÊ NÃO TRABALHA MAIS TARDE NÃO??",https://twitter.com/medeixemempaz/status/1139036521468747779,2019-06-13,02:07:23
1138984290409222144,"porra pq a Globo insiste nessa merda de hacker??? Ok, e se foi um hacker que pegou as mensagens?? E daí??? ISSO NÃO MUDA O CONTEÚDO DAS MENSAGENS.",https://twitter.com/medeixemempaz/status/1138984290409222144,2019-06-12,22:39:50
1138912772471906307,pq ela é uma vagabunda racista mórmon de merda  https://twitter.com/shadowandact/status/1138439271705174016?s=19 …,https://twitter.com/medeixemempaz/status/1138912772471906307,2019-06-12,17:55:39
1138841364316250112,"EXATAMENTE. Façam exercícios, se alimentem o mais saudável possível, diminuam ou cortem o álcool. A vida fica muito melhor, acreditem.  https://twitter.com/BonitaPreta/status/1138821829848698880 …",https://twitter.com/medeixemempaz/status/1138841364316250112,2019-06-12,13:11:54
1138839064562606081,agora me diga: pra que? qual o valor de uma bandeira? todo nacionalismo é ruim. que eles fiquem com a porcaria do verde e amarelo.  https://twitter.com/OliverStuenkel/status/1138837429052424193 …,https://twitter.com/medeixemempaz/status/1138839064562606081,2019-06-12,13:02:46
1138817272536064001,todo mundo sabe que estou me guardando para o grande amor da minha vida que é o lula,https://twitter.com/medeixemempaz/status/1138817272536064001,2019-06-12,11:36:10
1138814894013390848,"Tenho 26 anos e nunca namorei e se aprendi uma coisa nessa vida é que namoro não é prêmio, relacionamento não deveria ser sua meta de vida e a maior recompensa na vida é admirar sua própria companhia. Não busquem namoro pra que o outro aceite em você o que vc mesmo não aceita.",https://twitter.com/medeixemempaz/status/1138814894013390848,2019-06-12,11:26:43
1138648339153657856,"Sempre que eu vejo ""críticas"" dizendo que O Senhor dos Anéis é maniqueísta minha vontade é mandar a pessoa ler os livros de novo. Não tem nada de maniqueísta lá, existe corrupção. Até Sauron já foi bom um dia.",https://twitter.com/medeixemempaz/status/1138648339153657856,2019-06-12,00:24:53
1138637720069316608,olha tinha um cara MUITO ruim tocando saxofone aqui no centro de niterói esses dias mas por causa do amplificador dele o som tomava as ruas todas e a caixinha dele tava TRANSBORDANDO de grana.,https://twitter.com/medeixemempaz/status/1138637720069316608,2019-06-11,23:42:41
1138637371321257984,fui obrigado a fazer um trabalho em grupo com um casal que eu JÁ PEGUEI OS DOIS e o climão tava pesadíssimo que dava pra sentir na sala toda então eu passo.,https://twitter.com/medeixemempaz/status/1138637371321257984,2019-06-11,23:41:18
1138635770665799680,Aaaa esse vídeo da namaria devia ser o despertador do Moro todo dia.,https://twitter.com/medeixemempaz/status/1138635770665799680,2019-06-11,23:34:57
1138300823019147265,"não vejo a hora de me enfiar no meio do mato e me tornar um tipo lenda que as pessoas nunca mais viram e quando falarem de mim vai ser tipo ""lembra do Italo? Enlouqueceu e foi viver no mato"".",https://twitter.com/medeixemempaz/status/1138300823019147265,2019-06-11,01:23:59
1138157139405541376,Confesso que estou aliviado: continuo podendo colocar a cabeça no travesseiro a noite e dormindo tranquilo por ter consciência limpa de que sempre estive ao lado certo da história.,https://twitter.com/medeixemempaz/status/1138157139405541376,2019-06-10,15:53:02
1138123088586006528,"Grande parte dessas artes mostram dois homens erotizados. De novo, é o privilégio masculino de ter o sexo como pilar fundamental da sua vida. Tratar o sexo assim exclui muita gente, inclusive os assexuais.",https://twitter.com/medeixemempaz/status/1138123088586006528,2019-06-10,13:37:44
1138122618417090562,"Não é o sexo LGBT que é condenado. Sexo, como diz os conservadores, é feito entre quadro paredes sem ninguém ver. O que é condenado é a vida e a existência dos LGBTs. A insistência em só retratar arte sexual é pq são homens mesmo e seja gay ou hétero sexo é tudo. Kk",https://twitter.com/medeixemempaz/status/1138122618417090562,2019-06-10,13:35:52
1137956164765921280,morrendo de fome mas medo de ir na cozinha e encontrar uma pessoa que mora há meses na minha casa escondida,https://twitter.com/medeixemempaz/status/1137956164765921280,2019-06-10,02:34:26
1137902435878539265,"VAI TOMAR NO SEU, SEU PILANTRA DE MERDA. A CASA CAIU, HORA DE PEGAR SUAS COISAS E FUGIR DO PAÍS PQ VC VAI PRA CADEIA    https://twitter.com/deltanmd/status/1137869332980162560?s=19 …",https://twitter.com/medeixemempaz/status/1137902435878539265,2019-06-09,23:00:56
1137799167013769217,Eu até poderia concordar mas aí seriam dois falando merda  https://twitter.com/crynitta/status/1137698310821699584?s=19 …,https://twitter.com/medeixemempaz/status/1137799167013769217,2019-06-09,16:10:35
1137793275484680198,desde que eu percebi que não estou errado em ser intenso e que não preciso mais me podar para não assustar os outros eu me tornei uma pessoa mais madura e resiliente. se vc não aguenta meu fogo não tente apagá-lo com sua mangueirinha.,https://twitter.com/medeixemempaz/status/1137793275484680198,2019-06-09,15:47:10
1137784154526011392,"obrigado pela dica, vou passar a fazer isso pelo menos todo dia.",https://twitter.com/medeixemempaz/status/1137784154526011392,2019-06-09,15:10:56
1137782327537520640,"como vcs fazem pra relaxar a mente? pq parece que a minha não para um segundo sequer, ela tá sempre criando paranoias, neuras, me autossabotando e eu só quero paz.",https://twitter.com/medeixemempaz/status/1137782327537520640,2019-06-09,15:03:40
1137545722553884672,se a gente tivesse cortado a cabeça de toda a família real ao invés de permitir que fossem embora do país hoje em dia isso não estaria acontecendo.    https://twitter.com/monarq_brasil/status/1137423312617951234?s=19 …,https://twitter.com/medeixemempaz/status/1137545722553884672,2019-06-08,23:23:29
1137374716463853568,Obrigado. Fui dormir e nada como uma boa noite de sono pra ajudar.,https://twitter.com/medeixemempaz/status/1137374716463853568,2019-06-08,12:03:58
1137150973732937730,Na minha opinião não é. Boa noite.  https://twitter.com/reisHudgenSs/status/1137150754060406784 …,https://twitter.com/medeixemempaz/status/1137150973732937730,2019-06-07,21:14:54
1137043237502431232,"não to defendendo o neymar, acho ele um merda. mas sabe o nome que a gente dá quando uma pessoa branca acusa uma pessoa negra de um crime e a sociedade acredita 100% na branca e nem dá o direito da pessoa negra se defender? o nome é racismo.",https://twitter.com/medeixemempaz/status/1137043237502431232,2019-06-07,14:06:47
1137023608247738369,eu prefiro viver um amor explosivo e inesquecível de 2 meses que um morno de uma vida toda.,https://twitter.com/medeixemempaz/status/1137023608247738369,2019-06-07,12:48:47
1137022963142799363,"""JÁ NÃO ESCONDO A PRESSA JÁ ME ESCONDI DEMAIS EU VOU CONTAR PRA TODO MUNDO EU VOU PICHAR SUA RUA VOU BATER NA SUA PORTA DE NOITE, COMPLETAMENTE NUA""  porra gente eu queria ter nascido sapatão pq sou intensa igual uma. que devagar o que, porra, vamos na pressa mesmo!",https://twitter.com/medeixemempaz/status/1137022963142799363,2019-06-07,12:46:13
1136998504549822464,"10 anos atrás estávamos avançando nos direitos LGBT, falando até de diminuição da carga horária de trabalho pra 6 horas e hoje estamos aqui lutando pra não trabalhar até morrer e convencendo as pessoas de que vacina faz bem e tem que usar cadeirinha pra bebê no carro. Aí, Brasil.",https://twitter.com/medeixemempaz/status/1136998504549822464,2019-06-07,11:09:02
1136804572289257472,duas coisas eu faço todo dia: chorar no banho e enviar currículos,https://twitter.com/medeixemempaz/status/1136804572289257472,2019-06-06,22:18:25
1136801398455177216,eu todo dia que chego na faculdade.  https://twitter.com/gustavo_imb/status/1136656026449653761 …,https://twitter.com/medeixemempaz/status/1136801398455177216,2019-06-06,22:05:48
1136655003362451456,"A pior parte de fazer uma tatuagem nova é que ela fica horrorosa até cicatrizar totalmente e a minha insegurança fica berrando ""PUTZ DEU MERDA MEU BRAÇO VAI GANGRENAR EU DEVIA TER ESCUTADO MEU PAI""",https://twitter.com/medeixemempaz/status/1136655003362451456,2019-06-06,12:24:05
1136469484800290822,PQ EU LEIO ESSAS MERDAS DE NOITE???    https://twitter.com/natybecattini/status/1136300769827835904?s=19 …,https://twitter.com/medeixemempaz/status/1136469484800290822,2019-06-06,00:06:54
1136461243492032512,Mas vamos lá: e se vc fosse apenas uma querendo destruir o namoro dos outros?? As pessoas mentem o tempo todo sobre tudo. Kkk Com famoso então isso piora pq vem ataque de todos os lados.,https://twitter.com/medeixemempaz/status/1136461243492032512,2019-06-05,23:34:09
1136258937580412928,não sei se é meu ódio por esse estado que me faz ver o rio de janeiro com péssimos olhos ou esse lugar tá mesmo se deteriorando e ficando cada dia mais feio e sujo,https://twitter.com/medeixemempaz/status/1136258937580412928,2019-06-05,10:10:16
1136235858074488833,a maior prova de que o povo está disposto a fazer a revolução do proletariado é a cara de ódio que eles fazem no ônibus de manhã cedo indo trabalhar.,https://twitter.com/medeixemempaz/status/1136235858074488833,2019-06-05,08:38:33
1136210710923493377,ta muito frio pra sair de casa vou ter que trancar a faculdade,https://twitter.com/medeixemempaz/status/1136210710923493377,2019-06-05,06:58:37
1135754927341547521,o maléfico mago @igorrealequatro disse que essa semana para escorpião seria de deixar coisas que não tem mais valor pra trás e abandonar vícios. e ontem eu sonhei com um urso preto dócil entrando no meu quarto.   ursos são mensageiros dos espíritos e trazem sempre boas notícias,https://twitter.com/medeixemempaz/status/1135754927341547521,2019-06-04,00:47:30
1135748109143875589,queria um @ mais pra curtir as festas juninas do que pra curtir o dia dos namorados,https://twitter.com/medeixemempaz/status/1135748109143875589,2019-06-04,00:20:25
1135557570515677184,"mais um dia tendo crise de choro no banheiro da UFF, esse lugar ainda vai me matar.",https://twitter.com/medeixemempaz/status/1135557570515677184,2019-06-03,11:43:17
1135489631158505472,"bom dia apenas pra quem é lula livre incondicionalmente pq entende que lula é fundamental para ajustar o desvio político que tomou esse país e não fica tentando agradar a direita com esse discurso de que pedir a liberdade do maior líder político desse país ""desvia o foco"".",https://twitter.com/medeixemempaz/status/1135489631158505472,2019-06-03,07:13:19
1135399648007528448,"eu já perdi completamente a esperança de conseguir ser saudável, por isso me fechei pra relacionamentos amorosos pq só consigo ser minimamente saudável com amigos.",https://twitter.com/medeixemempaz/status/1135399648007528448,2019-06-03,01:15:45
1135316713568919555,"a cada dia dos namorados que chega eu to mais morto por dentro então já não sinto mais nada, nem sequer carência",https://twitter.com/medeixemempaz/status/1135316713568919555,2019-06-02,19:46:12
1135301435564986370,dormi 15 horas na noite passada mas já quero deitar agora e dormir mais pq dormir me poupa de viver,https://twitter.com/medeixemempaz/status/1135301435564986370,2019-06-02,18:45:29
1135259585403654145,"baby, na real amizade só existe na infância e adolescência. vida adulta é solitária mesmo. mas repense como seus amigos te tratam.",https://twitter.com/medeixemempaz/status/1135259585403654145,2019-06-02,15:59:11
1135259246243786753,eu já deixo claro pra todos os meus amigos que se eu chamá-los pra sair e trouxerem o namorado juntos como se os dois fosse irmãos siameses eu vou parar de chamar.,https://twitter.com/medeixemempaz/status/1135259246243786753,2019-06-02,15:57:51
1135258362810195969,"pra que se quem namora só sabe sair com o namorado? hoje em dia quando eu chamo deixo claro que to convidando meu amigo, não o namorado dele. kkk",https://twitter.com/medeixemempaz/status/1135258362810195969,2019-06-02,15:54:20
1135230664557486080,hoje acordei querendo reclamar de cada detalhe da minha vida. kkkkkkkkkk sou demente.,https://twitter.com/medeixemempaz/status/1135230664557486080,2019-06-02,14:04:16
1135202459717185537,Um dia terei sua coragem kkk,https://twitter.com/medeixemempaz/status/1135202459717185537,2019-06-02,12:12:12
1135202082108190720,dormi quase 15 horas obrigado deus por esse mimo pq eu tava precisando de muitas horas de sono mesmo,https://twitter.com/medeixemempaz/status/1135202082108190720,2019-06-02,12:10:42
1134936307854172165,eu tô no tinder há uns 5 anos e o mais engraçado é ver as pessoas sumindo pq começaram a namorar e voltando porque terminaram    https://twitter.com/TavaresVictor/status/1134916998775943169?s=19 …,https://twitter.com/medeixemempaz/status/1134936307854172165,2019-06-01,18:34:36
1134936028907757568,Eu já acho que devíamos debater mais o sexo pelo viés de sociabilidade porque eu quase não tenho amigos gays pq pelo visto é impossível para gays fazer amizade sem que sexo esteja envolvido.    https://twitter.com/ljosuedias/status/1134845878982852609?s=19 …,https://twitter.com/medeixemempaz/status/1134936028907757568,2019-06-01,18:33:30
1134856352659136512,nenhuma das pessoas que eu namorei souberam do nosso namoro    https://twitter.com/Lili_afns/status/1134575363881877510?s=19 …,https://twitter.com/medeixemempaz/status/1134856352659136512,2019-06-01,13:16:53
1134100940691316737,"EU VOU CONTAR PRA TODO MUNDO EU VOU PICHAR SUA RUA VOU BATER NA SUA PORTA DE NOITE, COMPLETAMENTE NUA QUEM SABE ENTÃO ASSIM VOCÊ REPARE EM MIM  pic.twitter.com/o8mGf4ut4S",https://twitter.com/medeixemempaz/status/1134100940691316737,2019-05-30,11:15:09
1133967497403781120,"erick defendendo o zé de abreu e eu criticando   O MUNDO DA VOLTAS, MEUS AMIGOS",https://twitter.com/medeixemempaz/status/1133967497403781120,2019-05-30,02:24:54
1133942258796027904,na boa cada um vive a vida como quiser mas o que me da mais raiva é como esse pessoal da não-monogamia assumiu quase um papel de pregador que atingiu o nirvana e descobriu a resposta para todos os problemas do mundo    https://twitter.com/Shan1qu4/status/1133785309458698241?s=19 …,https://twitter.com/medeixemempaz/status/1133942258796027904,2019-05-30,00:44:36
1133901090779475968,"CARALHO QUE RESPOSTA FODA, SE O BIROLIRO E O MINISTRO DA EDUCAÇÃO TIVESSEM DIGNIDADE NEM SAÍAM MAIS DE CASA DEPOIS DESSA  https://twitter.com/rvianna/status/1133874708871548929 …",https://twitter.com/medeixemempaz/status/1133901090779475968,2019-05-29,22:01:01
1133894179837358080,"Eu particularmente prefiro fazer a pessoa gozar do que gozar, até porque odeio aquela bad pós-gozo. kkkkk",https://twitter.com/medeixemempaz/status/1133894179837358080,2019-05-29,21:33:33
1133819042786140160,exatamente. Isso que as pessoas não veem.,https://twitter.com/medeixemempaz/status/1133819042786140160,2019-05-29,16:34:59
1133816117510770689,Será que um dia tem chance de Arquivo X voltar?,https://twitter.com/medeixemempaz/status/1133816117510770689,2019-05-29,16:23:22
1133748903965331456,@thassibitch AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA PARABÉNS PELO EMPREGO E POR FINALMENTE CONSEGUIR FUGIR DESSE LIXO DE ESTADO.  pic.twitter.com/Xy9PN34Vy7,https://twitter.com/medeixemempaz/status/1133748903965331456,2019-05-29,11:56:17
1133742118952996864,"próximo semestre eu vou participar da última calourada do meu curso antes de me formar e vou obrigar meus calouros a cantarem ""EU SOU PIRANHA NOVA, ELA É PIRANHA HÁ MUITO TEMPO"" quando eu chegar.",https://twitter.com/medeixemempaz/status/1133742118952996864,2019-05-29,11:29:19
1133561089386536961,"amadurecimento vocal, referências ao country, letra foda, aquele saxofone no início que é pura cultura de rua negra, sempre que ouço parece que vou pra Louisiana, o som de rua por trás da voz dela. Nossa, obra prima.  pic.twitter.com/5QLuF9cMzv",https://twitter.com/medeixemempaz/status/1133561089386536961,2019-05-28,23:29:58
1133334888671776775,"acordei pensando ""será que um dia vou arrumar um emprego?""",https://twitter.com/medeixemempaz/status/1133334888671776775,2019-05-28,08:31:08
1133169739906330625,Uma coisa que ninguém me avisou mas eu descobri com a experiência na faculdade: escrever artigo acadêmico é viciante e as regras da ABNT até que são divertidas de montar.,https://twitter.com/medeixemempaz/status/1133169739906330625,2019-05-27,21:34:53
1133097397062709250,"a morte é o destino final de todos nós mas é sempre mais trágico quando alguém jovem morre, né? é como se morrêssemos todos nós e um pouco do futuro. que coisa breve é a vida.",https://twitter.com/medeixemempaz/status/1133097397062709250,2019-05-27,16:47:26
1132694028796014592,"o veganismo impõe uma moralidade sobre a comida, e por tabela considera imorais aqueles que consomem carne. Não é errado comer carne e a vida animal e humana não tem o mesmo valor. Errado é como o capitalismo produz essa carne, com base no sofrimento.    https://twitter.com/pepper_onni/status/1132692860254527490?s=19 …",https://twitter.com/medeixemempaz/status/1132694028796014592,2019-05-26,14:04:35
1132693208385949696,sempre que vejo vegano dizendo que vida animal e vida humana são iguais eu sinto vontade de gritar de ódio pq isso é tão racista e a pessoa não percebe. a vida preta pra vcs vale menos que a vida de uma galinha.,https://twitter.com/medeixemempaz/status/1132693208385949696,2019-05-26,14:01:19
