id,tweet,link,date,time
720072449702916097,"paula, a sofia quando crescer #MasterChefBR pic.twitter.com/zYVY4jdRIO",https://twitter.com/yayasira/status/720072449702916097,2016-04-12,23:13:44
706841211831713792,justi canta pra mim todo dia,https://twitter.com/yayasira/status/706841211831713792,2016-03-07,10:57:32
694140316765573120,hoje está: foda,https://twitter.com/yayasira/status/694140316765573120,2016-02-01,10:48:42
694140312084680704,aqueles dias que cê acorda bem bostona e o dia vai ser bem bosta também,https://twitter.com/yayasira/status/694140312084680704,2016-02-01,10:48:41
690300019946168321,"já que eu não posso ter uma casa cheia de gatos na vida real, eu tenho no jogo!!!!!!!  pic.twitter.com/kQonkh5Xhe",https://twitter.com/yayasira/status/690300019946168321,2016-01-21,20:28:44
688456758952603650,me divertindo fazendo as pessoa em desenhos,https://twitter.com/yayasira/status/688456758952603650,2016-01-16,18:24:16
687572348887785472,bom dia  pic.twitter.com/dXKIrV8Dka,https://twitter.com/yayasira/status/687572348887785472,2016-01-14,07:49:57
687213594132496388,bom dia pra quem tá em greve de ônibus,https://twitter.com/yayasira/status/687213594132496388,2016-01-13,08:04:23
686885338942451713,no momento criando uma conta  http://fotolog.net/srtayayasira ,https://twitter.com/yayasira/status/686885338942451713,2016-01-12,10:20:01
686727299291561984,gente odeio espirra vendo series no pc pq voa catarros,https://twitter.com/yayasira/status/686727299291561984,2016-01-11,23:52:01
686539884698464256,imagina o dia que o silvio santos morrer,https://twitter.com/yayasira/status/686539884698464256,2016-01-11,11:27:18
686539792067223552,gente imagina o dia em que o rei roberto carlos morrer,https://twitter.com/yayasira/status/686539792067223552,2016-01-11,11:26:56
686526901473644544,"genteees de curitiba, conhecem algum lugar que dedetize ambientes? preciso dedetizar meu quarto serio",https://twitter.com/yayasira/status/686526901473644544,2016-01-11,10:35:43
686515335579746304,hoje o dia ta meio  pic.twitter.com/V0puttwT8s,https://twitter.com/yayasira/status/686515335579746304,2016-01-11,09:49:45
681414934685728768,gente a @Anitta é melhor pessoa da vida HAHAHAHAHAHAHAHAHAHAHAHAHA  pic.twitter.com/R8etJVXpsT,https://twitter.com/yayasira/status/681414934685728768,2015-12-28,08:02:35
681312160052543488,"@5gu parabéns, aniga! muitas felicidades, muito amor, muitos homens e muito bares na sua vida. obrigada por ter feito meu 2015 mais feliz! 💕",https://twitter.com/yayasira/status/681312160052543488,2015-12-28,01:14:11
680771880366780416,"@AnabiaSchmidt 2015 tem que acabar logo guria, que merda de ano",https://twitter.com/yayasira/status/680771880366780416,2015-12-26,13:27:19
680589985192480768,a parti de hj espero q nao exista mais lua em cancer na minha vida,https://twitter.com/yayasira/status/680589985192480768,2015-12-26,01:24:31
680588508285779968,o que as pessoa diz sobre mim:  pic.twitter.com/PTJFtKRKRk,https://twitter.com/yayasira/status/680588508285779968,2015-12-26,01:18:39
679779380734857218,a pessoa ao meu lado no avião está tirando selfies na poltrona eu mereço,https://twitter.com/yayasira/status/679779380734857218,2015-12-23,19:43:28
679642827521921029,@marcoapk sono,https://twitter.com/yayasira/status/679642827521921029,2015-12-23,10:40:51
679608342147411968,@lemarc_s q bom q rirdes pois no momento choros,https://twitter.com/yayasira/status/679608342147411968,2015-12-23,08:23:49
679605250886643713,@lemarc_s me deixa toco sono,https://twitter.com/yayasira/status/679605250886643713,2015-12-23,08:11:32
679602522458304512,uns 50% do mundo tem rinite e vcs passando cheiro de baunilha vc está matando aos poucos a esperança de viver dessas pessoas,https://twitter.com/yayasira/status/679602522458304512,2015-12-23,08:00:42
679601788530614272,o ruim de pegar taxista mulher é o cheiro de perfume de baunilha 07h da manhã,https://twitter.com/yayasira/status/679601788530614272,2015-12-23,07:57:47
679261201466073088,"@adudss @erikaubunto @meutuito eu sei miga to brincando <3 motorola é vida, troquei meu iphonney pelo moto x melhor coisa q fiz aproveita",https://twitter.com/yayasira/status/679261201466073088,2015-12-22,09:24:25
679020303062835201,"@icrinvel cara, leva seu dog no vet. isso pode dar ruim pra ele :(",https://twitter.com/yayasira/status/679020303062835201,2015-12-21,17:27:10
678877076536098816,sorte do dia: você não é a miss colômbia hoje,https://twitter.com/yayasira/status/678877076536098816,2015-12-21,07:58:02
678875892991545344,bom dia brasilllllllll,https://twitter.com/yayasira/status/678875892991545344,2015-12-21,07:53:20
677906263938875392,@hadoucken vou dia 23   palmeiras eu to chateada eu sou corinthians hadouckennnnnnnnnnnnnn,https://twitter.com/yayasira/status/677906263938875392,2015-12-18,15:40:22
677897741528408064,@_l0en @fzani cês têm ps4 ou xbox one? eu quero amigos na minha live :(,https://twitter.com/yayasira/status/677897741528408064,2015-12-18,15:06:30
677894856862248961,@hadoucken dia de cosmidamiao,https://twitter.com/yayasira/status/677894856862248961,2015-12-18,14:55:03
677893182730969092,LINDA E PERFUMADA: ah na tua mente                faz o que quiser comigo                      (na imaginação),https://twitter.com/yayasira/status/677893182730969092,2015-12-18,14:48:24
677460700818776064,tem five na playlist no momento dançando na firma,https://twitter.com/yayasira/status/677460700818776064,2015-12-17,10:09:52
677244633047519233,whatsapp bloqueado meia noite sua chance de dar aquele gelo no crush mande um oi às 23:59h,https://twitter.com/yayasira/status/677244633047519233,2015-12-16,19:51:17
677132880703791104,"@5gu @kaannanda aniga vcs dois tem passe livre em minha casa, é só vir. tem colchão e sofá suficientes pra 4 pessoas. traz coberta q n tem",https://twitter.com/yayasira/status/677132880703791104,2015-12-16,12:27:13
677064400348532736,nada como começar o dia do seu aniversário atrasadíssima pro trabalho KKKKKKKKK,https://twitter.com/yayasira/status/677064400348532736,2015-12-16,07:55:06
676955865639985153,programa lixoooooooo odeio vcssss #MasterChefBR,https://twitter.com/yayasira/status/676955865639985153,2015-12-16,00:43:50
675324894930935809,tretano co sono eu,https://twitter.com/yayasira/status/675324894930935809,2015-12-11,12:42:56
674247355521175552,"como se nao bastasse todos os spams por sms da claro, agora tem o Canais MMS: enchendo seu celular de lixo por mensagem multimídia",https://twitter.com/yayasira/status/674247355521175552,2015-12-08,13:21:11
674235179527966720,tendo um dos piores inferno astral da minha vida,https://twitter.com/yayasira/status/674235179527966720,2015-12-08,12:32:48
674007893004390400,@AnabiaSchmidt aniga vc faz niver um dia depois de mimmmm toca aqui sagitarianaaa,https://twitter.com/yayasira/status/674007893004390400,2015-12-07,21:29:38
672213788901425152,você que odeia justen biber ouça love yourself depois a gente conversa,https://twitter.com/yayasira/status/672213788901425152,2015-12-02,22:40:31
671443147243810817,saio respondendo qlq enquete no twitter eu nem leio só respondo oq acho que se enquadra com o momento q estou passando,https://twitter.com/yayasira/status/671443147243810817,2015-11-30,19:38:15
671350666674102272,aqui estou mais um dia sob o olhar sanguinario do vigia  pic.twitter.com/tVopz1P5WC,https://twitter.com/yayasira/status/671350666674102272,2015-11-30,13:30:46
671350122018664448,falta só a camiseta da sounds™ q vai chegar e eu vou usar no 1 dia de aula pras vagabunda saber logo de cara: DONT MIGA ME IF U DONT KNOW ME,https://twitter.com/yayasira/status/671350122018664448,2015-11-30,13:28:36
671349372425216000,felicidade do meu dia: tem mentos de morango e chegou um dos presentes de natal que eu mandei fazer.,https://twitter.com/yayasira/status/671349372425216000,2015-11-30,13:25:38
671349208771874817,@5gu aniga sério tá foda. quer conversar?,https://twitter.com/yayasira/status/671349208771874817,2015-11-30,13:24:59
671348860699176960,@5gu aniga a gente ta no inferno astral,https://twitter.com/yayasira/status/671348860699176960,2015-11-30,13:23:36
671305698475667456,"@marcoapk tudo isso porque brigamos por coisas PESSOAIS, nada a ver com a faculdade em si. resumindo: tô de DP.",https://twitter.com/yayasira/status/671305698475667456,2015-11-30,10:32:05
671304913528451072,faculdade: eu estou no meu limite,https://twitter.com/yayasira/status/671304913528451072,2015-11-30,10:28:58
671304804157796352,"@marcoapk toca aqui hahaha. pra piorar, as gurias da minha sala acham que vivem na malhação e ficam tentando me ferrar?? ai tá tudo um lixo.",https://twitter.com/yayasira/status/671304804157796352,2015-11-30,10:28:32
671304260567609344,@marcoapk amigo eu tô com síndrome de ansiedade por conta dessa merda e ainda tem as finais. pode morrer já?,https://twitter.com/yayasira/status/671304260567609344,2015-11-30,10:26:22
671302381263564802,história da minha vida  https://twitter.com/erikaubunto/status/671299001296269312 …,https://twitter.com/yayasira/status/671302381263564802,2015-11-30,10:18:54
671296603274264576,meu sonho  pic.twitter.com/gwVg9Wo2AK,https://twitter.com/yayasira/status/671296603274264576,2015-11-30,09:55:56
670679176077295616,@caiquepala awnnnnnnn hahahaha eu tô no meu inferno astral e tá tudo dando errado. espero que termine bem também :~~,https://twitter.com/yayasira/status/670679176077295616,2015-11-28,17:02:30
670678738145828866,@caiquepala tava no inferno astral também amiga? minha vida tá um cu. hahahahaha.,https://twitter.com/yayasira/status/670678738145828866,2015-11-28,17:00:46
670678149139734528,"@caiquepala amiga desculpa ontem foi um dia TENSO! parabéns, felicidades muita roula pra você e eu tô com saudades! desculpa mesmo :~~",https://twitter.com/yayasira/status/670678149139734528,2015-11-28,16:58:26
670676698267041794,engraçado descobrir que você considera muito mais umas pessoas do que elas consideram você.,https://twitter.com/yayasira/status/670676698267041794,2015-11-28,16:52:40
670443543819919361,"@brusira Daí cê controla os personagens, mas não tem muita ação/luta, você escolhe os diálogos e guia a história 90% do tempo.",https://twitter.com/yayasira/status/670443543819919361,2015-11-28,01:26:11
670441292464304128,as melhores coisas do meu dia hoje foram ver um shibinha na rua e sair eps novo de GOT no xbox one,https://twitter.com/yayasira/status/670441292464304128,2015-11-28,01:17:14
670440413153640448,minha vida ta mais dificil que matar o mega mawile no pokemon shuffle,https://twitter.com/yayasira/status/670440413153640448,2015-11-28,01:13:45
670439423419523072,você recebeu o bolsonaro katy perry da sorte se você não mandar pra 5 amigos vai ter que aguentar textão no facebook  pic.twitter.com/D7oSlqJYUK,https://twitter.com/yayasira/status/670439423419523072,2015-11-28,01:09:49
670438851933036544,@marcoapk a louca dos signos informa que isso é inferno astral e já passa,https://twitter.com/yayasira/status/670438851933036544,2015-11-28,01:07:33
670438727005675521,tem gente que fuma mentolado eu fumo sofrimento,https://twitter.com/yayasira/status/670438727005675521,2015-11-28,01:07:03
670437705726169088,@marcoapk faz mt tempo ou n,https://twitter.com/yayasira/status/670437705726169088,2015-11-28,01:02:59
670437437940899840,@brusira EU TB FAÇO ISSO inclusive meus cigarros têm o sabor da fotinho atrás neste momento é sabor gangrena™,https://twitter.com/yayasira/status/670437437940899840,2015-11-28,01:01:55
670398914781175808,essa pessoa q vcs chamam de bolsomito  pic.twitter.com/lr8OFfCncU,https://twitter.com/yayasira/status/670398914781175808,2015-11-27,22:28:51
669587851747704832,@muitoamargo vo passa seu twitter pra todo mundo da sua faculdade,https://twitter.com/yayasira/status/669587851747704832,2015-11-25,16:45:58
669546647005888513,GENTE PELO AMOR DE DEUS DA UM TEMPO VAMO POR A MAO NA CONSCIENCIA DEIXA O NATAL EM PAZ,https://twitter.com/yayasira/status/669546647005888513,2015-11-25,14:02:14
669469987745210368,MASTERCHEF DISTRUIU MINHA VIDA PROFISSIONAL,https://twitter.com/yayasira/status/669469987745210368,2015-11-25,08:57:37
668771783122788352,'rainy days and mondays always gets me down'  nossa se essa pessoa estivesse em curitiba hoje estaria morta,https://twitter.com/yayasira/status/668771783122788352,2015-11-23,10:43:12
668763498151862272,"sistema aqui voltou igual ao seu namorado depois de viajar pro guarujá com os amigos: diferente, mudado, parece que alguma coisa aconteceu",https://twitter.com/yayasira/status/668763498151862272,2015-11-23,10:10:17
668761442976305152,gente serio se vc tem ciúmes dos seus amigos eu te desejo nada mais nada menos q pare com essa palhaçada seu filho de uma puta,https://twitter.com/yayasira/status/668761442976305152,2015-11-23,10:02:07
668754070644137985,@royalaffliction mas a pessoa nem vai sabe,https://twitter.com/yayasira/status/668754070644137985,2015-11-23,09:32:49
668752156783157248,"@5gu HAUAHAUAHAUAHAUAAHUA AI AMIGA EU TAMBEEEMMMMM a vivo tinha um plano 1,50 por dia sms pro tt a vonts",https://twitter.com/yayasira/status/668752156783157248,2015-11-23,09:25:13
668748554366754816,dá pra favoritar mensagens no whatsapp. FAVORITAR MENSAGENS NO WHATSAPP.   essa atualização foi mais inútil que eu segunda de manhã.,https://twitter.com/yayasira/status/668748554366754816,2015-11-23,09:10:54
668621815099621377,SE TIVER ALGUM COLDPLAY ME SEGUINDO PODE DAR UNFOLLOW ODEIO,https://twitter.com/yayasira/status/668621815099621377,2015-11-23,00:47:17
667763052377436160,@o_pc VC QUE SOME SO APARECE NO DIA DA CONSCIENCIA NEGRA COINCIDENCIA ACHO Q N,https://twitter.com/yayasira/status/667763052377436160,2015-11-20,15:54:52
667338906698956801,tem como piorar o dia? tem sim. pegue essa crise de ansiedade e use sem moderação.,https://twitter.com/yayasira/status/667338906698956801,2015-11-19,11:49:28
667338562568876032,"@adudss PQ ELA É UMA IDIOTA. EU NUNCA SEQUER FALEI COM ELA, SOU EDUCADA, DOU BOM DIA E ELA ME IGNORA. HOJE PEGUEI ELA FALANDO MAL DE MIM",https://twitter.com/yayasira/status/667338562568876032,2015-11-19,11:48:06
667328694910865408,EU ODEIO TANTO UMA MULHER AQUI DO TRABALHO SERIAO GENTE ODEIO MUITO,https://twitter.com/yayasira/status/667328694910865408,2015-11-19,11:08:53
667324079154839552,"tem como odiar tanto uma pessoa? tem. já até pensei em envenenar a água ou café, sério.",https://twitter.com/yayasira/status/667324079154839552,2015-11-19,10:50:33
666682884904919040,@duzsoueu sim toco sono,https://twitter.com/yayasira/status/666682884904919040,2015-11-17,16:22:40
666669790996598785,pedi pra entregarem um café pra mim aqui 14:36 ate o momento nao chegou acridito q fui ludibriada,https://twitter.com/yayasira/status/666669790996598785,2015-11-17,15:30:38
666578064692936705,nossa meu inferno astral começou já,https://twitter.com/yayasira/status/666578064692936705,2015-11-17,09:26:09
666443070465048576,boa noite galera  pic.twitter.com/qhIaK418Rn,https://twitter.com/yayasira/status/666443070465048576,2015-11-17,00:29:44
666301066791768064,"ow gente essa semana ta foda é mariana, é estado islamico, jessica, purosso pobre e agora megan foques ta viva ta demais pra minha cabeça",https://twitter.com/yayasira/status/666301066791768064,2015-11-16,15:05:28
666097758709878784,eu uso caps as pessoa: nao grita MEU FILHO POR ACASO ME ENSINA COMO OUVIR OQ EU TO DIGITANO PQ EU NAO APRENDIR AINDA,https://twitter.com/yayasira/status/666097758709878784,2015-11-16,01:37:35
666096953269297153,mas pra isso eu tenho q dormi porem where is the sono,https://twitter.com/yayasira/status/666096953269297153,2015-11-16,01:34:23
665930860013727746,@gutozanotto nossa os steel tbmmm mas os fairy pra mim ta foda serio,https://twitter.com/yayasira/status/665930860013727746,2015-11-15,14:34:24
665763890257600512,"""chegou o que se acha inteligentão mas tem quase 30 anos na cara e não fez porra nenhuma da vida ainda"" VESTI A CARAPUÇA SIM",https://twitter.com/yayasira/status/665763890257600512,2015-11-15,03:30:55
665761486732660736,dica pra vida,https://twitter.com/yayasira/status/665761486732660736,2015-11-15,03:21:22
665761323133886464,as mina aqui no grupo falando q acha nojento homem q se depila MINHA FILHA VC DEVE CHUPAR BOMBRIL NE,https://twitter.com/yayasira/status/665761323133886464,2015-11-15,03:20:43
665759358643535872,no vao das coisas q a gente disse  nao cabe + sermos somente amigos,https://twitter.com/yayasira/status/665759358643535872,2015-11-15,03:12:54
665756034938597376,vcs fala vasco na minha mente vem apenas a frase: VICE DE NOVOOOO   nao sei pq,https://twitter.com/yayasira/status/665756034938597376,2015-11-15,02:59:42
665755436071657472,eu odeio coldplay,https://twitter.com/yayasira/status/665755436071657472,2015-11-15,02:57:19
665751433984253952,@aryadnegp que nao entendir to com sono,https://twitter.com/yayasira/status/665751433984253952,2015-11-15,02:41:25
665748619430117377,@aryadnegp eu odeio periclessssss,https://twitter.com/yayasira/status/665748619430117377,2015-11-15,02:30:14
665746872561246208,eu estava aki o tempo todo só vc nao viu........,https://twitter.com/yayasira/status/665746872561246208,2015-11-15,02:23:18
665742583805644800,gente nao fala de beatles nao odeio beatles que odiooooo,https://twitter.com/yayasira/status/665742583805644800,2015-11-15,02:06:15
665733380936454144,gente um muçulmano louco me marcou em um vídeo do estádio na tragédia de ontem no instagram com a legenda em arabe la e os emojis:  😍💣,https://twitter.com/yayasira/status/665733380936454144,2015-11-15,01:29:41
665197980807536640,odio é mto facil de sentir ne,https://twitter.com/yayasira/status/665197980807536640,2015-11-13,14:02:12
665197895847698437,mal comecei aqui e ja odeio gentes,https://twitter.com/yayasira/status/665197895847698437,2015-11-13,14:01:51
665152959953690624,@vergo_nha tambem ne as pessoa faz um shopping pro pessoal da vila nova cachoeirinha e do jardim pery trabalhar vc quer oq,https://twitter.com/yayasira/status/665152959953690624,2015-11-13,11:03:18
663741726381768704,LEI ANTIBULLYING QUERO Q SE FODA MANDA PROCESSO MESMO MINHA ADVOGADA É A @brusira,https://twitter.com/yayasira/status/663741726381768704,2015-11-09,13:35:33
663734691342741504,quem respondeu sai sem casaco vai passar frio a noite e quem respondeu sai de casaco vai passar calor a tarde essa é a vdd,https://twitter.com/yayasira/status/663734691342741504,2015-11-09,13:07:36
663733827731353601,se vc mora em curitiba e vai sair de manhã: está 13ºC o q vc faz,https://twitter.com/yayasira/status/663733827731353601,2015-11-09,13:04:10
663677020690382848,porem a henna fede pq vc dilui em vinagre ou seja vc fica cheirando salada um bom tempo,https://twitter.com/yayasira/status/663677020690382848,2015-11-09,09:18:26
661877743622225920,que sono que desgraça e pra completar tô sem luzzzzzzzzz,https://twitter.com/yayasira/status/661877743622225920,2015-11-04,10:08:45
661733981092716544,@Boliinho acho que os velho pensa: ah tem nada pra fazer eu vo pega um ônibus atrapalhar a vida de quem tem algo pra fazer de vdd,https://twitter.com/yayasira/status/661733981092716544,2015-11-04,00:37:30
661733643086389252,eu tenho uma teoria eu acho que velho acorda cedo pq tem medo de morre dormino ou eles levanta cedo pra aproveita o dia q pode ser o ultimo,https://twitter.com/yayasira/status/661733643086389252,2015-11-04,00:36:09
661733369340960768,@Boliinho MINHA SENHORA EU POSSO SABE OQ A SENHORA ESTA FAZENDO EM PÉ AS 6H45 DA  MANHA EM PLENA SEGUNDA FEIRA????????????????????????????,https://twitter.com/yayasira/status/661733369340960768,2015-11-04,00:35:04
661704347076730880,eu quando to sozinha deitada na cama vendo netflix  https://twitter.com/EmrgencyKittens/status/661700720136224768 …,https://twitter.com/yayasira/status/661704347076730880,2015-11-03,22:39:44
661688685360979968,"@JuarezAc sim, agora ela tá estagiando em multinacional e vai bonitona, eles brigam todo dia :(",https://twitter.com/yayasira/status/661688685360979968,2015-11-03,21:37:30
661511826241421312,pra casar comigo a pessoa tem que gostar de nsync e saber dançar as musicas obvio que vou casar com justin timberlake,https://twitter.com/yayasira/status/661511826241421312,2015-11-03,09:54:44
661509897398435840,COMO PODE AS PESSOA NAO GOSTAR DE JUSTIN BIEBER,https://twitter.com/yayasira/status/661509897398435840,2015-11-03,09:47:04
661509611837616128,logo mais começa meu inferno astral eu não sei se vou aguentar,https://twitter.com/yayasira/status/661509611837616128,2015-11-03,09:45:56
661253304530436096,QUE VC É + NOVO É VERDADE MAS N QUERO SABER DA SUA IDADE hoje em dia isso da cadeia  pic.twitter.com/W7hqmIijMJ,https://twitter.com/yayasira/status/661253304530436096,2015-11-02,16:47:27
661252605247647744,gente procurem a playlist Musicas Daora no spotify serio no momento to ouvindo dança da motinhammmm,https://twitter.com/yayasira/status/661252605247647744,2015-11-02,16:44:41
661249302325497857,quero ser amiga só de pessoas que curtiram muito IF YOU - MAGIC BOX nas festinhas de niver,https://twitter.com/yayasira/status/661249302325497857,2015-11-02,16:31:33
660279830823481345,no momento dançando bang porque sim,https://twitter.com/yayasira/status/660279830823481345,2015-10-31,00:19:13
659391034640736256,@VirgeMarola @twinsboxx hahahahahaha compraria mas depois do dia 30,https://twitter.com/yayasira/status/659391034640736256,2015-10-28,13:27:28
659203764365193216,fui desligar o controle do xbox e desliguei o xbox alguem me mata,https://twitter.com/yayasira/status/659203764365193216,2015-10-28,01:03:19
659194521264238592,o que fazer quando vc ta na casa de alguem e com fome mas a pessoa ta dormino,https://twitter.com/yayasira/status/659194521264238592,2015-10-28,00:26:35
659193798975733761,@toshii_ afinal quase tres tweets por dia ela mandou pra ajudar sua banda,https://twitter.com/yayasira/status/659193798975733761,2015-10-28,00:23:43
659155809553747968,nossa ta tocando evanescence na minha mente agora,https://twitter.com/yayasira/status/659155809553747968,2015-10-27,21:52:46
658819472636125188,@aryadnegp only lemons melhor pessoa,https://twitter.com/yayasira/status/658819472636125188,2015-10-26,23:36:17
658782644520529922,voce homem que queria ser drag um dia me manda uma foto 5 min vc descobre,https://twitter.com/yayasira/status/658782644520529922,2015-10-26,21:09:56
658622135603208192,as vezes eu me maquio de gotica apenas para impressionar pois odeio gotico mesmo,https://twitter.com/yayasira/status/658622135603208192,2015-10-26,10:32:08
658622021040001024,(odeio gotico),https://twitter.com/yayasira/status/658622021040001024,2015-10-26,10:31:41
658621710934147072,@marcoapk a gente sorri para nao chorar muitas vezes nao vivemos apenas na escuridao pois isso é coisa de gotico (odeio gotico),https://twitter.com/yayasira/status/658621710934147072,2015-10-26,10:30:27
658619409360101376,"@5gu provavelmente eu pego coletivas no dia 18/12, daí vou pra sp no domingo, 20/12.",https://twitter.com/yayasira/status/658619409360101376,2015-10-26,10:21:18
658618833255735297,acreditar  que pode ser  melhor assim  tentar crescer  se sentir feliiiiiiiiiiiiiiiiiz  e te deixar para depoooois  a cada dia que eu morre,https://twitter.com/yayasira/status/658618833255735297,2015-10-26,10:19:01
658614372684664832,meu deumus como eu odeio gente burrrrrrrrraaaaaaaaaaaaaaaaaaaaaaaa,https://twitter.com/yayasira/status/658614372684664832,2015-10-26,10:01:17
658604227787423746,"gente bom dia eu to fazendo um caralho de trabalho da faculdade, alguém aí sabe numerar as páginas do word a partir de uma específica?",https://twitter.com/yayasira/status/658604227787423746,2015-10-26,09:20:58
657614988106928129,"não sei o que é pior, se é o @roxmo falando merda ou vocês dando ibope caga regra na internet",https://twitter.com/yayasira/status/657614988106928129,2015-10-23,15:50:05
657607511764291584,@5gu aniga eu vou semana q vem dia 30 e fico ate dia 2 mas tem um porém: to co pé imobilizado kkkkkkk tenho q ver se da pra ir bares,https://twitter.com/yayasira/status/657607511764291584,2015-10-23,15:20:23
657603319096037377,HOJE O DIA TA MEIO  pic.twitter.com/Xkr2GnRfbX,https://twitter.com/yayasira/status/657603319096037377,2015-10-23,15:03:43
657568499787825152,perfume com cheiro de algodão doce também eu tenho vontade de enfiar um palito de churrasco no cu da pessoa e enrolar ela com saco plastico,https://twitter.com/yayasira/status/657568499787825152,2015-10-23,12:45:22
657568247890452480,perfume de baunilha eu já espirro na cara da pessoa sem por a mão na frente pra ela aprender,https://twitter.com/yayasira/status/657568247890452480,2015-10-23,12:44:21
657520607526047745,n aguento mais essa vida,https://twitter.com/yayasira/status/657520607526047745,2015-10-23,09:35:03
656848173185519616,@aryadnegp ODEIO SHARON NEEDLES,https://twitter.com/yayasira/status/656848173185519616,2015-10-21,13:03:02
656847859392888832,@aryadnegp NOSSA ODEIO Q DESNE A CHER É SÓ UMA PLMDDSSSSSS,https://twitter.com/yayasira/status/656847859392888832,2015-10-21,13:01:47
656847592077307904,@aryadnegp nossa odeio alexis mateoooooo aaarghhh hahahahaha,https://twitter.com/yayasira/status/656847592077307904,2015-10-21,13:00:44
656847526860050432,"@aryadnegp sim, mas odiei no allstars. ODEIO A CHAD MICHAELS",https://twitter.com/yayasira/status/656847526860050432,2015-10-21,13:00:28
656842822025375744,@aryadnegp amiga odeio shangelaaaaaa,https://twitter.com/yayasira/status/656842822025375744,2015-10-21,12:41:46
656840433801240576,"homem casado/juntado/namorado que dá em cima de mulher, tem tinder e etc me dá 1 desgosto da vida sério eu só penso DEUS PQ TO NESSE MUNDO",https://twitter.com/yayasira/status/656840433801240576,2015-10-21,12:32:17
656323575457161216,@tom_xd nao eu pausei to no quarto eps mas nao kero ke akabe,https://twitter.com/yayasira/status/656323575457161216,2015-10-20,02:18:28
656323462512910336,claramente sou uma pessoa julgada nesse website,https://twitter.com/yayasira/status/656323462512910336,2015-10-20,02:18:02
656321771172405248,@lemarc_s sempre existirei no coração e nas memórias das pessoas que um dia me amaram (nossa sofri d+++++++,https://twitter.com/yayasira/status/656321771172405248,2015-10-20,02:11:18
656319419061313536,@policiasurpresa pol queria denunciar o @DudSWbR que no momento está cometendo o crime downloads ilegais,https://twitter.com/yayasira/status/656319419061313536,2015-10-20,02:01:57
655944397553537024,no momento passando gremes,https://twitter.com/yayasira/status/655944397553537024,2015-10-19,01:11:45
655557497906974722,gente vamos ter ex amigos é a melhor coisa,https://twitter.com/yayasira/status/655557497906974722,2015-10-17,22:34:21
655557317472231424,"@JuarezAc o foda é que a roda de amizades que cê tem nunca respeita o fato de cê ter um ex amigo, sempre tem uns: 'tem que saber conviver'",https://twitter.com/yayasira/status/655557317472231424,2015-10-17,22:33:38
655556830157012994,@JuarezAc amo ter ex amigos melhor coisa,https://twitter.com/yayasira/status/655556830157012994,2015-10-17,22:31:42
655556257210855424,@JuarezAc sim odeio conviver com pessoas escrotas bloqueia na vida que é melhor,https://twitter.com/yayasira/status/655556257210855424,2015-10-17,22:29:26
655556058853875712,@JuarezAc block na vida pra mim é melhor,https://twitter.com/yayasira/status/655556058853875712,2015-10-17,22:28:38
654716930155130880,katya e bianca melhores pessoas,https://twitter.com/yayasira/status/654716930155130880,2015-10-15,14:54:14
654661551559827456,"feliz dia do ""é grupo de 4 pessoas eu nao quero grupo de 2 nem de 3 nem de 5""",https://twitter.com/yayasira/status/654661551559827456,2015-10-15,11:14:11
654659816896331776,"feliz dia do ""a prova é com consulta ao cérebro kkkkkkkkkkkkkkk""",https://twitter.com/yayasira/status/654659816896331776,2015-10-15,11:07:17
654638038631514112,@tareiss aniga eu respeito seu gosto mas eu odeio a anitta,https://twitter.com/yayasira/status/654638038631514112,2015-10-15,09:40:45
654625258566234112,@caiquepala AMIGA EU TAMBÉM mas no dia do servidor público nao,https://twitter.com/yayasira/status/654625258566234112,2015-10-15,08:49:58
654624933360848896,"feliz dia do ""você é professor de inglês???? NOSSA TRADUZ ISSO AQUI PRA MIM POR FAVOR""",https://twitter.com/yayasira/status/654624933360848896,2015-10-15,08:48:41
654624269817774080,hoje é dia de ouvir demi porque sim,https://twitter.com/yayasira/status/654624269817774080,2015-10-15,08:46:02
654624108446109696,"feliz dia do ""não me atrapalha, abaixa a cabeça e dorme aí por favor""",https://twitter.com/yayasira/status/654624108446109696,2015-10-15,08:45:24
654623720162656257,@RenatoMorgado dia sixteen of december,https://twitter.com/yayasira/status/654623720162656257,2015-10-15,08:43:51
654623548477194240,"feliz dia do ""você não entendeu o que????""",https://twitter.com/yayasira/status/654623548477194240,2015-10-15,08:43:10
654623435218374660,"feliz dia do ""eu já passei no vestibular e me formei, vocês que se virem""",https://twitter.com/yayasira/status/654623435218374660,2015-10-15,08:42:43
654614262774693888,"prendi meu braço na mesa, tô com o tornozelo torcido acho que meu inferno astral foi antecipado",https://twitter.com/yayasira/status/654614262774693888,2015-10-15,08:06:17
654340459414843392,@toshii_ amg vc faz faculdade doq msm,https://twitter.com/yayasira/status/654340459414843392,2015-10-14,13:58:17
652967911393464320,@Curitiba_PMC prefs vc tá com essa foto em homenagem ao dia das crianças?,https://twitter.com/yayasira/status/652967911393464320,2015-10-10,19:04:16
652965732897193984,@caiquepala @Feljpe @mailliwbc @andbertolino @miguelmartello @ohgabiu sim a gente conversa mto mais,https://twitter.com/yayasira/status/652965732897193984,2015-10-10,18:55:36
652106912037740544,gente to com a idade dessa foto do meu perfil nesse momento  https://www.youtube.com/watch?v=lCMgx7T-QcI …,https://twitter.com/yayasira/status/652106912037740544,2015-10-08,10:02:58
