id,tweet,link,date,time
517076368715448320,Pisei na merda,https://twitter.com/rafa_ellima/status/517076368715448320,2014-09-30,19:19:47
516239802057097217,30 pila no lixo,https://twitter.com/rafa_ellima/status/516239802057097217,2014-09-28,11:55:34
513341657669177344,Ei tchutchuca tive um sonho com você!!,https://twitter.com/rafa_ellima/status/513341657669177344,2014-09-20,11:59:23
499149679490121728,Campo bom 12 de agosto de 2014 bom dia professora hoje o dia está chuvoso,https://twitter.com/rafa_ellima/status/499149679490121728,2014-08-12,08:05:32
498488012070981633,"Dia dos pais, e a desgraçada da minha madrasta junto",https://twitter.com/rafa_ellima/status/498488012070981633,2014-08-10,12:16:18
496137969846484993,Sr do sono me traga sono pfvr,https://twitter.com/rafa_ellima/status/496137969846484993,2014-08-04,00:38:04
495772060631965696,To meio fodido na vida,https://twitter.com/rafa_ellima/status/495772060631965696,2014-08-03,00:24:04
493191865194516481,Acho que eu trocaria todos meus amigos por uma namorada,https://twitter.com/rafa_ellima/status/493191865194516481,2014-07-26,21:31:18
493180248276860928,Por quê não guardei meu sono pra de noite?,https://twitter.com/rafa_ellima/status/493180248276860928,2014-07-26,20:45:08
492099796854124544,"""seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.me/hzT7L "" como tira essas merda?",https://twitter.com/rafa_ellima/status/492099796854124544,2014-07-23,21:11:49
491038371779985408,@ledhevi feliz dia do amigo Leo¡ Huea,https://twitter.com/rafa_ellima/status/491038371779985408,2014-07-20,22:54:05
489956030793924610,puta merda,https://twitter.com/rafa_ellima/status/489956030793924610,2014-07-17,23:13:15
489166307896877059,Sonhei que podia ver os pensamentos das pessoas. Queria tanto,https://twitter.com/rafa_ellima/status/489166307896877059,2014-07-15,18:55:10
489069944244817920,Sono monstruoso depois do almoço,https://twitter.com/rafa_ellima/status/489069944244817920,2014-07-15,12:32:15
485071235874041856,Acho que consigo fazer qualquer pessoa rir,https://twitter.com/rafa_ellima/status/485071235874041856,2014-07-04,11:42:49
484534390891237377,"Se não existe vida fora da terra, então o universo é um grande disperdicio de espaço...",https://twitter.com/rafa_ellima/status/484534390891237377,2014-07-03,00:09:35
480868069376802816,O meu perfil não foi visto por 8 pessoas nas últimas 12 horas...,https://twitter.com/rafa_ellima/status/480868069376802816,2014-06-22,21:20:56
479733056673423361,Que merda de propaganda,https://twitter.com/rafa_ellima/status/479733056673423361,2014-06-19,18:10:48
479088816159203329,"@_taliaflor pra ti também. Mentira, não te odeio não ahue",https://twitter.com/rafa_ellima/status/479088816159203329,2014-06-17,23:30:49
479072745603751936,Talia eu te odeio,https://twitter.com/rafa_ellima/status/479072745603751936,2014-06-17,22:26:57
479071664995848192,Sou a pessoa mais carente do mundo,https://twitter.com/rafa_ellima/status/479071664995848192,2014-06-17,22:22:40
478681978301321218,"Eu não tenho barba, mas eu odeio tirar",https://twitter.com/rafa_ellima/status/478681978301321218,2014-06-16,20:34:11
478017691253764096,Puta merda,https://twitter.com/rafa_ellima/status/478017691253764096,2014-06-15,00:34:33
477480810279628800,Sono 10x mais depois do almoço,https://twitter.com/rafa_ellima/status/477480810279628800,2014-06-13,13:01:10
476540244654055426,"A pessoa sai da minha vida, mas não sai dos meus sonhos.......",https://twitter.com/rafa_ellima/status/476540244654055426,2014-06-10,22:43:42
476140815614742529,Odeio a Talia.,https://twitter.com/rafa_ellima/status/476140815614742529,2014-06-09,20:16:31
475859961340518400,Uma vida perfeita para marcar um perfeito novo dia,https://twitter.com/rafa_ellima/status/475859961340518400,2014-06-09,01:40:30
475757898145234944,"@yasmimreal_ quanto tempo, saudades",https://twitter.com/rafa_ellima/status/475757898145234944,2014-06-08,18:54:56
474018483538112513,Como conseguir uma namorada alugada pro dia dos namorados?,https://twitter.com/rafa_ellima/status/474018483538112513,2014-06-03,23:43:07
473603269521342465,Como eu odeio Rap e Reggae,https://twitter.com/rafa_ellima/status/473603269521342465,2014-06-02,20:13:13
473225452912660480,@KaylonTimm mas pior que é inevitável não encarar as pessoas quando anda de ônibus rsrs,https://twitter.com/rafa_ellima/status/473225452912660480,2014-06-01,19:11:54
472111324559056896,Por que as pessoas que andam de ônibus ficam encarando?,https://twitter.com/rafa_ellima/status/472111324559056896,2014-05-29,17:24:45
472041096420544514,status: 9 pessoas visualizaram seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/472041096420544514,2014-05-29,12:45:42
471646236471488512,seu perfil foi visto por 3 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/471646236471488512,2014-05-28,10:36:40
471348689467105280,pessoas que visitaram meu perfil e grupos que sigo no Twitter  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/471348689467105280,2014-05-27,14:54:19
471085642555084800,status: 9 pessoas visualizaram seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/471085642555084800,2014-05-26,21:29:04
470807449436692480,2 pessoas estão visualizando seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/470807449436692480,2014-05-26,03:03:37
470732069212278784,Uma bebida e a dor diminuiu,https://twitter.com/rafa_ellima/status/470732069212278784,2014-05-25,22:04:05
470343880626696193,status: 9 pessoas visualizaram seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/470343880626696193,2014-05-24,20:21:34
469871768581464064,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/469871768581464064,2014-05-23,13:05:34
469579486544289793,status: 9 pessoas visualizaram seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/469579486544289793,2014-05-22,17:44:08
469138280316145664,1 pessoa acaba de visitar seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/469138280316145664,2014-05-21,12:30:56
468538750633775104,Sinto sono 24h,https://twitter.com/rafa_ellima/status/468538750633775104,2014-05-19,20:48:37
467415133317513217,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/467415133317513217,2014-05-16,18:23:46
466549657985093632,pessoas que visitaram meu perfil e grupos que sigo no Twitter  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/466549657985093632,2014-05-14,09:04:41
465376437495943168,Quero minha cama,https://twitter.com/rafa_ellima/status/465376437495943168,2014-05-11,03:22:43
465233726046498816,Em um mundo perfeito o futuro não estragaria tudo,https://twitter.com/rafa_ellima/status/465233726046498816,2014-05-10,17:55:38
465214175548293120,Gurias com franja reta me lembra uma pessoa,https://twitter.com/rafa_ellima/status/465214175548293120,2014-05-10,16:37:57
465146360963284992,Sonhei com uma pessoa que eu nunca mais vou conseguir sonhar de novo,https://twitter.com/rafa_ellima/status/465146360963284992,2014-05-10,12:08:29
464845700610945024,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/464845700610945024,2014-05-09,16:13:46
464729906421956608,Conheço a pessoa mais chata do mundo.,https://twitter.com/rafa_ellima/status/464729906421956608,2014-05-09,08:33:38
463559699431182336,novo status: pessoas que visitaram meu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/463559699431182336,2014-05-06,03:03:39
463143035392786432,seu perfil foi visto por 3 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/463143035392786432,2014-05-04,23:27:59
462719731724984320,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/462719731724984320,2014-05-03,19:25:55
462403115262943233,"Em tempo como estes, é óbvio...",https://twitter.com/rafa_ellima/status/462403115262943233,2014-05-02,22:27:48
462295358681665536,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/462295358681665536,2014-05-02,15:19:37
461458582014537730,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/461458582014537730,2014-04-30,07:54:34
461039213174358016,1 pessoa acaba de visitar seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/461039213174358016,2014-04-29,04:08:08
460161653678829568,perfil visualizado por 8 pessoas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/460161653678829568,2014-04-26,18:01:02
459735249187274753,pessoas que visitaram meu perfil e grupos que sigo no Twitter  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/459735249187274753,2014-04-25,13:46:39
459319208422424576,status de visita: 7 pessoas viram esse perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/459319208422424576,2014-04-24,10:13:27
458895334643879936,pessoas que visitaram meu perfil e grupos que sigo no Twitter  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/458895334643879936,2014-04-23,06:09:08
458481351130611712,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/458481351130611712,2014-04-22,02:44:06
458069974884823040,seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/458069974884823040,2014-04-20,23:29:27
457991150532833280,Confundi manequim com pessoa de verdade,https://twitter.com/rafa_ellima/status/457991150532833280,2014-04-20,18:16:14
457658886670282752,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/457658886670282752,2014-04-19,20:15:56
457242872992268288,1 pessoa acaba de visitar seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/457242872992268288,2014-04-18,16:42:50
456355440712900608,status de visita: 7 pessoas viram esse perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/456355440712900608,2014-04-16,05:56:30
456046926333759488,Odeio trabalho com folha vegetal,https://twitter.com/rafa_ellima/status/456046926333759488,2014-04-15,09:30:34
455946594614263808,status de visita: 7 pessoas viram esse perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/455946594614263808,2014-04-15,02:51:53
455858221937614849,Que merda ahueheueh @iaeleo,https://twitter.com/rafa_ellima/status/455858221937614849,2014-04-14,21:00:44
455522411795193856,Alguém sabe qual é o ultimo dia pra se alistar?,https://twitter.com/rafa_ellima/status/455522411795193856,2014-04-13,22:46:20
455501244044689409,"Não olhe para vida, olhe para mim tão triste.",https://twitter.com/rafa_ellima/status/455501244044689409,2014-04-13,21:22:14
455108362141962241,3 pessoas visualizaram seu perfil agora  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/455108362141962241,2014-04-12,19:21:03
453902873282510848,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/453902873282510848,2014-04-09,11:30:52
453104887182946305,essas pessoas acabaram de visualizar seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/453104887182946305,2014-04-07,06:39:58
452312916042452992,seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/452312916042452992,2014-04-05,02:12:57
451504934031462400,seu perfil foi visto por 3 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/451504934031462400,2014-04-02,20:42:19
451363391454855168,O melhor horário de manha é as 11:30,https://twitter.com/rafa_ellima/status/451363391454855168,2014-04-02,11:19:53
450796800832983041,Eu odeio tudo sobre você. Por que eu te amo?,https://twitter.com/rafa_ellima/status/450796800832983041,2014-03-31,21:48:27
450711808522072064,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/450711808522072064,2014-03-31,16:10:43
450494416382615552,"As vezes nem preciso tweetar, as pessoas já tweetam o que eu penso...",https://twitter.com/rafa_ellima/status/450494416382615552,2014-03-31,01:46:53
450401462334812160,Odeio mosquitos do fundo do meu coração.,https://twitter.com/rafa_ellima/status/450401462334812160,2014-03-30,19:37:31
449812902376378368,Odeio mentiras,https://twitter.com/rafa_ellima/status/449812902376378368,2014-03-29,04:38:47
449117492909453313,perfil visualizado por 8 pessoas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/449117492909453313,2014-03-27,06:35:29
448318815953514497,novo status: pessoas que visitaram meu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/448318815953514497,2014-03-25,01:41:49
448219418519433217,As pessoas não podiam morrer,https://twitter.com/rafa_ellima/status/448219418519433217,2014-03-24,19:06:51
447533631461158912,seu perfil foi visto por 3 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/447533631461158912,2014-03-22,21:41:47
446749981995974656,seu perfil foi visto por 2 pessoas na última hora  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/446749981995974656,2014-03-20,17:47:50
446467537757569024,Quem sabe um dia,https://twitter.com/rafa_ellima/status/446467537757569024,2014-03-19,23:05:30
445738796785860608,@yasmimreal_ tem que crescer primeiro,https://twitter.com/rafa_ellima/status/445738796785860608,2014-03-17,22:49:45
445342009415729152,O seu olhar me deixa louco.,https://twitter.com/rafa_ellima/status/445342009415729152,2014-03-16,20:33:03
444401328824262656,status de visita: 7 pessoas viram esse perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/444401328824262656,2014-03-14,06:15:08
444241192797364224,"Sempre encontro pessoas que eu nunca mais vou ver, ah...",https://twitter.com/rafa_ellima/status/444241192797364224,2014-03-13,19:38:48
442850894993178624,2 pessoas estão visualizando seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/442850894993178624,2014-03-09,23:34:15
442835225769672704,Odeio as músicas da minha mãe.,https://twitter.com/rafa_ellima/status/442835225769672704,2014-03-09,22:31:59
441401581758840832,"Se algum dia existir música melhor que Not Now, me avisem!",https://twitter.com/rafa_ellima/status/441401581758840832,2014-03-05,23:35:12
441304446291943424,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/441304446291943424,2014-03-05,17:09:13
434404698377179136,essas pessoas acabaram de visualizar seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/434404698377179136,2014-02-14,17:12:05
433649821233446912,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/433649821233446912,2014-02-12,15:12:28
432895509720989696,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/432895509720989696,2014-02-10,13:15:06
432140260769005568,perfil visualizado por 8 pessoas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/432140260769005568,2014-02-08,11:14:01
431377144275795968,perfil visualizado por 8 pessoas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/431377144275795968,2014-02-06,08:41:40
430622432060506113,status: 9 pessoas visualizaram seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/430622432060506113,2014-02-04,06:42:43
429867860769640448,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/429867860769640448,2014-02-02,04:44:19
429834672160645120,"Eu deixarei meu quarto aberto até o sol nascer, para você.",https://twitter.com/rafa_ellima/status/429834672160645120,2014-02-02,02:32:26
429111827289882624,essas pessoas acabaram de visualizar seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/429111827289882624,2014-01-31,02:40:06
428795247100194816,"@lilianeInsana ai ta bom, não fica braba. Boa noite, beijinhos rs.",https://twitter.com/rafa_ellima/status/428795247100194816,2014-01-30,05:42:08
428669860433100800,Me sinto estranho do lado de pessoas menores que eu. Parece que eu sou o papai noel delas rs.,https://twitter.com/rafa_ellima/status/428669860433100800,2014-01-29,21:23:53
428334969942200320,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/428334969942200320,2014-01-28,23:13:09
427957093992505344,"Me mandaram um beijo de luz, e minha vida será iluminada.",https://twitter.com/rafa_ellima/status/427957093992505344,2014-01-27,22:11:36
426731511203651584,Dessa vida não se leva nada.,https://twitter.com/rafa_ellima/status/426731511203651584,2014-01-24,13:01:35
423064145437937664,seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/423064145437937664,2014-01-14,10:08:47
422309423881940992,seu perfil foi visto por 2 pessoas na última hora  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/422309423881940992,2014-01-12,08:09:47
420826792321363968,Que sono,https://twitter.com/rafa_ellima/status/420826792321363968,2014-01-08,05:58:20
420040321960255488,Meu dedão vai cair fora,https://twitter.com/rafa_ellima/status/420040321960255488,2014-01-06,01:53:11
419877748958855168,A vida não machuca tanto...,https://twitter.com/rafa_ellima/status/419877748958855168,2014-01-05,15:07:10
419348715783331840,novo status: pessoas que visitaram meu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/419348715783331840,2014-01-04,04:04:59
419332495130525696,"Usem as coisas, e não as pessoas, amem as pessoas, e não as coisas.",https://twitter.com/rafa_ellima/status/419332495130525696,2014-01-04,03:00:32
418899455048683520,Aonde as lagartixas estão de dia?,https://twitter.com/rafa_ellima/status/418899455048683520,2014-01-02,22:19:47
418622812086353920,Nossos amigos nem sempre estarão por perto.,https://twitter.com/rafa_ellima/status/418622812086353920,2014-01-02,04:00:30
418609855340236800,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/418609855340236800,2014-01-02,03:09:01
417877662624149505,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/417877662624149505,2013-12-31,02:39:33
417143434701709312,essas pessoas acabaram de visualizar seu perfil  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/417143434701709312,2013-12-29,02:01:59
416412003830603776,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/416412003830603776,2013-12-27,01:35:32
415867690046488576,Bom dia,https://twitter.com/rafa_ellima/status/415867690046488576,2013-12-25,13:32:38
415672913019564032,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/415672913019564032,2013-12-25,00:38:39
414948707495575552,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/414948707495575552,2013-12-23,00:40:55
414199936742621185,seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/414199936742621185,2013-12-20,23:05:35
413472877996826624,Meus amigos Marcianos,https://twitter.com/rafa_ellima/status/413472877996826624,2013-12-18,22:56:30
413467867636432897,"Você está com medo de ir embora essa noite? Porque eu estou, estou perdido sem você",https://twitter.com/rafa_ellima/status/413467867636432897,2013-12-18,22:36:36
413467328689750016,seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/413467328689750016,2013-12-18,22:34:27
412727886052098048,seu perfil foi visto por 2 pessoas na última hora  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/412727886052098048,2013-12-16,21:36:10
411996992165146624,perfil visualizado por 8 pessoas  http://twcm.me/hzT7L ,https://twitter.com/rafa_ellima/status/411996992165146624,2013-12-14,21:11:52
