id,tweet,link,date,time
994741050626465792,"então, meu namorado fez só que ele não tá conseguindo me mandar o convite ele disse que aparece que ele só conseguia convidar pessoas que moravam no mesmo local que ele, sabe pq?",https://twitter.com/selebloom/status/994741050626465792,2018-05-10,21:48:42
992780444616876032,sábado pior dia da semana,https://twitter.com/selebloom/status/992780444616876032,2018-05-05,11:57:57
992759124424314880,"@selenawolves parabéns migoooo, tudo de bom pra ti, obrigado por falar cmg a bastante tempo e me aguentar mesmo com meus sumiços, você é incrivelmente lindo por dentro e por fora, bem delicia kk se eu não namorasse já sabe né, nude 24hs por dia kkkk 💙",https://twitter.com/selebloom/status/992759124424314880,2018-05-05,10:33:14
992570972736835585,"💐 por mais pessoas assim nessa rede social e no mundo, seja lá quem você for, obg. pequenos gestos mostram que existem anjinhos de verdade por aí... 💚  pic.twitter.com/UXRg6ywUx8",https://twitter.com/selebloom/status/992570972736835585,2018-05-04,22:05:35
992525087550132224,que lixo! aqui tem disponível por isso queria saber se é boa ou não,https://twitter.com/selebloom/status/992525087550132224,2018-05-04,19:03:15
992106443586310145,justin bieber lixo humano,https://twitter.com/selebloom/status/992106443586310145,2018-05-03,15:19:43
991699035282173953,"meu namorado veio no quarto, cantou o refrão de king of my heart e saiu",https://twitter.com/selebloom/status/991699035282173953,2018-05-02,12:20:49
987110749163151360,"VAMOS LÁ GALERA! Não parem de votar, a fada merece esse prêmio! FALTA POUCO PRO SONHO DO ÍCONE ACONTECER!!!!!   #GleciCampeã   Votei na opção 'Gleici' em 'Vote no BBB18: Família Lima, Gleici ou Kaysar? Quem deve vencer?'  https://gshow.globo.com/realities/bbb/BBB18/votacao/vote-no-bbb18-familia-lima-gleici-ou-kaysar-quem-deve-vencer-2cd8cca2-192f-417e-86b5-7ee36cf5b1b0.ghtml?glbapp=gshowMobApp%20ios-3.4&gaclientid=FDAA2C19-EA07-418C-A51C-BCE6858FA30B?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar … pic.twitter.com/xwXACjvXoW",https://twitter.com/selebloom/status/987110749163151360,2018-04-19,20:28:36
986801183108091904,selenator não faz sp nem pra selena imagine pra outra pessoa kkkk desesperados por falar bosta esse povo,https://twitter.com/selebloom/status/986801183108091904,2018-04-18,23:58:30
986367446448734213,bom garoto,https://twitter.com/selebloom/status/986367446448734213,2018-04-17,19:14:59
986004354263023617,louco pra esse bbb acabar logo,https://twitter.com/selebloom/status/986004354263023617,2018-04-16,19:12:11
985984181682524160,em casa deitado pleno e cansado ao mesmo tempo,https://twitter.com/selebloom/status/985984181682524160,2018-04-16,17:52:02
983179872121118720,lixo bosta lixo caramba bosta suja,https://twitter.com/selebloom/status/983179872121118720,2018-04-09,00:08:42
982674418353754112,sonho #VamilyRevolution #VamilyIsBeautiful pic.twitter.com/dIPUsddbvO,https://twitter.com/selebloom/status/982674418353754112,2018-04-07,14:40:13
982673682706427904,"🌸 beleza é algo tão questionável, tão pessoal, tão relevante e irrelevante ao mesmo tempo... sua beleza precisa ser para você da forma mais pura e valiosa possível, seja sua meta de beleza 🌸 #VamilyRevolution #VamilyIsBeautiful pic.twitter.com/pSqK9d7sUm",https://twitter.com/selebloom/status/982673682706427904,2018-04-07,14:37:17
981933308073402368,"tenho certeza que love, simon não vai vir pro cinema daqui da onde eu moro BANDO DE MERDA HOMOFÓBICO QUE NÃO SABE APRECIAR FILMES BONS  pic.twitter.com/XtfKTLtS83",https://twitter.com/selebloom/status/981933308073402368,2018-04-05,13:35:18
981365533114273794,"parem de usar o acre, morar no acre como algo ruim, que coisa ridícula achar que alguém ou que certo lugar é inferior ao que você mora",https://twitter.com/selebloom/status/981365533114273794,2018-04-03,23:59:10
981354690666487808,pelo jeito nem todo mundo já que mais de 100 pessoas deram like  pic.twitter.com/rjOeFRFdoD,https://twitter.com/selebloom/status/981354690666487808,2018-04-03,23:16:05
981353725745823745,qual o problema das pessoas com o acre?  pic.twitter.com/Fk2gdJYKZk,https://twitter.com/selebloom/status/981353725745823745,2018-04-03,23:12:15
981352393228128256,COMO ASSIM EU VI O EP DELA EM THE FOSTER ESSES TEMPOS E NÃO REPAREI AAAA EU SOU UM LIXO,https://twitter.com/selebloom/status/981352393228128256,2018-04-03,23:06:57
981331191960952832,é a mesma pessoa  pic.twitter.com/sAG9TnQD47,https://twitter.com/selebloom/status/981331191960952832,2018-04-03,21:42:43
981297429042561024,odeio me sentir ansioso mas vida eu segue e vamos lá kkkk #VamilyRevolution,https://twitter.com/selebloom/status/981297429042561024,2018-04-03,19:28:33
981255778429480965,acho que vou fazer testes do buzzfeed pra passar o tempo,https://twitter.com/selebloom/status/981255778429480965,2018-04-03,16:43:03
981239013557325825,qual o user das pessoas pra eu seguir?,https://twitter.com/selebloom/status/981239013557325825,2018-04-03,15:36:26
981192080260239360,tem uma pessoa mijando lá atrás kk,https://twitter.com/selebloom/status/981192080260239360,2018-04-03,12:29:56
981191121211744256,meu pai é tão sem moral pra falar de qualquer pessoa aaaa,https://twitter.com/selebloom/status/981191121211744256,2018-04-03,12:26:07
981183461997367297,"se não me engano ele se inicia no dia 6, dai vai ser mais fácil saber de tudo kk",https://twitter.com/selebloom/status/981183461997367297,2018-04-03,11:55:41
980640106628435968,breno lixo macho escroto #bbb18 #redebbb,https://twitter.com/selebloom/status/980640106628435968,2018-04-01,23:56:35
980571086260785153,“meta de relacionamento” as pessoas não têm um relacionamento duradouro pq ao invés de viver o próprio elas querem viver o dos outros.,https://twitter.com/selebloom/status/980571086260785153,2018-04-01,19:22:19
980459875904950273,essas brincadeiras de dia da mentira são as coisas mais idiotas que existem,https://twitter.com/selebloom/status/980459875904950273,2018-04-01,12:00:25
979541460398886913,credo pq tão tarde? já to com sono não vou aguentar ficar acordado,https://twitter.com/selebloom/status/979541460398886913,2018-03-29,23:10:57
979480611353133056,ter ansiedade é uma das sensações mais torturantes que alguém pode sentir,https://twitter.com/selebloom/status/979480611353133056,2018-03-29,19:09:10
979396498763984896,parabéns pela vida eterna @jojotodynhoofc pic.twitter.com/pohMaDEEbT,https://twitter.com/selebloom/status/979396498763984896,2018-03-29,13:34:56
979395926593822720,hoje em dia tenho medo de ficar na rua até de manhã kk,https://twitter.com/selebloom/status/979395926593822720,2018-03-29,13:32:39
979392426677809153,"uma criança rica. Kkk eu também brincava, mas também assistia, eu passava quase o dia todo brincando na rua, nas férias era das 11 da manhã as 11 da noite na rua, juro pra você",https://twitter.com/selebloom/status/979392426677809153,2018-03-29,13:18:45
979391613704265735,"que triste sua vida aaaaaa os melhores desenhos sempre foram os da tv cultura, eu amava tanto que assisti até meus 12/13 anos kkkkkkkkkk",https://twitter.com/selebloom/status/979391613704265735,2018-03-29,13:15:31
979390540511940608,"é um lance bem doido, acho que se eu vejo hoje em dia eu morro de rir kkk",https://twitter.com/selebloom/status/979390540511940608,2018-03-29,13:11:15
979386007345868801,"hoje to só esse povo que fala de shipper o dia todo, insuportável",https://twitter.com/selebloom/status/979386007345868801,2018-03-29,12:53:14
979130728133906433,"morre não, deve ser ruim o depois da morte",https://twitter.com/selebloom/status/979130728133906433,2018-03-28,19:58:51
979128365109137408,"sei que o twitter é seu e tudo mais, porém, copiar e colar conversa de wpp como tweet é um pouco demais não acha?",https://twitter.com/selebloom/status/979128365109137408,2018-03-28,19:49:28
979122935544807425,odeio sentir ódio pq é algo horrível mas tem pessoas que conseguem tirar o pior de você,https://twitter.com/selebloom/status/979122935544807425,2018-03-28,19:27:53
978790216067633152,"não acredito que vou ter que ficar até dia 19 sem remédio, eu to surtando",https://twitter.com/selebloom/status/978790216067633152,2018-03-27,21:25:47
978767676469334021,minha internet esta tão lixo que vou chamar de internet da anitta,https://twitter.com/selebloom/status/978767676469334021,2018-03-27,19:56:13
978767482914852869,"não façam comentários negativos sobre a aparência de ninguém a não ser que a pessoa peça a sua real opinião, pfvr, se a pessoa não perguntou, não diga, guarde pra você, bj, tchau.",https://twitter.com/selebloom/status/978767482914852869,2018-03-27,19:55:27
978446236364824576,"certeza que esse tempo todo a anitta estava gravando o clipe, ao vivo de taubate",https://twitter.com/selebloom/status/978446236364824576,2018-03-26,22:38:56
978424058416107521,tenho certeza que só vou conseguir superar a minha depressão no dia que eu sair dessa casa,https://twitter.com/selebloom/status/978424058416107521,2018-03-26,21:10:48
978411536409677829,que inferno vai ficar na minha cabeça ctz,https://twitter.com/selebloom/status/978411536409677829,2018-03-26,20:21:02
978077450910478337,- papel de parede da conversa  pic.twitter.com/xHOJCp7yAW,https://twitter.com/selebloom/status/978077450910478337,2018-03-25,22:13:30
978011101941166081,"credo, não se ilude as pessoas dessa forma",https://twitter.com/selebloom/status/978011101941166081,2018-03-25,17:49:51
977740413888028672,"deus me livre, se eu tentar ver novamente capaz de nem sobreviver, prezo pela minha vida.  https://twitter.com/fergomeztop/status/977740199642959873 …",https://twitter.com/selebloom/status/977740413888028672,2018-03-24,23:54:14
977739943756943360,supernatural é muito ruim aaaaa,https://twitter.com/selebloom/status/977739943756943360,2018-03-24,23:52:22
977735242692915200,selena chorando durante a marcha e ainda ousaram passar o dia todo falando coisas ruins sobre ela simplesmente por briguinha de fãbase 💔💔  pic.twitter.com/CVoNAyRJ9c,https://twitter.com/selebloom/status/977735242692915200,2018-03-24,23:33:41
977657593169670146,ELA FOI ELA FOI ELA FOI CHUPA HATERS CHUPA SEUS BANDO DE MERDA QUE FALOU BOSTA  pic.twitter.com/s3PCMkx2sa,https://twitter.com/selebloom/status/977657593169670146,2018-03-24,18:25:08
977377502384525312,"eu amo selena marie gomez — amem, sua vida é abençoada e tudo de bom lhe acontecerá  https://curiouscat.me/lorderevival/post/368155587?1521859916 …",https://twitter.com/selebloom/status/977377502384525312,2018-03-23,23:52:10
977249279973748738,meu sonho ter gatinho em casa,https://twitter.com/selebloom/status/977249279973748738,2018-03-23,15:22:39
977202033131507713,aaaaaa que lixo de internet,https://twitter.com/selebloom/status/977202033131507713,2018-03-23,12:14:54
976985297010462721,Quem vai te acompanhar pelo lado sombrio da manhã? Quem vai te embalar quando o sol não te deixar dormir? Quem vai acordar para te levar para casa quando você estiver bêbado e completamente sozinho? Quem vai te acompanhar pelo lado sombrio da manhã?  NÃO SEREI EU!!!,https://twitter.com/selebloom/status/976985297010462721,2018-03-22,21:53:40
976983900340785153,"ainda em busca de pessoas que me façam perguntas, uma hora aparece   https://curiouscat.me/lorderevival ",https://twitter.com/selebloom/status/976983900340785153,2018-03-22,21:48:07
976916993914884096,"não dá pra namorar duas pessoas ao mesmo tempo, desculpa :t",https://twitter.com/selebloom/status/976916993914884096,2018-03-22,17:22:16
976820005009534976,como é difícil levantar da cama,https://twitter.com/selebloom/status/976820005009534976,2018-03-22,10:56:52
975617537768554497,~miNhA faV É o sIRI CasCUdO e A SUa é o BaLde DE LiXO~  pic.twitter.com/qkly3Ddknv,https://twitter.com/selebloom/status/975617537768554497,2018-03-19,03:18:41
975616194198810624,cansado de ver foto do siri cascudo e do balde de lixo,https://twitter.com/selebloom/status/975616194198810624,2018-03-19,03:13:21
975615556190687232,"nossa esse povo falando e discutindo sobre bbb o dia todo tá me deixando com ranço do programa mesmo eu gostando, está me fazendo perder a vontade de ver",https://twitter.com/selebloom/status/975615556190687232,2018-03-19,03:10:49
972127318792695808,lixo de família,https://twitter.com/selebloom/status/972127318792695808,2018-03-09,12:09:48
971930154305015815,"Estudar ou trabalhar? — no exato momento, trabalhar, sem duvidas  https://curiouscat.me/lorderevival/post/349710795?1520561180 …",https://twitter.com/selebloom/status/971930154305015815,2018-03-08,23:06:21
971924913346023424,"alguém tira esse breno daí? garoto sem graça, sem sal, sem nada credo #RedeBBB",https://twitter.com/selebloom/status/971924913346023424,2018-03-08,22:45:31
971892878279696384,batata palha é uma das minhas coisas preferidas da vida toda,https://twitter.com/selebloom/status/971892878279696384,2018-03-08,20:38:13
971890464218603521,"acabei de tomar banho, estou tentando criar coragem pra levantar e arrumar minha cama e jantar",https://twitter.com/selebloom/status/971890464218603521,2018-03-08,20:28:38
971579785460813824,"Vai no Lola? — seria meu sonho, porém, não  https://curiouscat.me/lorderevival/post/348640985?1520477646 …",https://twitter.com/selebloom/status/971579785460813824,2018-03-07,23:54:06
971573296906031105,odeio quando vou fazer xixi e parece que ele não quer sair de maneira alguma mesmo eu estando morrendo de vontade  pic.twitter.com/JH0Qp8X8wi,https://twitter.com/selebloom/status/971573296906031105,2018-03-07,23:28:19
971370261210689536,"eu to dormindo em pé e eu nem to em pé, não estou sabendo lidar com esse sono",https://twitter.com/selebloom/status/971370261210689536,2018-03-07,10:01:32
971193722787508224,"pra mim qualquer single que ela lançasse agora o clipe seria ruim, quem sabe no próximo",https://twitter.com/selebloom/status/971193722787508224,2018-03-06,22:20:02
971191562704228352,"estou sentindo que o clipe de never be the same não vai ter nada demais, vai ser bem ruim, simples, ela rolando deitada se achando a selena, é isso.  pic.twitter.com/w5B6C3coOh",https://twitter.com/selebloom/status/971191562704228352,2018-03-06,22:11:27
966076115424043008,"faz tanto tempo que não entro aqui, me perdoe",https://twitter.com/selebloom/status/966076115424043008,2018-02-20,19:24:29
938400878796697602,"pra mim esse povo que fala que tem que provar é o mais absurdo de todos, como alguém vai provar que algo assim aconteceu? você tem que andar gravando tudo que faz na vida né? com uma câmera na testa ou na ppk pelo jeito",https://twitter.com/selebloom/status/938400878796697602,2017-12-06,11:32:58
