id,tweet,link,date,time
1142558374803980293,"Opa, vlw champs",https://twitter.com/FuturoLenin/status/1142558374803980293,2019-06-22,19:21:58
1142557826679812097,"Putz, queria saber se é bom antes de ir assistir",https://twitter.com/FuturoLenin/status/1142557826679812097,2019-06-22,19:19:48
1142557286906417154,"Dae, tu assistiu Toy Story 4?",https://twitter.com/FuturoLenin/status/1142557286906417154,2019-06-22,19:17:39
1142553397381537793,"Alguém conversa comigo, plozzz",https://twitter.com/FuturoLenin/status/1142553397381537793,2019-06-22,19:02:12
1142547297919803392,"Vou começar a vender as minhas fotos, é isso",https://twitter.com/FuturoLenin/status/1142547297919803392,2019-06-22,18:37:57
1142532652697817088,"Foda-se, próxima viagem eu vou para o Uruguai, alô Montevideo",https://twitter.com/FuturoLenin/status/1142532652697817088,2019-06-22,17:39:46
1142486917260488709,Quero https://twitter.com/archillect/status/1142439783475687425 …,https://twitter.com/FuturoLenin/status/1142486917260488709,2019-06-22,14:38:02
1142478019719815169,"Mano, vcs já pensaram que essas pessoas fantasiadas de heróis e viram memes podem ser os atores que fazem os filmes??? Pq olha, eu já",https://twitter.com/FuturoLenin/status/1142478019719815169,2019-06-22,14:02:40
1142462395593428999,Seeenhooorrr como as pessoas podem ser cornas e insistir? INACREDITÁVEL,https://twitter.com/FuturoLenin/status/1142462395593428999,2019-06-22,13:00:35
1142445936209203200,"Eu tô com muita cara de praieiro não é possível, todo mundo me pergunta informação nessa cidade, gente eu não sou daqui",https://twitter.com/FuturoLenin/status/1142445936209203200,2019-06-22,11:55:11
1142428593575866371,"""Mas olha, vou te mandar a real, no começo é assim mesmo, doi bastante, é difícil, mas tu tem que fazer que nem eu, vai se olhar no espelho um dia e vai falar uma parada para tu memo: SUPERA""  -Uchiha, Obito.",https://twitter.com/FuturoLenin/status/1142428593575866371,2019-06-22,10:46:16
1142419593727815680,Boraaa https://curiouscat.me/FuturoChe?t=1561209030 …,https://twitter.com/FuturoLenin/status/1142419593727815680,2019-06-22,10:10:30
1142399890812805123,"Bom, tava pensando, eu acho que a próxima viagem eu vou para Curitiba",https://twitter.com/FuturoLenin/status/1142399890812805123,2019-06-22,08:52:13
1142206286353838082,"Samuel M. Lopes, futuro teórico comunista, a seu dispor  pic.twitter.com/oLyWUu4brj",https://twitter.com/FuturoLenin/status/1142206286353838082,2019-06-21,20:02:54
1142076014123728897,"Outro filho da puta que se estruturou em sensacionalismo  ""Trump diz que desistiu de atacar o Irã 10 minutos antes do bombardeio"" https://twitter.com/i/events/1142060676883419138 …",https://twitter.com/FuturoLenin/status/1142076014123728897,2019-06-21,11:25:15
1142073253604859904,"Eu vendo o navio de pertinho Foi um sonho realizado, pode vir morte",https://twitter.com/FuturoLenin/status/1142073253604859904,2019-06-21,11:14:17
1142038908324257792,Eu realmente preciso arranjar uma namorada para a gente sair viajando por aí,https://twitter.com/FuturoLenin/status/1142038908324257792,2019-06-21,08:57:48
1141726735404326914,"Ah sem nada para fazer, Vou ler o manifesto do partido comunista",https://twitter.com/FuturoLenin/status/1141726735404326914,2019-06-20,12:17:20
1141581332830724096,Tá esfriando ainda mais e esse ônibus não chegaaaaa,https://twitter.com/FuturoLenin/status/1141581332830724096,2019-06-20,02:39:33
1141574195710779393,"Tem ônibus de 1:30 da matina chegando agoraaa, meeeeeuu Stalin",https://twitter.com/FuturoLenin/status/1141574195710779393,2019-06-20,02:11:12
1141572365438136320,"Os ônibus estão mega atrasados, credo",https://twitter.com/FuturoLenin/status/1141572365438136320,2019-06-20,02:03:55
1141560580362440704,"Ganhei um moletom e um cachecol bordô, me sentindo muito jovem",https://twitter.com/FuturoLenin/status/1141560580362440704,2019-06-20,01:17:06
1141482738580643840,"Todas as pessoas que querem ou fazem direito são um pé no saco, menos o @MaximianoGabi",https://twitter.com/FuturoLenin/status/1141482738580643840,2019-06-19,20:07:47
1141371606859767814,"A tensão, o drama, é tudo maravilhoso",https://twitter.com/FuturoLenin/status/1141371606859767814,2019-06-19,12:46:11
1141371484306321408,"Gente, assistam Dunkirk, que filme fodaaaaa",https://twitter.com/FuturoLenin/status/1141371484306321408,2019-06-19,12:45:42
1141192516613619714,Sdds de receber nudez e ficar triste por não transar com a pessoa desejada,https://twitter.com/FuturoLenin/status/1141192516613619714,2019-06-19,00:54:32
1141182877058682880,"Arrependido estou, o pior que não posso voltar atrás",https://twitter.com/FuturoLenin/status/1141182877058682880,2019-06-19,00:16:14
1141175494190280704,Me arrependo com todas as forças de ter conhecido vc garota,https://twitter.com/FuturoLenin/status/1141175494190280704,2019-06-18,23:46:54
1141166006964039680,"Fiz o Redskins chegar ao superbowl no Madden, sabe o que é mais triste? É que isso tá muito longe de acontecer na realidade... Foda torcer para o Redskins",https://twitter.com/FuturoLenin/status/1141166006964039680,2019-06-18,23:09:12
1141157756101173248,Pergunte-me qualquer coisa https://curiouscat.me/FuturoChe?t=1560908185 …,https://twitter.com/FuturoLenin/status/1141157756101173248,2019-06-18,22:36:25
1141157483177816065,"Nunca fala comigo ou me responde, quando o faz só pra falar coisa desnecessário, a vai tomar no cu garota",https://twitter.com/FuturoLenin/status/1141157483177816065,2019-06-18,22:35:20
1141124441189040128,"As pessoas estão ficando malucas, gente do céu",https://twitter.com/FuturoLenin/status/1141124441189040128,2019-06-18,20:24:02
1141117045284773888,Aí tá querendo demais,https://twitter.com/FuturoLenin/status/1141117045284773888,2019-06-18,19:54:39
1141115353843433472,"Eu lembro o tanto de pessoas que me apoiaram quando eu tava me fudendo com depressão, chorei em aulas, parei no hospital 3 vezes, chorava por qualquer merda, mas sempre tinham pessoas lá comigo, não tenho como agradecer",https://twitter.com/FuturoLenin/status/1141115353843433472,2019-06-18,19:47:55
1141111899251232769,"Estou triste, é isso",https://twitter.com/FuturoLenin/status/1141111899251232769,2019-06-18,19:34:12
1141103435917471749,"Sdds NFL, sério, Esse ano vou assistir todos os jogos possíveis",https://twitter.com/FuturoLenin/status/1141103435917471749,2019-06-18,19:00:34
1141077764000440326,"Minha mãe brigou comigo por causa de uma mochila, sério, assim até desânimo de viajar",https://twitter.com/FuturoLenin/status/1141077764000440326,2019-06-18,17:18:33
1140696664140845058,Derek é o melhor psicólogo de todos,https://twitter.com/FuturoLenin/status/1140696664140845058,2019-06-17,16:04:12
1140694253053648898,"Relax, vai ficar bonito de qualquer jeito gato",https://twitter.com/FuturoLenin/status/1140694253053648898,2019-06-17,15:54:37
1140693105752064001,Infelizmente tenho uma notícia... Vai ficar calvo antes de acontecer...,https://twitter.com/FuturoLenin/status/1140693105752064001,2019-06-17,15:50:04
1140281876025880576,Quando eu junto meus amigos comunistas para zuar o liberal  https://twitter.com/arrrowp/status/1139758676607029248 …,https://twitter.com/FuturoLenin/status/1140281876025880576,2019-06-16,12:35:59
1139981860149370880,Gosta de militar ou de policial já sei que boa pessoa não é,https://twitter.com/FuturoLenin/status/1139981860149370880,2019-06-15,16:43:49
1139265401832050689,Tô montando minha rota em Itajaí e só penso em ficar loco de bebida... foda,https://twitter.com/FuturoLenin/status/1139265401832050689,2019-06-13,17:16:52
1138623462531117056,Ver fotos dos soldados soviéticos libertando as pessoas do campo de concentração tocam bem fundo na minha alma,https://twitter.com/FuturoLenin/status/1138623462531117056,2019-06-11,22:46:02
1138533348282966016,O banco me ligou perguntando pq eu não tô usando meus cheques... foda...,https://twitter.com/FuturoLenin/status/1138533348282966016,2019-06-11,16:47:57
1137944492068286469,"Devia desistir dessa merda, minha cabeça só tá zoando a parada",https://twitter.com/FuturoLenin/status/1137944492068286469,2019-06-10,01:48:03
1137914200427311105,"Sabe o que uma arma legalizada e ciúmes doentio fazem... então... Nem pessoas famosas escapam...  ""Rafael Miguel, de 'Chiquititas', é morto junto com os pais em São Paulo""   https://twitter.com/i/events/1137895920287096833 …",https://twitter.com/FuturoLenin/status/1137914200427311105,2019-06-09,23:47:41
1137531154901454854,"Aff gente pq tudo precisa de justificativa hj em dia... As pessoas têm que entender que as vezes a gente quer e outras vezes não, sem precisar ficar justificando, sem ser grosseria, credo",https://twitter.com/FuturoLenin/status/1137531154901454854,2019-06-08,22:25:36
1137449089069662212,Pergunto para a pessoa se meu cabelo tá bom Pessoa diz que sim *pessoa procurando erro no meu cabelo para me falar* MANO SE TA RUIM FALA FILHO DA PUTAA,https://twitter.com/FuturoLenin/status/1137449089069662212,2019-06-08,16:59:30
1137186922307227649,Que sonho merda,https://twitter.com/FuturoLenin/status/1137186922307227649,2019-06-07,23:37:44
1136870220516270081,Chorei por molier... foda,https://twitter.com/FuturoLenin/status/1136870220516270081,2019-06-07,02:39:17
1136627840441573376,"Mano, já é a terceira vez que eu sonho com ela...",https://twitter.com/FuturoLenin/status/1136627840441573376,2019-06-06,10:36:09
1136441002888257536,"Eu vou viajar em um feriado e nem comprei as passagens, olha a merda como vem",https://twitter.com/FuturoLenin/status/1136441002888257536,2019-06-05,22:13:43
1135995697558429697,"Vou colocar em qualquer lugar só pra participar, pq olha... foda",https://twitter.com/FuturoLenin/status/1135995697558429697,2019-06-04,16:44:14
1135367232329015298,"Eu descobri quem é, e pasmem... vai ficar só no sonho esse amor",https://twitter.com/FuturoLenin/status/1135367232329015298,2019-06-02,23:06:56
1135365633615548418,Hannibal é tão bom em algumas partes e tão chatas em outras... foda,https://twitter.com/FuturoLenin/status/1135365633615548418,2019-06-02,23:00:35
1134091948766224384,"Ao meu ver a Europa vai quebrar novamente, e a crise social e econômica só vai se alastrar, a social democracia está salvando por enquanto os governos finlandeses e suecos, mas será apenas questão de tempo, eu acho que tempos sombrios estão por vir",https://twitter.com/FuturoLenin/status/1134091948766224384,2019-05-30,10:39:25
1133923570747400192,Já tô vendo que vai dar merda a km's de distância,https://twitter.com/FuturoLenin/status/1133923570747400192,2019-05-29,23:30:21
1133744769207885824,"Será que um dia eu vou esquecer ela? Saber que ela se foi e nunca mais vai voltar? Ahhh Stalin, que você me ajude pq a coisa tá foda",https://twitter.com/FuturoLenin/status/1133744769207885824,2019-05-29,11:39:51
1133475804317409280,"Eu amo música clássica, me sinto um Robespierre da vida contemporânea",https://twitter.com/FuturoLenin/status/1133475804317409280,2019-05-28,17:51:05
1132438153623683073,Assisti John Wick 3 e posso dizer que é foda pra caralhooo,https://twitter.com/FuturoLenin/status/1132438153623683073,2019-05-25,21:07:50
1132360723777183747,"Tinha pensando que era ela entrando na livraria, mds eu não consigo esquecer essa garota, merda",https://twitter.com/FuturoLenin/status/1132360723777183747,2019-05-25,16:00:09
1131970288999116803,"Acabei de ver um vídeo merda demais no YouTube, sério, youtuber tem que acabar! Alô streaming!",https://twitter.com/FuturoLenin/status/1131970288999116803,2019-05-24,14:08:42
1131395119704399883,"É por isso que não discuto mais; sempre a outra pessoa chora, credo",https://twitter.com/FuturoLenin/status/1131395119704399883,2019-05-23,00:03:11
1131394985427972096,"E como sempre, Samuel fazendo a outra pessoa chorar pq viu ambiguidade no argumento da outra pessoa e ela se sentiu humilhada e chorosa",https://twitter.com/FuturoLenin/status/1131394985427972096,2019-05-23,00:02:39
1131308437382586368,"Relax camarada, segundo está na constituição se o presidente for deposto antes de concluir metade do seu mandato ou seja 2 anos, o vice assume mas terá que organizar uma nova eleição em 90 dias",https://twitter.com/FuturoLenin/status/1131308437382586368,2019-05-22,18:18:44
1130993193397493762,Caralho que sonho terrível pqp,https://twitter.com/FuturoLenin/status/1130993193397493762,2019-05-21,21:26:04
1130869249877204992,"Eu vejo as pessoas idolatrando cantores e cantoras Pop's como a Billie Eilish e eu só sinto pena, ninguém vai superar a Katy Perry, Lady Gaga ou o Michael Jackson...",https://twitter.com/FuturoLenin/status/1130869249877204992,2019-05-21,13:13:34
1130843100484521984,"Talvez por isso que estamos tanto na merda, ninguém mais respeita a esquerda, nem ela mesma consegue se estruturar...",https://twitter.com/FuturoLenin/status/1130843100484521984,2019-05-21,11:29:39
1130841550177615873,"Eu ainda torço para que a esquerda (Anarquistas, comunistas, socialistas e demais ideologias)  se unam para acabar com a opressão do capitalismo, e não para lacrar em manifestação ou em redes sociais, ou dizer que tal empresa é foda pq mostra a representatividade e bla bla bla",https://twitter.com/FuturoLenin/status/1130841550177615873,2019-05-21,11:23:30
1130498530542608385,PARECE QUE ALGUÉM POSTOU UM MONTE DE MERDA NO MEU FACE E MARCOU GERALL AAAHHHHH QUE MERDAAAAA,https://twitter.com/FuturoLenin/status/1130498530542608385,2019-05-20,12:40:27
1128862037147291648,"Agora o momento reflexivo: Se a Alemanha Nazista ganhasse, quantas pessoas mais seriam exterminadas? Quantas pessoas mais morreriam para eles? Talvez a maior catástrofe mundial seria se o Terceiro Reich tivesse ganhado a Guerra",https://twitter.com/FuturoLenin/status/1128862037147291648,2019-05-16,00:17:37
1128860241444167686,"Não daria tempo da URSS revidar, para isso o Japão não poderia atacar o EUA tão cedo, teria que esperar mais um tempo para que se conectassem com a Alemanha em terra após derrotar a URSS",https://twitter.com/FuturoLenin/status/1128860241444167686,2019-05-16,00:10:29
1128797674805846016,"Minha vó pistolou quando meu pai chegou: Vó: Por conta desse lixo de presidente vou perder o ordenado Jeferson!! E AGORA? Pai: Não tenho culpa mãe, votei nele, e tenho ctz que ele vai melhorar o Brasil. Vó: A vai tôma nesse teu fiote Jeferson, se eu perder o ordenado vc tá fudido",https://twitter.com/FuturoLenin/status/1128797674805846016,2019-05-15,20:01:52
1128303996421267457,Com essa roteirização de merda que tão fazendo com GoT não duvido nada que o Bran transforme o Trone de Ferro em uma cadeira de rodas,https://twitter.com/FuturoLenin/status/1128303996421267457,2019-05-14,11:20:10
1127683984912207875,"Sério, que foda  https://twitter.com/misslaneym/status/1127281519951863809 …",https://twitter.com/FuturoLenin/status/1127683984912207875,2019-05-12,18:16:28
1127672969273270272,Dia dos namorados chegando... mais um dia dos namorados que certamente eu passarei sozinho,https://twitter.com/FuturoLenin/status/1127672969273270272,2019-05-12,17:32:41
1126856387471060992,Com essa merda de decreto do Bozo eu estou apreensivo em usar a jaqueta no meio da rua,https://twitter.com/FuturoLenin/status/1126856387471060992,2019-05-10,11:27:53
1126692005323522048,Sensualidade      Exaltação haXixe      Tesão      Amizade — SEXTOUUU (haxixe é foda KKKK)  https://curiouscat.me/FuturoChe/post/871531116?t=1557459281 …,https://twitter.com/FuturoLenin/status/1126692005323522048,2019-05-10,00:34:41
1126681240306880513,Todo dia uma libfem astróloga me enchendo o saco no Tinder,https://twitter.com/FuturoLenin/status/1126681240306880513,2019-05-09,23:51:55
1125586195776405505,"Chorei demais falando com a Bruna, sério, a gente nunca se viu na vida, mas o meu amor por ela é gigante, Que amizade do caralhooo",https://twitter.com/FuturoLenin/status/1125586195776405505,2019-05-06,23:20:36
1123738131398909952,"Mano a psicóloga da minha prima falou ""vc não precisa fazer terapia, só tem ansiedade, só precisa tomar remédio que passa"" PQP EM VAI TOMAR NO CU SUA DESGRAÇADA É POR VC E OUTROS(AS) QUE PESSOAS CONTINUAM NA MERDA",https://twitter.com/FuturoLenin/status/1123738131398909952,2019-05-01,20:57:03
1123640185311387648,"Quero dizer que estou com sdds de continuar escrevendo meu livro, pena que joguei tudo no lixo quando estava com depressão",https://twitter.com/FuturoLenin/status/1123640185311387648,2019-05-01,14:27:51
1123396103666393089,Falei que só dei match pq ele parece gente boa e agora somos amigos,https://twitter.com/FuturoLenin/status/1123396103666393089,2019-04-30,22:17:57
1123395986003517440,"Dei match com um garoto lindão no Tinder e ele já puxou conversa com uma cantada, meu Stalin",https://twitter.com/FuturoLenin/status/1123395986003517440,2019-04-30,22:17:29
1123294749371392000,"Então, e aquela cena que o Thor pega o Mjölnir e leva para o futuro, como no Thor 2 ele não sentiu a falta do mesmo sendo que na luta final do Thor 2 ele usa o Mjölnir para derrotar o Elfo Negro? Sabe o nome disso? FURO DE ROTEIRO! SUPERAAA",https://twitter.com/FuturoLenin/status/1123294749371392000,2019-04-30,15:35:12
1122979148266397697,"Mesmo coisa aconteceu com direito, tive que fazer ela chorar para perceber que eu não queria aquele curso, pq é tão difícil entender que eu quero me mudar de cidade e viver uma vida sozinho?",https://twitter.com/FuturoLenin/status/1122979148266397697,2019-04-29,18:41:07
1122975482507616256,"Eu não aguento mais morar nessa casa e ficar dando satisfação pra tudo que eu faço, caralhoooo deixa eu viver minha vida em paz",https://twitter.com/FuturoLenin/status/1122975482507616256,2019-04-29,18:26:33
1122518204302143491,"Mano que dia incrível que foi ontem a noite, nunca me diverti tanto e me localizei em um grupo de amigos",https://twitter.com/FuturoLenin/status/1122518204302143491,2019-04-28,12:09:29
1122218935376588800,Quero dizer que hj é dia de encher a cara,https://twitter.com/FuturoLenin/status/1122218935376588800,2019-04-27,16:20:18
1120099293241729024,Tô com 50 reais e estou entre assistir Ultimato e ou beber até cair sábado,https://twitter.com/FuturoLenin/status/1120099293241729024,2019-04-21,19:57:36
1119339596721139712,Eu já tô chorando... PQP PQ EU NAO QUERO DEIXAR MEUS AMIGOS,https://twitter.com/FuturoLenin/status/1119339596721139712,2019-04-19,17:38:50
1119302606302715904,"Eu realmente não queria deixar a galera de Geo, é complicado ter que me mudar pq o curso que eu quero não tem aqui, mas o que eu posso fazer? As vezes a vida coloca obstáculos em nosso caminho, cabe a vc ficar e se conformar ou superar e seguir sua vida",https://twitter.com/FuturoLenin/status/1119302606302715904,2019-04-19,15:11:51
1118089695953588225,Quando o Marlon começa a falar merda e eu não aguento mais ouvir  https://twitter.com/lacondtarace/status/1067491079157702657 …,https://twitter.com/FuturoLenin/status/1118089695953588225,2019-04-16,06:52:11
1117154122879393792,High Hopes é a música da minha vida,https://twitter.com/FuturoLenin/status/1117154122879393792,2019-04-13,16:54:33
1117122014484082689,"Vou no phono hj, dia de encher a cara e morrer na sarjeta",https://twitter.com/FuturoLenin/status/1117122014484082689,2019-04-13,14:46:58
1116529100598972423,"Cara, eu amadureci demais como pessoa, me orgulho pra caralho disso",https://twitter.com/FuturoLenin/status/1116529100598972423,2019-04-11,23:30:56
1116524063877468160,Pqp eu acertei a pessoa,https://twitter.com/FuturoLenin/status/1116524063877468160,2019-04-11,23:10:55
1116518260458119168,"É melhor eu ir dormir, o sono já tá afetando minhas escolhas",https://twitter.com/FuturoLenin/status/1116518260458119168,2019-04-11,22:47:51
1116479411812032513,"Queria te mandar nude mas a gente não conversa mais... — Eita pleura, que isso, acalma-te  https://curiouscat.me/FuturoChe/post/844028972?t=1555024409 …",https://twitter.com/FuturoLenin/status/1116479411812032513,2019-04-11,20:13:29
1116276111627911169,Vocês são pessoas sensitivas? Pq olha eu tô achando que eu sou,https://twitter.com/FuturoLenin/status/1116276111627911169,2019-04-11,06:45:39
1115766593529745409,"nome: Samuel idade: 19 altura: 1,75 quanto calça: 43/44 tipo sanguíneo: A+ nascimento: 05/04 namora: infelizmente não... animais: dois cachorros (paçoca e Thor) alergia: corante e tomate profissão: futuro diplomata  https://twitter.com/wwwmlna/status/1115342073266364419 …",https://twitter.com/FuturoLenin/status/1115766593529745409,2019-04-09,21:01:00
1115749690631434250,É assim que o Doria se refere aos Bordéis que ele vai segundo eu e meus amigos KKKKKKKKKKKKKKKKKKKKKKKKKKK,https://twitter.com/FuturoLenin/status/1115749690631434250,2019-04-09,19:53:50
1115652815131693056,Tá quanto para beijar na boca hj em dia? Pq olha do jeito que tá a burocracia para conseguir de graça não tá dando,https://twitter.com/FuturoLenin/status/1115652815131693056,2019-04-09,13:28:53
1115619103841161223,"Quando eu começar a estagiar a primeira coisa que eu vou comprar é um notebook, PQP como faz falta na Universidade essa merda",https://twitter.com/FuturoLenin/status/1115619103841161223,2019-04-09,11:14:56
1114357534931001344,"Eu to chorando... por motivos de ansiedade, no dia do meu aniversário ainda...",https://twitter.com/FuturoLenin/status/1114357534931001344,2019-04-05,23:41:54
1113624269311942656,Queria poder ler mentes e saber o que as pessoas pesam de mim,https://twitter.com/FuturoLenin/status/1113624269311942656,2019-04-03,23:08:10
1113577683257102337,Todo dia eu indo no site de estágios para ver se tem um para geografia,https://twitter.com/FuturoLenin/status/1113577683257102337,2019-04-03,20:03:03
1113559374855901187,Eu só quero chorar pq não sei o que fazer do meu futuro,https://twitter.com/FuturoLenin/status/1113559374855901187,2019-04-03,18:50:18
1113458516012994561,"Cara, falar aquilo na frente dos meus amigos e ver eles super na bad em saber que eu possivelmente vou mudar de curso me deixou de uma maneira...",https://twitter.com/FuturoLenin/status/1113458516012994561,2019-04-03,12:09:31
1113244211183271937,Pra mim o argumento dessas pessoas são inválidas,https://twitter.com/FuturoLenin/status/1113244211183271937,2019-04-02,21:57:57
1113236006596153344,"Chorando pq tem o curso dos meus sonhos na UEPG, em contra partida não quero deixar meus amigos de geo bacharel",https://twitter.com/FuturoLenin/status/1113236006596153344,2019-04-02,21:25:21
1111619349117308929,"Professor Pedro é muito foda, pena que é colaborador e vai sair no meio do ano 😭",https://twitter.com/FuturoLenin/status/1111619349117308929,2019-03-29,10:21:20
1111092534158213121,Comuna/comunista/soviético: todo mundo Samuca: amigos e minhas irmãs Sam: meus pais Samu: a maioria amigas Samuel: só por mensagens sérias...  https://twitter.com/luizfernando778/status/1111090521034899456 …,https://twitter.com/FuturoLenin/status/1111092534158213121,2019-03-27,23:27:57
1110924208631148545,"Depois de muito tempo bem, uma crise existencial e pensamentos negativos rondam minha cabeça",https://twitter.com/FuturoLenin/status/1110924208631148545,2019-03-27,12:19:05
1109573572991873024,"Me chamou de ""migo"" crio 10 tipos de nojo diferentes pela pessoa",https://twitter.com/FuturoLenin/status/1109573572991873024,2019-03-23,18:52:09
1108868953198202882,Sdds desse dia  https://twitter.com/FuturoLenin/status/899364839923077120 …,https://twitter.com/FuturoLenin/status/1108868953198202882,2019-03-21,20:12:14
1108840210287259648,"Mal começou os trabalhos de grupos e já temos problemas com integrante, foda...",https://twitter.com/FuturoLenin/status/1108840210287259648,2019-03-21,18:18:02
1108756809861525505,"Grande dia! 👍  ""Ex-presidente Michel Temer é preso; acompanhe a cobertura ao vivo""   https://twitter.com/i/events/1108734750150160387 …",https://twitter.com/FuturoLenin/status/1108756809861525505,2019-03-21,12:46:37
1108754499936620544,Enquanto isso na aula dr geografia econômica: Prof. Edson: ELE É UM ENTREGUISTA (Bolsonaro) Luana: Puta ENTREGUIDTA DE MERDA!!! Prof Edson: ISSO MESMO!! ALÉM DE ENTREGUISTA UM MERDA!!  escolhi o curso certo,https://twitter.com/FuturoLenin/status/1108754499936620544,2019-03-21,12:37:27
1108047890696585217,"Oi traveco  Sou um dos líderes do Movimento Direita Trave queira em Ponta Grossa   Ainda aguardo sua resposta, ab… — KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK Vem de zap que a gente fala para uma mudança de dire…  https://curiouscat.me/FuturoChe/post/819330244?t=1553014178 …",https://twitter.com/FuturoLenin/status/1108047890696585217,2019-03-19,13:49:38
1107095418012401664,"🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈  favorite se eu já te fiz sorrir pelo menos uma vezinha se quiser falar o motivo, sinta-se a vontade (pode ser na dm)  copie e cole no seu mural e veja quantas pessoas você já fez sorrir  🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈",https://twitter.com/FuturoLenin/status/1107095418012401664,2019-03-16,22:44:51
1106715988848988160,Sdds de falar absurdos no Discord com os amigos que eu gosto @tysondog_111 @otavioboomBOT,https://twitter.com/FuturoLenin/status/1106715988848988160,2019-03-15,21:37:08
1104596545012490241,"Eu proclamo hj o dia do ""nunca mais eu bebo""",https://twitter.com/FuturoLenin/status/1104596545012490241,2019-03-10,01:15:13
1104503661965856770,Hoje é dia de se alcoolizar,https://twitter.com/FuturoLenin/status/1104503661965856770,2019-03-09,19:06:08
1104116853981569026,"Pq olha, ser feio todos os dias ta foda",https://twitter.com/FuturoLenin/status/1104116853981569026,2019-03-08,17:29:06
1103401396169306116,"Não tem sensação melhor do que ver o deposito de 50 cair na sua conta, jesuis eu to virando adulto!!!",https://twitter.com/FuturoLenin/status/1103401396169306116,2019-03-06,18:06:07
