id,tweet,link,date,time
148765692936720384,"Não sei o que é pior, eu dizer que não vou pintar meu quarto por medo das aranhas...",https://twitter.com/luansvb/status/148765692936720384,2011-12-19,12:04:39
148765016827498496,"Véii, que se foda. Eu não vou mexer com esses bicho do capeta não",https://twitter.com/luansvb/status/148765016827498496,2011-12-19,12:01:58
148763779021291521,"Eu sou um merda mesmo, que tipo de pessoa tem medo de mover o próprio guarda-roupas?",https://twitter.com/luansvb/status/148763779021291521,2011-12-19,11:57:03
148762489415409664,Minha missão de hoje é pintar o meu quarto. Ainda to decidindo como fazer isso sem encontrar nenhuma aranha,https://twitter.com/luansvb/status/148762489415409664,2011-12-19,11:51:56
147645012174311424,"Bom dia pra você que tá gripado, fodido, vai trabalhar o dia inteiro e não tem 1 real no bolso",https://twitter.com/luansvb/status/147645012174311424,2011-12-16,09:51:28
147054995014037506,"Sexta e sábado eu vou trabalhar dobrado, até a meia noite, porque um infeliz que trabalha comigo vai arrancar um dente¬¬",https://twitter.com/luansvb/status/147054995014037506,2011-12-14,18:46:57
146699492303962112,"O botão ""Foda a vida do Luan"" tá sendo mais utilizado do que o F5 em comentários de blogs famosinhos",https://twitter.com/luansvb/status/146699492303962112,2011-12-13,19:14:19
146694647077539840,"Meu chefe:Luan, vem aqui chupar uma laranja; eu: obrigado seu Antônio, eu ñ gosto; ele: não gosta de laranja então vem chupar minha rola",https://twitter.com/luansvb/status/146694647077539840,2011-12-13,18:55:03
145700271727722496,Já to fazendo a merda que eu disse que faria,https://twitter.com/luansvb/status/145700271727722496,2011-12-11,01:03:46
145696960064659457,"Eu vou fazer alguma merda hoje ainda, certeza",https://twitter.com/luansvb/status/145696960064659457,2011-12-11,00:50:36
145612276618113024,"Todos meus amigos me abandonaram hoje, ainda bem que ainda tenho meu primo",https://twitter.com/luansvb/status/145612276618113024,2011-12-10,19:14:06
145496912211091456,Vou ir trabalhar porque hoje a noite promete (ser uma merda),https://twitter.com/luansvb/status/145496912211091456,2011-12-10,11:35:41
145124753110347776,"Essa sexta feira de noite vai ser animada aqui. Cerveja, pizza, solidão e filmes com o Robert De Niro o/",https://twitter.com/luansvb/status/145124753110347776,2011-12-09,10:56:52
145110000753328128,"Não sei porque eu acordei tão cedo, não tenho nada pra fazer até meio dia",https://twitter.com/luansvb/status/145110000753328128,2011-12-09,09:58:14
142927090310840321,"Meu primo entrou aqui e me viu baixando um arquivo com o nome ""por favor, me coma!"", e me chamou de punheteiro de merda. Vlw @MRG_",https://twitter.com/luansvb/status/142927090310840321,2011-12-03,09:24:08
142348950031187968,Meu maior sonho é transar de saia dentro do maior castelo forrado de barro vermelho na Escócia,https://twitter.com/luansvb/status/142348950031187968,2011-12-01,19:06:49
142200138100776960,"Bom dia pessoas, bom dia Dezembro, bom dia clima natalino que deixa as pessoas falsas e bom dia Jesus, que tá quase nascendo",https://twitter.com/luansvb/status/142200138100776960,2011-12-01,09:15:29
141982942221176833,"Acho que vou ver esse filme ruim mesmo e, sei lá, esperar algum milagre",https://twitter.com/luansvb/status/141982942221176833,2011-11-30,18:52:26
141981895364841472,Eu fico imaginando um submundo das linhas do destino onde algo na minha vida dá certo,https://twitter.com/luansvb/status/141981895364841472,2011-11-30,18:48:16
141851791166930944,"Hoje não trabalho, então ficarei o dia inteiro coçando sem fazer absolutamente nada de relevante. Será meio que um dia perdido",https://twitter.com/luansvb/status/141851791166930944,2011-11-30,10:11:17
140910773366038528,90% das pessoas que me conhecem me chamam de idiota. 10% me chamam de parente,https://twitter.com/luansvb/status/140910773366038528,2011-11-27,19:52:01
140906693444898816,Se eu parar de beber eu vou começar a valer um pouco mais? Porque no momento eu não to valendo porra nenhuma,https://twitter.com/luansvb/status/140906693444898816,2011-11-27,19:35:48
140219185732141056,"Que diazinho merda esse. Mas foda-se, dormirei com a certeza absoluta de q amanha tudo irá piorar",https://twitter.com/luansvb/status/140219185732141056,2011-11-25,22:03:53
140209996741877760,"Acho que eu to ficando mais burro a cada dia que passa, mas pela lógica eu tbm deveria estar ficando mais bonito",https://twitter.com/luansvb/status/140209996741877760,2011-11-25,21:27:22
140207068715040769,"To sentado na minha cama, com o celular em uma mão, um sorvete em outra e encarando a parede do meu quarto",https://twitter.com/luansvb/status/140207068715040769,2011-11-25,21:15:44
140205102651813889,Sem internet aqui em casa e a do meu celular é uma merda. Essa sexta feira só melhora...,https://twitter.com/luansvb/status/140205102651813889,2011-11-25,21:07:56
140144793870286848,"Minhas opções pra essa sexta a noite são: assistir jornada nas estrelas, ler a guerra dos tronos ou escutar nerdcast. Eu preciso de uma vida",https://twitter.com/luansvb/status/140144793870286848,2011-11-25,17:08:17
139081160033710082,"Eu deveria viver em uma bolha, sou péssimo pra me relacionar com pessoas",https://twitter.com/luansvb/status/139081160033710082,2011-11-22,18:41:47
137622064193474561,"hj é sexta feira. A cerveja tá gelada, o #nerdcast tá baixado e já vai começar a noite mais deprimente e solitária da história da minha vida",https://twitter.com/luansvb/status/137622064193474561,2011-11-18,18:03:51
137538198254522368,"Um crente acabou de passar por mim e mandou eu parar de fumar. Tomanocu mesmo, odeio crentes",https://twitter.com/luansvb/status/137538198254522368,2011-11-18,12:30:36
137180559083450368,Ninguem gosta de me ver bebendo cerveja meio dia em plena quinta feira enquanto quase todo mundo tem q voltar a trabalhar,https://twitter.com/luansvb/status/137180559083450368,2011-11-17,12:49:28
136915689259806720,"Eu tenho muito tempo livre cara, isso nunca dá certo",https://twitter.com/luansvb/status/136915689259806720,2011-11-16,19:16:58
136914147320414209,Hoje é o dia pra nada dar certo,https://twitter.com/luansvb/status/136914147320414209,2011-11-16,19:10:51
136833855360479232,"Cara, hoje minha TPM tá tão foda que se até o carteiro me disser 'bom dia' eu mando uma bota endereçada ao cu dele",https://twitter.com/luansvb/status/136833855360479232,2011-11-16,13:51:48
134060139383750656,"A casa e o carro q ele destruiu eram dos inquilinos dele, um casal que trabalha até meia noite todo dia",https://twitter.com/luansvb/status/134060139383750656,2011-11-08,22:10:02
134053164046495746,"Meu vizinho da frente tá louco, destruiu um carro com uma enxada, tá quebrando toda a casa e gritando o nome do diabo",https://twitter.com/luansvb/status/134053164046495746,2011-11-08,21:42:19
130315167488671744,É meio deprimente vc saber que tem um cérebro e usar ele apenas pra descobrir uma maneira segura de limpar a merda de outras pessoas,https://twitter.com/luansvb/status/130315167488671744,2011-10-29,14:08:51
130311917385420800,Meu único problema é ter todos os defeitos que fazem as pessoas me odiarem,https://twitter.com/luansvb/status/130311917385420800,2011-10-29,13:55:56
129988755774902272,Me mandem direto pro inferno porque o purgatório deve ser chato pra cacete,https://twitter.com/luansvb/status/129988755774902272,2011-10-28,16:31:49
129959673704091649,"O motivo da minha vida estar uma merda é eu ter respondido ""opa, valeu ai véio"" quando ele me disse ""não se esqueça que Deus te ama""",https://twitter.com/luansvb/status/129959673704091649,2011-10-28,14:36:15
129787255471611905,Eu entro no meu msn antigo e menos de 5 minutos consigo o msn de uma menina. Acho q eu era fodão nessa outra vida,https://twitter.com/luansvb/status/129787255471611905,2011-10-28,03:11:07
129782714562912256,"É nessas horas q eu queria uma namorada, não pra sexo, porque provavelmente a bebida me deixou brocha, mas pra conversar",https://twitter.com/luansvb/status/129782714562912256,2011-10-28,02:53:05
129780476079648771,"Triste essa vida de ficar bêbado numa quinta-feira, ouvindo velhas virgens e tendo q desabafar no twitter",https://twitter.com/luansvb/status/129780476079648771,2011-10-28,02:44:11
129634360872804352,Acabei de perder 10 minutos da minha vida assistindo um pornô que não mostra nada. E agora?,https://twitter.com/luansvb/status/129634360872804352,2011-10-27,17:03:34
129630356621099009,"Estranho, tem pessoas me lendo",https://twitter.com/luansvb/status/129630356621099009,2011-10-27,16:47:40
129611940006854656,Uma dica pras garotas: namorem comigo. Depois q vcs me deixarem (e isso vai acontecer) sua vida amorosa será muito melhor com outro homem,https://twitter.com/luansvb/status/129611940006854656,2011-10-27,15:34:29
129610709138014208,Por isso quando eu conheço uma pessoa a minha primeira pergunta é se ela tem pais,https://twitter.com/luansvb/status/129610709138014208,2011-10-27,15:29:35
129610037239889920,"Eu morro de medo de pessoas órfãs, elas sempre são as malvadas",https://twitter.com/luansvb/status/129610037239889920,2011-10-27,15:26:55
129580732988395520,"Nossa, sonhei que tinha mudado de emprego e lá eu encontrei o amor da minha vida. Sinais?",https://twitter.com/luansvb/status/129580732988395520,2011-10-27,13:30:28
127571271599919104,"Sábado é dia de texto extremamente grande que ninguém vai ler. ""Uma perereca em meu banheiro"":  http://www.seguidoresdovelho.com/ ",https://twitter.com/luansvb/status/127571271599919104,2011-10-22,00:25:35
127078171165212672,Você só será capaz de acariciar e excitar outra pessoa quando for capaz de excitar e acariciar a você mesmo,https://twitter.com/luansvb/status/127078171165212672,2011-10-20,15:46:11
127076845052100608,Um épico da literatura internacional feito primeiramente no Brasil está sendo escrito nesse exato momento,https://twitter.com/luansvb/status/127076845052100608,2011-10-20,15:40:55
126737249298681856,"E eu tomo bebida vagabunda, então 300 é MUITA COISA",https://twitter.com/luansvb/status/126737249298681856,2011-10-19,17:11:29
126736911313276928,"segundo a fatura do meu cartão de crédito, mês passado eu gastei mais de 300 reais só em bebida. Pode ser q talvez eu tenha um problema",https://twitter.com/luansvb/status/126736911313276928,2011-10-19,17:10:08
126727186454560768,Terminei meu próximo texto que será publicado sábado. Um dia as pessoas voltam a me ler o/,https://twitter.com/luansvb/status/126727186454560768,2011-10-19,16:31:30
126715941156433920,Vou colocar minha vida nos trilhos após esse trem da angústia já ter passa AHH CALA A BOCA!!,https://twitter.com/luansvb/status/126715941156433920,2011-10-19,15:46:49
126342175993774080,Sempre achei que ser ovacionado era algo ruim,https://twitter.com/luansvb/status/126342175993774080,2011-10-18,15:01:36
126339347426443264,"caralho, eu faço isso todo dia Oo",https://twitter.com/luansvb/status/126339347426443264,2011-10-18,14:50:22
126338731144785920,"Ontem não trabalhei, fiquei o dia inteiro sentado no sofá assistindo tv e bebendo. Queria fazer isso todo dia",https://twitter.com/luansvb/status/126338731144785920,2011-10-18,14:47:55
124893209804550144,Meu facebook parece meu antigo colégio. Cheio de pessoas com quem não me importo fingindo me conhecer,https://twitter.com/luansvb/status/124893209804550144,2011-10-14,14:03:56
124885849493082113,Hoje tive um sonho tão bom. Beijei alguma menina linda e ainda por cima ganhei de um anão na magia negra *-*,https://twitter.com/luansvb/status/124885849493082113,2011-10-14,13:34:41
123837361040801793,"To meio sumido, minha vida tá parecendo uma bola gigante de coco e eu continuo procurando o interruptor que irá desligar o cu gigante",https://twitter.com/luansvb/status/123837361040801793,2011-10-11,16:08:22
122289355237769216,Quem é esse loko bebendo cerveja 9h e meia da manhã?,https://twitter.com/luansvb/status/122289355237769216,2011-10-07,09:37:08
120162354242666496,"Nossa, fazia tempo que eu não tinha um dia tão bom quanto ontem",https://twitter.com/luansvb/status/120162354242666496,2011-10-01,12:45:12
118386503473831937,Vida de frentista parte 3  http://goo.gl/fb/KK5wY ,https://twitter.com/luansvb/status/118386503473831937,2011-09-26,15:08:36
118353850284511232,Vida de frentista parte 3: www.seguidoresdovelho.com,https://twitter.com/luansvb/status/118353850284511232,2011-09-26,12:58:51
118339154479284225,"Acordei, minha cueca tá manchada de café, sabe-se-la-o-porque, e to suado. A noite deve ter sido boa, mesmo eu estando sozinho",https://twitter.com/luansvb/status/118339154479284225,2011-09-26,12:00:27
116865363676897280,"Podiam fazer um Dia Mundial Sem Sexo, pra pessoas como eu poderem ter uma desculpa",https://twitter.com/luansvb/status/116865363676897280,2011-09-22,10:24:08
116856658260537344,Sonhei que eu tava espancando mulheres e crianças da minha família. Só em sonho mesmo pra eu conseguir bater nesses monstros,https://twitter.com/luansvb/status/116856658260537344,2011-09-22,09:49:33
116854595023683585,"Bom dia, to vivo quase voltando ao normal",https://twitter.com/luansvb/status/116854595023683585,2011-09-22,09:41:21
113376896389095425,um tipo de gente que eu odeio demais: os que falam,https://twitter.com/luansvb/status/113376896389095425,2011-09-12,19:22:13
112517274484752385,malditas pessoas e suas frases pré-fabricadas de auto ajuda,https://twitter.com/luansvb/status/112517274484752385,2011-09-10,10:26:23
111798096102572033,"Estou vivendo na era da merda acumulada, a acumulância de astros podres indicam claramente a provável possibilidade de eu me fuder",https://twitter.com/luansvb/status/111798096102572033,2011-09-08,10:48:37
111793695619162113,"Outro feriado, outro dia de trabalho, outro dia chuvoso",https://twitter.com/luansvb/status/111793695619162113,2011-09-08,10:31:08
111423402140639232,Em todo lugar que eu vou esse tal de Markus fica me perguntando se to solteiro. Vá se fuder seu merda,https://twitter.com/luansvb/status/111423402140639232,2011-09-07,09:59:43
111205318154919937,"Filho da puta, emprego do caralho, vida de merda. Morram todos, grato¬¬",https://twitter.com/luansvb/status/111205318154919937,2011-09-06,19:33:08
111069519111405568,Imagina que loco se no dia do sexo as pessoas fizessem ao invés de inventar piadas de masturbação?,https://twitter.com/luansvb/status/111069519111405568,2011-09-06,10:33:31
111063239932125184,E no dia do sexo #todasmaochora,https://twitter.com/luansvb/status/111063239932125184,2011-09-06,10:08:34
109982852283768832,Eu queria ficar o dia inteiro no twitter apertando F5 pra ver se magicamente aparece alguma frase interessante minha,https://twitter.com/luansvb/status/109982852283768832,2011-09-03,10:35:30
109976239871242240,"Eu não falo demais, vocês é quem tem uma vida pra cuidar",https://twitter.com/luansvb/status/109976239871242240,2011-09-03,10:09:13
109976027584933888,To brincando de esconde-esconde com minha dignidade a vida inteira e nunca consegui encontrá-la,https://twitter.com/luansvb/status/109976027584933888,2011-09-03,10:08:22
109965009693573120,Bom dia pessoas bonitas e algumas aberrações,https://twitter.com/luansvb/status/109965009693573120,2011-09-03,09:24:36
109023388042932224,"Minha vida, meu amor  http://goo.gl/fb/wXV5V ",https://twitter.com/luansvb/status/109023388042932224,2011-08-31,19:02:55
109016786682380288,"2 textos péssimos em seguida, pra espantar de vez meus 3 leitores. ""minha vida, meu amor"", texto novo: www.seguidoresdovelho.com",https://twitter.com/luansvb/status/109016786682380288,2011-08-31,18:36:42
108690186828914688,"To indo dormir, preciso recuperar minhas energias gastas em ficar deitado o dia inteiro. Boa noite e um beijo especial pra @Chrys_smack",https://twitter.com/luansvb/status/108690186828914688,2011-08-30,20:58:54
108665235149299713,Hoje meu dia foi uma merda total. Só me fudi de várias maneiras que agora são até divertidas. Escreverei sobre isso,https://twitter.com/luansvb/status/108665235149299713,2011-08-30,19:19:45
108656561760641024,To a duas horas lendo curiosidades de filmes que nunca assisti. Preciso de uma vida,https://twitter.com/luansvb/status/108656561760641024,2011-08-30,18:45:17
108590118343933952,Toda vez que eu entro no banheiro eu escuto alguém me chamar. Ou eu to ficando louco ou minha privada tem um útero,https://twitter.com/luansvb/status/108590118343933952,2011-08-30,14:21:16
108583121477312512,Fiz um texto tão ruim que nem vo colocar o link aqui pra não queimar a minha fama nula,https://twitter.com/luansvb/status/108583121477312512,2011-08-30,13:53:28
107122709900689408,"Sabem do que eu to precisando, além de sexo e uma boa surra? To precisando adquirir uma vida social ativa",https://twitter.com/luansvb/status/107122709900689408,2011-08-26,13:10:18
106838484676919296,"Eu só me fodo, todo dia, toda hora e a todo minuto",https://twitter.com/luansvb/status/106838484676919296,2011-08-25,18:20:54
106393487469051904,"Hj foram uns loucos la no posto, prefeito e tal. Sai correndo porq não gosto de cameras, eu sempre faço/falo merda",https://twitter.com/luansvb/status/106393487469051904,2011-08-24,12:52:38
106080462031683584,"Eu tava dormindo tão bem, acordei só pra sentir frio e tédio",https://twitter.com/luansvb/status/106080462031683584,2011-08-23,16:08:47
105994235832041473,"Eu queria pintar meu quarto hoje, mas como um bom rapaz inutil não consigo fazer nada sozinho",https://twitter.com/luansvb/status/105994235832041473,2011-08-23,10:26:09
105797458155671552,O dia em que eu recusei sexo  http://goo.gl/fb/19jPg ,https://twitter.com/luansvb/status/105797458155671552,2011-08-22,21:24:14
105753951110049792,"@danilo_riedel valeu. É, lamber merda é uma possibilidade bastante real na minha vida",https://twitter.com/luansvb/status/105753951110049792,2011-08-22,18:31:21
105750437537386496,"""O dia em que eu recusei sexo"", texto novo:  http://www.seguidoresdovelho.com/ ",https://twitter.com/luansvb/status/105750437537386496,2011-08-22,18:17:23
105083942507524096,"Meu primo é foda, não consigo ganhar uma dele. E olha que eu tento",https://twitter.com/luansvb/status/105083942507524096,2011-08-20,22:08:58
104627205010755586,"Meu computador foi pro concerto e voltou uma merda. Acho que era do U2, sei lá",https://twitter.com/luansvb/status/104627205010755586,2011-08-19,15:54:04
103504695720546304,Agora to vendo duas putas na mtv falando merdas sem parar. Vidinha de merda essa,https://twitter.com/luansvb/status/103504695720546304,2011-08-16,13:33:37
103500931856994304,Meu chefe ficou com pena e me deu dinheiro pra outra. Comi a que caiu e gastei o dinheiro dele em cerveja. Pobreza e alcoolismo é foda,https://twitter.com/luansvb/status/103500931856994304,2011-08-16,13:18:39
103500350832648192,"Fui comprar um marmitao, na metade do caminho ela abriu e foi metade pro chão. Pobreza é foda",https://twitter.com/luansvb/status/103500350832648192,2011-08-16,13:16:21
102171229087203329,"@danilo_riedel eu tenho que beber em casa, porque não tenho vida social :( mas vai lá, beba até cair, isso q farei",https://twitter.com/luansvb/status/102171229087203329,2011-08-12,21:14:53
102170719085010947,"Tenho que parar de beber todo dia, tenho uma certa desconfiança de que isso pode, quem sabe, não fazer muito bem",https://twitter.com/luansvb/status/102170719085010947,2011-08-12,21:12:52
102067043196616704,"To organizando uma caravana pra pintar meu quarto. Todos devem trazer uma tinta, cerveja e qualquer outra coisa útil",https://twitter.com/luansvb/status/102067043196616704,2011-08-12,14:20:54
101681909133869056,Duas coisas q eu PRECISO fazer urgente mas nao faço ideia de como: pintar meu quarto e almoço,https://twitter.com/luansvb/status/101681909133869056,2011-08-11,12:50:30
101334601875718144,"Não, eu nao faço porra nenhuma da vida.",https://twitter.com/luansvb/status/101334601875718144,2011-08-10,13:50:26
101334235083837440,Meu computador só vai ficar pronto amanhã. Mais um dia tendo q ver tv,https://twitter.com/luansvb/status/101334235083837440,2011-08-10,13:48:59
100970132498690049,"Meu computador estragou, meu celular é uma merda e ter q ver tv aberta é pior ainda",https://twitter.com/luansvb/status/100970132498690049,2011-08-09,13:42:10
100969783989780481,"Eu percebi que sou um péssimo ser humano. Sério, inferno é pouco pra mim, acho até q eu mereço ir para a Paraiba",https://twitter.com/luansvb/status/100969783989780481,2011-08-09,13:40:47
98891264518389760,"Cara, esse vinho vagabundo é foda. Dois copos e já to quase bebado *-*",https://twitter.com/luansvb/status/98891264518389760,2011-08-03,20:01:29
98886914928685056,"Malditas pessoas que não entendem que o que eu escrevo é humor, e me crucificam por ser idiota",https://twitter.com/luansvb/status/98886914928685056,2011-08-03,19:44:12
98843751845335040,Eu nunca deveria ter feito essa cagada de sair da cama,https://twitter.com/luansvb/status/98843751845335040,2011-08-03,16:52:41
98534879502934016,Preciso de um manual explicando como viver sem se fuder o tempo todo.,https://twitter.com/luansvb/status/98534879502934016,2011-08-02,20:25:20
98533296660676608,"Cara, que merda. Que merda",https://twitter.com/luansvb/status/98533296660676608,2011-08-02,20:19:03
98514891673055232,"To apaixonadinho, merda... odeio isso",https://twitter.com/luansvb/status/98514891673055232,2011-08-02,19:05:55
98428741075746816,"Hoje um cara ficou pregando a bíblia pra mim, me senti tão estúpido por não mandar ele se fuder :(",https://twitter.com/luansvb/status/98428741075746816,2011-08-02,13:23:35
98134129861857280,To no nível 10 do fudidômetro da vida,https://twitter.com/luansvb/status/98134129861857280,2011-08-01,17:52:54
97634662691774464,"Merda de chuva, estragou minha viagem :(",https://twitter.com/luansvb/status/97634662691774464,2011-07-31,08:48:12
96995624855158784,"Mas o unico jeito de eu ser corno é minha mão bater uma punheta pra outra pessoa, e tenho quase certeza q isso não vai acontecer",https://twitter.com/luansvb/status/96995624855158784,2011-07-29,14:28:53
96995440888774656,Eu queria ser corno só por um dia pra poder gravar um cd,https://twitter.com/luansvb/status/96995440888774656,2011-07-29,14:28:09
96993103046656000,"A pergunta fundamental da vida, do universo e tudo o mais é ""quem comeu quem?""",https://twitter.com/luansvb/status/96993103046656000,2011-07-29,14:18:52
95933936382902272,Minha timeline parece uma clínica pra pessoas com hiperatividade,https://twitter.com/luansvb/status/95933936382902272,2011-07-26,16:10:07
94473841312669696,"Acho que nasci pra ficar sozinho. Mas foda-se, não tem nada que a bebida não cure",https://twitter.com/luansvb/status/94473841312669696,2011-07-22,15:28:13
94452171747233792,"Lembrando aqui do melhor show da minha vida, do pelebrói, onde o @DeeDiedrich mandou eu ir me fuder *-*",https://twitter.com/luansvb/status/94452171747233792,2011-07-22,14:02:07
94442308614881280,Bom dia gurizada da marotagem,https://twitter.com/luansvb/status/94442308614881280,2011-07-22,13:22:55
93386133697859584,"Hoje eu preciso sair, fazer alguma coisa util na minha vida",https://twitter.com/luansvb/status/93386133697859584,2011-07-19,15:26:03
92660504606162944,É foda ir em um churrasco e não poder beber,https://twitter.com/luansvb/status/92660504606162944,2011-07-17,15:22:40
92606112410513408,"Ontem quase não consegui dormir, que tipo de pessoas fazem festa em pleno sábado a noite?",https://twitter.com/luansvb/status/92606112410513408,2011-07-17,11:46:32
92280385026789377,bom dia sabadão ensolarado bunito,https://twitter.com/luansvb/status/92280385026789377,2011-07-16,14:12:12
91950384762978304,"Ainda bem que eu não sou gay, deve ser ruim comer salada temperada com ENO",https://twitter.com/luansvb/status/91950384762978304,2011-07-15,16:20:54
91943005241606144,Vida de frentista parte 2  http://goo.gl/fb/ognIf,https://twitter.com/luansvb/status/91943005241606144,2011-07-15,15:51:35
91936657456115712,"Não 'perdão', vida de um frentista parte 2, só aqui em  http://www.seguidoresdovelho.com/  ou na loja de adubos mais próxima",https://twitter.com/luansvb/status/91936657456115712,2011-07-15,15:26:21
91925308743221248,Hoje é o dia do homem? Então a primeira coisa que farei será arrumar um :P,https://twitter.com/luansvb/status/91925308743221248,2011-07-15,14:41:16
91925113477410816,Bom dia ai mulecada sexy,https://twitter.com/luansvb/status/91925113477410816,2011-07-15,14:40:29
91586783627841537,"Bom dia, acabei de acordar e já to loco pra poder voltar a dormir",https://twitter.com/luansvb/status/91586783627841537,2011-07-14,16:16:05
91212375746818050,"Ainda espero o amor da minha vida descer de pára-quedas aqui em casa, porque se for pra eu sair...",https://twitter.com/luansvb/status/91212375746818050,2011-07-13,15:28:19
91205196952240128,Quando eu comprei minha moto o cara que trabalha comigo me deu 30 dias de vida. O prazo tá quase acabando,https://twitter.com/luansvb/status/91205196952240128,2011-07-13,14:59:48
91192586307514369,"Há exatos dois anos atrás a minha banda fazia seu primeiro e ultimo show, para uma platéia de quase 30 pessoas",https://twitter.com/luansvb/status/91192586307514369,2011-07-13,14:09:41
91183803896311808,Um fato bastante relevante da minha vida: ela não presta,https://twitter.com/luansvb/status/91183803896311808,2011-07-13,13:34:47
91174080920825856,Nada melhor pra começar o dia do que duas mulheres compartilhando sua descoberta amorosa com o mundo inteiro,https://twitter.com/luansvb/status/91174080920825856,2011-07-13,12:56:09
90865316095213568,"Nota mental: pensar ""eu nunca mais vou beber em toda a minha vida"" até sexta feira",https://twitter.com/luansvb/status/90865316095213568,2011-07-12,16:29:14
89685512549445632,Bom dia ai seus sexys,https://twitter.com/luansvb/status/89685512549445632,2011-07-09,10:21:07
89473779465596928,"Eu queria parar de seguir pessoas loucas que falam demais, mas já to acostumado com isso, a voz na minha cabeça é igualzinha",https://twitter.com/luansvb/status/89473779465596928,2011-07-08,20:19:46
89453560336621568,Discutir com meu pai foi a coisa mais emocionante do meu dia.,https://twitter.com/luansvb/status/89453560336621568,2011-07-08,18:59:25
89445567440224256,"Eu me lembro quando a vida era mais simples, quando eu precisava apenas chorar um pouco pra conseguir fugir da faculdade...",https://twitter.com/luansvb/status/89445567440224256,2011-07-08,18:27:39
89440665372594176,"-Olha mãe, eu to socializando com pessoas de verdade.- Filho, isso se chama legos",https://twitter.com/luansvb/status/89440665372594176,2011-07-08,18:08:11
89430448484261888,Mantenho meu quarto bagunçado para confundir as aranhas,https://twitter.com/luansvb/status/89430448484261888,2011-07-08,17:27:35
89428787590205440,"Meu amigo disse que ler meu blog foi a maior perda de tempo que ele já teve esse ano, que sou tão escroto q eu deveria me matar",https://twitter.com/luansvb/status/89428787590205440,2011-07-08,17:20:59
89401522265391105,Procuro amigos com um pingo de inteligência. Interessados mandar eu ir para a puta que pariu. Grato,https://twitter.com/luansvb/status/89401522265391105,2011-07-08,15:32:38
88696393975341056,Coisas que eu odeio: gatos e séries onde a protagonista é uma detetive,https://twitter.com/luansvb/status/88696393975341056,2011-07-06,16:50:42
88315914931539968,"As pessoas só continuam vivendo porque são covardes demais para se matar, ou as pessoas só se matam porq são covardes demais para viver?",https://twitter.com/luansvb/status/88315914931539968,2011-07-05,15:38:50
87969571788693505,"Foda ter que trabalhar, meu amigo veio aqui e nem pude dar atenção pra ele. Mas tamos com umas ideias locas de fazer um vlog",https://twitter.com/luansvb/status/87969571788693505,2011-07-04,16:42:34
87954597301338112,"Hoje tive um sonho louco, e acordei decidido de que preciso urgente de uma mulher",https://twitter.com/luansvb/status/87954597301338112,2011-07-04,15:43:04
86853645538304000,"Mais um mês trabalhando de noite, mais um mês servindo bêbados se divertindo ao invés de ser um",https://twitter.com/luansvb/status/86853645538304000,2011-07-01,14:48:17
86141089265881088,"Pra piorar meu dia, fui dar uma volta de moto e começou a choveromeçou a chover",https://twitter.com/luansvb/status/86141089265881088,2011-06-29,15:36:50
85365821425192960,Pessoas que copiam meus textos e mudam umas duas ou três palavras...,https://twitter.com/luansvb/status/85365821425192960,2011-06-27,12:16:12
85356557742780416,Odeio quem cozinha com amor porque nunca consigo mastigar os pentelhos,https://twitter.com/luansvb/status/85356557742780416,2011-06-27,11:39:23
85351669860282368,Aquela pré-aquecida no vaso antes de se entregar a uma nova merda de prazer,https://twitter.com/luansvb/status/85351669860282368,2011-06-27,11:19:58
85335253744496643,"Bom dia, hoje acordei ansioso e com muito, mas muito frio",https://twitter.com/luansvb/status/85335253744496643,2011-06-27,10:14:44
84296677644713984,Falaa pessoas bonitas e simpáticas,https://twitter.com/luansvb/status/84296677644713984,2011-06-24,13:27:48
83983142712647680,"Mas não dá nada, sempre existe a possibilidade de eu chorar feito uma garotinha assistindo sucessos dos anos 80",https://twitter.com/luansvb/status/83983142712647680,2011-06-23,16:41:56
83980305320509440,Tem algum imigrante ilegal por aqui que possa trabalhar em um banner pro meu blog por 20 centavos e uma cerveja por dia?,https://twitter.com/luansvb/status/83980305320509440,2011-06-23,16:30:39
83909370450153472,Bom dia pra você que também é pobre e vai trabalhar hoje,https://twitter.com/luansvb/status/83909370450153472,2011-06-23,11:48:47
83595739967651840,"Aqui em Curitiba temos um grupo secreto, onde gênios se reúnem para falar mal do tempo",https://twitter.com/luansvb/status/83595739967651840,2011-06-22,15:02:32
83579259632877569,Você sabe que é um bosta quando ganhar um RT é a parte mais emocionante do seu dia,https://twitter.com/luansvb/status/83579259632877569,2011-06-22,13:57:02
83575882085711872,"Todo mundo deveria ter uma experiência lésbica no colégio. Eu, por exemplo, já beijei uma punk",https://twitter.com/luansvb/status/83575882085711872,2011-06-22,13:43:37
83567956415623168,"Tenho medo de ir pra faculdade, todo filme ruim se passa em uma",https://twitter.com/luansvb/status/83567956415623168,2011-06-22,13:12:08
83567242524098560,"Vou criar pra mim uma mulher invisível. Não quero sexo, só quero um quarto limpo",https://twitter.com/luansvb/status/83567242524098560,2011-06-22,13:09:17
83564255818956800,Novo objetivo na minha vida: virar uma árvore,https://twitter.com/luansvb/status/83564255818956800,2011-06-22,12:57:25
83555571730616320,"Bom dia bicharada. Aparentemente hj tem jogo do Santos, e aparentemente eu apostei contra ele. Quando eu bebo viro um expert em futebol",https://twitter.com/luansvb/status/83555571730616320,2011-06-22,12:22:55
