id,tweet,link,date,time
1141051125535260672,"Como vai fazer no voto se o sistema proporcional é feito para que seja impossível fazer renovação? Veja, renovação de ideias, não de gente. Você pode ter 100% das cadeiras com novas pessoas, mas ser tudo alinhado dos velhos caciques, que é o que o sistema proporcional entrega.",https://twitter.com/lucasdclopes/status/1141051125535260672,2019-06-18,15:32:42
1141019473111068673,De certa forma o Maduro já realizou esse sonho dele né..,https://twitter.com/lucasdclopes/status/1141019473111068673,2019-06-18,13:26:56
1140653499493027846,"57, com saidinhas nos feriados, depois progressão de pena, regime semi-aberto... em uns 15 anos já vão estar passando o dia soltas.",https://twitter.com/lucasdclopes/status/1140653499493027846,2019-06-17,13:12:41
1140634612810637314,"Queremos a reforma correta, sem """"pegadinhas"""". Querem facilitar a vida para servidores, querem aumentar o benefício, querem aumentar impostos, tiraram o gatilho. Cagaram a reforma inteira. E a reforma não é do parlamento, é do povo.  https://economia.estadao.com.br/noticias/geral,guedes-quer-ajustar-relatorio-da-reforma,70002876631 …",https://twitter.com/lucasdclopes/status/1140634612810637314,2019-06-17,11:57:38
1140130591595212800,"Quando é um ministro que você não gosta, comemora. Quando é o oposto, vem com esse papo de ""autonomia de ministros"". Incrível como você claramente é só mais uma pessoa comum, mas com um microfone, só dá palpite, nada é fundamentado.  O Levy não entregou as promessas, fim.",https://twitter.com/lucasdclopes/status/1140130591595212800,2019-06-16,02:34:50
1140088475481456641,"Homem bêbado em um tanque soviético tocando o terror na Polônia. Se a bebida em questão for vodka, não há absolutamente nada de novo aí.",https://twitter.com/lucasdclopes/status/1140088475481456641,2019-06-15,23:47:29
1139753699515875330,"Mas tu és um bebê chorão mesmo ein.. Não pode criticar nada que dá chilique, vocês tiraram coisas importantes da reforma, agora vão ouvir sim.  Vê se cresce, garoto mimado. (mas não pros lados, nesse vetor já cresceu muito).",https://twitter.com/lucasdclopes/status/1139753699515875330,2019-06-15,01:37:12
1139613504598618116,"9 de janeiro de 1822, dia do fico.",https://twitter.com/lucasdclopes/status/1139613504598618116,2019-06-14,16:20:07
1139277649199730696,"Bicho, na boa... Que merda. Que projeto lamentável, você é um deputado, não meu pai. Não sei nem o que dizer.",https://twitter.com/lucasdclopes/status/1139277649199730696,2019-06-13,18:05:32
1139276617837154323,"Essas pessoas boas serão engolidas por esses bichos aí. Ou elas vão pra outro partido, ou fundam outro, ou vão se queimar.",https://twitter.com/lucasdclopes/status/1139276617837154323,2019-06-13,18:01:27
1139274069713588232,EU QUERO A LISTA DE TODOS QUE VOTARAM A FAVOR DESSA MERDA. Se trocar a @alerj por um hospício acho que o resultado será mais satisfatório.,https://twitter.com/lucasdclopes/status/1139274069713588232,2019-06-13,17:51:19
1139272945237463042,"""Segundo o PL proposta pelo deputado Alexandre Knoploch (PSL), a pessoa precisará entrar no site do Detran e se inscrever para fazer o teste. "" Vai pro inferno @PSL_Nacional , vocês não são nem liberais e nem conservadores, são um bando de antas só. Olha a bosta que vcs fizeram..",https://twitter.com/lucasdclopes/status/1139272945237463042,2019-06-13,17:46:51
1138161371214962688,"Que bosta que vocês tem na cabeça pra fazer um punho cerrado? Vocês topeiras sequer sabem o significado disso? Já não basta o serviço dessa operadora falida ser ruim, ainda mandam um troço desses.",https://twitter.com/lucasdclopes/status/1138161371214962688,2019-06-10,16:09:51
1138153106783506433,"Você é uma pessoa cheia de ódio, isso sim mata gente.",https://twitter.com/lucasdclopes/status/1138153106783506433,2019-06-10,15:37:01
1138083833159606272,"Foram vários alvos, ao mesmo tempo, isso não é trabalho de amador não. Tem dedo de gente grande aí no meio.",https://twitter.com/lucasdclopes/status/1138083833159606272,2019-06-10,11:01:45
1137750113596727297,"Nós temos o Brasil paralelo, que deu certo. O problema é que falta gente realmente botando DINHEIRO nesses projetos. A esquerda tem até empresários ricos apoiando essas merdas deles, Do nosso lado tem gente que não coloca nem o valor de um pastel por mês em um apoia-se da vida,",https://twitter.com/lucasdclopes/status/1137750113596727297,2019-06-09,12:55:40
1137607452139110400,"O país não é só uma pessoa.  Quem não quer se armar, e só não se armar. Que mania de querer impor suas vontades nos outros, alguém não gosta de arma, então ninguém pode ter arma? E depois tem a cara de pau de dizer que gosta de diversidade.  A mesma lógica se aplica às drogas.",https://twitter.com/lucasdclopes/status/1137607452139110400,2019-06-09,03:28:46
1137528197111844865,"A quanto tempo a Saneago existe e qual foi o resultado até hoje? Respondida essa pergunta, o que diabos te faz pensar que agora vai ser diferente? Você acaba de contribuir para que milhares e mais milhares continuem sem saneamento. Se você acha que isso é pra comemorar...",https://twitter.com/lucasdclopes/status/1137528197111844865,2019-06-08,22:13:51
1137420955695931393,"E agora apresentam uma reforma tributária com regra de transição de 10 anos. O que no Brasil dura 10 anos? Vamos é ficar com mais um imposto. E outra, o Brasil não esse tempo para resolver isso. Esse tempo de transição me lembra essa charge aqui. troca ""standards"" por ""taxes""  pic.twitter.com/dL8ST52Ler",https://twitter.com/lucasdclopes/status/1137420955695931393,2019-06-08,15:07:42
1137017109068812288,"Concordo, o trabalho que ele fez na mp871... O cara é excelente! Logo depois coloco o Marcel Van Hatten, o garoto é fera também.",https://twitter.com/lucasdclopes/status/1137017109068812288,2019-06-07,12:22:58
1136995662648750080,"Apaga essa merda de post, coisa feia ficar acusando sem nem saber do que se trata. O ponto do congresso é eletrônico, isso nem parece ser aqui no Brasil.",https://twitter.com/lucasdclopes/status/1136995662648750080,2019-06-07,10:57:44
1136845867481088000,"O que era feito com esses motoristas que tombavam caminhões? O problema é que no ""dia"" seguinte esse cara tá dirigindo de novo, não adianta só ficar dando multa. Tem que pegar quem causa acidente grave e banir das estradas para sempre. (claro que com o devido processo legal)",https://twitter.com/lucasdclopes/status/1136845867481088000,2019-06-07,01:02:31
1136835794151231489,"Concordo 100%. Esse conceito de imposto justo não faz sentido, mesmo que se entenda que é necessário pagar, não pode cair na ilusão de que é possível uniformizar o impacto econômico.",https://twitter.com/lucasdclopes/status/1136835794151231489,2019-06-07,00:22:29
1136835308622794752,"Dois países com um histórico absolutamente terrível de controle monetário. Planos bizarros, inflação galopante em vários momentos, calote de dívida. Vai dar certo pra caralho isso.",https://twitter.com/lucasdclopes/status/1136835308622794752,2019-06-07,00:20:33
1136668740815400961,Perda de tempo discutir com essa aí.,https://twitter.com/lucasdclopes/status/1136668740815400961,2019-06-06,13:18:40
1136667789559775232,"Ou você é a favor de legalizar drogas porque ""guerra às drogas não funciona e a proibição financia o crime"", ou você discorda com a redução de impostos de cigarros, que também gera uma guerra contra uma droga e financia o crime. Você é tão limitado a ponto de não perceber isso?",https://twitter.com/lucasdclopes/status/1136667789559775232,2019-06-06,13:14:53
1136451314580369409,"Porque uma mulher que foi ESTUPRADA com certeza se encontra com o estuprador NO DIA SEGUINTE SOZINHA EM UM QUARTO. Ah pra pqp.  Agora não tenho mais dúvidas não, essa aí é uma vaca oportunista, amanhã já tá falando que se formou em Havard.",https://twitter.com/lucasdclopes/status/1136451314580369409,2019-06-05,22:54:42
1136297336353804289,"Levar um bebê em um ônibus, sentado sem cinto de segurança, ou até de pé, sem controle nenhum do veículo e das dezenas de pessoas compartilhando o mesmo: TRANQUILO. Levar o bebê no seu carro sem cadeirinha: MULTA.  Se o objetivo é a segurança, e não arrecadar, pq o primeiro pode?",https://twitter.com/lucasdclopes/status/1136297336353804289,2019-06-05,12:42:51
1136285958633119744,"obs: eu sequer tomo refrigerante, acho um treco com gosto ruim, mas isso não me dá direito nenhum de me meter na dieta alheia.",https://twitter.com/lucasdclopes/status/1136285958633119744,2019-06-05,11:57:38
1136285359757811712,"EU cuido da minha vida, entendeu? Se EU não cuidar da minha saúde é problema MEU. Vocês são congressistas, não os nossos pais, é tão difícil entender essa diferença?",https://twitter.com/lucasdclopes/status/1136285359757811712,2019-06-05,11:55:15
1136284219196551178,Terraplanismo é acreditar em papo de privilegiado de que não há déficit da previdência. Se fosse ruim pro povão já tinham aprovado isso em 2016. Não aprovaram ainda justamente porque afeta os poderosos que tem influencia no congresso.,https://twitter.com/lucasdclopes/status/1136284219196551178,2019-06-05,11:50:43
1136075506485514242,"Não, uma CPMI tem força judicial. Podem quebrar todo tipo de sigilo.  Que tal deputado passando lei pra foder negócio de empresário que critica ele? Ou mandar fiscal procurar merda dentro das milhões de leis inúteis?  Não é só questão de procurar crime, e sim fazer represálias.",https://twitter.com/lucasdclopes/status/1136075506485514242,2019-06-04,22:01:22
1136072735120076800,E sabe o que é pior? Não só estarão vivas como terão saidinhas no dia das mães.,https://twitter.com/lucasdclopes/status/1136072735120076800,2019-06-04,21:50:21
1136072256487120898,"Cara, passou pela minha cabeça EXATAMENTE a mesma coisa. Eu sempre tive receios de ocorrer uma grave injustiça, mas casos gritantes como esses? Essas pessoas não merecem ficar vivas, simplesmente não há punição em vida suficiente para quem faz isso.",https://twitter.com/lucasdclopes/status/1136072256487120898,2019-06-04,21:48:27
1135880833682853888,Quando aumentar ainda mais a expectativa de vida teremos a ultra super prioridade plus advanced extreme edition? Não era mais fácil aumentar a prioridade da idade atual para uns 70 anos? Imagina uns idosos brigando entre si com RG na mão por lugar na fila haha,https://twitter.com/lucasdclopes/status/1135880833682853888,2019-06-04,09:07:49
1135629706064269313,To quase infartando aqui por causa dessa merda.,https://twitter.com/lucasdclopes/status/1135629706064269313,2019-06-03,16:29:55
1135580349348679681,Pintou o cabelo: ❌ Quebrou algum osso: ✅ Viu alguém morrer: ✅ Doou sangue: ✅ Andou em uma ambulância: ✅ Andou na traseira do carro da polícia: ❌ Estapeou alguém: ✅ Escreveu uma carta de amor: ✅ Chorou a noite toda: ❌ Provou álcool: ✅ Fumou: ✅,https://twitter.com/lucasdclopes/status/1135580349348679681,2019-06-03,13:13:48
1135541135156416513,"""Segundo a polícia, o garoto que foi morto teve o seu pênis cortado há cerca de um ano pela própria mãe"" Essas horas eu concordo com pena de morte.",https://twitter.com/lucasdclopes/status/1135541135156416513,2019-06-03,10:37:58
1135375168606482434,Esse post mostra que não adianta nada ter um monte de números na mão se a pessoa não entende eles...,https://twitter.com/lucasdclopes/status/1135375168606482434,2019-06-02,23:38:29
1134622565744480256,"Então basicamente você está PROIBINDO pessoas que não estão em um certo grupinho de TRABALHAREM e terem renda? Isso é NEGAR o direito ao trabalho de muitas pessoas, em benefício de uma minoria (que normalmente é a mais rica) com ensino superior. Ridículo.",https://twitter.com/lucasdclopes/status/1134622565744480256,2019-05-31,21:47:54
1134311617196306433,"Ah que legal, tinha que ser na minha cidade. Passo nessa rua todo dia.",https://twitter.com/lucasdclopes/status/1134311617196306433,2019-05-31,01:12:18
1133797292635512832,A pessoa fala cada coisa pra garantir aposentadoria dos amigos bem cedo..  https://twitter.com/mlfattorelli/status/1133745184414535682 …,https://twitter.com/lucasdclopes/status/1133797292635512832,2019-05-29,15:08:34
1132897384906809344,"Já pegam uma ideia ruim, que é permitir que mandem na vida dos outros  por ter muito votos, e pioram ela mais ainda, permitindo que um monte de  criança que não consegue viver a vida sem os pais participem.",https://twitter.com/lucasdclopes/status/1132897384906809344,2019-05-27,03:32:39
1132688828370771968,Pqp. Alguém explica pra criatura que ele precisar de comida não foi algo imposto por outra pessoa.  Agora a biologia é opressora e capitalista.,https://twitter.com/lucasdclopes/status/1132688828370771968,2019-05-26,13:43:55
1132102346572541954,"Essas pessoas irão para outros movimentos, outras ideias... O povo do ""COMUNISTA TRAIDOR"" irá ficar isolado em uma bolha, só espero que não levem o conservadorismo junto com eles.",https://twitter.com/lucasdclopes/status/1132102346572541954,2019-05-24,22:53:27
1131979803593256965,"A pessoa que concorda com você 80% do tempo é um amigo e um aliado - não 20% traidor."" - Reagan",https://twitter.com/lucasdclopes/status/1131979803593256965,2019-05-24,14:46:31
1131646229249712129,"Ele não está disputando a existência do projeto, e sim que teria dito ""como pode falar tanta merda"".",https://twitter.com/lucasdclopes/status/1131646229249712129,2019-05-23,16:41:00
1131645930116198400,"obs: mas que é uma ideia de merda, é sim.",https://twitter.com/lucasdclopes/status/1131645930116198400,2019-05-23,16:39:49
1131602169889775616,"Medida simplesmente populista. Não existe isenção. Leva tempo para as low fare (pessoal confunde com low cost, as baratas são as low fare) chegarem e foderem com as que não abaixam o preço. Mas isso é coisa que leva anos, não adianta achar que tudo se resolve na hora.",https://twitter.com/lucasdclopes/status/1131602169889775616,2019-05-23,13:45:56
1131593855009271809,"Por isso que não pode ter categorias especiais. Se uma pode se sentir especial, então todas se acham no direito de também ser.",https://twitter.com/lucasdclopes/status/1131593855009271809,2019-05-23,13:12:53
1131572684805025792,Tô gostando bastante de ver o empenho do perfil do PSL em falar da reforma. Todo dia várias mensagens. Parabéns e continuem assim. 👍,https://twitter.com/lucasdclopes/status/1131572684805025792,2019-05-23,11:48:46
1131567873766416386,"Não é um ataque, te considero um ótimo músico e uma pessoa inteligente. Não to naquele grupo que chama todo mundo de traidor, comunista e afins.. Só acho que houve incoerência nesse caso.",https://twitter.com/lucasdclopes/status/1131567873766416386,2019-05-23,11:29:39
1131225487794147328,"E também disse que não vai ter ninguém contra. É ruim ein.  Mas to bastante curioso, o que diabos seria isso?",https://twitter.com/lucasdclopes/status/1131225487794147328,2019-05-22,12:49:08
1131212185496113152,Frase perfeita pro momento atual.,https://twitter.com/lucasdclopes/status/1131212185496113152,2019-05-22,11:56:16
1131195464781631495,"Desculpa me meter, mas.... No que apoiar isto ajudaria em defender e promover a liberdade? Acho que pessoas associadas à liberdade deveriam nem apoiar nem rechaçar a manifestação, e sim focar só nas pautas. Até porque outros podem associar os libertários a certos políticos.",https://twitter.com/lucasdclopes/status/1131195464781631495,2019-05-22,10:49:50
1131028507562258432,Não possível isso cara. As pessoas estão loucas..,https://twitter.com/lucasdclopes/status/1131028507562258432,2019-05-21,23:46:24
1130953495308394498,"Mas a proteção é legítima. Eu exclui o meu perfil e passei a usar isso aqui depois que perdi trabalho por posição política. Mas não exijo exposição de ninguém, tá louco. Até quem usa perfil pessoal não tem direito nenhum de exigir isso.",https://twitter.com/lucasdclopes/status/1130953495308394498,2019-05-21,18:48:20
1130893062782279680,"O problema de só pensar na solução mais simples é que gera um incentivo perverso. O negócio tá bom, ninguém coloca mais dinheiro. O negócio tá ruim, joga mais dinheiro, porque sempre pensam que esse é o problema. Com isso acabam PREMIANDO com mais verba quem tem resultados ruins.",https://twitter.com/lucasdclopes/status/1130893062782279680,2019-05-21,14:48:11
1130892296004788224,Entendi. Assim no calor do momento a pessoa pode acabar achando que é séria a parada. Desculpa.,https://twitter.com/lucasdclopes/status/1130892296004788224,2019-05-21,14:45:08
1130830191658438656," https://www.infomoney.com.br/mercados/politica/noticia/5917200/dos-brasileiros-apoiam-fechamento-congresso-novas-eleicoes-gerais-mostra-pesquisa …  As pessoas sempre estão putas com o congresso, o nosso sistema proporcional é um dos grandes culpados.",https://twitter.com/lucasdclopes/status/1130830191658438656,2019-05-21,10:38:22
1130829459802730497,"Isso não é novidade, o congresso sempre foi odiado. Enquanto não adotarmos um sistema distrital ou semelhante, isso durará para sempre. Fica aquela situação que só o presidente teve realmente muitos votos. Esse sistema leva as pessoas a quererem concentrar poder no executivo.",https://twitter.com/lucasdclopes/status/1130829459802730497,2019-05-21,10:35:27
1130729840229982208,Controle de preços sempre dá certo né. O fato desse tipo de estupidez sequer ser discutido mostra que estamos em uma situação muito complicada.,https://twitter.com/lucasdclopes/status/1130729840229982208,2019-05-21,03:59:36
1130664495444037632,"Se for pra usar essa merda de argumento é melhor nem responder, né..",https://twitter.com/lucasdclopes/status/1130664495444037632,2019-05-20,23:39:57
1130590763476291584,"Mas cara, olha quantos seguidores eles perderam. Não foi só o pessoal do ""traidores da pátria"" que ficaram irritados. A forma que o MBL tratou foi muito ruim, muita gente que não é radical detestou.",https://twitter.com/lucasdclopes/status/1130590763476291584,2019-05-20,18:46:58
1130542079740960769,"Não é traidora, as pessoas apenas estão definindo suas posições. A Janaina não é nem liberal e nem conservadora, é social democrata. Tá realmente no lugar errado, assim como vários outros. Isso não quer dizer que sejam más pessoas ou que não possam trazer boas contribuições.",https://twitter.com/lucasdclopes/status/1130542079740960769,2019-05-20,15:33:30
1130540870757961728,"Não tente se colocar no mesmo nível que estes outros movimentos / pessoas que foram contra mas apresentaram motivos.  O mbl simplesmente saiu xingamento todo mundo que apoiava.  Alguns foram adultos, vocês foram só moleques.",https://twitter.com/lucasdclopes/status/1130540870757961728,2019-05-20,15:28:42
1130512261578153985,Invadir o congresso = ESPANTALHO. É a mesma coisa quando vocês falavam que também invadiriam. É no sentido figurado.  Pressionar o congresso sobre projetos é democrático e legítimo dentro desse esquema estatal estúpido.,https://twitter.com/lucasdclopes/status/1130512261578153985,2019-05-20,13:35:01
1130366601549811713,"Moça, o Renan chegou a pedir o suicídio do presidente em um vídeo. Foi longe, muito longe.  Agora, não pode ficar nesse mundo binário onde alguém só pode fazer merda ou é perfeito e acerta tudo. Acho que o MBL entregou sim muita coisa boa, apenas creio que erraram neste ponto.",https://twitter.com/lucasdclopes/status/1130366601549811713,2019-05-20,03:56:13
1130365308223524865,"Dany: Não é fácil enxergar algo que nunca aconteceu antes, um bom mundo.  John: Como você sabe que será bom?  Dany: Pq eu sei o que é bom...  John: E as outras pessoas? Todos aqueles que acham que sabem o que é bom?  Dany: ELES NÃO PODEM ESCOLHER. .. JOÃO DAS NEVES, O NEOLIBERAL.",https://twitter.com/lucasdclopes/status/1130365308223524865,2019-05-20,03:51:05
1130364829070499840,"Dany: Não é fácil enxergar algo que nunca aconteceu antes, um bom mundo. John: Como você sabe que será bom? Dany: Pq eu sei o que é bom... John: E as outras pessoas? Todos aqueles que acham que sabem o que é bom? Dany: ELES NÃO PODEM ESCOLHER. #GameOfTrones  ASSUSTADOR.",https://twitter.com/lucasdclopes/status/1130364829070499840,2019-05-20,03:49:11
1130248765074477056,"Tá ruim? Beleza, entrega o cargo.",https://twitter.com/lucasdclopes/status/1130248765074477056,2019-05-19,20:07:59
1129613993281314816,"Quem fez merda foi a Carla, que ao invés de ir conversar com a líder do governo, já jogou a merda direto no Twitter. Jogou para a plateia ao invés de realmente tentar resolver.",https://twitter.com/lucasdclopes/status/1129613993281314816,2019-05-18,02:05:37
1129589013994778624,"Discordo. Não é só economizar 1 trilhão e fim. Imagina subir o regime geral para 70 mas mas manter quase 30 categorias especiais de servidores com 60 anos e possibilidade de integral com paridade? A reforma atual é justa, pega mais nos mais privilegiados. E a do centrão?",https://twitter.com/lucasdclopes/status/1129589013994778624,2019-05-18,00:26:22
1129413187131064320,"Seria um desastre. Boa parte da efetividade da reforma seria destruída. A federação não fale, mas aí falem os estados, o resultado à população é o mesmo.  Imagina quanto tempo vai demorar para aprovar isso aí em cada estado? Isso SE conseguir passar nas câmaras estaduais.",https://twitter.com/lucasdclopes/status/1129413187131064320,2019-05-17,12:47:41
1128829541089255429,"Sai! sai!! Fora. Me deixem em paz porra. Regulamentar merda nenhuma, vocês querem é achar um jeito de passar a mão nas moedas dos outros enquanto ficam aí sentados, fazendo nada de útil, só pensando novas maneiras em tirar dinheiro dos outros. Vão pro inferno.",https://twitter.com/lucasdclopes/status/1128829541089255429,2019-05-15,22:08:29
1128828982638653440,"Em nenhum momento ele fala que NÃO FOI convidada. Ele foi gentil e levantou a possibilidade dela não ter recebido o convite e por isso não respondeu, mas ele manteve que a convidou sim.",https://twitter.com/lucasdclopes/status/1128828982638653440,2019-05-15,22:06:16
1128811140321087488,Entenderam? Os caras querem viver do nosso trabalho o resto da vida. Por isso que qualquer coisa que se mexa no sistema de educação vira gritaria. Um monte de gente literalmente VIVE de nos parasitar por meio deste sistema.,https://twitter.com/lucasdclopes/status/1128811140321087488,2019-05-15,20:55:22
1128749904812232705,"Conheço gente que votou no Bolsonaro e foi protestar.  A comunicação inicial do governo foi ruim, muita gente DE FATO entendeu um corte de 30%. Não saiam xingando todo mundo que ir contra, isso é a receita pro fracasso. Tá cheio de esquerdista lá, mas não é todo mundo.",https://twitter.com/lucasdclopes/status/1128749904812232705,2019-05-15,16:52:03
1128749260797874176,"Atacar eleitores de um político ao invés de atacar o político em si é um erro grave, presidente @jairbolsonaro. Seus oponentes Haddad e Ciro fizeram o mesmo, perderam.  Não tem só esquerdista lá, a comunicação foi ruim e as pessoas não entenderam..",https://twitter.com/lucasdclopes/status/1128749260797874176,2019-05-15,16:49:29
1128538057483988992,"E ao mesmo tempo temos a notícia de uma redução de 25% nos assassinatos no país. Ou seja, pode matar mais bandido que ESTÁ FUNCIONANDO.",https://twitter.com/lucasdclopes/status/1128538057483988992,2019-05-15,02:50:14
1128500980172173313,"Acho que o único que teve menos intrigas foi o governo do Itamar (saudades..). E mesmo assim foi turbolento, ou ninguém aqui lembra que aprovar o plano real foi muito pior até agora que aprovar essa reforma da previdência? Foi um inferno.",https://twitter.com/lucasdclopes/status/1128500980172173313,2019-05-15,00:22:54
1128499085592420354,"Talvez as pessoas tenham ideias variadas de ""longo prazo"". Alguns devem pensar que curto prazo é uma semana, longo é 3 meses.",https://twitter.com/lucasdclopes/status/1128499085592420354,2019-05-15,00:15:23
1128498848375148545,"""qual é a previsão para o próximo mês"" Gente, não é previsão do tempo. Ou prazo de entrega dos correios.  🤣🤣🤣",https://twitter.com/lucasdclopes/status/1128498848375148545,2019-05-15,00:14:26
1128489124351098891,"Puta que pariu vocês jogaram comida boa fora e falam como se fosse algo bom, ""aqui tem trabalho"".  Que caralho de trabalho é esse que ninguém pede para que seja feito?  Vão à merda, vocês são loucos.",https://twitter.com/lucasdclopes/status/1128489124351098891,2019-05-14,23:35:48
