id,tweet,link,date,time
1124140950673154048,"musica, bebida, varios papos e eu estudando pra prova, QUEM DIRIAAA",https://twitter.com/Drew_hates/status/1124140950673154048,2019-05-02,23:37:42
1124140844532076544,Douglas e marcelo resenhando aqui em casa e eu aqui no quarto estudando,https://twitter.com/Drew_hates/status/1124140844532076544,2019-05-02,23:37:17
1123717517460033536,cara eu odeio estudante de direito,https://twitter.com/Drew_hates/status/1123717517460033536,2019-05-01,19:35:08
1122971980871946248,"poxa, é um espirito que é mais forte que nós!  assinamos contrato com a faculdade e o espirito da chatice entra na gente rs",https://twitter.com/Drew_hates/status/1122971980871946248,2019-04-29,18:12:38
1122537143186939905,"Hoje ja acordei com vontade de chorar, é foda",https://twitter.com/Drew_hates/status/1122537143186939905,2019-04-28,13:24:45
1121891782109872131,desde o momento que me diagnosticaram com depressão nenhum amigo se quer me atendeu e ainda ficam postando sobre a prevenção do suicidio e ajuda a combate a depressão em facebook,https://twitter.com/Drew_hates/status/1121891782109872131,2019-04-26,18:40:19
1119362284772581377,Tanto tempo sem ir pra faculdade né Rafaela?  https://twitter.com/RafffaSilvaa/status/1119284448451866624 …,https://twitter.com/Drew_hates/status/1119362284772581377,2019-04-19,19:09:00
1117031502687109120,bom dia carajho,https://twitter.com/Drew_hates/status/1117031502687109120,2019-04-13,08:47:18
1116700878197723137,Hoje não fui pra defensoria e nem pra faculdade porque meu corpo n ta aguentando de cansaço,https://twitter.com/Drew_hates/status/1116700878197723137,2019-04-12,10:53:31
1116700553873166336,Bom dia rapaziada,https://twitter.com/Drew_hates/status/1116700553873166336,2019-04-12,10:52:13
1116519341686702080,Eu todo dia  https://twitter.com/eurodolphoo/status/1116513224290074626 …,https://twitter.com/Drew_hates/status/1116519341686702080,2019-04-11,22:52:09
1116512285017759745,O ruim de morar sozinho é a carencia,https://twitter.com/Drew_hates/status/1116512285017759745,2019-04-11,22:24:07
1116184565880623110,O que leva uma pessoa que n fala comigo me chamar no whatsapp?,https://twitter.com/Drew_hates/status/1116184565880623110,2019-04-11,00:41:52
1116160637271519234,"Fui pra faculdade, fui pro estagio e ainda fui trabalhar, imaginem como estou?",https://twitter.com/Drew_hates/status/1116160637271519234,2019-04-10,23:06:47
1115926670186287104,Bom dia,https://twitter.com/Drew_hates/status/1115926670186287104,2019-04-10,07:37:05
1115793773760524289,Amanhã é meu primeiro dia de estagio e eu não tenho roupa,https://twitter.com/Drew_hates/status/1115793773760524289,2019-04-09,22:49:00
1114977766036975616,Eu tenho um amor que eu poderei rodar o mundo mas meu coração ainda vai ta la com essa pessoa,https://twitter.com/Drew_hates/status/1114977766036975616,2019-04-07,16:46:29
1114496646497353728,bom dia,https://twitter.com/Drew_hates/status/1114496646497353728,2019-04-06,08:54:41
1114216857437974529,Meu quarto ainda tem seu cheiro,https://twitter.com/Drew_hates/status/1114216857437974529,2019-04-05,14:22:54
1112507627995652098,"Meu amg estava transando no quarto do lado, aí me tranquei no meu quarto e tranquei a porta da sala, agr ele ta achando que ta preso e que eu n to em casa 😂😂",https://twitter.com/Drew_hates/status/1112507627995652098,2019-03-31,21:11:02
1111860987194458112,"Duas horas da manhã e eu dando faxina, crianças morar sozinho não é o que vocês imaginam, EVITEM!",https://twitter.com/Drew_hates/status/1111860987194458112,2019-03-30,02:21:31
1111656326294323201,Quero ver sarrar na tropa sem deixar cair o copão,https://twitter.com/Drew_hates/status/1111656326294323201,2019-03-29,12:48:16
1111628469631373313,Mais um dia e eu nessa faculdade 🤦🏾‍♂️  pic.twitter.com/Jmln1Bo7XD,https://twitter.com/Drew_hates/status/1111628469631373313,2019-03-29,10:57:34
1111488233131642885,Era só uma festinha da anitta na minha vida,https://twitter.com/Drew_hates/status/1111488233131642885,2019-03-29,01:40:19
1111477312506220544,"@ é coisa de quem quer ficar em putaria, quando a pessoa quer algo sério ela n te trata como algo tão sem valor",https://twitter.com/Drew_hates/status/1111477312506220544,2019-03-29,00:56:56
1111019583123718144,Mas um dia daqueles em caxias,https://twitter.com/Drew_hates/status/1111019583123718144,2019-03-27,18:38:05
1110848810534752257,bom dia ou não,https://twitter.com/Drew_hates/status/1110848810534752257,2019-03-27,07:19:29
1110142406241013760,Cheguei nessa faculdade,https://twitter.com/Drew_hates/status/1110142406241013760,2019-03-25,08:32:29
1110130062144212992,"Em 8 minutos eu deveria estar dentro da faculdade e imaginem onde to? Isso mesmo, na cama!",https://twitter.com/Drew_hates/status/1110130062144212992,2019-03-25,07:43:26
1110008934339956736,"Deus me free, ainda bem que nem tenho tempo p fazer todos os dias kkk",https://twitter.com/Drew_hates/status/1110008934339956736,2019-03-24,23:42:07
1110000038716080128,"Meu sonho era surtar e depois ver que eu estava errado porém nunca aconteceu, eu sempre estava certo",https://twitter.com/Drew_hates/status/1110000038716080128,2019-03-24,23:06:46
1109911218951802881,queria ta beijando a pessoa que gosto,https://twitter.com/Drew_hates/status/1109911218951802881,2019-03-24,17:13:50
1109289187927355393,sexta a noite e eu aqui fazendo caso concreto,https://twitter.com/Drew_hates/status/1109289187927355393,2019-03-23,00:02:06
1109279157320671232,Vou jogar esse iPhone no lixo e foda-se,https://twitter.com/Drew_hates/status/1109279157320671232,2019-03-22,23:22:15
1106777703523467264,Estudar pro meu cachorro ter um quarto só pra ele 😍  https://twitter.com/favstribbiani/status/1106700161596698625 …,https://twitter.com/Drew_hates/status/1106777703523467264,2019-03-16,01:42:22
1105438548474380288,ai droga,https://twitter.com/Drew_hates/status/1105438548474380288,2019-03-12,09:01:02
1105123835450478593,eu queria saber como eu consigo ficar tanto tempo nos bloquinhos,https://twitter.com/Drew_hates/status/1105123835450478593,2019-03-11,12:10:29
1104573472460673025,eu tenho passado mais tempo aqui que em casa 😂,https://twitter.com/Drew_hates/status/1104573472460673025,2019-03-09,23:43:32
1104013630780129281,mais um dia chorando nessa faculdade,https://twitter.com/Drew_hates/status/1104013630780129281,2019-03-08,10:38:55
1103475620669997056,Gente eu to chocado q eu beijei a mesma pessoa 3 vezes,https://twitter.com/Drew_hates/status/1103475620669997056,2019-03-06,23:01:04
1103474885597323265,ai droga,https://twitter.com/Drew_hates/status/1103474885597323265,2019-03-06,22:58:08
1103318278754258944,bom dia,https://twitter.com/Drew_hates/status/1103318278754258944,2019-03-06,12:35:50
1102302785532514305,"Não varias pessoas, mas abessaaaaa",https://twitter.com/Drew_hates/status/1102302785532514305,2019-03-03,17:20:38
1102039794429890561,saudades de estar beijando a pessoa q eu odeio,https://twitter.com/Drew_hates/status/1102039794429890561,2019-03-02,23:55:36
1101497218471739392,As pessoas sabem que eu quero q brunno se foda e vem me falar o nome do embuste,https://twitter.com/Drew_hates/status/1101497218471739392,2019-03-01,11:59:36
1101065166744100865,e eu na duvida se beijei a pessoa ou não,https://twitter.com/Drew_hates/status/1101065166744100865,2019-02-28,07:22:47
1100912945427632128,Talvez esteja esperando ajuda das pessoas erradas,https://twitter.com/Drew_hates/status/1100912945427632128,2019-02-27,21:17:54
1100702554894278656,as pessoas precisam aprender a diferenciar beleza de efeito,https://twitter.com/Drew_hates/status/1100702554894278656,2019-02-27,07:21:53
1100361754423554048,Bom dia meus amores,https://twitter.com/Drew_hates/status/1100361754423554048,2019-02-26,08:47:40
1099785362409472000,"As vezes fico lembrando da unica pessoa que me amou, que essa hora estavamos deitados vendo netflix",https://twitter.com/Drew_hates/status/1099785362409472000,2019-02-24,18:37:18
1099419891424264196,Ai droga,https://twitter.com/Drew_hates/status/1099419891424264196,2019-02-23,18:25:03
1098875954431168512,Ai droga,https://twitter.com/Drew_hates/status/1098875954431168512,2019-02-22,06:23:38
1098768728924274693,saudades de uma pessoa que me fazia surtar,https://twitter.com/Drew_hates/status/1098768728924274693,2019-02-21,23:17:33
1098734374231728128,"Oi, boa noite! Vamos transar?",https://twitter.com/Drew_hates/status/1098734374231728128,2019-02-21,21:01:02
1097830293485035521,Amamos e brigamos mil vezes ao dia,https://twitter.com/Drew_hates/status/1097830293485035521,2019-02-19,09:08:33
1097671034646548482,Mais um dia pro nosso fundo de garantia,https://twitter.com/Drew_hates/status/1097671034646548482,2019-02-18,22:35:43
1097213892449705986,"passa tempo, voa tempo e esse garoto não para de ser escroto",https://twitter.com/Drew_hates/status/1097213892449705986,2019-02-17,16:19:11
1097210193572741120,FODA DMS,https://twitter.com/Drew_hates/status/1097210193572741120,2019-02-17,16:04:29
1097208264322936837,bateu saudades do tempo que a gente se amou,https://twitter.com/Drew_hates/status/1097208264322936837,2019-02-17,15:56:50
1095829264736403462,Ai droga,https://twitter.com/Drew_hates/status/1095829264736403462,2019-02-13,21:37:10
1095102793600417792,Oi pessoas desse site,https://twitter.com/Drew_hates/status/1095102793600417792,2019-02-11,21:30:26
1093826232414883840,Bom dia pessoaínhas,https://twitter.com/Drew_hates/status/1093826232414883840,2019-02-08,08:57:50
1093473946266157056,Não aguento mais essa faculdade,https://twitter.com/Drew_hates/status/1093473946266157056,2019-02-07,09:37:59
1093075278086197249,Bom dia só pra quem é piranha,https://twitter.com/Drew_hates/status/1093075278086197249,2019-02-06,07:13:49
1092938101117337600,"Gente eu to sem tempo p nada, q isso",https://twitter.com/Drew_hates/status/1092938101117337600,2019-02-05,22:08:43
1092737345370116097,serio mesmo q tenho que ir pra faculdade hoje?,https://twitter.com/Drew_hates/status/1092737345370116097,2019-02-05,08:50:59
1092040089927122944,Bom dia porra,https://twitter.com/Drew_hates/status/1092040089927122944,2019-02-03,10:40:21
1091637953057697792,bom dia xereca,https://twitter.com/Drew_hates/status/1091637953057697792,2019-02-02,08:02:24
1091259864532299776,queria ta acordando juntin da pessoa que gosto,https://twitter.com/Drew_hates/status/1091259864532299776,2019-02-01,07:00:00
1091258200400318464,um bom dia só pra quem não presta,https://twitter.com/Drew_hates/status/1091258200400318464,2019-02-01,06:53:24
1090894977197133826,Bom dia caralho,https://twitter.com/Drew_hates/status/1090894977197133826,2019-01-31,06:50:05
1090411641026592768,Eu perco  a vontade na pessoa se ela demora p responder,https://twitter.com/Drew_hates/status/1090411641026592768,2019-01-29,22:49:28
1090411313833172993,Na merda que é onde ja to,https://twitter.com/Drew_hates/status/1090411313833172993,2019-01-29,22:48:10
1089614114173931520,Caralho fiz maior merda,https://twitter.com/Drew_hates/status/1089614114173931520,2019-01-27,18:00:23
1089295749454667779,Sai de casa 5:30 da manhã e olha a hora q chego,https://twitter.com/Drew_hates/status/1089295749454667779,2019-01-26,20:55:19
1088720655191863297,Bom dia pra q,https://twitter.com/Drew_hates/status/1088720655191863297,2019-01-25,06:50:06
1088560752410140672,Gente eu e Hugo estamos conversando pelo wpp e pelo facebook assuntos distintos como se fossemos outras pessoas,https://twitter.com/Drew_hates/status/1088560752410140672,2019-01-24,20:14:42
1088521141394853890,Eu passo o dia pesquisando coisas que eu não posso comprar,https://twitter.com/Drew_hates/status/1088521141394853890,2019-01-24,17:37:18
1088360162845433856,Bom dia gente desocupada,https://twitter.com/Drew_hates/status/1088360162845433856,2019-01-24,06:57:38
1087997607182503936,Bom dia putaaaas,https://twitter.com/Drew_hates/status/1087997607182503936,2019-01-23,06:56:58
1086548228835811329,Bom dia caraliou,https://twitter.com/Drew_hates/status/1086548228835811329,2019-01-19,06:57:39
1086403836774936576,Vou bloquear algumas pessoas,https://twitter.com/Drew_hates/status/1086403836774936576,2019-01-18,21:23:53
1086403222099714054,"Cara, como pode cada dia eu me apaixonar por uma pessoa? 😂😂😂😂",https://twitter.com/Drew_hates/status/1086403222099714054,2019-01-18,21:21:27
1086065029185720320,Essa hora e eu no facebook olhando as pessoas que eu fiquei sabado,https://twitter.com/Drew_hates/status/1086065029185720320,2019-01-17,22:57:35
1085823061851549696,"Hoje é o dia que terei uma conversa seria com meu amor, estamos marcando a mó tempão",https://twitter.com/Drew_hates/status/1085823061851549696,2019-01-17,06:56:06
1085612961606049797,Mais um dia sem meu amor,https://twitter.com/Drew_hates/status/1085612961606049797,2019-01-16,17:01:14
1085284581178335235,Na vida eu sou o cirilo,https://twitter.com/Drew_hates/status/1085284581178335235,2019-01-15,19:16:22
1085100122369912837,"Infelizmente parece que um grupo de pessoas que eu gostava se juntou pra me decepcionar, mas eu to foda se SEGUINDO O BAILE",https://twitter.com/Drew_hates/status/1085100122369912837,2019-01-15,07:03:24
1085097577790521344,Bom dia é o caralho,https://twitter.com/Drew_hates/status/1085097577790521344,2019-01-15,06:53:17
1084914613198700545,A vida é muito curta pra não dar o numero pros clientes,https://twitter.com/Drew_hates/status/1084914613198700545,2019-01-14,18:46:15
1084534129964826625,Minha xota que vou ficar namorando um dia pra ser feito de otario,https://twitter.com/Drew_hates/status/1084534129964826625,2019-01-13,17:34:20
1084430859816587264,Tem varias pessoas me mandando nude e eu n entendi pq,https://twitter.com/Drew_hates/status/1084430859816587264,2019-01-13,10:43:59
1083885700255285249,Acho q vou postar um nude e foda se,https://twitter.com/Drew_hates/status/1083885700255285249,2019-01-11,22:37:43
1083488641987592192,"Certas coisas me estressam, tentei ajudar e fudi mas a pessoa ainda ta reclamando",https://twitter.com/Drew_hates/status/1083488641987592192,2019-01-10,20:19:57
1083484487944716290,Ja to com sono,https://twitter.com/Drew_hates/status/1083484487944716290,2019-01-10,20:03:26
1083286169394262016,Queria marcar a pessoa 😂  https://twitter.com/Irma_Zuleide/status/1083174199055794176 …,https://twitter.com/Drew_hates/status/1083286169394262016,2019-01-10,06:55:23
1083177053707485184,"Eu ja fui abandonado por meus pais, por amigos e essa não vai ser a ultima vez que irei ser! Mas eu serei forte e não vou chorar",https://twitter.com/Drew_hates/status/1083177053707485184,2019-01-09,23:41:48
1083165763341561856,Todo dia é uma ilusão diferente mas chumbo trocado nem dói 😂,https://twitter.com/Drew_hates/status/1083165763341561856,2019-01-09,22:56:56
1082925329084223489,"To começando a invejar quem tem insonia, pq eu sou puro sono",https://twitter.com/Drew_hates/status/1082925329084223489,2019-01-09,07:01:32
1082925184280129539,Bom dia,https://twitter.com/Drew_hates/status/1082925184280129539,2019-01-09,07:00:58
1082813629077094400,Até de amigos eu desisto,https://twitter.com/Drew_hates/status/1082813629077094400,2019-01-08,23:37:41
1082764207601389569,A pessoa ta se rastejando pra ficar comigo gente,https://twitter.com/Drew_hates/status/1082764207601389569,2019-01-08,20:21:18
1082721398982881285,"Mano se tu ta rendendo pra pessoa e ela ta rendendo pra outra, vc simplesmente taca o foda se",https://twitter.com/Drew_hates/status/1082721398982881285,2019-01-08,17:31:12
1080905694151356421,Odeio vacilos,https://twitter.com/Drew_hates/status/1080905694151356421,2019-01-03,17:16:14
1080903633674346499,Quanto tempo n dou uma stalkeada,https://twitter.com/Drew_hates/status/1080903633674346499,2019-01-03,17:08:03
1080744692021633024,As pessoas tem tesão em falta de afeto né,https://twitter.com/Drew_hates/status/1080744692021633024,2019-01-03,06:36:28
1080736276666609664,"Gente nenhuma mensagem de bom dia, q fase",https://twitter.com/Drew_hates/status/1080736276666609664,2019-01-03,06:03:02
1080611177846198274,Gente vocês enjoam das pessoas também?,https://twitter.com/Drew_hates/status/1080611177846198274,2019-01-02,21:45:56
1080516462861869061,Quando a pessoa me estressa eu boto logo pra guiar,https://twitter.com/Drew_hates/status/1080516462861869061,2019-01-02,15:29:34
1080428470784741376,"Cheguei em casa, vou de cama",https://twitter.com/Drew_hates/status/1080428470784741376,2019-01-02,09:39:55
1080222032829267968,"Kkkkkk todo tempo é tempo, partiu bloco da mara?",https://twitter.com/Drew_hates/status/1080222032829267968,2019-01-01,19:59:36
1079648823083962368,Gente falei pro renato que iria acordar 5:30 e ele botou o cel dele p despertar só pra me dar bom dia kkkkkkkkkk,https://twitter.com/Drew_hates/status/1079648823083962368,2018-12-31,06:01:52
1079173795632562178,Com a pessoa q gosto  https://twitter.com/eurodolphoo/status/1079173660500525057 …,https://twitter.com/Drew_hates/status/1079173795632562178,2018-12-29,22:34:17
1079171598320615424,QUE DIA HORRIVEL GENTE,https://twitter.com/Drew_hates/status/1079171598320615424,2018-12-29,22:25:33
1078750014732673026,"Leu minha mente, tb to querendo",https://twitter.com/Drew_hates/status/1078750014732673026,2018-12-28,18:30:20
1078668942971932674,Queria ta apertando a bunda da pessoa que gosto,https://twitter.com/Drew_hates/status/1078668942971932674,2018-12-28,13:08:11
1078389170324807683,O 25 tem o tempo todo kkk,https://twitter.com/Drew_hates/status/1078389170324807683,2018-12-27,18:36:28
1078107181612965890,Daqui vendo filme com a pessoa q gosto 😍,https://twitter.com/Drew_hates/status/1078107181612965890,2018-12-26,23:55:57
1078036630215315461,Só existe uma pessoa no mundo que me faz chorar por amor,https://twitter.com/Drew_hates/status/1078036630215315461,2018-12-26,19:15:36
1077645929753251840,Queria amigos assim  https://twitter.com/renanndoceu/status/1077644481942433792 …,https://twitter.com/Drew_hates/status/1077645929753251840,2018-12-25,17:23:06
1077368530834804736,Pleno natal e eu falando putaria com a pessoa que gosto,https://twitter.com/Drew_hates/status/1077368530834804736,2018-12-24,23:00:48
1076976767498440704,Eu iria mandar uma mensagem p pessoa agradecendo a dm que ela me mandou mas nem o numero da pessoa eu tenho mais 😂,https://twitter.com/Drew_hates/status/1076976767498440704,2018-12-23,21:04:05
1076412524159995904,Bom dia,https://twitter.com/Drew_hates/status/1076412524159995904,2018-12-22,07:41:59
1075853049455960072,É cada papel que as pessoas se prestam,https://twitter.com/Drew_hates/status/1075853049455960072,2018-12-20,18:38:50
1071314639139586048,Bom dia,https://twitter.com/Drew_hates/status/1071314639139586048,2018-12-08,06:04:48
1071181919772127234,"Tem um de uma pessoa que eu n gosto(oq se acha mas vive em madureira) se pelo menos a atuação fosse boa ainda abaixava a cabeça, mas a atuação é muito ruim 😂",https://twitter.com/Drew_hates/status/1071181919772127234,2018-12-07,21:17:25
1070981621384388609,Meu bom dia não vai ser tão bom dia assim,https://twitter.com/Drew_hates/status/1070981621384388609,2018-12-07,08:01:31
1070647556902961153,Bom dia,https://twitter.com/Drew_hates/status/1070647556902961153,2018-12-06,09:54:03
1070255021604900864,Bom dia desocupados,https://twitter.com/Drew_hates/status/1070255021604900864,2018-12-05,07:54:16
1070054807073972226,Hoje me acordaram 7 horas da manhã pra ir trabalhar mas eu to de folga,https://twitter.com/Drew_hates/status/1070054807073972226,2018-12-04,18:38:41
1069516811744485376,Bom dia p quem tem duas provas daqui a pouco,https://twitter.com/Drew_hates/status/1069516811744485376,2018-12-03,07:00:53
1069359807994433536,Não vou ficar rendedo pra certos “amigos”,https://twitter.com/Drew_hates/status/1069359807994433536,2018-12-02,20:37:00
1067719673645596672,bom dia pra quem tem prova daqui a pouco e não ta estudando,https://twitter.com/Drew_hates/status/1067719673645596672,2018-11-28,07:59:42
1067571030196199424,"cara, tenho estudado tanto pra essas provas que acho que ficarei louco",https://twitter.com/Drew_hates/status/1067571030196199424,2018-11-27,22:09:02
1067546458843463680,"ai gente, ainda to com meu iphone ruim to me sentindo nada bem",https://twitter.com/Drew_hates/status/1067546458843463680,2018-11-27,20:31:24
1066985074514673664,bom dia pra quem ta sem celular,https://twitter.com/Drew_hates/status/1066985074514673664,2018-11-26,07:20:40
1065893936999346176,Cada dia eu observo que se deve render menos pras pessoas,https://twitter.com/Drew_hates/status/1065893936999346176,2018-11-23,07:04:52
1065536746476224512,Bom dia,https://twitter.com/Drew_hates/status/1065536746476224512,2018-11-22,07:25:31
1065195424640876544,"Meu celular ta cada vez pior, vai queimar a qualquer momento",https://twitter.com/Drew_hates/status/1065195424640876544,2018-11-21,08:49:14
1065195325009338370,Bom dia,https://twitter.com/Drew_hates/status/1065195325009338370,2018-11-21,08:48:50
1064684801821683713,Aaah que sono,https://twitter.com/Drew_hates/status/1064684801821683713,2018-11-19,23:00:12
1064665356659318785,"Não se bota 3 onde só se cabem dois, não se meta na vida dos outros",https://twitter.com/Drew_hates/status/1064665356659318785,2018-11-19,21:42:56
1064487384744636418,Cada dia eu descubro q beijei uma pessoa q eu nem lembrava,https://twitter.com/Drew_hates/status/1064487384744636418,2018-11-19,09:55:44
1064450183545712640,Bom dia,https://twitter.com/Drew_hates/status/1064450183545712640,2018-11-19,07:27:54
1063549361739784193,"Eu transo com a pessoa e depois olho p ela e não lembro mais nada, só da gente transando",https://twitter.com/Drew_hates/status/1063549361739784193,2018-11-16,19:48:22
1063218282357026816,"Gente praia a noite é a melhor coisa do mundo, Deus me free praia de dia",https://twitter.com/Drew_hates/status/1063218282357026816,2018-11-15,21:52:46
1062890479040258049,Queria ta na piscina com a pessoa que eu gosto,https://twitter.com/Drew_hates/status/1062890479040258049,2018-11-15,00:10:12
1062842206283853824,"Diabo vai com calma nesse calor aí, ainda falta alguns anos p chegarmos ao inferno",https://twitter.com/Drew_hates/status/1062842206283853824,2018-11-14,20:58:23
1062492820941008902,Eu fico iludindo as pessoas e rindo,https://twitter.com/Drew_hates/status/1062492820941008902,2018-11-13,21:50:03
1062450810771128324,Odeio tanto meu job que meu médico disse que to entrando em depressão e me passou uns remédinhos,https://twitter.com/Drew_hates/status/1062450810771128324,2018-11-13,19:03:07
1061913555111415808,La vai eu pra aquela faculdade de novo,https://twitter.com/Drew_hates/status/1061913555111415808,2018-11-12,07:28:15
1061396805487939586,Meus amigos só me abandonam,https://twitter.com/Drew_hates/status/1061396805487939586,2018-11-10,21:14:52
1061262599436886016,Queria ta trocando soco com as pessoas que n gosto,https://twitter.com/Drew_hates/status/1061262599436886016,2018-11-10,12:21:35
1060836252818255873,Bom dia desocupados,https://twitter.com/Drew_hates/status/1060836252818255873,2018-11-09,08:07:26
1060637613843976192,Como serei juiz se a pessoa me conta história triste e eu ja começo a chorar?,https://twitter.com/Drew_hates/status/1060637613843976192,2018-11-08,18:58:07
1060329069492031488,Que dia longo mdsss,https://twitter.com/Drew_hates/status/1060329069492031488,2018-11-07,22:32:04
1059757704720408576,Bom dia pra quem??,https://twitter.com/Drew_hates/status/1059757704720408576,2018-11-06,08:41:40
1058361080739704833,Feliz dia de vocês!,https://twitter.com/Drew_hates/status/1058361080739704833,2018-11-02,11:11:59
1057386454379347969,A pessoa fica tentando chamar minha atenção através do meu amigo mas eu só sinto pena,https://twitter.com/Drew_hates/status/1057386454379347969,2018-10-30,18:39:10
1057106910380523520,"A pessoa vem falar comigo e quase apanha do namorado, gente aprendam não se fica em relacionamentos abusivos/invasivos! Cada vergonha que esse povo passa",https://twitter.com/Drew_hates/status/1057106910380523520,2018-10-30,00:08:22
1056635154519728129,"Não adianta ficar de mentira em wpp pras pessoas, a verdade é involuntária e sempre aparece!",https://twitter.com/Drew_hates/status/1056635154519728129,2018-10-28,16:53:46
1055612912772005888,"Quando a pessoa sai da sua vida você não pode deixar voltar, se foi é porque nunca quis estar!",https://twitter.com/Drew_hates/status/1055612912772005888,2018-10-25,21:11:45
1055406692991688704,Aqui pensando em como ficar mais tempo acordado sem ficar com sono,https://twitter.com/Drew_hates/status/1055406692991688704,2018-10-25,07:32:18
1055406554009223168,Bom dia seres desocupados,https://twitter.com/Drew_hates/status/1055406554009223168,2018-10-25,07:31:45
1055066613966352384,Bom dia humanos,https://twitter.com/Drew_hates/status/1055066613966352384,2018-10-24,09:00:57
1054908888095559680,Ai meu sonho ele ganhar!,https://twitter.com/Drew_hates/status/1054908888095559680,2018-10-23,22:34:12
1054703707693203456,Faculdade é um cu,https://twitter.com/Drew_hates/status/1054703707693203456,2018-10-23,08:58:54
1054682639502925824,Faculdade*  https://twitter.com/FPPires7/status/1054671818861219840 …,https://twitter.com/Drew_hates/status/1054682639502925824,2018-10-23,07:35:10
1054582869341978624,Eu to fingindo que to apaixonado por umas 4 pessoas no meu whats 😂,https://twitter.com/Drew_hates/status/1054582869341978624,2018-10-23,00:58:43
1054343960662106112,Queria ta deitado na cama que gosto,https://twitter.com/Drew_hates/status/1054343960662106112,2018-10-22,09:09:23
1054240796701061120,"Gente eu tenho q ir pra faculdade, até esqueci kkkk",https://twitter.com/Drew_hates/status/1054240796701061120,2018-10-22,02:19:27
1054108750699786242,"Dia 19, eu apoio",https://twitter.com/Drew_hates/status/1054108750699786242,2018-10-21,17:34:45
1053868865183272960,"Tava com sono, aí deitei e passou",https://twitter.com/Drew_hates/status/1053868865183272960,2018-10-21,01:41:32
1053779665654108162,"Mano eu posso estar apaixonado pela pessoa e ver ela ficando com outra que eu não demonstro NADA, eu aprendi a guardar meus sentimentos pra mim",https://twitter.com/Drew_hates/status/1053779665654108162,2018-10-20,19:47:05
1053776655628546049,Se um dia eu mandar mensagem e a pessoa não responder eu entendo logo mas tem gente que insiste em ser ignorado,https://twitter.com/Drew_hates/status/1053776655628546049,2018-10-20,19:35:07
1053723604939091970,Quando a pessoa mente pra você ela acha que esta te enganando mas no fim engana a si mesmo,https://twitter.com/Drew_hates/status/1053723604939091970,2018-10-20,16:04:19
1052735794627137536,Gente se você não fala com a pessoa não chega la nela pedindo video pra status não!!,https://twitter.com/Drew_hates/status/1052735794627137536,2018-10-17,22:39:06
1052163685572055040,Eu venho nessa faculdade só pra passar raiva,https://twitter.com/Drew_hates/status/1052163685572055040,2018-10-16,08:45:45
1052035542047690752,Gente se a pessoa não fala comigo e posta ft na minha casa eu vou achar que ta com saudades de mim,https://twitter.com/Drew_hates/status/1052035542047690752,2018-10-16,00:16:33
1051891987320885248,Um dia sem beijar na boca ja parece uma eternidade,https://twitter.com/Drew_hates/status/1051891987320885248,2018-10-15,14:46:07
1051155785609293824,Querendo entender o pq Brunno ta indo atrás dos meus amigos...,https://twitter.com/Drew_hates/status/1051155785609293824,2018-10-13,14:00:43
1051022549432328192,"Eu não me rendo a quem não quer ficar, ocupo meu tempo somente com coisas boas e o amor",https://twitter.com/Drew_hates/status/1051022549432328192,2018-10-13,05:11:17
1050581611958419462,FODA SE,https://twitter.com/Drew_hates/status/1050581611958419462,2018-10-11,23:59:09
