id,tweet,link,date,time
1136226048687910912,Acordado e na pilha pensando que hoje meio dia tem mais Qualify fechado do próximo major! O sonho de muitos brasileiros e argentinos em jogo!  Logo mais abro a live pro pré jogo! @INTZeSports vs @sharksesportsgg vai pegar fogo!,https://twitter.com/alegaules/status/1136226048687910912,2019-06-05,07:59:34
1135921866680414208,É CS QUE VCS PEDIRAM? O SONHO BRASILEIRO DO MAJOR COMEÇA AGORA E TEREMOS TRANSMISSÃO NA LATRIBONERA! Chegou a hora de decidir a primeira partida do dia que começa meio dia! Americas Minor SA Closed Qualifier Starladder Major 2019  https://www.twitch.tv/gaules  pic.twitter.com/DB1wHlJP23,https://twitter.com/alegaules/status/1135921866680414208,2019-06-04,11:50:52
1135625832188305408,Votação terminada e a voz da tribo é a voz da live! Vamos de CSGO e eu uso a carta de convocação do @vi4dinh0 para a nova temporada da tinha dos Pratas hoje a noite e vou jogar ranked pro começando a live em alguns minutos! Vou abrir a live escolhendo novas skins pra TriboStore,https://twitter.com/alegaules/status/1135625832188305408,2019-06-03,16:14:31
1134601198122754048,Noite de testes - Dom - LaTribo [UPRP]  !Amazon e Loja da Tribo ON !Sorteio 3 facas e itens da nova caixa -  https://www.twitch.tv/gaules  pic.twitter.com/zrV39MYqQT,https://twitter.com/alegaules/status/1134601198122754048,2019-05-31,20:23:00
1134481164197142528,Em 2016/17 acumulei dívidas no meu nome.. eu sempre olhava o site e via que a chance de eu pagar elas segundo as estatísticas eram bem remotas! É divertido contrariar as estatísticas.. hoje voltei a ter o nome limpo. Obrigado a todos que tornaram isso realidade 👊🏻 vida nova!  pic.twitter.com/IeumScZXKw,https://twitter.com/alegaules/status/1134481164197142528,2019-05-31,12:26:01
1134230733399216128,Decidido mapas da primeira rodada do Tribo All Stars Jogo 1 Mch vs BRN - Inferno Jogo 2 BiDa vs Shay - Vertigo Jogo 3 Fks vs CSR - Mirage,https://twitter.com/alegaules/status/1134230733399216128,2019-05-30,19:50:54
1133767796356198401,Calma fera ainda vai guardar esse clip por mto tempo.. mto tempo mesmo... ❤,https://twitter.com/alegaules/status/1133767796356198401,2019-05-29,13:11:21
1130964645634871301,Que orgulho poder presentear vocês com o uniforme oficial do @mibr ! Disponível na loja nesse momento! 💚🇧🇷💛  https://streamelements.com/gaules/store  pic.twitter.com/8k5LWP3tGE,https://twitter.com/alegaules/status/1130964645634871301,2019-05-21,19:32:38
1130960198204612609,LIVE ON!!! Noite de CSGO Lobbys na LIDER! Novo patrocinador !Amazon e Nova Loja da Tribo Gaupoints ON !Sorteio 3 facas e itens da nova caixa!! E quem esta em busca de um fone diferenciado segue a dica!  https://amzn.to/2EmEhgA  pic.twitter.com/b2lf8lqxHN,https://twitter.com/alegaules/status/1130960198204612609,2019-05-21,19:14:58
1129969329250938880,Todos por um sonho:  https://www.youtube.com/futebolista ,https://twitter.com/alegaules/status/1129969329250938880,2019-05-19,01:37:36
1129811172767752192,"Mais de 4.500 assistindo o Rerun! Como eu sempre falei, se vc nunca assistiu então é ao vivo! Logo mais começaremos a gravação do próximo Rerun! Vcs são foda 💜  pic.twitter.com/sqcJMtk5Nh",https://twitter.com/alegaules/status/1129811172767752192,2019-05-18,15:09:09
1129062204974817280,Rerun AO VIVO para ser usado como Rerun inédito posteriormente! Se pra você é inédito então é ao vivo! (Loja dia 17/05)   https://www.twitch.tv/gaules  pic.twitter.com/z1UBGNDPwG,https://twitter.com/alegaules/status/1129062204974817280,2019-05-16,13:33:01
1129056579385532416,Vai dar sim! Já passei tanto aperto com mudança que não tenho nada além do Pc pra levar mesmo kkkkk Tmj irmão,https://twitter.com/alegaules/status/1129056579385532416,2019-05-16,13:10:40
1129051003741982721,Os donos do imóvel acabaram de aceitar nossa proposta e agora enviamos toda documentação. Espero não ser taxado... Se aceitarem os documentos o contrato deve sair até a semana que vem e com isso a mudança pode acontecer ainda esse mês! Torçam por nós ❤️,https://twitter.com/alegaules/status/1129051003741982721,2019-05-16,12:48:30
1128828195170656258,salve tribo! fiquei o dia todo fora na procura do novo apto pra alugar e parece que achamos um novo lar! tô realmente quebrado e vou tentar descansar um pouco pra voltar no foco amanhã ❤ desculpem por hj 👊🏻,https://twitter.com/alegaules/status/1128828195170656258,2019-05-15,22:03:08
1128040843087097858,Canarinhos vs Singulares direto do Clube do SkyLine - Primeira corrida de rua! Procurando uma casa... SkyLine é o poder (Loja dia 17/05)   https://www.twitch.tv/gaules  pic.twitter.com/AnFYCUurlW,https://twitter.com/alegaules/status/1128040843087097858,2019-05-13,17:54:29
1127708416309329920,Feliz dia das mães 👸  pic.twitter.com/uiPqSta83s,https://twitter.com/alegaules/status/1127708416309329920,2019-05-12,19:53:32
1127703637944303617,E bora de live! Santos vs Reapers - Semi-Final Qualify Up Expo Game 2019 - Depois vamos de Jow (Loja dia 17/05)   https://www.twitch.tv/gaules ,https://twitter.com/alegaules/status/1127703637944303617,2019-05-12,19:34:33
1127194728548769792,Salve salve vai começar agora dia final de Blast Madrid! Astralis vs NaVi ao vivo em  http://Twitch.tv/gaules  pic.twitter.com/RAINpbXk72,https://twitter.com/alegaules/status/1127194728548769792,2019-05-11,09:52:20
1127147496369786880,BOM DIA! Jow abusando das leiguices alheias  Dia Final Blast Madrid 10:00 com Astralis vs Navi - (Loja dia 17/05)  https://www.twitch.tv/gaules ,https://twitter.com/alegaules/status/1127147496369786880,2019-05-11,06:44:39
1126910690671890432,"Pela primeira vez na Gaules TV, dois jogos ao mesmo tempo! Seu eu não narro um imagina dois.. Astralis vs NiP / Giants vs C9 - Blast Madrid! Astralis Navi NiP Ence Cloud9 (Loja dia 17/05)   https://www.twitch.tv/gaules  pic.twitter.com/apO6porEiY",https://twitter.com/alegaules/status/1126910690671890432,2019-05-10,15:03:40
1126849782176260096,SALVE TRIBO BOM DIA!! Começa agora a Blast Madrid! Movistar Riders vs Giants - Blast Madrid! Astralis Navi NiP Ence Cloud9 (Loja dia 17/05)  https://www.twitch.tv/gaules  pic.twitter.com/pTTAeapVNq,https://twitter.com/alegaules/status/1126849782176260096,2019-05-10,11:01:38
1126640367628165121,"Programação da noite e amanhã: 22:00 Team One vs Chris and the boys - MDL  23:00 Red Canids vs Falkol  Durante a madrugada um pouco de GTA 11:15 Blast Madrid com Astralis, Navi, Ence, C9 e NiP! Só vem:  https://www.twitch.tv/gaules ",https://twitter.com/alegaules/status/1126640367628165121,2019-05-09,21:09:30
1126632253541572609,"A leiguice não será perdoada - Jow, se virando para pagar o Skyline #VivaApatifaria (Loja dia 17/05)  https://www.twitch.tv/gaules ",https://twitter.com/alegaules/status/1126632253541572609,2019-05-09,20:37:15
1125006496541097986,Fechei em 6km! Tá ótimo pra quem ficou parado por tanto tempo! Tmj irmão 👊🏻,https://twitter.com/alegaules/status/1125006496541097986,2019-05-05,08:57:05
1124765674365181954,Piloto de fuga... Ou simplesmente Jow!  Hj por volta da meia noite a saga continua 👊🏻  pic.twitter.com/tctHpBYIRL,https://twitter.com/alegaules/status/1124765674365181954,2019-05-04,17:00:08
1124430644199731200,Esse domingo irei me juntar a milhares de pessoas e correr por aqueles que infelizmente não podem! Vc pode fazer parte doando para cada km que eu correr! Feliz demais em fazer parte desta corrente do bem.. para doar visite:   https://profile.wingsforlifeworldrun.com/br/pt_br/users/ab0cb0f46dea11e9aeae0ae60b1a2878 … pic.twitter.com/vd3JG9YlnL,https://twitter.com/alegaules/status/1124430644199731200,2019-05-03,18:48:51
1123678620105478144,Depois de uma maratona de eventos e fechando o mês com uma média de 15 horas por dia de stream ao vivo me permiti ficar até domingo no interior de SP! Sei que amo oq eu faço pq a saudades já é grande ❤️  pic.twitter.com/USyCIiYLBX,https://twitter.com/alegaules/status/1123678620105478144,2019-05-01,17:00:34
1123369716830150656,A imagem ja fala tudo... Dia mundial da leiguice - Pegue-me se For Capaz !!! Gaupoints em dobro #VivaApatifaria Ao vivo em  https://www.twitch.tv/gaules  pic.twitter.com/rlcUckguRR,https://twitter.com/alegaules/status/1123369716830150656,2019-04-30,20:33:06
1123015490538962945,SALVE!!!! Vamos começar com JOW e ver como desenrola a noite! O meta é a patifaria!!! Gaupoints em dobro #VivaApatifaria  https://www.twitch.tv/gaules  pic.twitter.com/gAOs6Y2xRO,https://twitter.com/alegaules/status/1123015490538962945,2019-04-29,21:05:32
1122658421289910273,Aparentemente os velozes e furiosos chegaram na cidade... Hoje é dia de buscar um novo lar para os motoristas:   https://www.twitch.tv/gaules  pic.twitter.com/A42CQyWUBS,https://twitter.com/alegaules/status/1122658421289910273,2019-04-28,21:26:40
1122279014993932290,QUE MOMENTO @ale_apoka APOKA QUARTERBACK no chat,https://twitter.com/alegaules/status/1122279014993932290,2019-04-27,20:19:02
1122273050492375041,Boa noite!!!! SALVE SALVE SALVE!  Live da noite / madrugada começando agora! g3x RAIZ! Gaules Vip KIKOOO e Cogu  !!! Gaupoints em dobro #VivaApatifaria  https://www.twitch.tv/gaules  pic.twitter.com/rorKVkuPvF,https://twitter.com/alegaules/status/1122273050492375041,2019-04-27,19:55:20
1121555426305290240,"Abordagem de Massachucts Segundo dia conhecendo o GTA! VASCO, JOW, Felpizinho - ROLEPLAYER!! Gaupoints em dobro #VivaApatifaria  https://www.twitch.tv/gaules  pic.twitter.com/WSEkKSCTH7",https://twitter.com/alegaules/status/1121555426305290240,2019-04-25,20:23:45
1119942943975067648,Venho oficialmente informar que teremos a primeira Vertigo em campeonatos de LAN nessa primeira semifinal do dia! Viva a patifaria em  http://Twitch.tv/gaules  pic.twitter.com/KdAXF08q5P,https://twitter.com/alegaules/status/1119942943975067648,2019-04-21,09:36:20
1119936972989128704,BOM DIAAAAAAAAAAAAAAAAA!!!!!  FELIZ PASCOA! DIA DE BRASIL NA FINAL! PORTOES ABERTOS @furiagg vs @sharksesportsgg Playoffs - DreamHack RJ Dia Final  - Brasileiros em campo! Drop de Gaupoints #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/1YQkC7feXZ,https://twitter.com/alegaules/status/1119936972989128704,2019-04-21,09:12:36
1119928064782344192,Bom dia! Faz Sol no Rio de Janeiro e é dia de Brasil na Final da DreamHack Open! Stream on em alguns minutos ❤️🇧🇷👊🏻,https://twitter.com/alegaules/status/1119928064782344192,2019-04-21,08:37:12
1119763051031478273,Obrigado a todos pelos abraços hj! Me sinto acolhido no RJ! E amanhã é dia do Brasil fazer história no palco da DreamHack Open! 🇧🇷🇧🇷🇧🇷,https://twitter.com/alegaules/status/1119763051031478273,2019-04-20,21:41:30
1119681721576972289,W7M vs Valiance  Partida de eliminação Grupo A - DreamHack RJ Dia 02  - Brasileiros em campo! Drop de Gaupoints #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/AJ5HsCEYT2,https://twitter.com/alegaules/status/1119681721576972289,2019-04-20,16:18:19
1119583429241245697,Inspiração @MBernardoBR ! Dia de @furiagg 👊🏻👊🏻👊🏻👊🏻🇧🇷🇧🇷🇧🇷🇧🇷 pic.twitter.com/ayXhvQ5H4p,https://twitter.com/alegaules/status/1119583429241245697,2019-04-20,09:47:45
1119573624992739328,Portões ABERTOS!!!! Furia vs eUnited Partida de eliminação Grupo A - DreamHack RJ Dia 02  - Brasileiros em campo! Drop de Gaupoints #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/ZIXTVkT2eY,https://twitter.com/alegaules/status/1119573624992739328,2019-04-20,09:08:47
1119562375991107586,Partiu DreamHack! Começamos com dia de Fúria que joga pela sua permanência no campeonato! Logo mais stream on direto da arena!,https://twitter.com/alegaules/status/1119562375991107586,2019-04-20,08:24:05
1119413206684925953,INTZ vs AVANGAR - DreamHack RJ Dia 01 - WIN INTZ - 100K Drop - Brasileiros em campo! Drop de Gaupoints #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/Hy5PNOaxAB,https://twitter.com/alegaules/status/1119413206684925953,2019-04-19,22:31:20
1119354280346038273,Furia vs INTZ - DreamHack RJ Dia 01 - Brasileiros em campo! Drop de Gaupoints #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/oCXnIbXrE0,https://twitter.com/alegaules/status/1119354280346038273,2019-04-19,18:37:11
1119277419662336000,CHEGOU A HORA!!! AVANGAR vs eUnited - DreamHack RJ Dia 01 - Brasileiros em campo! Drop de Gaupoints #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/5qh83RUgzn,https://twitter.com/alegaules/status/1119277419662336000,2019-04-19,13:31:46
1118506009260187648,Bom dia! Tá rolando promoção das prints durante essa semana. São edições limitadas:  https://www.allgeek.com.br  pic.twitter.com/hD8eONtMSc,https://twitter.com/alegaules/status/1118506009260187648,2019-04-17,10:26:28
1118348848324403201,Próxima parada Rio de Janeiro! Vou tirar essa noite para tentar dormir um pouco e chegar com gás total na DreamHack! Encontro vcs lá! ❤️👊🏻  https://twitter.com/DreamHackBR/status/1118245199698907137 …,https://twitter.com/alegaules/status/1118348848324403201,2019-04-17,00:01:58
1117961574382223360,Chegou a noite de enfrentar o final OUTLAST 2  !!!! Sorteio de skins !Drop de gaupoints !Drop de medalhas da Tribo na GC   https://www.twitch.tv/gaules  pic.twitter.com/sUsUe4nMhR,https://twitter.com/alegaules/status/1117961574382223360,2019-04-15,22:23:04
1117434453440303104,"Não importa o quanto vão dizer que vc é incapaz, velho, ruim, fraco, burro e sem talento... Desistir ou não só depende de vc mesmo!  pic.twitter.com/nn5fJIvoYx",https://twitter.com/alegaules/status/1117434453440303104,2019-04-14,11:28:29
1117193323796684801,Obrigado por tudo! Jamais vou esquecer o dia de hj! GLOBALIZAMOS ! E de quebra jantamos dinamarqueses 🇧🇷🇧🇷🇧🇷  pic.twitter.com/CLnTqIs8Q9,https://twitter.com/alegaules/status/1117193323796684801,2019-04-13,19:30:19
1117078954542862336,Chegou o dia!!!! Mibr vs Astralis - Blast MIAMI direto da arena! Sorteio de skins !Drop de gaupoints #VemDeAlambrado #LaTribonera  http://Twitch.tv/gaules  pic.twitter.com/uMNUT6tbi6,https://twitter.com/alegaules/status/1117078954542862336,2019-04-13,11:55:51
1117048715754319874,A vida é isso! Nada é por acaso!,https://twitter.com/alegaules/status/1117048715754319874,2019-04-13,09:55:42
1116863224186585093,Obrigado por hj e desculpa por alguma coisa! Amanhã temos mais um dia de batalha na Blast Miami! Portões abertos 10:30!!!  pic.twitter.com/tcBlYxmpUm,https://twitter.com/alegaules/status/1116863224186585093,2019-04-12,21:38:37
1116657901538553862,7 da manhã aqui nos EUA e eu já estou pensando... vem tranquilo NaVi! Se afoba não! Vem tranquilo que hj é dia!!!!,https://twitter.com/alegaules/status/1116657901538553862,2019-04-12,08:02:44
1116415371324600322,"Que momento senhores! Que momento! Testes feitos, agora é almoçar e voltar pro hotel ver a galera do @mibr e abrir irl! pic.twitter.com/ZUuZ1S7PUC",https://twitter.com/alegaules/status/1116415371324600322,2019-04-11,15:59:01
1116387381832237062,A saga da manhã tá nos stories! Jajá vou pra arena da Blast configurar as coisas e fazer uma live de lá! Comprei uma câmera nova pra fazer uns vlogs e vídeos 👊🏻,https://twitter.com/alegaules/status/1116387381832237062,2019-04-11,14:07:47
1116325030135312384,Ontem não fiz irl mas hj tem! Bora fazer o dia render e pra quem quiser dar uma olhada na situação tô postando nos stories do insta 👊🏻  pic.twitter.com/z793K3QVcr,https://twitter.com/alegaules/status/1116325030135312384,2019-04-11,10:00:02
1115975343561674752,Até o momento tudo safe! Nenhum shampó ou despólorante de cabelo! Partiu embarcar!  pic.twitter.com/cMLyjVxpra,https://twitter.com/alegaules/status/1115975343561674752,2019-04-10,10:50:30
1115407139584057345,CHEGOU O DIA!!! g3x na Grande Final da Liga Amadora!!! !Sorteio de skins - Drop de Gaupoints 100k campeão / Drop de medalhas da Tribo #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/4L9oeaqaEE,https://twitter.com/alegaules/status/1115407139584057345,2019-04-08,21:12:39
1115089966416244738,Estamos na final!!! Vcs são foda! Que energia boa! Amanhã 22h g3x na grande final da liga amadora! Vamos pra cima,https://twitter.com/alegaules/status/1115089966416244738,2019-04-08,00:12:20
1114909997547368450,( •_•) ( ง )ง  /︶\ vem tranquilo CHEGOU O DIA! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 g3x nas Finais da Liga AMADORA VEM TRANQUILO!!! !Sorteio de skins - Drop de Gaupoints 25k vit / Drop de medalhas da Tribo #VemDeAlambrado https://www.twitch.tv/gaules ,https://twitter.com/alegaules/status/1114909997547368450,2019-04-07,12:17:12
1114711864561238021,Hora de dar uma descansada pq na madrugada de hj tem Grande Final da StarSeries com Navi e Fnatic 5 da manhã e depois tem as finais da liga amadora!! 👊🏻  pic.twitter.com/RIys5jXqJL,https://twitter.com/alegaules/status/1114711864561238021,2019-04-06,23:09:53
1114664147046760459,Até o momento 3 partidas! Pode comemorar brasileirinho! A festa é de vcs 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷  pic.twitter.com/sO0g4yx2ZM,https://twitter.com/alegaules/status/1114664147046760459,2019-04-06,20:00:16
1114573827600789510,Hj é dia de g3x na liga amadora! AUGles na área comprometido com o projeto de não afundar! Primeiro jogo 16:00 e portões do alambrado abrem 14:30 🇧🇷🇧🇷🇧🇷 Vamo g3x !!!!!  pic.twitter.com/myVilunXLG,https://twitter.com/alegaules/status/1114573827600789510,2019-04-06,14:01:22
1114310505424924672,Hj é dia de playoffs! Os portões abrem 22:30 e o primeiro jogo tem Sasha vs Sergej 👊🏻  pic.twitter.com/9cSQUQFarI,https://twitter.com/alegaules/status/1114310505424924672,2019-04-05,20:35:02
1113826342615900160,Obrigado vc por todos ensinamentos! Muito bom ver pessoas dividindo para crescermos juntos como humanos! 👊🏻,https://twitter.com/alegaules/status/1113826342615900160,2019-04-04,12:31:08
1113599699544694785,É Train Gau! É Train! g3x Liga Amadora noite de decisão! AUGles em campo  !Sorteio de skins - Drop de Gaupoints na vitória / Drop de medalhas #VemDeAlambrado  http://Twitch.tv/gaules  https://twitter.com/marcelotoledo23/status/1113525369083236354 …,https://twitter.com/alegaules/status/1113599699544694785,2019-04-03,21:30:32
1113469401213349889,Foram 5 dias com uma média de 15 horas de live por dia! A primeira etapa acabou hoje! Triste pelos resultados do 🇧🇷 mas feliz pela oportunidade de estar com vcs assistindo! Os playoffs começam na madrugada de amanha pra sexta 👊🏻❤️  pic.twitter.com/H1ihQ01vE2,https://twitter.com/alegaules/status/1113469401213349889,2019-04-03,12:52:47
1113463029411262464,Vc não faz ideia do quanto anima e muda o dia de uma pessoa com seu jeito simples e humano. Pode ter certeza que vc tem irmãos no mundo inteiro hj meu irmão Viadinh0  https://twitter.com/vi4dinh0/status/1113141436185235459 …,https://twitter.com/alegaules/status/1113463029411262464,2019-04-03,12:27:28
1113379700364259328,O campeonato não para!!! NRG vs BiG StarSeries Dia 05  !Sorteio de skins  ! Drop de Gaupoints / Drop de medalhas da Tribo na GC #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/SSVQB3zFO4,https://twitter.com/alegaules/status/1113379700364259328,2019-04-03,06:56:20
1113223876761329664,NOITE DE DECISÃO!!! Portões Abertos para g3x Rodada Dupla Liga Amadora - StarSeries Dia 05  !Sorteio de skins  ! Drop de Gaupoints / Drop de medalhas da Tribo na GC #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/8exoDa1z28,https://twitter.com/alegaules/status/1113223876761329664,2019-04-02,20:37:09
1112882809583091713,Chegou o dia de jantar dinamarquês 🍴  pic.twitter.com/NK4eUEZzdo,https://twitter.com/alegaules/status/1112882809583091713,2019-04-01,22:01:52
1112476109969547269,Partidas e horários definidos da 3* rodada StarSeries i-League Season 7! Portões abertos 22:30 para mais uma noite de @paiNGamingBR e @mibr 🇧🇷🇧🇷🇧🇷 pic.twitter.com/XbIKQbr17C,https://twitter.com/alegaules/status/1112476109969547269,2019-03-31,19:05:48
1112088329552576514,Partidas de hoje a noite definidas! @paiNGamingBR vs Spirit meia noite e @mibr vs Renegades 6 da manhã! Já se programem que os portões do alambrado abrem por volta de 22:30!!!  pic.twitter.com/US8beSBlvr,https://twitter.com/alegaules/status/1112088329552576514,2019-03-30,17:24:54
1111400581401178114,HOJE É NOITE!!!!!!! O retorno do g3x na Liga Amadora da GC - Convocação especial torcedor!  Sorteio Skins milionárias / Drop De Medalha da Tribo #VemDeAlambrado  https://www.twitch.tv/gaules  pic.twitter.com/smgpXsaWHp,https://twitter.com/alegaules/status/1111400581401178114,2019-03-28,19:52:02
