id,tweet,link,date,time
1090032748797018113,não esqueça de levar amanhã o que prometeu levar,https://twitter.com/prevspop/status/1090032748797018113,2019-01-28,21:43:53
1089659637039857664,meu irmãozinho caiu do sofá e bateu a cabeça e ficou em observação mas já recebeu alta,https://twitter.com/prevspop/status/1089659637039857664,2019-01-27,21:01:17
1089639356556632064,"estou desesperada pq meu irmão de dois aninhos caiu e bateu a cabeça. minha mãe está esperando sair os resultando do raio x e disse que ele precisa ficar em observação, eu to com muito medo. pfvr orem por ele 😭  pic.twitter.com/K8kxGXuFcH",https://twitter.com/prevspop/status/1089639356556632064,2019-01-27,19:40:41
1089299277443198976,"vocês podem falar de pessoas/atitudes tóxicas sem citar chernobyl. não tem graça cara, foram vidas que morreram por causa da radiação, não usem uma tragedia para falar de assuntos banais",https://twitter.com/prevspop/status/1089299277443198976,2019-01-26,21:09:20
1089162645666705408,"se sua amiga furou contigo ela teve realmente um motivo, não precisa deixar de falar com ela",https://twitter.com/prevspop/status/1089162645666705408,2019-01-26,12:06:25
1089162532009533441,algumas coisas não são previsíveis (a maioria das coisas não são) então releve,https://twitter.com/prevspop/status/1089162532009533441,2019-01-26,12:05:57
1089162410957656065,cuidado para não tomar o remédio errado,https://twitter.com/prevspop/status/1089162410957656065,2019-01-26,12:05:29
1089152122678059009,"se vc ainda sim não concorda com o que EU quis dizer, veja a enquete. se te atinge tanto, talvez vc seja a pessoa que associa o cabelo crespo a algo ruim/duro. bjs  pic.twitter.com/ufze9vXVNV",https://twitter.com/prevspop/status/1089152122678059009,2019-01-26,11:24:36
1089150455580643328,"a questão não é essa, a questão foi a crítica de que muitos ouviram até dos próprios pais que seus cabelos eram ruins, duro, pichaim, então se vc não sentiu a dor, não tem local de fala meu anjo, se isso nunca te ofendeu ótimo, mas não veja o mundo atrás do seu próprio umbigo.",https://twitter.com/prevspop/status/1089150455580643328,2019-01-26,11:17:58
1089124819973693440,"não é brincadeira esses tipo de comentários, até pq vc começa realmente achar que aquilo é verdade e toma medidas que não deveria, como alisar, fazer progressiva, chapinha, etc. não sei pq as pessoas passam tanto pano, deve ser pq eles mesmo fazem esses comentários.",https://twitter.com/prevspop/status/1089124819973693440,2019-01-26,09:36:06
1089122631561953282,"só observando as pessoas passando pano para comentários preconceituosos.   vc que tem cabelo crespo ou cachetado já recebeu comentários para alisa-lós, ou que seu cabelo era ruim, duro, bombril?",https://twitter.com/prevspop/status/1089122631561953282,2019-01-26,09:27:24
1089121769980608512,"é considerável mimizento quando vc observa a expectativa de vida dos outros através do seu próprio umbigo né? a crítica em si são devido às pessoas ainda associarem cabelo crespo a ruim, duro, se vc não vivenciou isso na sua vida, ótimo, mas não anula o que os outros passam. bjs",https://twitter.com/prevspop/status/1089121769980608512,2019-01-26,09:23:59
1089118819577147397,"puro racismo meu anjinho, e por conta disso, muitas meninas têm receio até hoje te aceitar seu cabelo. esses dias minha cunhada estava na praia é uma mulher pediu para mexer no cabelo dela (que é enrolado) e ainda soltou “nossa seu cabelo não é duro mesmo né? ele parece o liso”",https://twitter.com/prevspop/status/1089118819577147397,2019-01-26,09:12:16
1089114009020846080,"é engraçado vc jogar na cara de alguns preconceituosos a verdade e eles quererem mostrar pra gente o que é ou não racismo sendo que eles sequer vivenciam isso kkkk aí já nos chamam de biscoiteiros, sendo que quem tem cabelo crespo, mesmo sendo brancos, sofrem SIM com comentários",https://twitter.com/prevspop/status/1089114009020846080,2019-01-26,08:53:09
1089113676840386561,"estou falando das experiência que EU mesmo vivenciei, diferente de você que olha o mundo através do seu próprio umbigo, se você não sofreu, está indignado pq? te doeu? se não faz parte da sua realidade vc ignora e segue o baile, mas muitas meninas sentiram que isso é real.",https://twitter.com/prevspop/status/1089113676840386561,2019-01-26,08:51:49
1089111382962982912,"não, não é para ganhar biscoito. você precisou alisar seu cabelo pq associavam ele a cabelo ruim? ouço isso até mesmo depois do término da escola, então é até engraçado vc ver o mundo com a expectativa de vida do seu próprio umbigo. tenho certeza que não sou a única a escutar.",https://twitter.com/prevspop/status/1089111382962982912,2019-01-26,08:42:43
1089110237687230465,"essa merda toda está tão enraizada que as pessoas que tem cabelos crespos já aceitaram o fato do cabelo ser realmente ruim, quando na verdade o ruim mesmo é a ignorância, a falta de caráter, o racismo e o preconceito. não reproduzem frases desse tipo, principalmente com vc mesmo.",https://twitter.com/prevspop/status/1089110237687230465,2019-01-26,08:38:10
1089109889270595584,"não, vc não tem cabelo ruim, e esse assunto está tão enraizado que até mesmo quem tem cabelo crespo acredita que realmente o cabelo é ruim, quando não é verdade, é necessário muitos cuidados mas nada diferente do que outros tipos de cabelo, jamais dininua algo em vc.",https://twitter.com/prevspop/status/1089109889270595584,2019-01-26,08:36:46
1089109548193988609,"foda-se as pessoas também que ainda reproduzem esses comentários que nos machucam é muito, fazendo tomarmos decisões desnecessárias, como passar anos alisando, é triste.",https://twitter.com/prevspop/status/1089109548193988609,2019-01-26,08:35:25
1089109195193024513,"não anjinho, não existe cabelos ruins. vai muito mais além de você hidratar direitinho ele, talvez falte algum tipo de proteína em sua alimentação, jamais se dininua ok?",https://twitter.com/prevspop/status/1089109195193024513,2019-01-26,08:34:01
1089108559466545152,"e se tu não vivenciou, não tem o pq ficar indignada com essa verdade que vivemos, ainda mais onde existem seletividade para essa “aceitação” onde é considerável ok se o cabelo for até o 3a, caso contrário, é ainda considerável ruim, sujo, precisa de alisamento, etc.",https://twitter.com/prevspop/status/1089108559466545152,2019-01-26,08:31:29
1089104260074270720,"não fui a única a alisar precocemente meu cabelo para pararem de falar que meu cabelo era duro, bombril, ruim, vivenciei muitas colegas de classe sofrendo por isso e certos tipos de comentários eram reproduzidos até mesmo pelos adultos e ainda é.",https://twitter.com/prevspop/status/1089104260074270720,2019-01-26,08:14:24
1089102327716474880,"e eu não fui a única  que passou por isso na escola, onde até adultos reproduziam e ainda reproduzem esse tipo de comentário. o cabelo crespo sempre foi associado a cabelo ruim e se você não ACHA ok, mas não muda o fatos das pessoas terem esse preconceito enraizado",https://twitter.com/prevspop/status/1089102327716474880,2019-01-26,08:06:44
1089100390572937216,"fico triste de ter “hitado” com um assunto desses. para alguns que continuam justificando esse preconceito, meus sinceros vsf, isso SEMPRE aconteceu, diminuiu bastante mas ainda acontece, por isso e alisei precocemente o cabelo por ouvir certos comentários e n sou a única.  https://twitter.com/prevspop/status/1088782555015495680 …",https://twitter.com/prevspop/status/1089100390572937216,2019-01-26,07:59:02
1088785661216415744,"“amas negras alisam o cabelo” eu com 11 anos, completamente precoce já fazia progressiva para não ouvir do povo da escola que meu cabelo era ruim/bombril/duro e ainda sim continuavam chamando. muitas meninas ainda sofrem e passam por isso. ser humano é lixo demais.",https://twitter.com/prevspop/status/1088785661216415744,2019-01-25,11:08:24
1088782555015495680,será necessário falar mais alguma coisa? depois falam que é mimimi  pic.twitter.com/Y8vC8HWeiU,https://twitter.com/prevspop/status/1088782555015495680,2019-01-25,10:56:04
1088595893148889088,coraline sem duvidas deveria ser proibido para pessoas medrosas tipo eu k,https://twitter.com/prevspop/status/1088595893148889088,2019-01-24,22:34:20
1088216867649536001,muito estranho quando o carnaval é em março,https://twitter.com/prevspop/status/1088216867649536001,2019-01-23,21:28:13
1088206842348613632,"não é pq foi uma mulher quem passou a mão que não vai ser falta de respeito, não tem como não ficar constrangida em certas situações.",https://twitter.com/prevspop/status/1088206842348613632,2019-01-23,20:48:23
1088206554233479169,"minha psicóloga costumava falar que tudo que ela falava, meus amigos e familiares tbm aconselhávam, mas eu só conseguia escutar ela, por ser profissional. (?) mas é algo normal",https://twitter.com/prevspop/status/1088206554233479169,2019-01-23,20:47:15
1088131712272531457,é coisa da sua cabeça mesmo,https://twitter.com/prevspop/status/1088131712272531457,2019-01-23,15:49:51
1088130176574279685,VOCÊ VAI DEIXAR DE SER FELIZ POR CAUSA DE ORGULHO?,https://twitter.com/prevspop/status/1088130176574279685,2019-01-23,15:43:45
1088126771902533632,vc será elogiada amanhã,https://twitter.com/prevspop/status/1088126771902533632,2019-01-23,15:30:13
1088121243319054337,cuidado com o que vc come na rua,https://twitter.com/prevspop/status/1088121243319054337,2019-01-23,15:08:15
1088110152958525440,"a faculdade me ligou mas eu não vi, acho que eles vão me falar que não consegui a vaga 🥺😞",https://twitter.com/prevspop/status/1088110152958525440,2019-01-23,14:24:11
1087872302082068480,"pq as pessoas me dão unf? só pq eu não dou previsão toda hora? gosto de interagir com vcs, minhas únicas amigas",https://twitter.com/prevspop/status/1087872302082068480,2019-01-22,22:39:03
1087856859267108865,não faça as coisas por impulso,https://twitter.com/prevspop/status/1087856859267108865,2019-01-22,21:37:41
1087856314007650305,"vc vai lançar uma tendência no seu uniforme em falar nisso, algum acessório",https://twitter.com/prevspop/status/1087856314007650305,2019-01-22,21:35:31
1087855657162809345,"vc merece muito mais, as vezes é necessário ficar sozinha para saber bem as coisas que vc se identifica",https://twitter.com/prevspop/status/1087855657162809345,2019-01-22,21:32:54
1086987912133136384,"???? meu anjinho, tenha um pouco mais de empatia, não precisa tratar ngm assim, até pq ngm nasceu para te servir na hora e momento em que vc necessita. muita luz para vc",https://twitter.com/prevspop/status/1086987912133136384,2019-01-20,12:04:48
1086811080528154624,"ajudou sim, na verdade meu twitter tava doido e não queria carregar uma foto de perfil, mesmo tentando varias vezes. resolvi desinstalar e instalar novamente e agora esta assim",https://twitter.com/prevspop/status/1086811080528154624,2019-01-20,00:22:08
1086807790486765569,"eu sei que não mandamos no nossos sentimentos, mas a partir do momento em que persistir com essa paixão coloca seu caráter em risco é mais que provável que vc deve abrir mão desse sentimento.",https://twitter.com/prevspop/status/1086807790486765569,2019-01-20,00:09:03
1086802971961294850,é rosa mas agr da pra ver que é marrom pq vc falou mas eu tipo vou acertar ok? pq eu sou advinha agr,https://twitter.com/prevspop/status/1086802971961294850,2019-01-19,23:49:54
1086796210206396416,"eu tbm, to cansada de saber falar só i love you",https://twitter.com/prevspop/status/1086796210206396416,2019-01-19,23:23:02
1086795442493505536,eu amava o faz tbm pq ele era sempre “rejeitado” mas era amor puro,https://twitter.com/prevspop/status/1086795442493505536,2019-01-19,23:19:59
1086794353941585920,vc tem um coração muito lindo,https://twitter.com/prevspop/status/1086794353941585920,2019-01-19,23:15:40
1086794257103491072,não é pq um cachorro te mordeu que todos vão morder,https://twitter.com/prevspop/status/1086794257103491072,2019-01-19,23:15:17
1086794195665387521,sua professora vai dizer que lembrou de você quando houve um conhecimento engraçado com ela,https://twitter.com/prevspop/status/1086794195665387521,2019-01-19,23:15:02
1086793233944985601,"as pessoas me confundem como dona do tempo. acham que vou chegar nela e falar: “tu vai casar com um homem chamado bruno, ter uma filha chamada beatriz e um cachorro branco”. mo tem certas coisas que vão muito além do meu dom que é mais sentir emoções do que um futuro incerto",https://twitter.com/prevspop/status/1086793233944985601,2019-01-19,23:11:13
1086780154649694208,"não faça besteira de viajar com um desconhecido pq ele tá sendo um “bom samaritano”. existem muito lobos na pele de cordeiro que amam se aproveitar de fãs que fariam tudo para ir ao show do idol, então tome muito mas muito cuidado mesmo.",https://twitter.com/prevspop/status/1086780154649694208,2019-01-19,22:19:14
1086777590982029319,estou desde quando acordei com a música baby shark na cabeça e eu não aguento mais aaaaaa,https://twitter.com/prevspop/status/1086777590982029319,2019-01-19,22:09:03
1086775630358867970,"se eu fosse youtuber com certeza doaria meus ingressos para quem realmente é fã e faria um sorteio justo, nada que favoreça tal pessoa que tiver mais likes ou rt em tal publicação. queria poder ajudá-los, é de cortar o coração ver vcs assim tristinhos.",https://twitter.com/prevspop/status/1086775630358867970,2019-01-19,22:01:16
1086773448595116033,"saiba que seu idol te ama te qualquer forma e todo amor que você espalha em seu fc chega nele, pq amor de fã é algo surreal, onde vc luta com os imbecis que falam que ele nem sabe da tua existência, passa dias e dias dedicada a espalhar amor e quando necessário o defende de hater",https://twitter.com/prevspop/status/1086773448595116033,2019-01-19,21:52:36
1086732779524669440,"sabe pq marcas famosas dão ingressos pra influenciadores que nem são fãs? por puro marketing, quando na verdade esses privilegiados de m*rda ficam cagando para o show, eu mesmo vi no show da camila.  é injusto demais com os fãs que não tem condições de comprar ingressos",https://twitter.com/prevspop/status/1086732779524669440,2019-01-19,19:10:59
1086732063489884161,uma artista terá um vídeo vazando onde fala coisas muito desnecessárias,https://twitter.com/prevspop/status/1086732063489884161,2019-01-19,19:08:09
1086652981611843584,"gente, eu juro que não estou mentindo, to lendo os comentários desse vídeo aqui do fatos desconhecidos e to levando varios sustos com uns barulhos do dia a dia sabe? tipo da máquina de lavar kkkkk  https://youtu.be/fAz-5X3m8ec ",https://twitter.com/prevspop/status/1086652981611843584,2019-01-19,13:53:54
1086574345412059137,"por mais que no dia de hi existam adolescentes e pré adolescentes que já tem certas malícia para algumas coisas, sempre existiram aqueles que não tem noção alguma (o correto para a idade era que todos fossem assim)",https://twitter.com/prevspop/status/1086574345412059137,2019-01-19,08:41:26
1086570765120610304,"melody é uma criança que tenho certeza que vê algumas influenciadoras não tão mais velhas que ela postando fotos de uma certa forma e se espelha nelas, mesmo ela tendo 11 anos. ela ainda não tem noção da maldade do mundo, por isso o culpado são os responsáveis.",https://twitter.com/prevspop/status/1086570765120610304,2019-01-19,08:27:12
1086567221143449600,"ser “famoso” não é legal, tira essa ideia da cabeça.",https://twitter.com/prevspop/status/1086567221143449600,2019-01-19,08:13:07
1086435099019751426,tem um olho na sua lágrima,https://twitter.com/prevspop/status/1086435099019751426,2019-01-18,23:28:07
1086425774176063489,to triste mesmo,https://twitter.com/prevspop/status/1086425774176063489,2019-01-18,22:51:04
1086425372953067527,parar de chorar por qualquer coisa,https://twitter.com/prevspop/status/1086425372953067527,2019-01-18,22:49:28
1086424076950876160,"na verdade já vi sim e eu gritei, eram duas meninas pequenas e elas estavam de mãos dadas, depois que elas foram chegando perto do meu guarda roupa sumiram",https://twitter.com/prevspop/status/1086424076950876160,2019-01-18,22:44:19
1086418905785081856,se seu coração tem buraquinho,https://twitter.com/prevspop/status/1086418905785081856,2019-01-18,22:23:46
1086239406032384001,"todo racismo que sofro sempre machuca tanto pq é como se fosse o primeiro. vc se questiona o pq das pessoas te associaram a coisas negativas apenas por nascer de uma certa cor, algo que ninguém escolhe, que não poderia ser tomado como base pra julgar alguém. o julgar é errado.",https://twitter.com/prevspop/status/1086239406032384001,2019-01-18,10:30:30
1086211347434610688,"a debora acabou de falar que o uber de ontem, perguntou pra ela se eu trabalhava na produção, aí ela disse que não entendeu a pergunta, aí ele disse “é pq parece”. depois vcs falam que racismo não existe e que é mimimi, mas todos os dias as pessoas nos assistiam com algo inferior",https://twitter.com/prevspop/status/1086211347434610688,2019-01-18,08:39:00
1086047372382273537,vc é um anjinho lindo viu? não é nada estranho,https://twitter.com/prevspop/status/1086047372382273537,2019-01-17,21:47:26
1086041048353259520,não menospreze o amor dos outros,https://twitter.com/prevspop/status/1086041048353259520,2019-01-17,21:22:18
1086040969676578818,"não se cobre tanto, vc nem estava com cabeça para se sair melhor",https://twitter.com/prevspop/status/1086040969676578818,2019-01-17,21:21:59
1086040065338421250,"foda-se a sociedade, vá ser feliz",https://twitter.com/prevspop/status/1086040065338421250,2019-01-17,21:18:23
1086039647040487426,o ruim de ser de são paulo é não saber da existência de algumas frutas. hj aprendi que existe uma chamada buriti e ela mancha a mão,https://twitter.com/prevspop/status/1086039647040487426,2019-01-17,21:16:44
1086039236439093248,infelizmente não vai acontecer o que vc tanto espera semana que vem,https://twitter.com/prevspop/status/1086039236439093248,2019-01-17,21:15:06
1085680312947040258,"lembro que na etec o professor passou uma atividade em que tínhamos que adivinhar o país origem de certa marca famosa, aí eu falei que fiat era de londres, londres nem é pais kkkkk",https://twitter.com/prevspop/status/1085680312947040258,2019-01-16,21:28:52
1085663679310225408,"as vezes não dá pra mostrar a verdade para alguns pré adolescentes pq eles se acham os donos da razão, os adultos, os responsáveis kkkkk",https://twitter.com/prevspop/status/1085663679310225408,2019-01-16,20:22:46
1085657203585871873,"pq querendo ou não, a criança/adolescente ao ver nas redes sociais outros da mesma idade tento tais atitudes, podem querer reproduzi-las, comparar seu corpo com os dos outros, buscar tanto pelo sonhado “corpo perfeito”. ou seja isso deve acabar em todos aspectos",https://twitter.com/prevspop/status/1085657203585871873,2019-01-16,19:57:02
1085538129203941376,"muitas coisas saem erradas por falta de atenção, mas se culpar não vai refazer as coisas",https://twitter.com/prevspop/status/1085538129203941376,2019-01-16,12:03:52
1085537875784056832,pior de tudo é quando vc quer voltar no tempo e fazer as coisas certas mas não tem como.,https://twitter.com/prevspop/status/1085537875784056832,2019-01-16,12:02:52
1085536619086692357,"eu não sou do tipo que não assume meus erros, acredito que se eu tivesse um pouco se quer de malícia, teria evitado um dos maiores problemas que ainda não foi resolvido desde o dia 03/01",https://twitter.com/prevspop/status/1085536619086692357,2019-01-16,11:57:52
1085536398290108417,"eu não lavei a cabeça na segunda, por isso tive a semana tão ruim",https://twitter.com/prevspop/status/1085536398290108417,2019-01-16,11:57:00
1085528912988332032,eu sou a pessoa mais insegura do mundo tentando fazer vcs se sentirem seguros kkkkk,https://twitter.com/prevspop/status/1085528912988332032,2019-01-16,11:27:15
1084964699597389824,"diga tudo o que tem pra falar, o pior já passou e agora é hora de recomeçar",https://twitter.com/prevspop/status/1084964699597389824,2019-01-14,22:05:16
1084964588620300289,"amanhã pode ser tarde demais, talvez vc não seja mais capaz de ver o que a gente passou",https://twitter.com/prevspop/status/1084964588620300289,2019-01-14,22:04:50
1084963892315475968,"mas eu sei que vou te ver de novo e tudo vai dar certo dessa vez, só eu sei o quanto era bom poder te ver feliz, eu sim era feliz",https://twitter.com/prevspop/status/1084963892315475968,2019-01-14,22:02:04
1084963604372299778,"o que eu quis era poder te ter um pouco mais aqui, bem perto do meu peito e ver você sorrir com as batidas do meu coração, que bate acelerado de pensar em te perder, que sonha acordado procurando uma maneira de te ter",https://twitter.com/prevspop/status/1084963604372299778,2019-01-14,22:00:55
1084963185046835205,"e outra vez, me pego olhando os erros e pensando no que a gente fez, e paro sempre no momento em que pude ver você feliz, você era feliz e um dia eu vou te dizer",https://twitter.com/prevspop/status/1084963185046835205,2019-01-14,21:59:15
1084962312669270016,"me fala da distância e de tudo que não fiz, tenta mostrar que tá feliz, que a vida é melhor sem mim. mais tarde diz que se arrependeu e quer voltar, me diz como é que eu vou negar, se eu gosto de ti tanto assim? então volta pra mim",https://twitter.com/prevspop/status/1084962312669270016,2019-01-14,21:55:47
1084961545128476679,"aí debocha dos meus versos e depois quer me ligar, quase implora pra eu ficar, olha no olho e diz que sim, então volta pra mim",https://twitter.com/prevspop/status/1084961545128476679,2019-01-14,21:52:44
1084960247561768960,e se um dia me ver longe demais pense em tudo que eu sou capaz pra te ver feliz,https://twitter.com/prevspop/status/1084960247561768960,2019-01-14,21:47:35
1084960088790630401,"e se o mundo um dia te virar as costas, lembre que eu sou feliz só por vc existir, só por estar aqui.",https://twitter.com/prevspop/status/1084960088790630401,2019-01-14,21:46:57
1084956834161745921,"numa estrela cadente, o sonho se faz presente, num compasse de hm batuque de um coração ardente",https://twitter.com/prevspop/status/1084956834161745921,2019-01-14,21:34:01
1084956682248208384,"então se ligue, busque felicidade, pra existir história tem que existir verdade",https://twitter.com/prevspop/status/1084956682248208384,2019-01-14,21:33:25
1084956596734775299,se não for pra ser feliz é melhor largar,https://twitter.com/prevspop/status/1084956596734775299,2019-01-14,21:33:04
1084955471830831105,estou feliz em te ver cada dia mais confiante.,https://twitter.com/prevspop/status/1084955471830831105,2019-01-14,21:28:36
1084950582220259328,"anjinho eu quero emagrecer pq não estou me sentindo bem com meu peso, pq nunca liguei para que os outros falavam, pq quando eu era magra eles comentavam, agr que estou acima do peso idem, querendo ou não as pessoas sempre vão falar, eles são chatos",https://twitter.com/prevspop/status/1084950582220259328,2019-01-14,21:09:10
1084901898514247681,ngm merece essas pessoas que erram e culpam Deus e o mundo mas não assumem o que cometeu.,https://twitter.com/prevspop/status/1084901898514247681,2019-01-14,17:55:43
1084901093971243010,"a beleza não pode ser padronizada mesmo. eu sou a prova disso! sempre fui vitima de bulliyng na escola, eles me chamavam de feia, que jamais alguém se interessaria por mim, olha hj, vcs todas me elogiando... não tome como verdade opinião de pessoas que tem a vida tão vazias.",https://twitter.com/prevspop/status/1084901093971243010,2019-01-14,17:52:31
1084894527939403780,"olha o que o orgulho faz com vc, te impede de ser feliz.",https://twitter.com/prevspop/status/1084894527939403780,2019-01-14,17:26:26
1084892585162887168,pare de chorar por tão pouco,https://twitter.com/prevspop/status/1084892585162887168,2019-01-14,17:18:43
1084892269696688130,LAVEM O CABELO AMANHÃ PARA TER UMA NOTICIA BOA ENTRE QUARTA E SEXTA-FEIRA  LAVEM O CABELO AMANHÃ PARA TER UMA NOTICIA BOA ENTRE QUARTA E SEXTA-FEIRA  LAVEM O CABELO AMANHÃ PARA TER UMA NOTICIA BOA ENTRE QUARTA E SEXTA-FEIRA,https://twitter.com/prevspop/status/1084892269696688130,2019-01-14,17:17:28
1084892061822865408,"normani é bv, ela acabou de me falar",https://twitter.com/prevspop/status/1084892061822865408,2019-01-14,17:16:38
1084891317656788992,"tome cuidado com o que vc expõe, existem pessoas que são maldosas e invejosas e querem apenas uma brecha para jogar mais negatividade para vc",https://twitter.com/prevspop/status/1084891317656788992,2019-01-14,17:13:41
1084880307256545281,"é normal, amanhã vc melhora",https://twitter.com/prevspop/status/1084880307256545281,2019-01-14,16:29:56
1084879836089331718,"se eu tenho uma costa só pq temos que falar ""que dor NAS COSTAS""?",https://twitter.com/prevspop/status/1084879836089331718,2019-01-14,16:28:03
1084868503742619650,"não pense que vou te responder na dm falando tudo da sua vida, quando vc vai casar, se vc está chateada, tem coisas que não consigo sentir ué... não sou vidente  pic.twitter.com/X6MqN3k4c1",https://twitter.com/prevspop/status/1084868503742619650,2019-01-14,15:43:01
1084861196782706689,"não tenha medo da decepção, ela te fará forte",https://twitter.com/prevspop/status/1084861196782706689,2019-01-14,15:13:59
1084843683026010112,"sumir não adianta, vc precisa ser forte e encarar seus problemas para que assim consiga resolvê-los",https://twitter.com/prevspop/status/1084843683026010112,2019-01-14,14:04:24
1084811893615878144,"talvez seja sua hora de arriscar sem pensar no ""e se""",https://twitter.com/prevspop/status/1084811893615878144,2019-01-14,11:58:04
1084159458039816193,"camila é muito talentosa, merece o mundo. ela sofreu na pele, de ser estrangeiro nos US, aprendeu, lutou, cresceu, hoje é uma das artistas mais aclamadas do pop e ainda virão muitos anos de glória.",https://twitter.com/prevspop/status/1084159458039816193,2019-01-12,16:45:32
1084154876916043776,"e o pior é que alguns deles estão tão fúteis que volto a repetir, procurem não acompanhar, não vão agregar em absolutamente nada na vida de vcs. é fácil chegar no meio de centenas de pessoas e falar “se vc tiver um sonho batalhe” quando tem pais que investiram horrores em vc",https://twitter.com/prevspop/status/1084154876916043776,2019-01-12,16:27:19
1084153958363480064,"ex: (não estou desmerecendo o trabalho de ngm) larissa manoela tinha acabado de fazer sucesso em carrossel, invés deles darem oportunidade para outras pessoas, quem eles colocam como principal em cúmplices de um resgate? o que falar então da atriz que faz poliana?",https://twitter.com/prevspop/status/1084153958363480064,2019-01-12,16:23:40
1084152390276792328,a vida é injusta demais e pra piorar a situação os influencers fazem de tudo para ou nos por para baixo ou criar um mundo perfeito onde tudo da certo igual acontece com eles,https://twitter.com/prevspop/status/1084152390276792328,2019-01-12,16:17:27
1084152031529615361,"até para você inscrever uma criança no raul gil, ela precisa ter instagram, canal no youtube, facebook, ser acessorado, entre outras coisas. então se sua família não tem condições de te bancar, dificilmente virão as mesmas oportunidades que alguns burgueses tem",https://twitter.com/prevspop/status/1084152031529615361,2019-01-12,16:16:01
1084151532541698049,"muitos dos pais investiram pesado para colocar o filho onde ele está, joão guilherme ex sempre teve a vida ganha, filho do leonardo, cursos, agências o procurando, não precisou mover um dedo para conseguir o que tem, já outros batalham e batalham tanto e não chegam na metade",https://twitter.com/prevspop/status/1084151532541698049,2019-01-12,16:14:02
1084149909820002310,"isso se chama a desigualdade social, enquanto alguns recebem roupa, tênis, maquiagem, ganham ingressos para ir em show que muita das vezes nem se quer gosta do artistas, outros dão duro pra conseguir um emprego, um calçado, um ingresso pista para conseguir realizar seu sonho.",https://twitter.com/prevspop/status/1084149909820002310,2019-01-12,16:07:35
1084149490632802304,"tudo você precisa investir pra caramba pra conseguir ter seu espacinho, sendo que a maioria aqui não tem uma vida boa financeiramente falando, é fácil falar que eles lutaram pra ter o que tem, mas e nos que trabalhamos todos os dias e não recebemos 1% do que eles recebem?",https://twitter.com/prevspop/status/1084149490632802304,2019-01-12,16:05:55
1084146855401922564,"tá anjinho, se você acredita no seu sonho, não serei eu quem vou destruir, estou alertando apenas para alguns não se frustrarem quando as coisas saírem do controle, coisas que sempre acontecem no cotidiano.",https://twitter.com/prevspop/status/1084146855401922564,2019-01-12,15:55:27
1084144575244128256,"somos “manipulados” por esses artistas que já tem dinheiro pra caramba e amam exibir que viajaram, que fizeram intercâmbio nas férias, que tem parentes e parentes no exterior, eles querem mostrar que tudo é maravilhoso, iludir todos nós como se a vida fosse fácil igual a deles",https://twitter.com/prevspop/status/1084144575244128256,2019-01-12,15:46:23
1084143804230307840,"quem dera a vida ser um mãe de rosas como imaginamos. existem pessoas muito cruéis no mundo, principalmente se tratando de alguém estrangeiro, existem muitos depoimentos em que as pessoas eram menosprezadas, humilhadas, sem contar que qualquer curso que vc tem, eles desconsideram",https://twitter.com/prevspop/status/1084143804230307840,2019-01-12,15:43:20
1084142806036287489,"aí anjinho queria muito que as coisas fluíssem assim como tu imagina, mas quem sou eu para te dizer que é impossível? a vida vai mostrar a cada um que circunstâncias acontecem e é inevitável.",https://twitter.com/prevspop/status/1084142806036287489,2019-01-12,15:39:22
1084065195855671297,"você é um anjinho mais precioso desse mundo, love you",https://twitter.com/prevspop/status/1084065195855671297,2019-01-12,10:30:58
1084064728656371712,"ter varios seguidores não é nada, sucesso não é nada, o que importa é viver melhor consigo mesmo, quando você deita, está satisfeita com tudo que faz? ou está vivendo num mundo superficial?",https://twitter.com/prevspop/status/1084064728656371712,2019-01-12,10:29:06
1083892383127871488,"a sociedade te “aceita” até um certo ponto, na verdade agora eles veem os negros como produtos para comercialização, está na moda a transição capilar, por isso eles investem tanto na comercialização de cremes que auxiliam nessa fase, pena que é apenas por dinheiro.",https://twitter.com/prevspop/status/1083892383127871488,2019-01-11,23:04:16
1083891601452216320,"só que estamos em um tempo onde lutamos a cada dia nos aceitar exatamente como somos, de enfrentar comentários que dizem que nosso cabelo é duro, é sujo, que era melhor alisa-lo novamente.",https://twitter.com/prevspop/status/1083891601452216320,2019-01-11,23:01:10
1083891133309222918,"“amas negras alisam cabelo” já sofreram bullying na escola? já te chamaram de cabelo de bombril? de cabelo duro? diversas meninas para ser mais “aceitável” na sociedade alisaram sim o cabelo, mas de tanto ouvir comentários de opressores, muitas delas até se sentem bem alisando.",https://twitter.com/prevspop/status/1083891133309222918,2019-01-11,22:59:18
1083702701467283457,a camila foi inventar de oferecer trindent e todo mundo aceitou kkkkkk,https://twitter.com/prevspop/status/1083702701467283457,2019-01-11,10:30:32
1083701614383431680,"na verdade eu tinha 13/14 anos, acabei de fazer as contas kkk",https://twitter.com/prevspop/status/1083701614383431680,2019-01-11,10:26:13
1083693788734853120,pode ser tarde demais para demonstrar,https://twitter.com/prevspop/status/1083693788734853120,2019-01-11,09:55:07
1083688633830465536,"não há rincha entre as ex fifth harmony, as quatro eram proibidas de falar sobre a camila, elas estavam vivendo um verdadeiro inferno, basta vocês verem a densidade das entrevistas de 2017/2018, era um ambiente pesado demais, o hiatus fez muito bem pra todas",https://twitter.com/prevspop/status/1083688633830465536,2019-01-11,09:34:38
