id,tweet,link,date,time
1141834202280861696,"eu quero mais é que ele se foda todinho, tem um monte de oportunidades e joga tudo pro alto porque quer, então tem mais é que atingir o fundo do poço mesmo, tô pouco me fodendo  pic.twitter.com/Ue4UW1WBJO",https://twitter.com/demiparadises/status/1141834202280861696,2019-06-20,19:24:22
1141515491393118208,"tenha ""vários compositores"", mas quando tiver, faça uma limonada que vai ser memorável até o ÚLTIMO DIA DO PLANETA TERRA.  https://twitter.com/beyhouse/status/1141450133642600448 …",https://twitter.com/demiparadises/status/1141515491393118208,2019-06-19,22:17:56
1141406718687154178,eu escuto todo dia no ônibus indo pra faculdade é ÓTIMO,https://twitter.com/demiparadises/status/1141406718687154178,2019-06-19,15:05:42
1141382253798408198,dia 28 eu não tenho aula vamo? 🤪,https://twitter.com/demiparadises/status/1141382253798408198,2019-06-19,13:28:29
1141369516095692800,"não lembro disso, o negócio da cobra me marcou mais, pois era pra ser só mais um sonho erótico e virou um pesadelo ✋🏽😔",https://twitter.com/demiparadises/status/1141369516095692800,2019-06-19,12:37:52
1141368502441451520,"a gente tava deitado conversando, *em uma cama* e vc tinha uma cobra venenosa que queria me morder, aí eu acordei 🙏🏽 muitoooooo ALEATÓRIO MUITO",https://twitter.com/demiparadises/status/1141368502441451520,2019-06-19,12:33:51
1141331353608314880,se ele falar uma A se dirigindo a minha pessoa hoje eu quebro a cara daquele boiola  pic.twitter.com/NlSoRiA4IS,https://twitter.com/demiparadises/status/1141331353608314880,2019-06-19,10:06:14
1141331205243199488,ai não queria sair de casa hoje pra encontrar aquele garoto branco insuportável  pic.twitter.com/aS8WPRr36y,https://twitter.com/demiparadises/status/1141331205243199488,2019-06-19,10:05:38
1140702574024306688,16: 27 começa a chover e o lado preguiçoso de igor ganha espaço dentro da possibilidade de falta,https://twitter.com/demiparadises/status/1140702574024306688,2019-06-17,16:27:41
1140429748407099392,"eu não sei porque algumas pessoas não gostam do volume 2 de kill bill, pra mim é perfeito sem erros.",https://twitter.com/demiparadises/status/1140429748407099392,2019-06-16,22:23:34
1140397127358717952,lixo sonoro  pic.twitter.com/odgYIK7Vtk,https://twitter.com/demiparadises/status/1140397127358717952,2019-06-16,20:13:57
1140396242226352128,essa prova vai ser perfeita pro andre que merda,https://twitter.com/demiparadises/status/1140396242226352128,2019-06-16,20:10:26
1140391119034957824,eu troquei de canal e tem duas pessoas seminuas dançando just dance na redetv....  pic.twitter.com/leULsEh81W,https://twitter.com/demiparadises/status/1140391119034957824,2019-06-16,19:50:04
1140116084219158529,"a sensação nostálgica gigantesca quando eu abri esse vídeo, eu ouvia isso na quinta série e hoje eu tô na faculdade meu deeeeeeeeeus me sentindo idosa  https://twitter.com/onedirezando/status/1108017327029678086 … pic.twitter.com/cmOn3fInb4",https://twitter.com/demiparadises/status/1140116084219158529,2019-06-16,01:37:11
1140114060064829442,o primeiro show que eu fui na minha vida foi da calcinha preta kkkkkk aiai momentos,https://twitter.com/demiparadises/status/1140114060064829442,2019-06-16,01:29:08
1140038001277460483,cada dia que passa fica MELHOR!  https://open.spotify.com/track/14BPKhtTkVVTwSfWslRJW9?si=53CsUG8mTCyfqXGTdy2a9g …,https://twitter.com/demiparadises/status/1140038001277460483,2019-06-15,20:26:55
1140007848904208389,"eu espero esse anjo há muito tempo, rouge vocês me prometeram  pic.twitter.com/2s90fgJ5sz",https://twitter.com/demiparadises/status/1140007848904208389,2019-06-15,18:27:06
1139394442371063808,antes das eleições tinha muita vontade de sair do meu estado mas hoje em dia amo ele com todas as minhas forças,https://twitter.com/demiparadises/status/1139394442371063808,2019-06-14,01:49:38
1139389510674874370,e aí luisa sonza tá frio aí no melhor lançamento do DIA?,https://twitter.com/demiparadises/status/1139389510674874370,2019-06-14,01:30:02
1139373185256833024,"saudade que fode com a porra da mente, saudade da gente  pic.twitter.com/eKqELwQKAS",https://twitter.com/demiparadises/status/1139373185256833024,2019-06-14,00:25:10
1139005835282210816,o dia em que eu bebi: 0 litros de água  pic.twitter.com/Ug8Hwc0L7K,https://twitter.com/demiparadises/status/1139005835282210816,2019-06-13,00:05:27
1138672609514721280,"não tenho dó de adolescente que bebe, mesmo tendo acesso a quanto o álcool é prejudicial à saúde. se algum amigo meu fica bêbado eu não presto a menor atenção na pessoa, você bebeu porque VOCÊ quis, lide com as consequências de seus atos  pic.twitter.com/gGCCCrse9W",https://twitter.com/demiparadises/status/1138672609514721280,2019-06-12,02:01:20
1138653121192910848,dia dos namorados? peço que não mencione essa palavra,https://twitter.com/demiparadises/status/1138653121192910848,2019-06-12,00:43:53
1138442671457017856,ficar o dia todo na ufs e ainda ter aula de marcus  pic.twitter.com/3kSWA1f4Cq,https://twitter.com/demiparadises/status/1138442671457017856,2019-06-11,10:47:38
1137847228641566721,demi você acha que se vestir como se estivesse indo a academia 24 horas por dia é legal?  pic.twitter.com/UqSiwbAnbB,https://twitter.com/demiparadises/status/1137847228641566721,2019-06-09,19:21:34
1137842155450318849,"CURIOSIDADE: Com as férias da apresentadora Silvia Abravanel se aproximando, Demi Lovato entrou em fases de teste para ser apresentadora substituta no Bom Dia & Cia. Fotos dos bastidores:  pic.twitter.com/4KkGjmA8mY",https://twitter.com/demiparadises/status/1137842155450318849,2019-06-09,19:01:24
1137781650606231553,1 dia com a rosalía e:  https://twitter.com/sanbenito/status/1137781363514445824 …,https://twitter.com/demiparadises/status/1137781650606231553,2019-06-09,15:00:59
1137568309896011776,"amiga ela é fic da pra perceber, dá block nela pra você não se sentir mal sério 💙",https://twitter.com/demiparadises/status/1137568309896011776,2019-06-09,00:53:14
1137532299086614530,"queria estar fodendo amarrado na cama, todo com roupa de couro ouvindo o masseduction  pic.twitter.com/Mkzk5ga4EY",https://twitter.com/demiparadises/status/1137532299086614530,2019-06-08,22:30:09
1137520448277815296,shawn mendes em #30 com aquele lixo sonoro e a madonna que revolucionou o pop em #40? adolescentes não contem comigo pra NADA  https://twitter.com/siteptbr/status/1137495769861304322 …,https://twitter.com/demiparadises/status/1137520448277815296,2019-06-08,21:43:03
1137021580008185859,foda,https://twitter.com/demiparadises/status/1137021580008185859,2019-06-07,12:40:44
1137013032318636032,"ta chovendo bem forte e vai ficar assim o dia todo, e eu vou ficar assim até a hora de ir pra ufs  pic.twitter.com/1OKeHIdbmF",https://twitter.com/demiparadises/status/1137013032318636032,2019-06-07,12:06:46
1136270211240382464,tenho que estar na associação em menos de 1 hora e estou dançando madonna no quarto  pic.twitter.com/LbUUndt5lI,https://twitter.com/demiparadises/status/1136270211240382464,2019-06-05,10:55:03
1136262294218969088,meu deus que sono do caralho,https://twitter.com/demiparadises/status/1136262294218969088,2019-06-05,10:23:36
1136128301372772352,GENTE É SÉRIO EU VOU MORRER QUE LINDO MEU DEUS ESSE MOMENTO É MEUUUUU,https://twitter.com/demiparadises/status/1136128301372772352,2019-06-05,01:31:09
1136127770210312192,"gente sério ele é lindo, educado e ai meu deus meu sonho  pic.twitter.com/fGqMRGF9Np",https://twitter.com/demiparadises/status/1136127770210312192,2019-06-05,01:29:03
1136126848742645761,velho eu tô tendo uma conexão muito foda com esse menino e ele precisa SIM botar uma aliança no meu dedo.  pic.twitter.com/AtilI9Vvyu,https://twitter.com/demiparadises/status/1136126848742645761,2019-06-05,01:25:23
1135896766837153797,bom dia flor 🤩,https://twitter.com/demiparadises/status/1135896766837153797,2019-06-04,10:11:07
1135785830650384384,um homem desses é o meu sonho  https://twitter.com/LilNasX/status/1135518367396372480 …,https://twitter.com/demiparadises/status/1135785830650384384,2019-06-04,02:50:18
1135771667643404288,esse foi o meu dia de glória kk  pic.twitter.com/GjhFZcJVCy,https://twitter.com/demiparadises/status/1135771667643404288,2019-06-04,01:54:01
1135770328419000320,"eu estou desacreditado do amor, essa porra não existe na minha vida, me desculpa carly @)rae mas eu não vou aprender a amar de novo  pic.twitter.com/eM6GkRhUnQ",https://twitter.com/demiparadises/status/1135770328419000320,2019-06-04,01:48:42
1135405101747716102,nunca vou superar e vou chorar até o último dia da minha vida  pic.twitter.com/wkctZBFPGE,https://twitter.com/demiparadises/status/1135405101747716102,2019-06-03,01:37:25
1135381778464722950,eu absorvo demais as energias das pessoas e o ultimamente tá uma MERDA,https://twitter.com/demiparadises/status/1135381778464722950,2019-06-03,00:04:45
1135379396666302464,vou só esperar o dinheiro do auxílio cair 🙏🏽,https://twitter.com/demiparadises/status/1135379396666302464,2019-06-02,23:55:17
1135267983083917312,meu primeiro trabalho da faculdade e eu ja quero trancar o curso  pic.twitter.com/VVgCrqcFpF,https://twitter.com/demiparadises/status/1135267983083917312,2019-06-02,16:32:34
1135191739545903104,bissexuais não existem. bom dia  pic.twitter.com/4kIrfeKwdu,https://twitter.com/demiparadises/status/1135191739545903104,2019-06-02,11:29:36
1135190730819940355,"imagina se as pessoas descobrissem que bissexualidade e anitta na mesma frase, só em matéria do Leo Dias  https://twitter.com/VivianVecchi/status/1134935481555312640 …",https://twitter.com/demiparadises/status/1135190730819940355,2019-06-02,11:25:35
1135023512542953472,esse homem perfeito um dia chega e me faz prisioneira,https://twitter.com/demiparadises/status/1135023512542953472,2019-06-02,00:21:07
1134994291925889026,meu sonho 👉🏽😔,https://twitter.com/demiparadises/status/1134994291925889026,2019-06-01,22:25:01
1134552616002904064,inferno  https://twitter.com/igorrealequatro/status/1134534638968475650 …,https://twitter.com/demiparadises/status/1134552616002904064,2019-05-31,17:09:57
1134324290713718784,"ferve água, põe sal e faz gargarejo durante o dia, ajuda MUITO",https://twitter.com/demiparadises/status/1134324290713718784,2019-05-31,02:02:40
1134312352583524352,HOJE ESTÁ SENDO UM DIA PERFEITO PRA SER VIADO,https://twitter.com/demiparadises/status/1134312352583524352,2019-05-31,01:15:14
1134290343996940288,na minha se chama belieber fandom lixo igual o ídolo  https://twitter.com/bIoodgaga/status/1134277222012018694 …,https://twitter.com/demiparadises/status/1134290343996940288,2019-05-30,23:47:46
1134260691127455744,"ESSE HOMEM PERFEITO UMA DIA CHEGA E ME FAZ PRISIONEIRA, NUMA NOITE DE ESTRELAS EU TENHO TANTO AMOR PARA DAR, MAS TODO ESSE SONHO DURA POUCO POIS ESTÁ COM ELA, MAS SEI QUE NÃO ÉS DELA, POIS O VERDADEIRO AMOR SEMPRE VOLTAAAAAA, BANDA CAAAAAAAAAALYPSO  pic.twitter.com/qqivITUrtB",https://twitter.com/demiparadises/status/1134260691127455744,2019-05-30,21:49:56
1134245747455594496,que dia a madonna vai bombardear o mundo com o resto do madame x?,https://twitter.com/demiparadises/status/1134245747455594496,2019-05-30,20:50:34
1133948697052626945,"luisa sonsa e sua bunda, ja que esta é tão grande que ganhou vida própria  https://twitter.com/luisasonza/status/1133875260389044239 …",https://twitter.com/demiparadises/status/1133948697052626945,2019-05-30,01:10:11
1133946592761995265,12/06/2019 dia dos namorados pra me matar de chorar  https://twitter.com/garbomsc/status/1133887600866058241 …,https://twitter.com/demiparadises/status/1133946592761995265,2019-05-30,01:01:50
1133582925398724608,sinceramente por que ainda convocam o neymar depois desses últimos atos dele? nem jogador essa merda é,https://twitter.com/demiparadises/status/1133582925398724608,2019-05-29,00:56:45
1133233884500570112,"esse menino é um dos atores mais lindos da atual geração teen, espero que quando ficar mais velho não seja um merda  pic.twitter.com/Oud6PUPcNz",https://twitter.com/demiparadises/status/1133233884500570112,2019-05-28,01:49:47
1133229896950530048,"acorda velha põe essas marias chiquinhas no cabelo e vem gravar um vídeo, vem logo se não hoje eu toco o XSPB 10 até o dia amanhecer  https://twitter.com/bevelerios/status/1133000124911816705 …",https://twitter.com/demiparadises/status/1133229896950530048,2019-05-28,01:33:56
1133228419326648320,shawn mendes claramente: VIADÃO  botando as conversas em dia com suas amigas  https://twitter.com/PortalShawnBr_/status/1133168164651642881 …,https://twitter.com/demiparadises/status/1133228419326648320,2019-05-28,01:28:04
1133073750876983297,as pessoas perderam a noção,https://twitter.com/demiparadises/status/1133073750876983297,2019-05-27,15:13:28
1133069596125274112,eu vi a foto puta merda como eu ODEIO o grupo da minha família,https://twitter.com/demiparadises/status/1133069596125274112,2019-05-27,14:56:57
1133059265927798785,me dá uma agonia ver as pessoas falando NO SERGIPE,https://twitter.com/demiparadises/status/1133059265927798785,2019-05-27,14:15:54
1132813474390781952,GENTE A JULIANA FILHA DA PUTA DIMINUINDO A MENINA E DEPOIS DANDO COLO PRA ELA EU ODEIO ESSA MULHER,https://twitter.com/demiparadises/status/1132813474390781952,2019-05-26,21:59:13
1132810222832160768,JULIANA EU TE ODEIO E ESSA COMPETIÇÃO VOCÊ NA GANHA!,https://twitter.com/demiparadises/status/1132810222832160768,2019-05-26,21:46:18
1132796097804546048,PUTA QUE PARIU LORENA TE ODEIO,https://twitter.com/demiparadises/status/1132796097804546048,2019-05-26,20:50:10
1132675328856526848,2 pessoas em Aracaju tá ótimo  https://twitter.com/jairmearrependi/status/1132655758863151109 …,https://twitter.com/demiparadises/status/1132675328856526848,2019-05-26,12:50:17
1132525045308432384,indo dormir um pouco triste? sim mas um dia normal kkk,https://twitter.com/demiparadises/status/1132525045308432384,2019-05-26,02:53:06
1132502356988440576,"será que algum dia, algum gay irá me amar?  pic.twitter.com/c6EmghQd5W",https://twitter.com/demiparadises/status/1132502356988440576,2019-05-26,01:22:57
1132480217015103496,amanhã é dia de rir MUITO com os bolsominions  pic.twitter.com/UvOevDWbGQ,https://twitter.com/demiparadises/status/1132480217015103496,2019-05-25,23:54:58
1132478739051352064,nossa senhora dos influencers digitais está off no momento tente novamente mais tarde  https://twitter.com/mixturando/status/1132470428889419776 …,https://twitter.com/demiparadises/status/1132478739051352064,2019-05-25,23:49:06
1132453448904060933,"eu te dei o para sempre, meus segredos, minha alma não dita, eu te dei o grandioso desconhecido, sempre irei lembrar o momento em que você me deixou, e quando eu estou sozinho, sei que te dei poder  pic.twitter.com/bCLlNBA52S",https://twitter.com/demiparadises/status/1132453448904060933,2019-05-25,22:08:36
1132345815865987073,EU TO MIJANDO DE RIR PUTA MERDA KKKKKKKKKKKKKKKK,https://twitter.com/demiparadises/status/1132345815865987073,2019-05-25,15:00:55
1132287325420040192,será que um dia eu terei a sensação de ir em um show da demi?  pic.twitter.com/fbbIpGfvbB,https://twitter.com/demiparadises/status/1132287325420040192,2019-05-25,11:08:29
1132286112578396161,entrei nessa tag do bts e vi uma menina com cartaz pedindo pra jogar lixo no lixo pra deixar o grupo orgulhoso gente ????? a criançada não faz mais que a obrigação dela kkkkkkkkkkkkkkkkkkkkk,https://twitter.com/demiparadises/status/1132286112578396161,2019-05-25,11:03:40
1132267186402336768,são nove da manhã e tem um menino vendendo nude na minha timeline,https://twitter.com/demiparadises/status/1132267186402336768,2019-05-25,09:48:28
1132262378391953410,"eu olho a pessoa, me imagino com ela, e vejo que eu não dou certo com ninguém. principalmente brancos",https://twitter.com/demiparadises/status/1132262378391953410,2019-05-25,09:29:22
1132259840909336576,"eu sou o maior stalker que eu ja vi na minha vida, eu tô num nível muito alto já, FBI amoooooor",https://twitter.com/demiparadises/status/1132259840909336576,2019-05-25,09:19:17
1132254354923229186,bom dia bc ja tomou seu leite hoje?,https://twitter.com/demiparadises/status/1132254354923229186,2019-05-25,08:57:29
1132145341359427584,"ai eu amo tanto o carlos sabe ele deixou de ser um amigo pra mim faz muito muito muito tempo, hoje ele é um irmão pra mim",https://twitter.com/demiparadises/status/1132145341359427584,2019-05-25,01:44:18
1132132722095382529,fãs da crente do bom dia & cia se mantenham longe de mim,https://twitter.com/demiparadises/status/1132132722095382529,2019-05-25,00:54:09
1132130651782766592,"agora ta explicado kkkkkkkkkkkkkkk com esse tweet eu encerro minha participação na conversa, boa sorte no dia do juízo final mor. te vejo no inferno.",https://twitter.com/demiparadises/status/1132130651782766592,2019-05-25,00:45:56
1132129689177329666,"ai baitola vai tentar ler um livro, obter informações de como interpretar um texto, um tweet, o tempo que vc ta perdendo defendendo uma crente, você poderia gastar vendo vídeos e obtendo informações de como os LGBTQ+ são perseguidos pela instituição religiosa desde sempre.  pic.twitter.com/zWSZLifRuq",https://twitter.com/demiparadises/status/1132129689177329666,2019-05-25,00:42:06
1132128993455607808,soltei a mão dos gays faz tempo,https://twitter.com/demiparadises/status/1132128993455607808,2019-05-25,00:39:20
1132128601753755648,"agora porque é crença ela tem o DIREITO DE ME CONDENAR? DE ACHAR QUE A MINHA VIDA É UMA PRISÃO PORQUE EU GOSTO DE ALGUÉM DO MESMO SEXO? VIADO TOME CONSCIÊNCIA, ISSO É SE ENTREGAR PRA FORCA!",https://twitter.com/demiparadises/status/1132128601753755648,2019-05-25,00:37:47
1131957896013651969,"muito bem ver a reputação do carlin*os ma*a cair por terra entre os heteros, james charles segura nós vamos bater  pic.twitter.com/k8IGKgPVre",https://twitter.com/demiparadises/status/1131957896013651969,2019-05-24,13:19:27
1131956382276698113,QUE MERDA KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK  https://twitter.com/jeehtmelo/status/1131926565447700480 …,https://twitter.com/demiparadises/status/1131956382276698113,2019-05-24,13:13:26
1131758471433609216,"CANCELADO: anda com um menino insuportável da minha sala, segue a anitta e uma conta chamada ""vale das pocs"", peço que respeitem meu momento de luto 😪  pic.twitter.com/g1wZLRR7YZ",https://twitter.com/demiparadises/status/1131758471433609216,2019-05-24,00:07:01
1131269495828430848,PUTA MERDA EU TÔ RINDO DESSA FOTO DEMAIS  pic.twitter.com/VntpoyEpJj,https://twitter.com/demiparadises/status/1131269495828430848,2019-05-22,15:44:00
1130906594127036420,"fiz brigadeiro e vem gente pra cá hoje de noite, acho que vou levar pra comer na ufs kkkk",https://twitter.com/demiparadises/status/1130906594127036420,2019-05-21,15:41:57
1130904915063332864,"se tem uma coisa que me irrita em um nível altíssimo é gente que reclama de tudo, a pessoa ta reclamando da quantidade de folhas que a professora passou, se não quisesse LER não entrava no curso de LETRAS.  pic.twitter.com/uNcjxvzdOM",https://twitter.com/demiparadises/status/1130904915063332864,2019-05-21,15:35:17
1130903110514290688,"eu não tô mais suportando esse menino, qualquer dia eu vou dar um soco nele  pic.twitter.com/ILVvOmkZ74",https://twitter.com/demiparadises/status/1130903110514290688,2019-05-21,15:28:07
1130702242904985600,certeza que até o final do dia eu vou trocar mil vezes de música kkkkkkkkkkkk que ódio  https://twitter.com/demiparadises/status/1130701473938063360 …,https://twitter.com/demiparadises/status/1130702242904985600,2019-05-21,02:09:56
1130701835612938240,"estou deixando a edith piaf de standy by só pro caso de alguém escolher o hozier, o que eu acho que não vai acontecer e se acontecer e a explicação for péssima, eu mato a pessoa  pic.twitter.com/EvXxZ8dIdq",https://twitter.com/demiparadises/status/1130701835612938240,2019-05-21,02:08:19
1130320949893636097,nossa imagina uma suruba com a tove lo MEU SONHO,https://twitter.com/demiparadises/status/1130320949893636097,2019-05-20,00:54:49
1130319327234854912,"dia 31, 11 dias para a festa do cus prolapsados  https://twitter.com/siteptbr/status/1129371481341878272?s=19 …",https://twitter.com/demiparadises/status/1130319327234854912,2019-05-20,00:48:22
1130318421772648448,contei errado ainda estamos em 20 o single saí no dia 30 não é?  pic.twitter.com/gx6E4QzzvC,https://twitter.com/demiparadises/status/1130318421772648448,2019-05-20,00:44:46
1129948909965647874,pessoas se mostram afetadas psicologicamente após desastre com paula fernandes e luan santana,https://twitter.com/demiparadises/status/1129948909965647874,2019-05-19,00:16:28
1129904450456424451,"isso acrescentou em que? uma coisa é uma luta diária, provas concretas de que a pessoa está fazendo a diferença, outra é se ""posicionar"" só em dias específicos e quando é forçada. você nunca vai ver uma militância dessa fora desses tipo de dias, that's the point. period. bye  pic.twitter.com/e99xpLUtCb",https://twitter.com/demiparadises/status/1129904450456424451,2019-05-18,21:19:48
1129898366920536065,"uma simples tag kkk minha filha era simplesmente o apoio contra essa merda de homem que está no poder hoje, depois dessa daí enrolar horrores pra postar essa ""simples"" hastag, qualquer apoio que não seja realmente concreto é irrelevante.  pic.twitter.com/8gX1MbeqFC",https://twitter.com/demiparadises/status/1129898366920536065,2019-05-18,20:55:37
1129892629766918145,que delícia hmmmm cuzinho chein de merda,https://twitter.com/demiparadises/status/1129892629766918145,2019-05-18,20:32:49
1129890578441953280,defender a comunidade: postar 2 stories no dia mundial do combate a homofobia /defendi,https://twitter.com/demiparadises/status/1129890578441953280,2019-05-18,20:24:40
1129884021272522752,"diga o que fez sentir saudades, bote um ponto final, cole de uma vez nossas metades, juntos e shallow now  pic.twitter.com/S7396A9lNN",https://twitter.com/demiparadises/status/1129884021272522752,2019-05-18,19:58:37
1129857803072540672,sem condições eu odeio gente burra sem condições,https://twitter.com/demiparadises/status/1129857803072540672,2019-05-18,18:14:26
1129856590574686208,como se a halsey fizesse merda como o justin faz tenha consciência né flor,https://twitter.com/demiparadises/status/1129856590574686208,2019-05-18,18:09:37
1129855669048348672,"o engraçado é que a halsey praticamente ESMIGALHOU o ponto de vista dela, e ainda tem gente BURRA pra caralho querendo falar merda da menina",https://twitter.com/demiparadises/status/1129855669048348672,2019-05-18,18:05:57
1129853014326566912,"mano e o álbum tem umas letras tão profundas, traz realmente um questinonamento sobre os sentimentos humanos, simplesmente odeio o que estão fazendo com ela, ODEIO",https://twitter.com/demiparadises/status/1129853014326566912,2019-05-18,17:55:24
1129842314590003200,manda o user que esse lovatic vai cair na lâmpada  https://twitter.com/fckslonely/status/1129832506222686208 … pic.twitter.com/xAxOjvDX5D,https://twitter.com/demiparadises/status/1129842314590003200,2019-05-18,17:12:53
1129757667831025665,igor anjo quanto tempo,https://twitter.com/demiparadises/status/1129757667831025665,2019-05-18,11:36:32
1129474971493965824,"o de touro deveria ser: ruim, ruim, ruim",https://twitter.com/demiparadises/status/1129474971493965824,2019-05-17,16:53:12
1129474387411968000,"tem 15 milhões de reais e ainda faz uma merda que não vale nem 1,50  pic.twitter.com/GVLYipCrix",https://twitter.com/demiparadises/status/1129474387411968000,2019-05-17,16:50:53
1129435255113428992,eu segui três pessoas da minha turma e ninguém me seguiu de volta ainda...rejeitada? 100% sim,https://twitter.com/demiparadises/status/1129435255113428992,2019-05-17,14:15:23
