id,tweet,link,date,time
1122620325303287808,eu não sei nem como começar isso.. as 19:10 eu revelo PRECISO DE FORÇAS pra isso espero de verdade q me perdoem por esconder isso,https://twitter.com/baerkbyun/status/1122620325303287808,2019-04-28,18:55:17
1122619537902403584,"mas sei lá, eu não consigo mais enganar vocês... eu preciso falar isso EU TO QUASE GRITANDO PRA TODO MUNDO OUVIR",https://twitter.com/baerkbyun/status/1122619537902403584,2019-04-28,18:52:09
1122510149535580160,uma artista de verdade  https://twitter.com/exoxo_bls/status/1122506576680583170 …,https://twitter.com/baerkbyun/status/1122510149535580160,2019-04-28,11:37:29
1122321765697503232,"você é a coisinha mais fofa desse mundo desgraçado, por favor não tente isso dnv.. qualquer coisa me chama na dm tb te amo amifa 💕  https://twitter.com/coffehyewon/status/1122318299784785921 …",https://twitter.com/baerkbyun/status/1122321765697503232,2019-04-27,23:08:55
1122301973209001985,"você só precisa ser forte sabe? você consegue véi, eu acredito em vc",https://twitter.com/baerkbyun/status/1122301973209001985,2019-04-27,21:50:16
1122301865482493952,"todo mundo passa por coisas ruins, mas olha “ PASSA “ ou seja, não é eterno então por favor.. não acabe com sua vida por algo passageiro, sei que talvez você esteja se sentindo horrível mas VAI PASSAR, tudo vai ficar bem",https://twitter.com/baerkbyun/status/1122301865482493952,2019-04-27,21:49:50
1121931039847387136,"obg meu amor, ela vai amar",https://twitter.com/baerkbyun/status/1121931039847387136,2019-04-26,21:16:19
1121930998269321216,perfeito,https://twitter.com/baerkbyun/status/1121930998269321216,2019-04-26,21:16:09
1121925680059637760,"aqui amor, mt obg  pic.twitter.com/DbkztOiaNf",https://twitter.com/baerkbyun/status/1121925680059637760,2019-04-26,20:55:01
1120855913584308229,chorando porém feliz q meu grupinho tóxico odiado voltou  https://twitter.com/starkbyun/status/1120855476714004481 …,https://twitter.com/baerkbyun/status/1120855913584308229,2019-04-23,22:04:08
1120850452097138694,kkk nem disfarça amor kkkkkkknmnknmmm adorei faço questão de te seguir,https://twitter.com/baerkbyun/status/1120850452097138694,2019-04-23,21:42:26
1120844371803484161,compartilho do ódio 😒,https://twitter.com/baerkbyun/status/1120844371803484161,2019-04-23,21:18:17
1120840115897683969,chupa a cabeça da minha pika.. vem me dar uma mamada,https://twitter.com/baerkbyun/status/1120840115897683969,2019-04-23,21:01:22
1120838728732356608,alem de ser o amor da minha vida é a dona da segunda boca mais gostosa desse mundo,https://twitter.com/baerkbyun/status/1120838728732356608,2019-04-23,20:55:51
1120392028632776704,“ cheguei faz uns 30 min “  PORRA EU TAVA EM OUTRO ESTADO ME DEIXA EM PAZ PELO AMOR DE DEUS EU TO CASADA DMS VAI TOMAR NO CU  pic.twitter.com/tsBIUkFJmC,https://twitter.com/baerkbyun/status/1120392028632776704,2019-04-22,15:20:50
1118233460076945410,Viajo amanhã e ainda n fiz as malas Kkkkkkkk,https://twitter.com/baerkbyun/status/1118233460076945410,2019-04-16,16:23:27
1117616703955927040,"levei um susto aq, tipo kkkkkkk a rola desse cara é quase uma perna",https://twitter.com/baerkbyun/status/1117616703955927040,2019-04-14,23:32:41
1117586522176356354,"amifa, se te fal mal então afasta um pouco.. e tipo LOR FAVOR mantenha contato no zip",https://twitter.com/baerkbyun/status/1117586522176356354,2019-04-14,21:32:45
1115049753111343104,"n, amor real  https://twitter.com/minseokwar/status/1115001680213491712 …",https://twitter.com/baerkbyun/status/1115049753111343104,2019-04-07,21:32:32
1114377866827972608,"Gabriel voltou com Sofia, obg meu deus por essa maravilhosa notícia  #gratidao querido deus, da próxima vez que ficar socar meu coração e me deixar triste por favor de um aviso antes.. obg  amém",https://twitter.com/baerkbyun/status/1114377866827972608,2019-04-06,01:02:42
1114294930950840320,"minha vontade é de dar um murro na cara dela, to chorando tanto que meu olho tá vermelho",https://twitter.com/baerkbyun/status/1114294930950840320,2019-04-05,19:33:08
1114287355463073792,"tipo, meu pai disse que se ela fosse adolescente ele internaria ela mas ela já tem 24 anos ele n pode levar a força :c",https://twitter.com/baerkbyun/status/1114287355463073792,2019-04-05,19:03:02
1114098799247597568,alguém que tem meu wpp poderia PELO AMOR DE DEUS ME LIGAR SEGUNDA 5:00hrs?,https://twitter.com/baerkbyun/status/1114098799247597568,2019-04-05,06:33:47
1112353389634093057,"puts, é meu tipo sanguíneo..... ele é de outro estado oq faço ?  https://twitter.com/joosants18/status/1111706016780111872 …",https://twitter.com/baerkbyun/status/1112353389634093057,2019-03-31,10:58:09
1112226534214037505,oi se alguém quiser me deixar feliz vem aq por obséquio   https://curiouscat.me/baerkbyun ,https://twitter.com/baerkbyun/status/1112226534214037505,2019-03-31,02:34:04
1112221096001048576,macho é um amor (KKKKKKK só o Gabriel )  https://twitter.com/taefixed/status/1112077576753893376 …,https://twitter.com/baerkbyun/status/1112221096001048576,2019-03-31,02:12:28
1111455493690658819,"A amifa flop da famosinha não para de falar de mim, meu Deus ela n conseguiu seguidores nas costas da minha amifa agr vai tentar nas minhas ?",https://twitter.com/baerkbyun/status/1111455493690658819,2019-03-28,23:30:14
1111453204565450753,"então tá bom mo, sinto muito por não ter estado presente na hora que essa biscoiteira e a escrava dela te atacou",https://twitter.com/baerkbyun/status/1111453204565450753,2019-03-28,23:21:08
1111437650773196800,to triste,https://twitter.com/baerkbyun/status/1111437650773196800,2019-03-28,22:19:20
1111192235238924288,"Perdi a hora, meu Deus segunda falta na semana q porra",https://twitter.com/baerkbyun/status/1111192235238924288,2019-03-28,06:04:08
1110599632403529728,criei tá nega? fico mt feliz se você me seguir lá aooooooooowwwhn sdv  pic.twitter.com/dLluTTl2o4,https://twitter.com/baerkbyun/status/1110599632403529728,2019-03-26,14:49:20
1110594858622861314,"queria seguidores no insta pra fazer parceria com as lojas da minha cidade 😭😭😭😭 uma garota com 5k aq ganha produtos de cabelo/NÃO PRECISA PAGAR ACADEMIA/ açaí/ sapatos e relógios só pra falar “ oi gente olha o q recebo da @, ESTOU AMANDO “",https://twitter.com/baerkbyun/status/1110594858622861314,2019-03-26,14:30:22
1110543990447841281,"eu nem dormi de noite com medo do meu pai perder 3K kkkkkkkkkkkkkkk, vou falar pra cancelar, obg mo pf me de uma voadora  pic.twitter.com/phaCPH4UMg",https://twitter.com/baerkbyun/status/1110543990447841281,2019-03-26,11:08:14
1110538397767081984,"tipo, é que na hora ele tava com uma ótima avaliação.. vários comentários positivos e um bom número de vendas, dai tinha o número dele + e-mail e nome, na hr pareceu seguro mas depois que efetuamos o pagamento, o perfil dele foi apagado",https://twitter.com/baerkbyun/status/1110538397767081984,2019-03-26,10:46:01
1110533888244371456,meu pai dps de falar pela milésima vez “ quero cancelar la comprita in mercado libre “ e ngm entender nd  pic.twitter.com/tYZDP7MMP1,https://twitter.com/baerkbyun/status/1110533888244371456,2019-03-26,10:28:06
1110531684187951104,"mano cês n tem noção de como eu to fudida, usamos o cartão gringo KKKKKKKKKKKKKKKKK e pai ligou pra cancelar a compra e advinha? NINGUÉM FALA PORTUGUÊS meu pai tá falando espanhol brasileiro aq KKKKKKKK TÁ MT ENGRAÇADO",https://twitter.com/baerkbyun/status/1110531684187951104,2019-03-26,10:19:20
1109801587365629952,"testemunhas de Jeová são uma porra né ? bateram no portão aq ngm abriu PQ EU TAVA DORMINDO AINDA daí começaram a socar o portão e meu cachorro ficou doidão aq, dai ngm abriu e começaram a bater no portão da garagem NGM ABRIU, e começaram a falar “ o de casa “",https://twitter.com/baerkbyun/status/1109801587365629952,2019-03-24,09:58:12
1108909408925421568,"qnd eu olho pra lixeira parece q minha irmã sofreu um aborto no banheiro aí eu começo a fazer vômito e chorar pq odeio gente porca, ELA NÃO LAVA O PRATO Q COME VEI",https://twitter.com/baerkbyun/status/1108909408925421568,2019-03-21,22:53:00
1108908775942094849,"não é normal uma garota de 25 anos fazer esse tipo de coisa, além disso quando eu chego em casa as 13:30 minha irmã AINDA ESTÁ DORMINDO ela literalmente n faz nd e meu pai da de tudo pra ela q ódio, só eu tomo no meio do cuzinho",https://twitter.com/baerkbyun/status/1108908775942094849,2019-03-21,22:50:29
1108908546098413569,"minha irmã é mt porca mds do céu, tenho nojo de gente assim pqp QUE ÓDIO fui escovar meus dentes e qnd olhei pro ralo da pia a desgraça jogou o fio dental lá vei aí tava sujo de comida e mt nojento, fiz vômito e chamei meus pais pra xingarem ela +",https://twitter.com/baerkbyun/status/1108908546098413569,2019-03-21,22:49:34
1108902943607136256,mais um pouquinho de biscoito pra me deixar feliz por obséquio   https://curiouscat.me/baerkbyun ,https://twitter.com/baerkbyun/status/1108902943607136256,2019-03-21,22:27:18
1108838394241695744,"oi mos, acabei de terminar a semana de provas e to morrendo.. eu falto amanhã ou não ?",https://twitter.com/baerkbyun/status/1108838394241695744,2019-03-21,18:10:49
1108508492502061058,"isso é verdade mesmo, caiu um pouco de limão na minha mão e eu fui direto pra piscina.. qnd anoiteceu eu tava batendo queixo e tremendo de frio, cheguei a desmaiar pq sofri queimaduras POR CONTA DA PORRA DO LIMÃO  https://twitter.com/gaaabgon/status/1108178835814735873 …",https://twitter.com/baerkbyun/status/1108508492502061058,2019-03-20,20:19:54
1108099827110498304,"okay gente, agora tá passando dos limites real.. PAREM COM ISSO guarda a porra da sua opinião no seu cu de arrombado, esse tipo de mensagem magoa dms  https://twitter.com/minseokwar/status/1108095672623030272 …",https://twitter.com/baerkbyun/status/1108099827110498304,2019-03-19,17:16:00
1108065756447690752,"squad flop e insuportável meu deus do céu, agradeçam a faminha q tão recebendo agr pq amanhã geral já vai esquecer o nome de vcs 🐶🐶",https://twitter.com/baerkbyun/status/1108065756447690752,2019-03-19,15:00:37
1107747487908069376,é o amor da minha vida pô  https://twitter.com/exoplanext/status/1107747060730814464 …,https://twitter.com/baerkbyun/status/1107747487908069376,2019-03-18,17:55:56
1107746282876096513,"parece que terminaram mo, pq ela apagou todas as ft de casal e colocou emoji de coração partido  https://twitter.com/exoplanext/status/1107745834072977408 …",https://twitter.com/baerkbyun/status/1107746282876096513,2019-03-18,17:51:09
1107744663862210561,"sim ele namora, mas ele vai terminar pq qm é o amor da vida dele sou eu #sambriel https://twitter.com/ncthworId/status/1107732845357871104 …",https://twitter.com/baerkbyun/status/1107744663862210561,2019-03-18,17:44:43
1107742586071146501,"@hyoIynda a sua voz é perfeita dms, que ódio garota FALA MAIS",https://twitter.com/baerkbyun/status/1107742586071146501,2019-03-18,17:36:28
1106625279752134656,"pretinha morreu, meu Deus MEU MUNDO DESABOU... ela tinha 15 anos MANO ERA QUASE MINHA FILHA, que ódio",https://twitter.com/baerkbyun/status/1106625279752134656,2019-03-15,15:36:41
1106347498887659521,"Eu sei que muita gente não gosta de você, e eu não ligo eu te conheço e afirmo com todas as certezas desse mundo: VOCE É A MELHOR PESSOA DESSE TT",https://twitter.com/baerkbyun/status/1106347498887659521,2019-03-14,21:12:53
1104598110737711105,oi bem vinda a área da ilusão ( coisas soft pro pau que quero sentar ),https://twitter.com/baerkbyun/status/1104598110737711105,2019-03-10,01:21:26
1104597379272065024,"difícil, ele é mt maravilhoso n vai falar cmg kkkkkk",https://twitter.com/baerkbyun/status/1104597379272065024,2019-03-10,01:18:32
1104566929577132032,quando Gabriel começar a namorar cmg vo pedir ele pra criar um tt pra xingar a rai é isso,https://twitter.com/baerkbyun/status/1104566929577132032,2019-03-09,23:17:32
1104566036551090181,ele é bolsominion sim e namora mas por pouco tempo pois eu sou amor da vida dele  https://twitter.com/slowtaeyeon/status/1104565714810212355 …,https://twitter.com/baerkbyun/status/1104566036551090181,2019-03-09,23:13:59
1104421628417589249,KKKKKKKKKKKKKKKKKKKKKKKK é o amor da minha vida rai porra  https://twitter.com/slowtaeyeon/status/1104235136705531906 …,https://twitter.com/baerkbyun/status/1104421628417589249,2019-03-09,13:40:10
1104249947082371075,"o preço que eu pago é nunca Sr amada de verdade, ninguém me respeita nessa cidade amante não tem lar #gratidao pic.twitter.com/bigkL4poMU",https://twitter.com/baerkbyun/status/1104249947082371075,2019-03-09,02:17:58
1104236608243593216,"oi belos 5k, ou deveria dizer oi 3 pessoas que falam cmg... vocês acreditam em amor à 1ª vista ?",https://twitter.com/baerkbyun/status/1104236608243593216,2019-03-09,01:24:57
1104236125147877376,vou ficar falando umas coisas aq pra ver se me dão atenção nesse cu,https://twitter.com/baerkbyun/status/1104236125147877376,2019-03-09,01:23:02
1104171664726806528,"irra, pena q to triste agr",https://twitter.com/baerkbyun/status/1104171664726806528,2019-03-08,21:06:54
1103768584134762501,linda amor da minha vida,https://twitter.com/baerkbyun/status/1103768584134762501,2019-03-07,18:25:12
1102932099852578816,gente to com dúvida entre o 6 plus e o 7... qual ces compraram e qual é melhor ? ME AJUDA AI PELO AMOR DE DEUS PQ É PRA DIA 7 aoowhn,https://twitter.com/baerkbyun/status/1102932099852578816,2019-03-05,11:01:18
1102606845875769345,"que ódio, Gabriel tá namorando E AGORA EU VOU CASAR COM QUAL BURGUÊS ? pqp enfia meus burguês no cu seus bando de galinha manca.. primeiro foi o E, agr ELE TB ? ANAO DEUS PQP ME DA UM TIRO LOGO QUE ÓDIO, AAAAA PQP ANAO VEI SACANAGEM  pic.twitter.com/4avVucz0wo",https://twitter.com/baerkbyun/status/1102606845875769345,2019-03-04,13:28:52
1102238133821890561,me da um ódio que a putinha flop da ******** não aguenta me ver que tem q me tombar do squad,https://twitter.com/baerkbyun/status/1102238133821890561,2019-03-03,13:03:44
1102218404759588865,"puts, eu olho a quantidade de mensagens que tenho.. o numero de contatos é simplesmente não quero falar com ninguém, não sei se preciso conhecer gente nova ou mudar minha visão",https://twitter.com/baerkbyun/status/1102218404759588865,2019-03-03,11:45:20
1101312386189930497,vou faltar amanhã irra,https://twitter.com/baerkbyun/status/1101312386189930497,2019-02-28,23:45:08
1101168655566544896,e pior que é verdade eu nunca vou conseguir..,https://twitter.com/baerkbyun/status/1101168655566544896,2019-02-28,14:14:00
1101168416491274240,"puts minha mãe me falou umas coisas aqui que eu estou me odiando agr, eu quero mt morrer",https://twitter.com/baerkbyun/status/1101168416491274240,2019-02-28,14:13:03
1098286762508603397,"oi amor kkkkkk sou corna mesmo pqp, vou sentar tanto no baek q minhas pernas vão tremer, obg  https://twitter.com/backtosehun/status/1098284647417606145 …",https://twitter.com/baerkbyun/status/1098286762508603397,2019-02-20,15:22:24
1098262191415980033,feliz aniversário neném @soonieluvs ❤️,https://twitter.com/baerkbyun/status/1098262191415980033,2019-02-20,13:44:45
1098256628464472064,"o memejjjjjkkkkkkkjjjjjkkkkk, obg meu amor ❤️  https://twitter.com/dumb_dumb_o/status/1098255720976433154 …",https://twitter.com/baerkbyun/status/1098256628464472064,2019-02-20,13:22:39
1098239060995440641,obg amor,https://twitter.com/baerkbyun/status/1098239060995440641,2019-02-20,12:12:51
1098184742678286341,obg meu amor ❤️  https://twitter.com/pcyorbitz/status/1098184318814425088 …,https://twitter.com/baerkbyun/status/1098184742678286341,2019-02-20,08:37:00
1098180737558302721,Obg amor ❤️  https://twitter.com/rvperfect10/status/1098173493320056832 …,https://twitter.com/baerkbyun/status/1098180737558302721,2019-02-20,08:21:05
1098164675055894528,"queria morar no Rio.. ENFIM kk, obg mo ❤️ q vc seja mt feliz hein  https://twitter.com/yixinglzz/status/1098164064054898688 …",https://twitter.com/baerkbyun/status/1098164675055894528,2019-02-20,07:17:16
1098062665962962944,"obg meu amor, você é incrível 💗  https://twitter.com/BiaMin06/status/1098058466202136576 …",https://twitter.com/baerkbyun/status/1098062665962962944,2019-02-20,00:31:55
1098061210250039296,"oi mo, obg.. puts nunca ouvi falar ❤️  https://twitter.com/imlostdontshare/status/1098058119047987201 …",https://twitter.com/baerkbyun/status/1098061210250039296,2019-02-20,00:26:08
1098060188530212869,"@byunpromise BOM, hoje é o nosso dia e eu vim aqui te desejar feliz aniversário, querida gêmea te desejo as melhores coisas desses mundo: felicidade,amor e exo  sei que mal nos falamos mas eu curto mt vc, parabéns mo  pic.twitter.com/SIFi8OzSJl",https://twitter.com/baerkbyun/status/1098060188530212869,2019-02-20,00:22:04
1098058404415881217,"obg bife, meu chifre tá coçando q ódio.. EU TE AMO DMS GAROTA  https://twitter.com/slowtaeyeon/status/1098057809789415424 …",https://twitter.com/baerkbyun/status/1098058404415881217,2019-02-20,00:14:59
1097590005231423488,"uma moça aleatória assinou kkkkkkkkkkkk, e tipo no contrato dizia q eu deveria receber varias apostilas.. mas eu n tenho apostilas e nem pisei lá parece q isso deixa o contrato inválido, NÃO VOU PAGAR IRRA",https://twitter.com/baerkbyun/status/1097590005231423488,2019-02-18,17:13:44
1097574171788361728,puts mano to chorando horrores kkkkkkkkkkai q ódio meu olho tá doendo de tanto chorar,https://twitter.com/baerkbyun/status/1097574171788361728,2019-02-18,16:10:49
1094656886463438848,"sinto muito, de verdade mas infelizmente não irei desativar essa conta, sim eu fui um lixo, tive que ler de uma pessoa '' querida '' que eu sou uma das pessoas mais sujas q ela conheceu,  eu errei feio, magoei muita gente mas eu mudei",https://twitter.com/baerkbyun/status/1094656886463438848,2019-02-10,15:58:34
1092914903311110144,"oi bom dia, ainda n comprei meus materiais e vou pro colégio amanhã 😍 glória a Deus",https://twitter.com/baerkbyun/status/1092914903311110144,2019-02-05,20:36:32
1091305733067628544,"a meu corpo tá fraco dms q ódio, quero melhorar logo",https://twitter.com/baerkbyun/status/1091305733067628544,2019-02-01,10:02:16
1090726504089219072,"triste, doente e com febre",https://twitter.com/baerkbyun/status/1090726504089219072,2019-01-30,19:40:37
1090726412175192065,"que pau lindo Gabriel, na minha boca ficaria perfeito aooooowhn daddy",https://twitter.com/baerkbyun/status/1090726412175192065,2019-01-30,19:40:16
1090435504821161984,"é um nível de ódio absurdo, eu só quero ficar de boa aq",https://twitter.com/baerkbyun/status/1090435504821161984,2019-01-30,00:24:18
1090071509132107776,"estou com febre, dor de cabeça, dores no corpo e uma sensação de cansaço enorme.. q ódio",https://twitter.com/baerkbyun/status/1090071509132107776,2019-01-29,00:17:54
1087888176474132480,"olha o nível que as pessoas chegam, eu realmente não estou bem e tenho que lidar com este tipo de situação, eu sei que já fiz muito mal mas por favor, me deixa em paz  pic.twitter.com/xzaSUENVow",https://twitter.com/baerkbyun/status/1087888176474132480,2019-01-22,23:42:07
1087872146049822721,a música n sai da minha cabeça URRO,https://twitter.com/baerkbyun/status/1087872146049822721,2019-01-22,22:38:25
1087549043608297472,Meu olho tá doendo de tanto chorar kkkkkk,https://twitter.com/baerkbyun/status/1087549043608297472,2019-01-22,01:14:32
1087541675587710976,porra eu to mt triste,https://twitter.com/baerkbyun/status/1087541675587710976,2019-01-22,00:45:15
1087079354356633600,"tão decepcionante que vou dar meu humilde unf e espero receber unf tb, infelizmente esse tipo de pessoa faz bastante mal pra mim.. eu disse que estou clean e quero manter isso, não vou me fuder por andar com pessoas erradas",https://twitter.com/baerkbyun/status/1087079354356633600,2019-01-20,18:08:09
1087036027997483008,"se a sm notasse a gnt, ia ser tipo FODA PRA KRL  #ExoComeToBrazilNextTime",https://twitter.com/baerkbyun/status/1087036027997483008,2019-01-20,15:15:59
1087033151858212864,"pau no seu cu, ce fica dias falando que queria ir no show do exo mas n move 1 dedo pra usar a tag, TO VENDO EM @  @weareoneEXO #ExoComeToBrazilNextTime @SMTOWNGLOBAL",https://twitter.com/baerkbyun/status/1087033151858212864,2019-01-20,15:04:34
1087029539199426560,"espero viu, pena que n é todo mundo q tá usando a tag :/",https://twitter.com/baerkbyun/status/1087029539199426560,2019-01-20,14:50:12
1087028020316172292,"olha, foi trabalhoso e ficou bem feito pra caralho.. isso tá evidente mas não alcançou um público mt grande.. caso por algum motivo divino vcs refaçam me manda pelo amor de Deus q vou panfletar",https://twitter.com/baerkbyun/status/1087028020316172292,2019-01-20,14:44:10
1087025550009487366,"mesmo assim, se é uma pesquisa de público deveria ter chegado em todo mundo, uma fanbase do exo com 30k e a pesquisa 7k man?",https://twitter.com/baerkbyun/status/1087025550009487366,2019-01-20,14:34:21
1087024597843828736,"Baekhyun rei do mundo todo, é isso #ExoComeToBrazilNextTime",https://twitter.com/baerkbyun/status/1087024597843828736,2019-01-20,14:30:34
1086016092554887168,"pensei que eu não tinha te superado, pq tipo sempre q a gnt se encontra meu coração bate mt forte ai abri meu Instagram e vi sua solicitação.. PORRA VOCÊ N VAI ME SEGUIR N SEU LIXO, FELICIDADES COM SEU NOVO AMOR e me supera que já estou em outra",https://twitter.com/baerkbyun/status/1086016092554887168,2019-01-17,19:43:08
1085975839735533571,"tipo, eu n participei de 2 e tenho ctz q mt gente tb n.. talvez SE TODO MUNDO PARTICIPAR essa vagabunda vai ver q a gnt lota estádio sim  https://twitter.com/Carolinana123_/status/1085975413594210305 …",https://twitter.com/baerkbyun/status/1085975839735533571,2019-01-17,17:03:11
1085969583163486208,EU TO TRISTE DMS EU AMO O EXO,https://twitter.com/baerkbyun/status/1085969583163486208,2019-01-17,16:38:19
1085969286647164928,to dando vários surtos kkkkkkkkkk QUE ÓDIO  https://twitter.com/Carolinana123_/status/1085969153100521473 …,https://twitter.com/baerkbyun/status/1085969286647164928,2019-01-17,16:37:08
1085968170647719937,NÃO QUERO FALAR COM NGM VTNC porra VAI SE FUDER TE ODEIO PRA KRL SM MORRE,https://twitter.com/baerkbyun/status/1085968170647719937,2019-01-17,16:32:42
1085968067795042305,"TEMOS EXOLS SUFICIENTES PARA UM SHOW SIM SUA FUDIDA, NOS SOMOS O #1 EM VISUALIZAÇÕES NA AMÉRICA DO SUL, chupa meu pau sua desgracada eu te odeio tanto, eu to com ódio da cara de todo mundo",https://twitter.com/baerkbyun/status/1085968067795042305,2019-01-17,16:32:18
1085605515651096577,muito difícil namorar o homem mais lindo do mundo  pic.twitter.com/fWvRppSyI3,https://twitter.com/baerkbyun/status/1085605515651096577,2019-01-16,16:31:39
1085507942131085314,"medo de dormir e puxarem meu pé POTA Q PARIU, 24 horas firme e forte, vc quer @?",https://twitter.com/baerkbyun/status/1085507942131085314,2019-01-16,10:03:55
1085488704297283585,"mana, o namo da minha amifa teve um sonho estranho na mesma hora e ela acordou às 6:30 pra me contar o sonho EXATAMENTE NA HORA q eu sai do quarto pra apagar as luzes da casa",https://twitter.com/baerkbyun/status/1085488704297283585,2019-01-16,08:47:29
1085414647602266112,"Postaram um vídeo de um cara esfaqueando um cachorro, entendo que a intenção era fazer com que o moço pague pelo seu erro, MAS as cenas são fortes e ainda mostraram o cachorro se agonizando.. eu to tremendo, por favor parem de dar rt nessas coisas, tem gente q fica mal dms",https://twitter.com/baerkbyun/status/1085414647602266112,2019-01-16,03:53:12
1085414111943503874,"meu deus, o vídeo é muito forte deveria ter um aviso... eu amo tanto animais e ver isso me afeta dms CARA POR FAVOR NA PRÓXIMA VEZ COLOQUE UM AVISO, esse vídeo é horrível",https://twitter.com/baerkbyun/status/1085414111943503874,2019-01-16,03:51:04
1085406308122218503,capeta acabou de me visitar e eu n consigo parar de chorar,https://twitter.com/baerkbyun/status/1085406308122218503,2019-01-16,03:20:04
1085194089530720256,"porra eu tenho mania de chamar estranhos na dm, e tipo desabafar e amigar",https://twitter.com/baerkbyun/status/1085194089530720256,2019-01-15,13:16:47
1085058387300229121,"para de falar de mim koroi, já te dei bloq pra ter paz",https://twitter.com/baerkbyun/status/1085058387300229121,2019-01-15,04:17:33
1085041202548916224,2- meu tipo sanguíneo é O+ então posso doar caso ele precise,https://twitter.com/baerkbyun/status/1085041202548916224,2019-01-15,03:09:16
1085039821112918016,se ele namorasse cmg seria o bolsominion mais feliz da terra,https://twitter.com/baerkbyun/status/1085039821112918016,2019-01-15,03:03:47
1085018506616283136,sair correndo da minha casa e aparecer na casa do Gabriel pra sentar no colo dele e qnd ele falar “quenhé vc ?” vo sentar o murro nele pra ele desmaiar e eu dar em paz,https://twitter.com/baerkbyun/status/1085018506616283136,2019-01-15,01:39:05
1084541369409040385,se eu quebrar o braço ela tem q quebrar o braço + perna + mão pra ficar falando merda,https://twitter.com/baerkbyun/status/1084541369409040385,2019-01-13,18:03:06
1084541252199219200,noza mas eu saí de segunda a domingo e a sururu da minha amifa ficou sabendo e disse q vai sair hoje e amanhã pra ter saído de segunda a segunda MAS ELA TÁ FAZENDO ISSO PRA ME DEIXAR COM ÓDIO,https://twitter.com/baerkbyun/status/1084541252199219200,2019-01-13,18:02:38
1084176205069381635,ele tá indo ver uns amigos e estendeu o tempo de viagem pra me deixar triste kkkkkkkkkkk,https://twitter.com/baerkbyun/status/1084176205069381635,2019-01-12,17:52:04
1084175178798649344,no final todo mundo é surtado,https://twitter.com/baerkbyun/status/1084175178798649344,2019-01-12,17:48:00
1084059050491424768,"fazendo stream, até mais tarde cus",https://twitter.com/baerkbyun/status/1084059050491424768,2019-01-12,10:06:33
1084038108344172544,cadelinha do exo e feliz,https://twitter.com/baerkbyun/status/1084038108344172544,2019-01-12,08:43:20
1083943036940365824,farei o possível para não abaixar a cabeça e não ligar para os xingamentos.. obg de vdd,https://twitter.com/baerkbyun/status/1083943036940365824,2019-01-12,02:25:33
1083246032740384768,eu tento interagir com todo mundo na tml e vcs cagam pra mim  pic.twitter.com/CUEJVtKmAh,https://twitter.com/baerkbyun/status/1083246032740384768,2019-01-10,04:15:54
1083219607647862784,GABRIEL AMOR DA MINHA VIDA É ISSO,https://twitter.com/baerkbyun/status/1083219607647862784,2019-01-10,02:30:54
1083199482307796993,estou mt feliz kkk aooowhn,https://twitter.com/baerkbyun/status/1083199482307796993,2019-01-10,01:10:56
1083187182326685696,parabéns para a mamãe do ano @EXOATLANTIC 💓❣️😍🤩🤰🏻🤰🏻🤰🏻🤰🏻🤰🏻🤰🏻🤰🏻🤰🏻👍🏻🎉🎉🎉🎉🎉 mal vejo a hora de ver o rostinho do seu bebê 😭,https://twitter.com/baerkbyun/status/1083187182326685696,2019-01-10,00:22:03
1082772697489264640,cuidado q as amiguinhas de 12 anos dela vai aparecer,https://twitter.com/baerkbyun/status/1082772697489264640,2019-01-08,20:55:02
1082771697294589952,"amor, cuidado pra n pegar doença taokei?",https://twitter.com/baerkbyun/status/1082771697294589952,2019-01-08,20:51:04
1082754293999038464,"sei que vc quer muito falar cmg, juro que vou te responder taokei?",https://twitter.com/baerkbyun/status/1082754293999038464,2019-01-08,19:41:54
1082744769321857024,"verdade, to bem triste já tava c 70 fav agr to com 8kkkkkkkkkkkkk",https://twitter.com/baerkbyun/status/1082744769321857024,2019-01-08,19:04:04
1081755279879036929,amor eu te amo para kkkkkkkkkkk,https://twitter.com/baerkbyun/status/1081755279879036929,2019-01-06,01:32:11
1081426182393024513,"olha o nível da pessoa, sinceramente me supera amor",https://twitter.com/baerkbyun/status/1081426182393024513,2019-01-05,03:44:28
1080984070551670784,Danylo é o pior amigo do mundo é isso,https://twitter.com/baerkbyun/status/1080984070551670784,2019-01-03,22:27:40
1080984006408241152,@dansszz1 olha que ela nem é minha amifa JÁ VC SÓ ELOGIOU MEU FIXADO BLOQ AGR CACHORRO imundo  https://twitter.com/bbheIl/status/1080983809024278529 …,https://twitter.com/baerkbyun/status/1080984006408241152,2019-01-03,22:27:25
1080184650910351360,"irra tombaram o KRDS vo chorar muito hoje à noite, é isso",https://twitter.com/baerkbyun/status/1080184650910351360,2019-01-01,17:31:04
1079980361671680001,“ kaisoo era a única coisa q me fazia feliz “ RI MT DESCUKPAKLKLLLLKKKKKK q ridícula.  https://twitter.com/fairykai/status/1079978231955111937 …,https://twitter.com/baerkbyun/status/1079980361671680001,2019-01-01,03:59:17
1079556184426889216,acho engraçado quando as pessoas se dizem amigas e mudam pra um squadzinho flop sururu @bbyungirl @dansszz1,https://twitter.com/baerkbyun/status/1079556184426889216,2018-12-30,23:53:46
