id,tweet,link,date,time
1106536891174785024,"Quando você está saindo de uma situação ruim, o seu estado mental evolui mas o físico, judiado, demora mais para se curar.  Este sou eu. Entendo, compreendo mas a PORRA DA DOR DE CABEÇA QUE ME ACOMPANHA TEM DUAS FUCKING SEMANAS TÁ UMA DESGRAÇA!",https://twitter.com/vortisrd/status/1106536891174785024,2019-03-15,09:45:27
1105815242003623936,"Fico mais à vontade com validações dos outros sobre mim do que eu mesmo sobre mim.  Muitas pessoas já me disseram o quanto eu sou amigável, gentil, “foda”, especial, que meu coração é bonito e que eu sempre estava lá para estender a mão.  O que acontece depois é uma merda.",https://twitter.com/vortisrd/status/1105815242003623936,2019-03-13,09:57:53
1104099420176556033,Foi por textos assim que eu me contive e não comprei o jogo. Triste por ler coisas assim.  :/,https://twitter.com/vortisrd/status/1104099420176556033,2019-03-08,16:19:49
1103718498612723717,"Se eu tivesse que comparar as opções, seria algo tipo escolher cortar o pulso com uma faca ou dar vários socos em um balde de vidro moído.  :/",https://twitter.com/vortisrd/status/1103718498612723717,2019-03-07,15:06:10
1103639828183293952,"Em 33 anos de vida, aprendi que ainda vou me ferrar demais! Vou cair, sangrar, chorar...  Mas eu vou vencer isso tudo! Isso não é uma promessa! É um aviso!",https://twitter.com/vortisrd/status/1103639828183293952,2019-03-07,09:53:34
1100745758557511681,"Exatamente!  Uma pessoa me disse uma vez: “Não tem ninguém que conheça o Rodrigo que não vire amigo dele na hora”. Esse sou eu, sabe? Gosto de fazer o outro feliz, de me doar, de repartir, de ser amigo.  O foda é que eu sou exagerado. Reparto tanto que não sobra pra mim.",https://twitter.com/vortisrd/status/1100745758557511681,2019-02-27,10:13:34
1100744810741272576,"Hoje em dia, tento abstrair. Tem gente que não é programada pra isso. Acha que merece mesmo sem merecer. Aí fica numa sinuca de bico: ou exige quando falta ou simplesmente some, porque você priorizou outras coisas.",https://twitter.com/vortisrd/status/1100744810741272576,2019-02-27,10:09:48
1100415800697974787,"Juro, diante do universo, que vou transformar minha tristeza, apatia, falta de ânimo e dor de cabeça em ódio, raiva e fúria.  Depois, vou explodir meus tímpanos “Rage is my Fuel” do Destruction, fazer tudo o que eu me neguei a fazer e depois rir de tudo, maquiavelicamente.  :)",https://twitter.com/vortisrd/status/1100415800697974787,2019-02-26,12:22:26
1100221849257033728,"Volto pra casa um pouco morto por dentro. Quero uma dose cavalar de morfina pro meu coração, por favor.",https://twitter.com/vortisrd/status/1100221849257033728,2019-02-25,23:31:44
1095756384812044289,"Independente se você dança maquiado, se beija rapazes e se faz amor com o bumbum, saiba que minha amizade não muda.  Sempre estarei aqui, como sempre, não importa se você gosta de botar o pipi do amiguinho na boca ou entre as nádegas! :D",https://twitter.com/vortisrd/status/1095756384812044289,2019-02-13,16:47:34
1095420586355027969,"Concentração no fim do expediente foi embora. Coração acelera, imaginação e lembranças percorrem, a boca enche d’água …   O que vocês fizeram comigo? :O",https://twitter.com/vortisrd/status/1095420586355027969,2019-02-12,18:33:14
1095418122826379264,"Vou ser brutalmente honesto aqui: ainda estamos em horário comercial! Se eu levantar da cadeira, vou passar vergonha!   :|",https://twitter.com/vortisrd/status/1095418122826379264,2019-02-12,18:23:27
1095334318619017218,Preciso parar de supervalorizar coisas que são saudáveis por sua simplicidade.,https://twitter.com/vortisrd/status/1095334318619017218,2019-02-12,12:50:26
1094941369649500160,Queria saber me valorizar mais. Sério!   Certas coisas acontecem e eu fico “A culpa é minha? O que eu fiz?” quando deveria simplesmente relaxar e deixar fluir. Me entrego demais quando deveria dar só um pedaço.  Patético!,https://twitter.com/vortisrd/status/1094941369649500160,2019-02-11,10:49:00
1093859464170668033,"Porran~ mermã. PS: fotão da porra, sorriso da porra! <3",https://twitter.com/vortisrd/status/1093859464170668033,2019-02-08,11:09:53
1093859140856963072,"Do jeito que eu tô, eu sairia correndo pela praia do Olho D’água, nu, gritando alto pra cacete AHUEhuheah",https://twitter.com/vortisrd/status/1093859140856963072,2019-02-08,11:08:36
1092777242168619009,"Ponderando sobre isso, pensei sobre bom-senso e da empatia. “E se fosse conosco?”  Se alguém que me ignorasse por tempos me pedisse a mão, eu daria. Com o pé atrás, mas daria. Outras pessoas, não fariam o mesmo, mas eu faria.",https://twitter.com/vortisrd/status/1092777242168619009,2019-02-05,11:29:32
1092776789636718592,"Se pendermos demais para qualquer um dos lados, ou somos a pessoa chata e grudenta ou somos o ignorante distante.  A única verdade que consigo consumir é que “tudo em excesso faz mal”. Mas descobrir o excesso? É complicado.",https://twitter.com/vortisrd/status/1092776789636718592,2019-02-05,11:27:44
1092558742334390272,"Intermitência também. E só no upload, saca? Tipo que porra...",https://twitter.com/vortisrd/status/1092558742334390272,2019-02-04,21:01:17
1090977273426182146,"Ou seja, sempre em constante transformação e expansão. Isso me traz um senso de humildade gigantesco e paz interior.  Como ansioso, preciso pensar mais dessa forma. Fazer o meu melhor e entender que as coisas passam e se transformam, por muitas vezes fora do meu controle.",https://twitter.com/vortisrd/status/1090977273426182146,2019-01-31,12:17:06
1090975978866790400,"Não sei se é por algum defeito de educação ou o que seja, mas eu me projeto demais nas pessoas que eu gosto. Um deslize pra um comportamento que eu não gostaria que fosse, putz, um parafuso solta da minha cabeça, faço tanta besteira e depois volto como cachorro arrependido.",https://twitter.com/vortisrd/status/1090975978866790400,2019-01-31,12:11:57
1090970191570313217,"No meu caso, eu só queria estar triste mesmo. O foda é o tornado que tá virando minha cabeça. Tem tanta coisa que eu tô com dor de cabeça tem quase 4 dias.  Em compensação, aprendo certas coisas por stress e descontrole. EX: eu deveria ter ido pra feirinha naquela segunda-feira.",https://twitter.com/vortisrd/status/1090970191570313217,2019-01-31,11:48:57
1090969144902721537,Pior é estar mal acompanhado e com vontade de perfurar a mão com uma tesoura de tanta raiva e descontrole.  :D <3,https://twitter.com/vortisrd/status/1090969144902721537,2019-01-31,11:44:48
1090672079190544389,"E é foda que não conseguimos atenção de quem a gente quer assim. Aí aparece umas pessoas e a gente fica tipo “Tá, beleza, te agradeço, MAS CADÊ A(O) FULANA(O) QUE EU QUERO?""",https://twitter.com/vortisrd/status/1090672079190544389,2019-01-30,16:04:22
1090670987698409475,"Porra, não vou mentir que eu estava tipo assim esses dias.  AHEUhUAEhHAUEh",https://twitter.com/vortisrd/status/1090670987698409475,2019-01-30,16:00:01
1089330206400307200,"Ele estava excelente até uma hora atrás. Então caiu dos 12mbps habitual pra 600kbps, 200kbps ...  Podem verificar isso, por favor?",https://twitter.com/vortisrd/status/1089330206400307200,2019-01-26,23:12:14
1088797966247387137,"Eu, que já tenho ansiedade, já fico com umas tremedeiras absurdas. Tento até falar alguma coisa, mas não dá.",https://twitter.com/vortisrd/status/1088797966247387137,2019-01-25,11:57:18
1088415112296321024,"E a cada hora está piorando. Eu clico UMA PORCARIA DE ITEM, leva quase 10 segundos pra poder selecioná-lo.",https://twitter.com/vortisrd/status/1088415112296321024,2019-01-24,10:35:59
1088413897869148160,"Mais de 20 segundos pra mover 5 shapes uns 10 pixels pra cima. Outros 5 segundos pra dar duplicar camada. Outros 10 segundos na hora de buscar o nome de uma fonte.  Pra mim já deu. Próximo job, vou testar no @affinitybyserif.",https://twitter.com/vortisrd/status/1088413897869148160,2019-01-24,10:31:09
1087339231972900864,"Por mais que seja um problema, ele não deve ser usado como razão pra criar tempestades nos meus relacionamentos com outras pessoas.  Afinal, os outros não são culpados se eu não consigo processar as coisas de forma adequada quando eu fico assim.",https://twitter.com/vortisrd/status/1087339231972900864,2019-01-21,11:20:49
1087338580530335744,"Ciente disso, de quando e como acontece, a única coisa que consigo pensar é em falar sobre isso.  E, claro, conversar com as pessoas as quais eu possa ter magoado de alguma forma ou explodido quando não deveria.",https://twitter.com/vortisrd/status/1087338580530335744,2019-01-21,11:18:14
1087337343550406656,"E só pra constar: nem de longe eu escrevo isso pra ter atenção. Nem é um ""pedido de socorro”, como já ouvi por aí.  Escrever, pra mim, é melhor do que falar. É como consigo racionalizar melhor e dar forma aquilo que não consigo falar normalmente.",https://twitter.com/vortisrd/status/1087337343550406656,2019-01-21,11:13:19
1087334928755372033,"Por vezes, me falta o “gatilho” pra perceber que estou “reagindo” demais. E depois que me acalmo, percebo a burrada que eventualmente eu possa fazer.  Então, me sinto culpado (sentimento vezes 100, lembra?) então tento me desculpar como posso.",https://twitter.com/vortisrd/status/1087334928755372033,2019-01-21,11:03:43
1087333115822071808,"Tenho transtornos de ansiedade.   Quando tenho “crises”, meus sentimentos são multiplicados por 100. É brutal demais pra minha cabeça e mais ainda para as pessoas ao meu redor, principalmente se eu me sentir ofendido ou traído, mesmo que não tenha acontecido nada.",https://twitter.com/vortisrd/status/1087333115822071808,2019-01-21,10:56:31
1085897136280125440,"Accept, Amon Amarth, Apocalyptica, Arch Enemy, Behemoth, Children of Bodom, Crematory, Decapitated, Emperor, Five Finger Death Punch, Hammerfall, Hatebreed, King Diamond, Kreator, Masterplan, Megadeth, Motorhead, Saxon, Slayer, Sodom, Steel Panther, WASP …   Vou chorar aqui! :D",https://twitter.com/vortisrd/status/1085897136280125440,2019-01-17,11:50:26
1085895766135185410,"Pra mim foi uma experiência brutal. Vi quase todas as minhas bandas favoritas em 4 dias de festival. Com destaques pro show pirotécnico do Amon Amarth e com o wall of death do Kreator! E teve Arch Enemy, Behemoth, Slayer …  Dá vontade de chorar quando lembro! :D",https://twitter.com/vortisrd/status/1085895766135185410,2019-01-17,11:45:00
1085894534750363650,"Isso é verdade. Eu fui em 2014 e levei 2013 inteiro pra me organizar. Foi foda! Não é a toa que é “a Meca do Metal”, né?   Depois de lá, fui com 4 amigos pra Berlim, Bruxelas na Bélgica e Amsterdã na Holanda.   Gastei muito? Gastei. Um ano pagando parcelas. Mas recomendo!",https://twitter.com/vortisrd/status/1085894534750363650,2019-01-17,11:40:06
1085168846326165504,"… tipo, MUITO velho.  :(",https://twitter.com/vortisrd/status/1085168846326165504,2019-01-15,11:36:29
1085150647798980613,"Tive um sonho meio estranho.  Eu era criança novamente. E vi a minha crush da época beijando outro garoto. :O  Acordei com aquela dor no peito…  Que merda, né? AHEuAUehua",https://twitter.com/vortisrd/status/1085150647798980613,2019-01-15,10:24:10
1083441398265888769,"Olhando pra certas situações, eu penso: “estou velho demais pra educado”.   Tem coisas que não valem a pena e só falo um “beleza, fera"". E tem coisas que eu só mando tomar no cu. :D",https://twitter.com/vortisrd/status/1083441398265888769,2019-01-10,17:12:13
1082990590613180416,"Toda vez que eu vejo alguém falando sobre “estado mínimo” e coisas de “esquerda"", dá pra perceber o quanto a pessoa não sabe do que está falando.  Entenda: o Estado não tem que ser mínimo ou máximo, tem que ser do tamanho de sua construção enquanto contrato social.",https://twitter.com/vortisrd/status/1082990590613180416,2019-01-09,11:20:52
1082708558251204609,"Isso que eu ia falar. Se disse que é mentira, é porque ou já viu ou é fã incondicional.  =D  Se a quinta-série tá no poder, respondamos de igual! :P",https://twitter.com/vortisrd/status/1082708558251204609,2019-01-08,16:40:10
1082621288550723587,"No auge dos meus quase 34, venho pensando: “estou velho demais pra educado”.   Tem coisas que não valem a pena e só falo um “beleza, fera"". E tem coisas que eu só mando tomar no cu.  :D",https://twitter.com/vortisrd/status/1082621288550723587,2019-01-08,10:53:23
1080542362571546624,"Me peguei querendo pedir um milkshake pelo iFood em plena tarde de quarta-feira.   @guicerveira, estou desinstalando esta bosta imediatamente! :O",https://twitter.com/vortisrd/status/1080542362571546624,2019-01-02,17:12:29
1076114904866787328,"A proposta é boa. A execução é ruim. Tipo, BEM ruim.",https://twitter.com/vortisrd/status/1076114904866787328,2018-12-21,11:59:21
1075463117130342402,Comprei ontem. Já vou começar! :D,https://twitter.com/vortisrd/status/1075463117130342402,2018-12-19,16:49:22
1068545835150045185,"Então, da próxima vez que você falar “Ah, já pensou em se matar"", não pense “Ah, é só uma zoeira”. Pense: “Puta que pariu, eu posso ir pra cadeia”.  Se você não tem empatia, tenha pelo menos medo de ser preso.  :) Boa tarde.",https://twitter.com/vortisrd/status/1068545835150045185,2018-11-30,14:42:34
1068123893079179269,… coisas que poucas pessoas notam.  Olha só @heinssa. https://twitter.com/ramos_leandro/status/1068123534638108672 …,https://twitter.com/vortisrd/status/1068123893079179269,2018-11-29,10:45:55
1062714321803853824,"E é exatamente isso que você não tem que fazer. Você não expõe ao ridículo coisas assim. Você argumenta e se seus argumentos forem contundentes, você as convencerá.  Se você não faz isso, você não convence pessoas, você faz inimigos.   É essa a intenção do cara, por acaso?",https://twitter.com/vortisrd/status/1062714321803853824,2018-11-14,12:30:13
1062713349560037376,"Sem ofensas, cara. Os poucos vídeos do mamaefalei, pelo que eu vi, foram só para ridicularizar os estudantes protestando contra fechamentos de escolas em SP.  Nando Moura, nossa, nem preciso falar. Mas enfim...",https://twitter.com/vortisrd/status/1062713349560037376,2018-11-14,12:26:21
1062687091174359040,"Na live do anúncio da Brie Larson, confesso que pulei da cadeira.  Se fizerem o mesmo, vou ter um infarto!",https://twitter.com/vortisrd/status/1062687091174359040,2018-11-14,10:42:00
1062416743228940288,"Boa tarde! 🙂  Vou para a CCXP e levarei um filho de uma amiga, de 13 anos (completos agora em novembro) também.  Perguntando sobre a entrada dele, me mandaram uma autorização para que minha amiga preencha, autorizando sua entrada, mesmo desacompanhado.  Procede a informação? :)",https://twitter.com/vortisrd/status/1062416743228940288,2018-11-13,16:47:44
1060170336019341316,Ele faz isso pra você não ver e não dar reply. Pros seguidores dele fica tipo “AH O @pecesiqueira NÃO FALOU NADA! LOBÃO HUMILHOU!”  Vai vendo ...,https://twitter.com/vortisrd/status/1060170336019341316,2018-11-07,12:01:19
1058040466221002752,"No 3º ano do ensino médio, eu soltei essa do meio da turma para a psicóloga palestrante: ""Deve ser muito fácil ser psicóloga. Só ouvir e falar coisas boas"".  Como adolescente é um bicho babaca que acha que sabe tudo, não?",https://twitter.com/vortisrd/status/1058040466221002752,2018-11-01,13:57:59
1057980902066872320,"Cara, o que eu conheço do meu estado (Maranhão) que se formou usando o PROUNI, comprou casa pelo Minha casa, Minha vida e hoje, fazendo especialização em SP, berra:  “Maranhão não presta. Estado comunista esquerdopata. O que esperar de um estado onde sai Pablo Vittar?”  É triste.",https://twitter.com/vortisrd/status/1057980902066872320,2018-11-01,10:01:18
1057734039346577412,Parece quando um filho pede as coisas pra um pai brabo.  https://twitter.com/bolsoregrets/status/1057524739491684352 …,https://twitter.com/vortisrd/status/1057734039346577412,2018-10-31,17:40:21
1057703845491630083,"Na verdade, não.   https://pt.wikipedia.org/wiki/Escola_sem_Partido …  De nada.",https://twitter.com/vortisrd/status/1057703845491630083,2018-10-31,15:40:22
1057312284995923973,Bolsonaro disse as mesma coisa. Já vi onde isso vai parar.  Boa tarde. :),https://twitter.com/vortisrd/status/1057312284995923973,2018-10-30,13:44:27
1056979260093685764,"Lembrando que Hugo Chavez foi um militar eleito pelo voto, democraticamente. Depois, sentou o dedo na Venezuela.  E lembrando também que Maduro felicitou Bolsonaro pela vitória. AHUEhAUEhuHAEu",https://twitter.com/vortisrd/status/1056979260093685764,2018-10-29,15:41:07
1056978002452594690,"Vou até parar de twitter coisas assim. Se eu sumir, tu já sabe o que aconteceu comigo. :D",https://twitter.com/vortisrd/status/1056978002452594690,2018-10-29,15:36:08
1056904199504625665,"A vibe de ontem não foi muito boa, mas agradeço as mensagens de parabéns no meu aniversário.  É ótimo saber que as pessoas que me cercam são as melhores que eu posso ter.  Obrigado, de coração.",https://twitter.com/vortisrd/status/1056904199504625665,2018-10-29,10:42:52
1055455910120673281,"Todo mundo teve uma fase de ""sensualizar"". Comigo não foi diferente. E, bom, falhei miseravelmente. 😂 #tbt  https://www.instagram.com/rodrigoell/p/BpW7oNRFQec/?utm_source=ig_twitter_share&igshid=g9i2l2wf7bxr …",https://twitter.com/vortisrd/status/1055455910120673281,2018-10-25,10:47:53
1054733329596071939,"Eu ia até formular uma resposta boa, mas só lembro que tu saíste daqui, formamos na mesma faculdade e fico triste que tu estejas alienado dessa forma.  E o que tem haver Pablo Vittar com política e com o assunto em questão? Sequer fui para esse lado.  Sai dessa...",https://twitter.com/vortisrd/status/1054733329596071939,2018-10-23,10:56:36
1054351960919457793,"Agora, o filho dele fez uma ameaça velada ao sistema judiciário, mostrando o tipo de educação que recebeu em casa.  Depois de tudo isso, sabe o que leio? ""ESSA ESQUERDA ESTÁ DESESPERADA"".  O brasileiro está louco. Agora vai ser sodomizado. E vai gemer de tesão.",https://twitter.com/vortisrd/status/1054351960919457793,2018-10-22,09:41:11
1052540541039038464,"Acredito que todo mundo na vida, em determinado momento, entra em choque consigo mesmo. Tua personalidade sofre ruídos, seu coração perde uma batida, as coisas parecem diferentes.  E é aí que aparece o teu doppelgänger.",https://twitter.com/vortisrd/status/1052540541039038464,2018-10-17,09:43:14
1052538062415323136,Ataque de fúria. Ematoma na mão. Um headset destruído. E na presença de um amigo.  Vergonha. :/  Me sinto um demagogo de falar tanta coisa boa ano passado e não por nada em prática.,https://twitter.com/vortisrd/status/1052538062415323136,2018-10-17,09:33:23
1050378519920988161,"#TBT de uns dois meses atrás, quando recebi webernelma e o theobweber na minha casa.  Já pode falar que tô com saudades da zoeira desse guri? 😊  https://www.instagram.com/p/Boy2s0slCfO/?utm_source=ig_twitter_share&igshid=1op50jq3ucrpi …",https://twitter.com/vortisrd/status/1050378519920988161,2018-10-11,10:32:08
1050013930737807361,Acabou de acontecer comigo.   A mesma pessoa que te maltratou te pede uma força. Você faz o que?  Minha cabeça está rodando entre:  - Ser eu mesmo e dar essa força; - Virar as costas e entregar meu silêncio.,https://twitter.com/vortisrd/status/1050013930737807361,2018-10-10,10:23:24
1049421115989331968,"Não suporto mais olhar para outro rosto triste Nesta cidade amedrontada. Feche seus olhos, nós iremos fugir Tire a poeira dos seus pés Seque a sua última lagrima amargurada ...",https://twitter.com/vortisrd/status/1049421115989331968,2018-10-08,19:07:46
1049421065808695297,"O que eu não daria para voltar a esse lugar Só para sentir o calor do sol me esquentar. Cheirar as rosas jovens ao florecer. Passaria o resto dos dias naquela tarde, com prazer.",https://twitter.com/vortisrd/status/1049421065808695297,2018-10-08,19:07:34
1048274998341894145,É triste ter que comentar o óbvio.,https://twitter.com/vortisrd/status/1048274998341894145,2018-10-05,15:13:30
1047572940043300865,"É duro! Vai doer (e está doendo, eu sei). Mas é melhor uma dor grande e temporária do que uma menor e duradoura.",https://twitter.com/vortisrd/status/1047572940043300865,2018-10-03,16:43:46
1047548265028354048,"Um lado meu quer escutar músicas indie, relaxar e tentar ficar tranquilo.  O outro quer botar o black metal mais true possível, moer e remoer ódio e destruir coisas.  O que eu faço? :/",https://twitter.com/vortisrd/status/1047548265028354048,2018-10-03,15:05:43
1047486112112017409,"Ansiedade é foda.  Minha mente é um processador, cheia de organogramas e linhas temporais. Cada ação e reação é calculada para que as coisas dêem certo. Quando não dão, dá erro no BIOS (Bicho Ignorante Operando Sistema).  Preciso aprender a relaxar.  Ansiedade é foda.",https://twitter.com/vortisrd/status/1047486112112017409,2018-10-03,10:58:45
1046978427474055169,"Após mandar o e-mail para Mave, não consigo mais ficar consciente. Minha mente entra em loop. Tudo que antes era claro, agora está cinza.  E minha cabeça explode em lágrimas não choradas...",https://twitter.com/vortisrd/status/1046978427474055169,2018-10-02,01:21:23
1046978375376670721,"Se isso acontecer, irei adoecer e o sofrimento será exclusivamente meu.   Por isso, Mave, meu amigo, me diga o que fazer. Penso em tentar novamente. Penso em desistir. Penso em deixar as coisas como estão. Me diga como proceder. Me dê uma luz. Alguma coisa...""",https://twitter.com/vortisrd/status/1046978375376670721,2018-10-02,01:21:11
1046978209047351296,"É quando paro para pensar: só fiz o bem. Cuidei, me esforcei, amei, zelei, trouxe pra perto do meu coração e, por mais que ele esteja dolorido, não posso pensar que tudo foi em vão. Não posso me arrepender pelo bem que fiz (e faço) a troco de criar rancor.",https://twitter.com/vortisrd/status/1046978209047351296,2018-10-02,01:20:31
1046978082425507840,"Na minha cabeça, penso mil coisas, tomo mil decisões. Mas meu corpo permanece estático. Não consigo exercer o mínimo de movimento. O choque de ver a razão dissolvendo por entre seus dedos é brutal.",https://twitter.com/vortisrd/status/1046978082425507840,2018-10-02,01:20:01
1046977738513551361,"""Novamente, vejo as sementes boas que semeei apodrecerem. Não por falta de cuidado, mas por agentes externos ao plantio. E, de novo, as perguntas passam pela minha cabeça:",https://twitter.com/vortisrd/status/1046977738513551361,2018-10-02,01:18:39
1046766244211412998,Já pode falar de putaria?,https://twitter.com/vortisrd/status/1046766244211412998,2018-10-01,11:18:15
1045734826714779651,"E as tarifas promocionais, que não cobravam despachos de até 23kg, agora cobram.  É só isso. Um forte abraço. :)",https://twitter.com/vortisrd/status/1045734826714779651,2018-09-28,14:59:46
1045333772806369281,"Dormir 2 horas, acordar tarde, sair atrasado de casa, esquecer de pedir almoço, ter reunião à tarde, calor infernal, sono, dor de cabeça ...  Porra, eu adoro a minha vida! :D  *dentes_rangendo.mp3*",https://twitter.com/vortisrd/status/1045333772806369281,2018-09-27,12:26:07
1044953813566857216,"Tipo, em casa, rolou um happy hour numa sexta onde uma galera foi comer e beber. Enquanto eles estavam no primeiro copo de vodka com energético, eu estava terminando o terceiro.",https://twitter.com/vortisrd/status/1044953813566857216,2018-09-26,11:16:18
1044951034597179393,"Eu sei. O que tá faltando é tempo e grana, porque o plano de saúde tem consultas limitadas pra esse tipo de coisa huaHEUhA.  Mas em termos de chopp, to tentando parar de beber. Eu não sei brincar. :/",https://twitter.com/vortisrd/status/1044951034597179393,2018-09-26,11:05:15
1044947076470198273,"Preciso controlar meu ódio. Não com os outros, comigo mesmo. Ou, pelo menos, ter uma válvula de escape pra liberá-lo.  Não que ele seja um sentimento ruim. Às vezes, uso ele de motivação pra mudar de atitude. Mas, caramba, é volátil demais.  :|",https://twitter.com/vortisrd/status/1044947076470198273,2018-09-26,10:49:31
1044937899911917568,XD Grato por contribuir!   PS: Confesso que mencionei tremendo na cadeira! huAEHuAUEHuAHE,https://twitter.com/vortisrd/status/1044937899911917568,2018-09-26,10:13:04
1044783888281874433,O buraco-negro e a supernova. A luz morna e as trevas congelantes. O olhar afetuoso e o ato de vingança. A mão carinhosa e o punho de um soco.,https://twitter.com/vortisrd/status/1044783888281874433,2018-09-26,00:01:04
1044783267403243521,"Eu odeio tudo, mas me odeio primeiro. (amor) Eu quero destruir tudo, mas me destruo primeiro. (auto-estima) Eu quero causar dor, mas me inflijo dor primeiro. (empatia)",https://twitter.com/vortisrd/status/1044783267403243521,2018-09-25,23:58:36
1043541668371357698,"Depois de terminar o jogo (e quase chorar), volto para esse mundinho para terminar o que comecei, e PLATINAR o jogo! :D   Me assista em  https://twitch.tv/vortisrd  #SpiderMan #PS4 #Twitch #Live #Miranha #EmBusdaDaPlatina #Platinum #Trophy #Platinando pic.twitter.com/IZotq82Rk7",https://twitter.com/vortisrd/status/1043541668371357698,2018-09-22,13:44:56
1043291130937462784,O filho da Dona Aranha busca vingança contra a Chuva Forte que a Derrubou. Não perca os próximos capítulos!  Me assista em  https://twitch.tv/vortisrd  #SpiderMan #PS4 #Twitch #Live #Miranha pic.twitter.com/hxpUkCjC4a,https://twitter.com/vortisrd/status/1043291130937462784,2018-09-21,21:09:23
1041531827717070853,"Tirando fotos da cidade, encontro o #SanctumSanctorum do Doutor Estranho! :D #PS4share #SpiderMan #DoctorStrange pic.twitter.com/AhGWyqsKv5",https://twitter.com/vortisrd/status/1041531827717070853,2018-09-17,00:38:33
1040216439649693696,"Hoje, a Oi não tem velocidades maiores que 35mb em São Luis. Eu tenho 120mb. Se Velox tivesse entre 60 ou 100mb, eu mudaria sem piscar.  Ouvi falar também que Vivo Fibra vai vir pra cá ano que vem. Só tô esperando.",https://twitter.com/vortisrd/status/1040216439649693696,2018-09-13,09:31:40
1039941282532130816,"Não quis dizer isso. Eu quis dizer coisas do tipo que ele, o ator, pensaria algo do tipo. “Tô fugindo de situações iguais”.  E convenhamos: A Warner, com problemas que já tem, o cara vai arriscar embarcar numa dessas? Acho que não.  Por isso, situação “Quarteto Fantástico”.",https://twitter.com/vortisrd/status/1039941282532130816,2018-09-12,15:18:17
1039640197930078209,"E, pasmem, na hora que desligo o telefone, a internet volta.   [PARANÓIA CONSPIRATÓRIA INTENSIFIES]  Estou aqui, feliz com o restabelecimento do serviço, mas na dúvida: será que alguém está realmente mexendo nos cabos ou roubando meu sinal?  Acompanhem nos próximos capítulos.",https://twitter.com/vortisrd/status/1039640197930078209,2018-09-11,19:21:53
1039126935555719168,As coisas mais sensuais do mundo adulto são os boletos pagos. Dá até tesão… XD,https://twitter.com/vortisrd/status/1039126935555719168,2018-09-10,09:22:22
1038906131593220096,"Bom @NETatende, em uma ligação, me falaram que o problema era predial e só iria ser resolvido até amanhã às 13. Em outra, me disseram que até às 17h de hoje estaria resolvido.  Quando vão me dizer o que está acontecendo e um prazo real pra isso ser resolvido?",https://twitter.com/vortisrd/status/1038906131593220096,2018-09-09,18:44:58
1038835753265123329,"Ô @NETatende @NEToficial , não adianta ""mandar sinal de reforço"" se não tem sinal ou ele cai toda hora.  Desde mais cedo, cai de 10 em 10 minutos. Agora, caiu de vez.  O que raios está acontecendo? Será que vou conseguir passar um mês sem reclamar?",https://twitter.com/vortisrd/status/1038835753265123329,2018-09-09,14:05:18
1037679892673048576,"Engordei mais, perdi cabelo e os que eu tenho estão ficando brancos.  Este sou eu: puro stress, ódio, grosseria e auto estima baixa.  Me deixe longe de explosivos ...",https://twitter.com/vortisrd/status/1037679892673048576,2018-09-06,09:32:20
1035230979500253184,"Pessoa chega no elevador. Aperta pra subir e pra descer. “Vem mais rápido”, ela disse. … *controlando minha vontade de enfiar a mão na cara dela*",https://twitter.com/vortisrd/status/1035230979500253184,2018-08-30,15:21:13
1035165775852699649,Eu não brigo. Mas não tem como não se sujar quando os bebês acertam o prato de mingau com a mão espalmada.   :|,https://twitter.com/vortisrd/status/1035165775852699649,2018-08-30,11:02:08
1034877236879474688,"Da mesma forma:   Designers, não trabalhem com um preço fixo para as coisas. “Eu cobro $300 por um logo”. Uma logo pode levar desde algumas horas ou 3 semanas para finalizar. Faça sua pesquisa primeiro e então prepare um orçamento no job em questão.",https://twitter.com/vortisrd/status/1034877236879474688,2018-08-29,15:55:35
1033066446463684608,Por que essas paradas só acontecem quando eu marco coisas pra DEPOIS? :(,https://twitter.com/vortisrd/status/1033066446463684608,2018-08-24,16:00:08
1032272972567011329,"O problema não são as ferramentas. O foda é a procrastinação. Seleciona job, faz texto, monta case, monta estudo, faz animação, faz mockup … puta que me pariu! HAUEhUAEuhAEU",https://twitter.com/vortisrd/status/1032272972567011329,2018-08-22,11:27:10
1032272221019025410,"Brother, eu preciso tomar vergonha na minha cara e refazer o meu. Tô com a faca e o queijo na mão, vou cortar … e quando dou por mim, tô jogando videogame.  Puta que pariu, viu ...",https://twitter.com/vortisrd/status/1032272221019025410,2018-08-22,11:24:10
1031913773819457537,"Se for comprar coisas em dólar ou fazer investimentos, sugiro esperar o final das eleições.",https://twitter.com/vortisrd/status/1031913773819457537,2018-08-21,11:39:50
1030064478711369728,Teu olho! huEAHUeE,https://twitter.com/vortisrd/status/1030064478711369728,2018-08-16,09:11:24
1030064279603634176,"Tá mais pra fist fuck do que dedada. Mas como não tenho pregas tem tempo, o jeito é respirar fundo, aguentar o sangramento e tentar sorrir do jeito que der.",https://twitter.com/vortisrd/status/1030064279603634176,2018-08-16,09:10:36
1029782285019766787,Engraçado foi esse “haha” tipo “rindo de nervoso”. :D,https://twitter.com/vortisrd/status/1029782285019766787,2018-08-15,14:30:03
1026817626427850752,"E que esse amigo tenha empatia suficiente pra te ouvir, entender e, se não tiver nada pra falar, só abraçar e estar do seu lado. :)",https://twitter.com/vortisrd/status/1026817626427850752,2018-08-07,10:09:34
