id,tweet,link,date,time
1094328299701063680,"acho que ele ta se referindo a “pessoas”, independentemente de “traficante”, “inocente”...vidas humanas que poderiam tomar rumos diferentes se as drogas fossem legalizadas, sacou?",https://twitter.com/yandrereal/status/1094328299701063680,2019-02-09,18:12:52
1094273336132206592,acha que seu Deus abençoa uma pessoa que assassina outra?,https://twitter.com/yandrereal/status/1094273336132206592,2019-02-09,14:34:28
1093808512268976128,"meu Deus, que merda, mais uma tragedia",https://twitter.com/yandrereal/status/1093808512268976128,2019-02-08,07:47:25
1092547519303815183,vou virar sócio agora e se Deus quiser vou ver o Vasco jogar pela primeira vez na minha vida Domingo agora 🙏,https://twitter.com/yandrereal/status/1092547519303815183,2019-02-04,20:16:41
1091009873880514560,Baby vem                no dance   777          quero  fazer                       sexo  4  da  manhã  eu          to de uber  minha  bitch  tá          drogada  vamos  voltar  pro  hotel,https://twitter.com/yandrereal/status/1091009873880514560,2019-01-31,14:26:38
1090979718604705792,"porra se eu ficar tanto tempo assim sem fumar eu perco uns 5 kg, pq quase nao da fome",https://twitter.com/yandrereal/status/1090979718604705792,2019-01-31,12:26:48
1088892470551896064,"mano, QUE MERDA, segunda vez ja  https://twitter.com/VICEBRASIL/status/1088891866400129027 …",https://twitter.com/yandrereal/status/1088892470551896064,2019-01-25,18:12:50
1088862708538195968,mlq eh foda faze oq,https://twitter.com/yandrereal/status/1088862708538195968,2019-01-25,16:14:34
1088862513276612613,duranto 26 anos esse primeiro tempo,https://twitter.com/yandrereal/status/1088862513276612613,2019-01-25,16:13:47
1087863994214420480,"essa marcação ta foda mas os cara vai cansar, corinthians so toca",https://twitter.com/yandrereal/status/1087863994214420480,2019-01-22,22:06:02
1087024849720086528,bem triste pq daqui a 1 semana vou embora pro Rio e vou ter que deixar amigos fodas p trás,https://twitter.com/yandrereal/status/1087024849720086528,2019-01-20,14:31:34
1086931140093587456,pizza da noite passada,https://twitter.com/yandrereal/status/1086931140093587456,2019-01-20,08:19:12
1085346207042551808,um dia isso tudo acaba,https://twitter.com/yandrereal/status/1085346207042551808,2019-01-15,23:21:15
1085344597881090048,três anos nesse limbo vai se fuder eu me odeio,https://twitter.com/yandrereal/status/1085344597881090048,2019-01-15,23:14:51
1085344490469163008,"mano n da toda noite quando eu me deito eu to triste, puta que pariu faz uns 3 anos isso",https://twitter.com/yandrereal/status/1085344490469163008,2019-01-15,23:14:25
1084549509865226240,"porra, Nill, tu é foda, cara",https://twitter.com/yandrereal/status/1084549509865226240,2019-01-13,18:35:27
1083369490933534725,QUE. FODA.  https://twitter.com/camisa_23/status/1083046956296007681 …,https://twitter.com/yandrereal/status/1083369490933534725,2019-01-10,12:26:29
1082468780901572615,"caramba, tava pensando aqui...eu nao tenho amigo, bicho, tipo 0 amigos, nossa, que isso vei, o que eu me tornei",https://twitter.com/yandrereal/status/1082468780901572615,2019-01-08,00:47:23
1078730055218536449,vou assistir esse ep novo de black mirror de noite só,https://twitter.com/yandrereal/status/1078730055218536449,2018-12-28,17:11:01
1078435783961468929,Kawhi joga no raptors ne tipo pqp que sonho 💖💖💖  https://twitter.com/Raptors/status/1078425293872717824 …,https://twitter.com/yandrereal/status/1078435783961468929,2018-12-27,21:41:41
1078377294710915072,to tendo um dejavu neste exato momento kakaksksks,https://twitter.com/yandrereal/status/1078377294710915072,2018-12-27,17:49:16
1078320924041138177,“antes ele era um merda” maaaas agora todo mundo ama ele entao eu amo tb  esses sulistas...  https://twitter.com/DBCrewk7/status/1078092881288679426 …,https://twitter.com/yandrereal/status/1078320924041138177,2018-12-27,14:05:17
1077512289677443072,"caralho, natal foi um dia normal como qualquer outro",https://twitter.com/yandrereal/status/1077512289677443072,2018-12-25,08:32:03
1075886469531738114,usando droga de nike,https://twitter.com/yandrereal/status/1075886469531738114,2018-12-20,20:51:37
1075486606168154113,que merda mano!!!! vc ta bem???,https://twitter.com/yandrereal/status/1075486606168154113,2018-12-19,18:22:43
1075461711598153728,“ta dando onda” eh foda demais,https://twitter.com/yandrereal/status/1075461711598153728,2018-12-19,16:43:47
1074093848878567424,vou assistir Questão de Tempo,https://twitter.com/yandrereal/status/1074093848878567424,2018-12-15,22:08:23
1071887889917718528,que final foda,https://twitter.com/yandrereal/status/1071887889917718528,2018-12-09,20:02:42
1069927916140748800,vo mandar p ela logo seguida de um bom dia  https://twitter.com/rapfalando/status/1069910668525142016 …,https://twitter.com/yandrereal/status/1069927916140748800,2018-12-04,10:14:28
1069386584632512515,caralho so levo fora ta maluco eu sou um lixo,https://twitter.com/yandrereal/status/1069386584632512515,2018-12-02,22:23:24
1069360277085392897,vida que segue!!  SV,https://twitter.com/yandrereal/status/1069360277085392897,2018-12-02,20:38:52
1069356051869417473,"fez certo em apagar e se desculpar, vida que segue  o problema sao os prints kkkk",https://twitter.com/yandrereal/status/1069356051869417473,2018-12-02,20:22:05
1067882880486055943,neymar hoje deita no segundo tempo hein,https://twitter.com/yandrereal/status/1067882880486055943,2018-11-28,18:48:13
1067622824150556672,toronto destruiu no ultimo quarto,https://twitter.com/yandrereal/status/1067622824150556672,2018-11-28,01:34:51
1067144953388765187,complicado quando três professores diferentes dizem no mesmo dia praticamente “vc era meu melhor aluno no início do ano e agora tá com risco de reprovar” 😞,https://twitter.com/yandrereal/status/1067144953388765187,2018-11-26,17:55:58
1067043336576487424,queria amigos que ouvissem brent faiyaz 😞,https://twitter.com/yandrereal/status/1067043336576487424,2018-11-26,11:12:10
1067004729576828928,tb e odeio o estado do Pará  https://twitter.com/donl___/status/1066846525572214791 …,https://twitter.com/yandrereal/status/1067004729576828928,2018-11-26,08:38:46
1066715856804155393,"Eu sei lá, rapá, o que tem haver corrupção com a conversa?????",https://twitter.com/yandrereal/status/1066715856804155393,2018-11-25,13:30:53
1066715024608104448,"em que momento eu falei isso, amigo?",https://twitter.com/yandrereal/status/1066715024608104448,2018-11-25,13:27:35
1066320543266283520,"kkkk to gastando, e sobre o patrocínio, eu sei, mas no momento qualquer quantia é bem vinda, abre espaço pra futuras negociações",https://twitter.com/yandrereal/status/1066320543266283520,2018-11-24,11:20:03
1064979187809828864,cheguei a tempo de ver o segundo tempo,https://twitter.com/yandrereal/status/1064979187809828864,2018-11-20,18:29:59
1064808103194124290,populista de merda  https://twitter.com/Thaadeuss/status/1064563612096843776 …,https://twitter.com/yandrereal/status/1064808103194124290,2018-11-20,07:10:09
1064502701256511493,KAMAU EH FODA PORRA,https://twitter.com/yandrereal/status/1064502701256511493,2018-11-19,10:56:36
1064332090571935747,EU SO QUERIA ALGUEM PRA COMPARTILHAR A MERDA DAS MINHAS IDEIAS QUE ODIO QUE ODIO SER SOLITÁRIO AS VEZES E UM LIXO QUE ODIO,https://twitter.com/yandrereal/status/1064332090571935747,2018-11-18,23:38:39
1064292329614397440,alguem que venda droga na cidade nova - ananindeua por favor entrar em contato,https://twitter.com/yandrereal/status/1064292329614397440,2018-11-18,21:00:39
1063857715024400385,"ele larga a bola da boca, ai depois sai de novo uma bola da boca dele  ou é o efeito da droga que ainda está em mim?",https://twitter.com/yandrereal/status/1063857715024400385,2018-11-17,16:13:39
1063816359207940097,"Vi esse vídeo e lembrei, acho que sonhei que tava em SJ lotado essa noite. Quem sabe dia...  https://twitter.com/FestadeGigante/status/1063549586302750720 …",https://twitter.com/yandrereal/status/1063816359207940097,2018-11-17,13:29:19
1063207471316197376,"puta merda, QUE TÉDIO",https://twitter.com/yandrereal/status/1063207471316197376,2018-11-15,21:09:49
1063138458963714048,shrek 4 e foda demais,https://twitter.com/yandrereal/status/1063138458963714048,2018-11-15,16:35:35
1063026763708747776,Vasco tomou gol no último minuto e Toronto levou GW.   Meu Deus é muita dor pra uma noite só.,https://twitter.com/yandrereal/status/1063026763708747776,2018-11-15,09:11:45
1062884101114478593,"eu comecei a acompanhar o clube em 2009, ainda tive sorte de ver 2011, mas de resto...ler mensagens assim machuca demais, ainda mais quando tu entende o lado da pessoa, mas o Vasco é nosso, nao desses safados que fingem administrar o clube",https://twitter.com/yandrereal/status/1062884101114478593,2018-11-14,23:44:51
1062815077450031115,volta que deu merda,https://twitter.com/yandrereal/status/1062815077450031115,2018-11-14,19:10:35
1062707691196428288,BOM DIA EH CARALHO PARCEIRO HOJE EH GUERRA DIA DE DA TAPA NA CARA DE PARANAENSE SAFADO,https://twitter.com/yandrereal/status/1062707691196428288,2018-11-14,12:03:52
1061767717936685056,bora fazer um grupo no wpp logo de amigos virtuais   eu nao tenho amigos mesmo (serio),https://twitter.com/yandrereal/status/1061767717936685056,2018-11-11,21:48:45
1061732996473077762,"caraca, bicho, eu nao tenho amigos, caiu a ficha aqui, que isso, irmao, eu sou um merda",https://twitter.com/yandrereal/status/1061732996473077762,2018-11-11,19:30:47
1061732637239328768,nathalia me bloqueou no twitter   nao tenho mais amigos,https://twitter.com/yandrereal/status/1061732637239328768,2018-11-11,19:29:21
1061704287112364032,"a pronto, amigo ele nao pode estar em dois lugares ao mesmo tempo, por isso existem mais de um zagueiro, no lance quem errou foi o Henriquez",https://twitter.com/yandrereal/status/1061704287112364032,2018-11-11,17:36:42
1061642673822535682,"Domingo, dia fumar vasco x gremio, ouvir maconha e assistir sequência de marcantes da banda ar15 (disparando sucessos)",https://twitter.com/yandrereal/status/1061642673822535682,2018-11-11,13:31:52
1061607559247904768,"pai, obrigado, o dia ta lindo, me sinto abençoado  https://twitter.com/FilipeRet/status/1061606109188968448 …",https://twitter.com/yandrereal/status/1061607559247904768,2018-11-11,11:12:20
1061605451656241153,queria usa droga ate posta coisa assim  https://twitter.com/rapfalando/status/1061604613663657985 …,https://twitter.com/yandrereal/status/1061605451656241153,2018-11-11,11:03:58
1061434519000100872,castlevania muito foda,https://twitter.com/yandrereal/status/1061434519000100872,2018-11-10,23:44:44
1061378755564896256,"caralho, Jahseh se foi ne, esse cara me ajudou TANTO numa fase obscura da minha vida #LLJ",https://twitter.com/yandrereal/status/1061378755564896256,2018-11-10,20:03:09
1061272380910252035,todos os amigos em Mosqueiro e adivinha quem nao foi?   a vida é bela,https://twitter.com/yandrereal/status/1061272380910252035,2018-11-10,13:00:27
1061142431310192640,"queria um amigo pra falar de banda ar-15, odeio a nova vocalista essa arrombada",https://twitter.com/yandrereal/status/1061142431310192640,2018-11-10,04:24:05
1061138932916727808,na calada da noite....  https://soundcloud.com/dj-newboy-producao/brega-marcante-2007-so-pra-te …,https://twitter.com/yandrereal/status/1061138932916727808,2018-11-10,04:10:11
1059927768224460800,sera q um dia vo realiza meu sonho de namora uma morena 😭,https://twitter.com/yandrereal/status/1059927768224460800,2018-11-06,19:57:27
1059927666239901696,nao odeiem bracos ou pretos  odeiem pessoas que fazem coisas odiáveis,https://twitter.com/yandrereal/status/1059927666239901696,2018-11-06,19:57:02
1059587714041946112,impressionante como o hip-hop salva minha vida todo dia  rap mantendo minha fe que eu viro esse jogo   e o trap me mantendo com o mínimo de autoestima,https://twitter.com/yandrereal/status/1059587714041946112,2018-11-05,21:26:11
1059528747064401921,#APiorCoisaDesseAnoFoi eu continuar vivo nessa vida lixo,https://twitter.com/yandrereal/status/1059528747064401921,2018-11-05,17:31:53
1059069335275216897,kkkkkkkkkkkk cade dessa droga aqui no conjunto,https://twitter.com/yandrereal/status/1059069335275216897,2018-11-04,11:06:20
1058859642254774272,ja assistiu castlevania? mto foda,https://twitter.com/yandrereal/status/1058859642254774272,2018-11-03,20:13:06
1058717222879813632,nao te esquece que isso vai definir parte de teu futuro e teus pais estao contando com uma boa nota sua pq eles confiam em vc   cuidado pra nao decepcionar eles,https://twitter.com/yandrereal/status/1058717222879813632,2018-11-03,10:47:10
1058512474868195330,Castlevania eh foda demais,https://twitter.com/yandrereal/status/1058512474868195330,2018-11-02,21:13:34
1058073036971298816,eu que sou um fudido na vida nao tenho uma sorte dessas kkk mas um dia vou ficar rico e comprar tudo!!!  https://twitter.com/FilipeRet/status/1058051316520509442 …,https://twitter.com/yandrereal/status/1058073036971298816,2018-11-01,16:07:24
1057596836620525569,criminoso: de nascença me matou: por opção forte: por obrigação vencedor: por necessidade bêbado: por causa da saudade destrui: pra salvar vida  e: não ser sócio da atual sociedade,https://twitter.com/yandrereal/status/1057596836620525569,2018-10-31,08:35:09
1057596733348331520,b dia meu album novo do bk’,https://twitter.com/yandrereal/status/1057596733348331520,2018-10-31,08:34:45
1057455794327904257,sob pressão é foda dms,https://twitter.com/yandrereal/status/1057455794327904257,2018-10-30,23:14:42
1057439507010805760,eu quero chupar um peito DISGRAÇAAAAAAAAAAA,https://twitter.com/yandrereal/status/1057439507010805760,2018-10-30,22:09:59
1057322491062956039,tomwi um susto com essa mudança no retweet,https://twitter.com/yandrereal/status/1057322491062956039,2018-10-30,14:25:00
1056541523565838336,bom dia flor,https://twitter.com/yandrereal/status/1056541523565838336,2018-10-28,10:41:43
1056257133686218754,"me machuca saber amanha, 17 ou 13 ganhando, ainda terão pessoas que esse tipo de pensamento  https://twitter.com/euamotubaina/status/1056237412559527936 …",https://twitter.com/yandrereal/status/1056257133686218754,2018-10-27,15:51:39
1055922621093736450,todo dia uma foto do kawhi sorrindo,https://twitter.com/yandrereal/status/1055922621093736450,2018-10-26,17:42:25
1055828949354381312,Eu tenho plano e eu vou ficar rico!!!!   Eu tenho um sonho e esse ano ele me deixa rico 🤲,https://twitter.com/yandrereal/status/1055828949354381312,2018-10-26,11:30:12
1055788557334392832,então é só dia mesmo,https://twitter.com/yandrereal/status/1055788557334392832,2018-10-26,08:49:42
1055646974601560064,"Zonão, espero que tenha em mente que no momento se posicionar é mais importante que seguidores, abraços",https://twitter.com/yandrereal/status/1055646974601560064,2018-10-25,23:27:06
1054576406171185152,esse batman vs superman eh mto ruim kkkkkk,https://twitter.com/yandrereal/status/1054576406171185152,2018-10-23,00:33:02
