id,tweet,link,date,time
1128580512090656768,chego no trabalho e pra ganhar forças pra aguentar mais um dia escuto um áudio dela salvo dizendo que me ama antes de trampar,https://twitter.com/Italoppego/status/1128580512090656768,2019-05-15,05:38:56
1127834123626741760,minha ansiedade atacou e não dormi nada noite passada to surtando,https://twitter.com/Italoppego/status/1127834123626741760,2019-05-13,04:13:03
1127655266688950272,QUE ROLE FODA!  pic.twitter.com/KLA57hej6Q,https://twitter.com/Italoppego/status/1127655266688950272,2019-05-12,16:22:21
1125817230346924033,No mínimo 3 vezes ao dia,https://twitter.com/Italoppego/status/1125817230346924033,2019-05-07,14:38:39
1125341212578394112,tá foda,https://twitter.com/Italoppego/status/1125341212578394112,2019-05-06,07:07:07
1125092602825641985,Hoje faz 19 anos que nasceu o amor da minha vida,https://twitter.com/Italoppego/status/1125092602825641985,2019-05-05,14:39:14
1124433022789541890,““Será que o amor só funciona porque a vida é efêmera?”,https://twitter.com/Italoppego/status/1124433022789541890,2019-05-03,18:58:18
1124349186986655744,chorei a noite toda,https://twitter.com/Italoppego/status/1124349186986655744,2019-05-03,13:25:10
1123003744461959171,Tão ruim ficar no discord sem ninguém,https://twitter.com/Italoppego/status/1123003744461959171,2019-04-29,20:18:51
1122251997720322048,"tá foda, sou bronze, to longe da minha mina e n saio do bronze nunca  pic.twitter.com/fD7hIBhe4d",https://twitter.com/Italoppego/status/1122251997720322048,2019-04-27,18:31:41
1122251524707627008,"foda pq eu queria ir com ela, como casal",https://twitter.com/Italoppego/status/1122251524707627008,2019-04-27,18:29:48
1120453442789621761,odeio ficar assim com ela,https://twitter.com/Italoppego/status/1120453442789621761,2019-04-22,19:24:52
1120061729386504192,"Se você namora uma mina que te atende quando você liga, você zerou a vida",https://twitter.com/Italoppego/status/1120061729386504192,2019-04-21,17:28:20
1120061396732002304,concordo sou uma pessoa horrível me desculpa,https://twitter.com/Italoppego/status/1120061396732002304,2019-04-21,17:27:01
1119669416218767360,"Procurei por muito tempo alguém que me completasse, então achei ela que não só me completa como exige mais de mim e isso é maravilhoso ter alguém que te faz voar e alcançar novos limites... @GabrielaNoetzo1 pic.twitter.com/B8DW20u8lZ",https://twitter.com/Italoppego/status/1119669416218767360,2019-04-20,15:29:25
1119270070503596032,tenho tanto controle da minha vida que durmo as 06:00 da manhã e acordo às 17:00 da tarde,https://twitter.com/Italoppego/status/1119270070503596032,2019-04-19,13:02:34
1117117793269428224,aprenda com o mestre  pic.twitter.com/BGox5Q191T,https://twitter.com/Italoppego/status/1117117793269428224,2019-04-13,14:30:11
1116126530915250176,"“A melhor parte de qualquer coisa, é o momento antes de começar.” (Esquilo)",https://twitter.com/Italoppego/status/1116126530915250176,2019-04-10,20:51:16
1114982011008106499,cometi o maior erro da minha vida e agora só posso lamentar sobre,https://twitter.com/Italoppego/status/1114982011008106499,2019-04-07,17:03:21
1114959293038694400,"“A vida é um teste, ela testa se você é forte e se mata ou se sobrevive e é otario”",https://twitter.com/Italoppego/status/1114959293038694400,2019-04-07,15:33:05
1114933458739048449,Vai ter show do joji no meu quarto hoje,https://twitter.com/Italoppego/status/1114933458739048449,2019-04-07,13:50:25
1114376060760621057,Blz valeu pela noite,https://twitter.com/Italoppego/status/1114376060760621057,2019-04-06,00:55:31
1114097807034548224,Hoje vai ser um grande dia  pic.twitter.com/U706U7pSrm,https://twitter.com/Italoppego/status/1114097807034548224,2019-04-05,06:29:50
1114067752120193024,sou virgem porque só transo se for assim aí ninguém quer é foda  pic.twitter.com/wK4u2TfIkF,https://twitter.com/Italoppego/status/1114067752120193024,2019-04-05,04:30:25
1114056736393109504,"Só no BF e the Forest, ue mano quer q eu fique jogando sozinho até você conseguir não estragar seu controle e seu fone ?",https://twitter.com/Italoppego/status/1114056736393109504,2019-04-05,03:46:38
1114055704908894208,"Pessoal ATENÇÃO PRA QUEM NÃO SABE A ARYA DO GOT MORRE NO SEGUNDO EP DA NOVA TEMPORADA, durmam bem boa noite",https://twitter.com/Italoppego/status/1114055704908894208,2019-04-05,03:42:32
1114055172030910464,"Um qualquerzinho só se for a solidão pnc, fiz casa tudo já to picudo tudo jogando sozinho pois n tenho amigos nem duo",https://twitter.com/Italoppego/status/1114055172030910464,2019-04-05,03:40:25
1113904175098810370,"Galera é o seguinte eu tenho duas opções de compra, um é pra um jogador porém já joguei e enjoou rápido e o outro é pra jogar com amigos porém n tenho amigos, qual eu compro o que enjoou rápido ou o que precisa de amigos msm eu não tendo",https://twitter.com/Italoppego/status/1113904175098810370,2019-04-04,17:40:25
1113616615722164224,É foda mano ama a mina e n recebe moral,https://twitter.com/Italoppego/status/1113616615722164224,2019-04-03,22:37:45
1113616310590742530,"Pois, acontece foda n gamar",https://twitter.com/Italoppego/status/1113616310590742530,2019-04-03,22:36:33
1113197634200702978,o queeeeee eu não sou gado to on todo dia 24hrs  pic.twitter.com/uu89ZpTwed,https://twitter.com/Italoppego/status/1113197634200702978,2019-04-02,18:52:52
1113194472077238274,O dia em que tiver pergunta nisso acabo o mundo  https://curiouscat.me/italoppego?t=1554241218 …,https://twitter.com/Italoppego/status/1113194472077238274,2019-04-02,18:40:18
1112599118185226240,Namoral sou mt otaku o que to fazendo com minha vida,https://twitter.com/Italoppego/status/1112599118185226240,2019-04-01,03:14:35
1112596180616269824,virei a noite e mano que decepção,https://twitter.com/Italoppego/status/1112596180616269824,2019-04-01,03:02:55
1112487371931598848,“A vida tem dois caminhos o das drogas e o errado” (Italo 2019)  pic.twitter.com/WkA0mLqUwm,https://twitter.com/Italoppego/status/1112487371931598848,2019-03-31,19:50:33
1112431382024937478,Só faço merda namoral não me admira que eu só me foda,https://twitter.com/Italoppego/status/1112431382024937478,2019-03-31,16:08:04
1112091069611683841,ME DIZ VOCÊ PQ QUERO TE BEIJAR E AO MESMO TEMPO TE AFOGAR NA BANHEIRA ?,https://twitter.com/Italoppego/status/1112091069611683841,2019-03-30,17:35:47
1112028971640737792,como pode a gente querer beijar a pessoa em alguns momentos e em outros querer matar,https://twitter.com/Italoppego/status/1112028971640737792,2019-03-30,13:29:01
1112026171737284610,Falei merda mas n era minha intenção,https://twitter.com/Italoppego/status/1112026171737284610,2019-03-30,13:17:54
1111651932697972737,"minha vida tá de ponta cabeça, to mais perdido q filho de puta no dia dos pais",https://twitter.com/Italoppego/status/1111651932697972737,2019-03-29,12:30:48
1110772146467414016,se eu pegar o motivo dos meus pensamentos erótico eu reseto a vida,https://twitter.com/Italoppego/status/1110772146467414016,2019-03-27,02:14:51
1110754047643041793,se eu for escrever um livro sobre minha vida vai ser wtf is going on pq não faz sentido nenhum,https://twitter.com/Italoppego/status/1110754047643041793,2019-03-27,01:02:56
1110750549211860992,inacreditável como minha vida não tem sentido algum e ainda mais depois disso,https://twitter.com/Italoppego/status/1110750549211860992,2019-03-27,00:49:02
1110735957358243845,Não é q eu te odeio é que você não deu valor man preferia bct drogas e álcool,https://twitter.com/Italoppego/status/1110735957358243845,2019-03-26,23:51:03
1110629699024310273,aí você trampa de stripper de noite e no dia seguinte recebe mensagem da cliente  pic.twitter.com/GzR9j9kM37,https://twitter.com/Italoppego/status/1110629699024310273,2019-03-26,16:48:49
1109796039526137856,Kk me odeio,https://twitter.com/Italoppego/status/1109796039526137856,2019-03-24,09:36:09
1109529530744668162,Bom dia,https://twitter.com/Italoppego/status/1109529530744668162,2019-03-23,15:57:08
1108887913272655874,com 2rp eu te vendo minha vida,https://twitter.com/Italoppego/status/1108887913272655874,2019-03-21,21:27:35
1108866326666399746,a droga me alcança pq to usando droga querendo mais droga,https://twitter.com/Italoppego/status/1108866326666399746,2019-03-21,20:01:48
1108866144264425472,a droga me alcança pq sou triste,https://twitter.com/Italoppego/status/1108866144264425472,2019-03-21,20:01:05
1108850677441286146,“A vida é curta demais pra viver até ficar velho”                                        (@uli_tn 2019),https://twitter.com/Italoppego/status/1108850677441286146,2019-03-21,18:59:37
1108480835823505411,meu sonho é ser um idoso ter minha veia e nos ir nas briga de galo juntos,https://twitter.com/Italoppego/status/1108480835823505411,2019-03-20,18:30:00
1108107705431003136,Ué choro toda noite pq entao?,https://twitter.com/Italoppego/status/1108107705431003136,2019-03-19,17:47:19
1107870099686461441,eu vendo que são 05:02 da manhã e ainda não to com sono  pic.twitter.com/Q5wjv5GrAS,https://twitter.com/Italoppego/status/1107870099686461441,2019-03-19,02:03:09
1107866749779759104,é foda essa junção de lo-fi jazz conforto e pau duro,https://twitter.com/Italoppego/status/1107866749779759104,2019-03-19,01:49:50
1107838527570698240,cadê os óculos anjo tá difícil ver que sou o amor da sua vida,https://twitter.com/Italoppego/status/1107838527570698240,2019-03-18,23:57:42
1107834775342071808,tenho duas habilidades especiais fazer merda e piorar o que eu fiz,https://twitter.com/Italoppego/status/1107834775342071808,2019-03-18,23:42:47
1107786042227281920,"Olhe para o céu essa noite, todas as estrelas têm uma razão Uma razão para brilhar, uma boa razão como a minha para estar caindo aos pedaços",https://twitter.com/Italoppego/status/1107786042227281920,2019-03-18,20:29:08
1107781638652604416,Tenho a sensação de que não estarei mais aqui no ano que vem Então vamos rir um pouco antes que eu me vá Tenho sonhando com essa merda há um tempo,https://twitter.com/Italoppego/status/1107781638652604416,2019-03-18,20:11:38
1107771774379442176,A vida não é bonita? Eu acho que a vida é bonita!,https://twitter.com/Italoppego/status/1107771774379442176,2019-03-18,19:32:27
1107765428900843520,kk pra melhorar meu dia eu e minha mãe brigamos,https://twitter.com/Italoppego/status/1107765428900843520,2019-03-18,19:07:14
1107733131669458944,Deus olhou pra mim e disse com tempo irmão mas vou zua,https://twitter.com/Italoppego/status/1107733131669458944,2019-03-18,16:58:53
1107729866659639298,"""Felicidade é um estado emocional onde a pessoa é iludida por emoções e excitação passageira.""                    (eu memo 2019)",https://twitter.com/Italoppego/status/1107729866659639298,2019-03-18,16:45:55
1107714792939233284,"""Eu quero que seja minha novamente, baby Eu sei que minha vida está te deixando louca Eu não consigo me ver sem você Nós os chamamos de fãs, porém, garota, você sabe como nós fazemos Eu saio do meu caminho para agradá-la Eu saio do meu caminho para vê-la""  (Fetty Wap)",https://twitter.com/Italoppego/status/1107714792939233284,2019-03-18,15:46:01
1107704287923261440,meus amigos noia ta tudo vindo pro tt kkkkkkk,https://twitter.com/Italoppego/status/1107704287923261440,2019-03-18,15:04:17
1107688094160113664,de fato nem eu me dou valor pq outra pessoa daria,https://twitter.com/Italoppego/status/1107688094160113664,2019-03-18,13:59:56
1107130082508849153,to de cara mano me sinto um lixo de fe,https://twitter.com/Italoppego/status/1107130082508849153,2019-03-17,01:02:35
1107031836990021633,que sono que to,https://twitter.com/Italoppego/status/1107031836990021633,2019-03-16,18:32:12
1105688768848318464,bati o dedinho na quina da cama e por um momento tive uma visão minha exterminando as camas do mundo,https://twitter.com/Italoppego/status/1105688768848318464,2019-03-13,01:35:19
1105665102697639936,as drogas podem me deixar até q louco mas não se compara com o que seu corpo faz comigo,https://twitter.com/Italoppego/status/1105665102697639936,2019-03-13,00:01:17
1105268252824031232,tem como virar pro-player de jogo da vida ?,https://twitter.com/Italoppego/status/1105268252824031232,2019-03-11,21:44:21
1105267389967536131,ponto alto do meu dia foi escolher a roupa que a bandida ia pra facul,https://twitter.com/Italoppego/status/1105267389967536131,2019-03-11,21:40:55
1105261558958096384,se sexo fosse ruim certeza q eu teria de abundância na minha vida,https://twitter.com/Italoppego/status/1105261558958096384,2019-03-11,21:17:45
1104917158985908224,entre minha vida é um carro da F1 minha vida chegou no fundo do poço primeiro,https://twitter.com/Italoppego/status/1104917158985908224,2019-03-10,22:29:13
1104219258765172736,sextou na minha cama na bad estou,https://twitter.com/Italoppego/status/1104219258765172736,2019-03-09,00:16:01
1104125483002793989,Desejo um feliz dia das mulheres para todas vocês   Menos pra uma aí que magoa meu coração,https://twitter.com/Italoppego/status/1104125483002793989,2019-03-08,18:03:23
1104111625794138118,o que significa quando seu coração acelera dps de ver a foto da pessoa ?,https://twitter.com/Italoppego/status/1104111625794138118,2019-03-08,17:08:19
1103856676359278592,que dia merda,https://twitter.com/Italoppego/status/1103856676359278592,2019-03-08,00:15:14
1103097757483626496,que dia/noite merda,https://twitter.com/Italoppego/status/1103097757483626496,2019-03-05,21:59:34
1102651675859472384,"eu faço piada com tudo, isso é ruim ou bom ?",https://twitter.com/Italoppego/status/1102651675859472384,2019-03-04,16:27:00
1101701976918818816,quase 5 da manhã e to ouvindo bad jogando lol no automático desanimado sem nem tiltar já são 5 derrotas seguidas,https://twitter.com/Italoppego/status/1101701976918818816,2019-03-02,01:33:14
1101691139101462528,“a palavra que ecoa na minha cabeça e na minha vida DERROTA.”  pic.twitter.com/6xiza75Hsh,https://twitter.com/Italoppego/status/1101691139101462528,2019-03-02,00:50:10
1101672232307343360,é horrivel quando a pessoa dúvida do que você sente mesmo vc esfregando na cara dela todo dia,https://twitter.com/Italoppego/status/1101672232307343360,2019-03-01,23:35:02
1101594804637573120,eu todo dia  https://twitter.com/gratis150pdl/status/1101592088062451712 …,https://twitter.com/Italoppego/status/1101594804637573120,2019-03-01,18:27:22
1101518204726362113,carnaval pra mim é na minha cama vendo desenho e série,https://twitter.com/Italoppego/status/1101518204726362113,2019-03-01,13:22:59
1101317154513870850,que dia merda,https://twitter.com/Italoppego/status/1101317154513870850,2019-03-01,00:04:05
1101106537374855168,o dia começou bem  pic.twitter.com/WMQ7OWsSZI,https://twitter.com/Italoppego/status/1101106537374855168,2019-02-28,10:07:10
1100918229147574272,não consigo esquecer uma pessoa e sinto que vou sofrer mt por causa disso ainda,https://twitter.com/Italoppego/status/1100918229147574272,2019-02-27,21:38:54
1100566083545763840,sou tipo stripper só trabalho de noite,https://twitter.com/Italoppego/status/1100566083545763840,2019-02-26,22:19:36
1100562494060417025,"deveria, mas credo não consigo me ver feliz todo dia seria estranho",https://twitter.com/Italoppego/status/1100562494060417025,2019-02-26,22:05:20
1100230562583846912,é pq eu me mato pq se for depender do outros to na merda  https://twitter.com/tisgopjl/status/1100194618266869765 …,https://twitter.com/Italoppego/status/1100230562583846912,2019-02-26,00:06:22
1100210139469152256,"mt engraçado meus amigos vindo me pedir tutorial de como chegar em mina, pq na cabeça deles eu passo o rodo KKKKKKKKKKKK",https://twitter.com/Italoppego/status/1100210139469152256,2019-02-25,22:45:12
1100190221000499200,dou maior apoio pros meus amigos alcançarem o q tanto querem ai quando eu tenho q alcançar algo eu nem tento e n aceito ajuda kk,https://twitter.com/Italoppego/status/1100190221000499200,2019-02-25,21:26:03
1100189105328189440,o foda é q sinto q ela n ta nem ai,https://twitter.com/Italoppego/status/1100189105328189440,2019-02-25,21:21:37
1100188966693814273,não posso ficar chorando por ela toda noite assim n aguento,https://twitter.com/Italoppego/status/1100188966693814273,2019-02-25,21:21:04
1100167921672880129,ja que a vida amorosa ta extinta borá de lolzim,https://twitter.com/Italoppego/status/1100167921672880129,2019-02-25,19:57:27
1100140033158328322,cansado de fumar maconha dps de um dia inteiro imaginando fumando,https://twitter.com/Italoppego/status/1100140033158328322,2019-02-25,18:06:38
1099848392572895232,sinto falta do amor da minha vida,https://twitter.com/Italoppego/status/1099848392572895232,2019-02-24,22:47:45
1099147314004938753,nem um boa noite mano nem um boa noite,https://twitter.com/Italoppego/status/1099147314004938753,2019-02-23,00:21:55
1099144730485669889,meu sonho é estar assim com a gata q eu gosto  https://twitter.com/ID6ix/status/1099099776287760384 …,https://twitter.com/Italoppego/status/1099144730485669889,2019-02-23,00:11:39
1098723555414601728,"rito gomes e seus servidores, geral caiu lvl 1/2 com 15min de jogo consegui voltar e voltei a cair @riotgames pic.twitter.com/NceZxAXYka",https://twitter.com/Italoppego/status/1098723555414601728,2019-02-21,20:18:03
1097307526314504192,saudade dos amigos q eu gosto,https://twitter.com/Italoppego/status/1097307526314504192,2019-02-17,22:31:15
1097294756114284544,já vi tudo em 1 dia vou dar spoiler na dm,https://twitter.com/Italoppego/status/1097294756114284544,2019-02-17,21:40:31
1097185370389782528,meu lema de vida  https://twitter.com/musoverao/status/1097183852001456128 …,https://twitter.com/Italoppego/status/1097185370389782528,2019-02-17,14:25:51
1096607628644487169,"Fiz meu mapa astral, meu futuro tem muito que me proporcionar  pic.twitter.com/HlL3ltskFH",https://twitter.com/Italoppego/status/1096607628644487169,2019-02-16,01:10:07
1096589869235798017,"e a noite termina assim, com febre e ouvindo esse hino  pic.twitter.com/fzz9erT8LQ",https://twitter.com/Italoppego/status/1096589869235798017,2019-02-15,23:59:33
1096430319601938433,acho q n faço mais parte da sua vida,https://twitter.com/Italoppego/status/1096430319601938433,2019-02-15,13:25:33
1096294609318264833,06:25 da manhã e eu n durmo direito desde ontem vlw netflix,https://twitter.com/Italoppego/status/1096294609318264833,2019-02-15,04:26:17
1096217780095987713,hoje é dia de ouvir the weeknd mas eu quero é bad,https://twitter.com/Italoppego/status/1096217780095987713,2019-02-14,23:21:00
1095398901383864324,saudade de ter amigo pra cair x1,https://twitter.com/Italoppego/status/1095398901383864324,2019-02-12,17:07:04
1095105483713757184,será que se eu virar a noite consigo lvl 30 na smurf?,https://twitter.com/Italoppego/status/1095105483713757184,2019-02-11,21:41:08
1093699389753880577,eu antes ouvindo the weeknd // eu ouvindo hj em dia  pic.twitter.com/S3m9DNJ0Xn,https://twitter.com/Italoppego/status/1093699389753880577,2019-02-08,00:33:49
1092920570017169409,queria dizer q ja passei dos 18 e continuo feio agr serio com q idade a gente fica agradável visualmente ?,https://twitter.com/Italoppego/status/1092920570017169409,2019-02-05,20:59:04
1092560254515273728,"to perdendo o interesse até em jogar, não sei mais o que me faz feliz hj em dia",https://twitter.com/Italoppego/status/1092560254515273728,2019-02-04,21:07:18
1092229123156660224,sai da minha vida desgraça,https://twitter.com/Italoppego/status/1092229123156660224,2019-02-03,23:11:30
1090768862243635200,eu? safado ? magina só 24hrs por dia 345/346 dias por ano,https://twitter.com/Italoppego/status/1090768862243635200,2019-01-30,22:28:56
1090754779259772932,quero ser assim quando crescer  https://twitter.com/Barcelosvvz/status/1090754653451632645 …,https://twitter.com/Italoppego/status/1090754779259772932,2019-01-30,21:32:59
1089705143891836933,mal perdedor é foda perde e vem xingar no chat,https://twitter.com/Italoppego/status/1089705143891836933,2019-01-28,00:02:06
1089671344134983681,quero mt alguém pra conversar o dia todo,https://twitter.com/Italoppego/status/1089671344134983681,2019-01-27,21:47:48
1089368134811873286,Meu sonho  https://twitter.com/Couplee_Horny/status/1089365891580596225 …,https://twitter.com/Italoppego/status/1089368134811873286,2019-01-27,01:42:57
1089358021061414912,krlh é tão triste jogar sozinho saudades ter amigos,https://twitter.com/Italoppego/status/1089358021061414912,2019-01-27,01:02:46
1088563681997271040,e a playlist da noite é...  pic.twitter.com/itoyKr9nD8,https://twitter.com/Italoppego/status/1088563681997271040,2019-01-24,20:26:20
1088423740709449729,- oque você faz da vida ? - há eu trabalho com construção - e o que você faz lá?  - eu fico brincando com o aspirador  pic.twitter.com/ieL8GnLUBX,https://twitter.com/Italoppego/status/1088423740709449729,2019-01-24,11:10:16
1088218371101990912,queria falar com a pessoa q eu gosto mas ela n merece,https://twitter.com/Italoppego/status/1088218371101990912,2019-01-23,21:34:12
1088100749031153664,hoje não to no clima de implorar atenção se quiser falar comigo beleza se não quiser q se foda,https://twitter.com/Italoppego/status/1088100749031153664,2019-01-23,13:46:49
1087955722208530435,sai escondido as 2:30 da manhã e acabei de chegar às 06:10,https://twitter.com/Italoppego/status/1087955722208530435,2019-01-23,04:10:32
1087000658048372736,Bom dia 💕  https://curiouscat.me/italoppego?t=1547996126 …,https://twitter.com/Italoppego/status/1087000658048372736,2019-01-20,12:55:27
1086852675621265408,"Se você tivesse que escolher passar o resto da sua vida com a última pessoa que vc beijou ou com a última que te vez ri… — Vish essa é difícil, mas escolheria a última que beijei ela era engraçada parecia o bozo só q maravilhosa de linda  https://curiouscat.me/italoppego/post/764032972?t=1547960845 …",https://twitter.com/Italoppego/status/1086852675621265408,2019-01-20,03:07:25
1086851916792037376,"Como q faz pra chegar no crush sem aquilo de sempre do “oi td bem?” ?? — veio perguntar pra pior pessoa do planeta, mas na minha opinião mesmo q chegue no “oi tudo bem” o importante é não deix…  https://curiouscat.me/italoppego/post/764031808?t=1547960664 …",https://twitter.com/Italoppego/status/1086851916792037376,2019-01-20,03:04:24
1086849674642903040,Sentiu mais falta do que depois que se mudou? — Tem coisas q n posso falar por aqui mas sinto falta de algumas pessoas bem poucas e dos meus animais de estimação  https://curiouscat.me/italoppego/post/764028631?t=1547960129 …,https://twitter.com/Italoppego/status/1086849674642903040,2019-01-20,02:55:29
1086848878824038401,Saudadessssssss — nao sei quem é mas devo sentir saudadessssss também  https://curiouscat.me/italoppego/post/764027205?t=1547959939 …,https://twitter.com/Italoppego/status/1086848878824038401,2019-01-20,02:52:20
1086783382904860673,infelizmente da vida eu só quero a morte,https://twitter.com/Italoppego/status/1086783382904860673,2019-01-19,22:32:04
1086779967822880768,desanimado com a vida,https://twitter.com/Italoppego/status/1086779967822880768,2019-01-19,22:18:30
1086020158408278016,É horrivel quando a pessoa tá online mas n te responde,https://twitter.com/Italoppego/status/1086020158408278016,2019-01-17,19:59:17
