id,tweet,link,date,time
1140485059914452992,"Sim, minha pele resolve que é dia de fritar batata frita e começa a fica MUITO oleosa, não aguento isso",https://twitter.com/Teiko_san/status/1140485059914452992,2019-06-17,02:03:22
1140345732832071682,de: eu para: eu       mano q q tu ta fazendo com tua vida,https://twitter.com/Teiko_san/status/1140345732832071682,2019-06-16,16:49:43
1139679580850196480,"Alguém sabe qual filme do adam sandler que ele interpreta um cara mega idiota(e também engraçadão) que gosta de uma mina, dae ele vacila e no final aprende lição de moral e todo mundo sai feliz da vida?",https://twitter.com/Teiko_san/status/1139679580850196480,2019-06-14,20:42:40
1139402738997972992,Sujsjsjsdj por isso somos amigos,https://twitter.com/Teiko_san/status/1139402738997972992,2019-06-14,02:22:36
1138879350751866882,atropelei hoje 7 pessoas reclamando do dia dos namorados 🙏🙏 obrigada meu deus,https://twitter.com/Teiko_san/status/1138879350751866882,2019-06-12,15:42:51
1138692000964849664,"Meu deus, é eu mesmo, beijei altas gatas nesse dia",https://twitter.com/Teiko_san/status/1138692000964849664,2019-06-12,03:18:23
1138644053401178113,"Bo botar a sementinha do seu futuro filho, como eu acredito no potencial das mulheres vou deixar vc cuidando desse filho sozinha, ok amor? 😍😍",https://twitter.com/Teiko_san/status/1138644053401178113,2019-06-12,00:07:51
1138642448698265600,Feliz dia dos namorados...,https://twitter.com/Teiko_san/status/1138642448698265600,2019-06-12,00:01:29
1138632740126044163,"O filho do meu vizinho apanhava todo dia na escola, meu vizinho pôs o filho no karatê, agora o moleque apanha na escola e no karatê",https://twitter.com/Teiko_san/status/1138632740126044163,2019-06-11,23:22:54
1138488307573280770,"Queria que fosse fácil, ela vai fazer trama pra mim não ir, ai vou ter que aguentar até o dia de ir",https://twitter.com/Teiko_san/status/1138488307573280770,2019-06-11,13:48:59
1138280148963385346,Top pessoas que mamava no broderagem:  1- keanu reeves/Robert Downey Jr  2- Will Smith  3- Johnny Depp,https://twitter.com/Teiko_san/status/1138280148963385346,2019-06-11,00:01:50
1138047056147341314,Bom dia pai,https://twitter.com/Teiko_san/status/1138047056147341314,2019-06-10,08:35:36
1137304290098319360,Bom dia amor,https://twitter.com/Teiko_san/status/1137304290098319360,2019-06-08,07:24:07
1137304002784301056,Bom dia 🐀🐀,https://twitter.com/Teiko_san/status/1137304002784301056,2019-06-08,07:22:59
1137302472731648000,"Mano, a pessoa some e depois volta como se nada tivesse acontecido, patético",https://twitter.com/Teiko_san/status/1137302472731648000,2019-06-08,07:16:54
1137187831418368006,"Vai lá, melhores amigos agora né",https://twitter.com/Teiko_san/status/1137187831418368006,2019-06-07,23:41:21
1137186816405180416,Heterozinho de merda,https://twitter.com/Teiko_san/status/1137186816405180416,2019-06-07,23:37:19
1136847608918335488,"Vc, acho que uns 2 meses, ja outra pessoa 2/3 semanas",https://twitter.com/Teiko_san/status/1136847608918335488,2019-06-07,01:09:26
1136820015234244609,"Eu tbm, sempre fico por dentro do assunto do momento",https://twitter.com/Teiko_san/status/1136820015234244609,2019-06-06,23:19:47
1136504394915164161,"Ue, agora eu e ele somos amigos",https://twitter.com/Teiko_san/status/1136504394915164161,2019-06-06,02:25:37
1136447541694881792,De nada amigos  pic.twitter.com/vxeQZjqoGf,https://twitter.com/Teiko_san/status/1136447541694881792,2019-06-05,22:39:42
1136431883166920706,Parece minha vida,https://twitter.com/Teiko_san/status/1136431883166920706,2019-06-05,21:37:29
1136430817985667073,Já to pensando no café da manhã,https://twitter.com/Teiko_san/status/1136430817985667073,2019-06-05,21:33:15
1136393143480463360,"Sim, ele é bom pq retrata as pessoas como ""aplicativos"" com nota de 0 a 5, já os outros são mais fraquinhos, no segundo ep eu fiquei mto confuso mas ele é legal até, recomendo assistir e tirar suas próprias conclusões",https://twitter.com/Teiko_san/status/1136393143480463360,2019-06-05,19:03:33
1136356097831440385,"ta impossivel upar uma conta no lol, sempre que eu vou jogar nessa merda tem 1 argentino fodido do caralho que fica trollando minha partida e floodando ""sopa de macaco"" como se fosse algo engraçado puta que pariu eu não entendo esses caras",https://twitter.com/Teiko_san/status/1136356097831440385,2019-06-05,16:36:20
1136149244958654466,que vida patética,https://twitter.com/Teiko_san/status/1136149244958654466,2019-06-05,02:54:23
1136081978674094081,"A sla, nem sinto mais o mesmo oq eu sentia antes, sempre sendo deixado lado é foda",https://twitter.com/Teiko_san/status/1136081978674094081,2019-06-04,22:27:05
1136058117064671232,"To meio triste, faz 3 semanas que não vejo minha namorada, ta foda",https://twitter.com/Teiko_san/status/1136058117064671232,2019-06-04,20:52:16
1136044122207334403,Boa noite amiga linda 👍🏻  pic.twitter.com/4wE7ZBWl35,https://twitter.com/Teiko_san/status/1136044122207334403,2019-06-04,19:56:40
1135634655674347522,"Hdjddjjd mano como assim??, se eu to de lee e do um insec sem errar eu já fico louco",https://twitter.com/Teiko_san/status/1135634655674347522,2019-06-03,16:49:35
1135300064476315648,"Rlx mano, ngm mais aguenta tanto hate pra cima de vc, te acho foda pra caralho e não liga pros comentários negativos não, sempre irão ter, abraços ❤",https://twitter.com/Teiko_san/status/1135300064476315648,2019-06-02,18:40:02
1135030176935550978,00h:  Vou querer muito te comer nessa posiçao ai  7h: Oiii bom dia,https://twitter.com/Teiko_san/status/1135030176935550978,2019-06-02,00:47:36
1135020529944072192,"O na moral, a musica ficou boa demais, fiquei muito feliz em ver referência de lol na música e não ficar ruim, parabéns",https://twitter.com/Teiko_san/status/1135020529944072192,2019-06-02,00:09:16
1134642072965787653,"Eu: to puto pq ela não me da atenção pqp, vou ser frio com ela  5min  Ela: oi amor Eu: oi amor da minha vida, eu te amo muito muito",https://twitter.com/Teiko_san/status/1134642072965787653,2019-05-31,23:05:25
1134609139643146240,"Vou passar o dia dos namos com a namorada, to feliz 😎👌🏻",https://twitter.com/Teiko_san/status/1134609139643146240,2019-05-31,20:54:33
1134367975241334784,Deixei cair óleo quente na minha mão kk.,https://twitter.com/Teiko_san/status/1134367975241334784,2019-05-31,04:56:15
1134295083237462017,"Bom, eu acho que sofre hate por maior parte do grupo que acompanha rap, vê sempre o cantor que ele gosta cantando música consciente ou até mesmo trap e não pegando tanta views é bad, ai o rapper vai lá no poesia e canta qualquer merda clichê e pá 50m de views",https://twitter.com/Teiko_san/status/1134295083237462017,2019-05-31,00:06:36
1134274277660909575,Pet vindo falar coisas de pessoas que eu não me importo mais 🤔👌🏻,https://twitter.com/Teiko_san/status/1134274277660909575,2019-05-30,22:43:56
1134180920578203648,"Pessoa falando full sério e vc dando haha nos tweets dela, ela ficar puta",https://twitter.com/Teiko_san/status/1134180920578203648,2019-05-30,16:32:58
1133974496942202880,Vem aqui na minha cama que te explico,https://twitter.com/Teiko_san/status/1133974496942202880,2019-05-30,02:52:42
1133839892528680965,Grande dia 👍🏻  pic.twitter.com/8n3IiYgaxt,https://twitter.com/Teiko_san/status/1133839892528680965,2019-05-29,17:57:50
1133794283167862785,"Se vc não da atenção tem outra pessoa que da rsrs, depois reclama que perdeu a pessoa",https://twitter.com/Teiko_san/status/1133794283167862785,2019-05-29,14:56:36
1133547779245125637,Vsf kkkkkkkkk perco os lados com esse merda  https://twitter.com/jairbolsonaro/status/1133537611883130880 …,https://twitter.com/Teiko_san/status/1133547779245125637,2019-05-28,22:37:05
1133517557460344833,Pessoas que não demonstram interesse me fazem perder o interesse e o amor,https://twitter.com/Teiko_san/status/1133517557460344833,2019-05-28,20:37:00
1133484504767766531,"Lembro de quando eu falei pro Patrick que eu odeio o tema de skins estrela negra e ele concordou (pq são bem feias, é pq isso q odeio), hoje lançou skin com esse tema pro jhin djdjdjdjdj, coisa feia pra porra toma no cu",https://twitter.com/Teiko_san/status/1133484504767766531,2019-05-28,18:25:39
1133092187078615040,Vale a pena pra jogar no lixo,https://twitter.com/Teiko_san/status/1133092187078615040,2019-05-27,16:26:43
1133082731469058048,Foda,https://twitter.com/Teiko_san/status/1133082731469058048,2019-05-27,15:49:09
1132848823183843333,"Putz, foda",https://twitter.com/Teiko_san/status/1132848823183843333,2019-05-27,00:19:41
1132135314791849984,"Oi, vamos ser amigos...",https://twitter.com/Teiko_san/status/1132135314791849984,2019-05-25,01:04:27
1132075306125283333,Odeio você.,https://twitter.com/Teiko_san/status/1132075306125283333,2019-05-24,21:06:00
1132053470591246336,Odeio minha vida pqp,https://twitter.com/Teiko_san/status/1132053470591246336,2019-05-24,19:39:14
1132034392069693440,"Não vou correr atrás, foda-se também, quando a pessoa se afasta já sei oq quer dizer",https://twitter.com/Teiko_san/status/1132034392069693440,2019-05-24,18:23:25
1131618573028331520,Grande dia 👍🏻  pic.twitter.com/8jvb8elkk1,https://twitter.com/Teiko_san/status/1131618573028331520,2019-05-23,14:51:06
1131618341167280128,"Mano, a médica começou a rir da minha cara quando eu disse que ia dormir as 6hrs da manhã kk",https://twitter.com/Teiko_san/status/1131618341167280128,2019-05-23,14:50:11
1131422946201939969,"Na moral, sempre do conselhos pros meus webamigos sobre não ficar com paranoia e que isso estraga um namoro saudável, mas sou eu oq mais sofre com isso, odeio me sentir um lixo e não seguir nem meus próprios conselhos",https://twitter.com/Teiko_san/status/1131422946201939969,2019-05-23,01:53:45
1131409943280738304,"Nossa mano, não imaginava que ele seria tão lixo assim, pqp, pior que eu gostava pra caralho dele",https://twitter.com/Teiko_san/status/1131409943280738304,2019-05-23,01:02:05
1131372741645541382,Vc nem responde minhas perguntas no cc — sem tempo irmão  https://curiouscat.me/Teiko_san/post/863834645?t=1558575255 …,https://twitter.com/Teiko_san/status/1131372741645541382,2019-05-22,22:34:16
1131325302985121792,"Toma no cu, odeio mamão  pic.twitter.com/97NYW37SLa",https://twitter.com/Teiko_san/status/1131325302985121792,2019-05-22,19:25:45
1131301696947347456,"Vontade de morre do caralho, não consigo nem comer direito nessa merda",https://twitter.com/Teiko_san/status/1131301696947347456,2019-05-22,17:51:57
1131251238283218947,"Hmmm, adoro cheiro de hospital, revigora meu dia 😎👌🏻🙌🏻",https://twitter.com/Teiko_san/status/1131251238283218947,2019-05-22,14:31:27
1131141056601497600,"Doente a ponto de ir pro médico, grande dia 👍🏻",https://twitter.com/Teiko_san/status/1131141056601497600,2019-05-22,07:13:38
1131095107774689280,"vou dormir e espero não acordar com vida, boa noite.",https://twitter.com/Teiko_san/status/1131095107774689280,2019-05-22,04:11:03
1131048523980509184,Boa noite amigos  pic.twitter.com/aPcqgA7VFN,https://twitter.com/Teiko_san/status/1131048523980509184,2019-05-22,01:05:56
1131017822090518529,"Hoje em dia to assim, nn  pic.twitter.com/1JmCNoUkFv",https://twitter.com/Teiko_san/status/1131017822090518529,2019-05-21,23:03:56
1131016156196810752,"Quando eu conheci o @Hakutou_kun, eu era a pessoa mais tóxica e sem noção do mundo, tisti",https://twitter.com/Teiko_san/status/1131016156196810752,2019-05-21,22:57:19
1130942793948520450,"""Estou em um momento complicado na minha vida e não estou buscando relacionamentos agora, espero que entenda""",https://twitter.com/Teiko_san/status/1130942793948520450,2019-05-21,18:05:48
1130895741373812737,"Nossa, eu odeio essa Gaby, muito linda e gente boa, quem no mundo inteiro é as duas coisas???????????",https://twitter.com/Teiko_san/status/1130895741373812737,2019-05-21,14:58:50
1130742268028174337,"Passando mal as 5hrs da manhã, amo 😋",https://twitter.com/Teiko_san/status/1130742268028174337,2019-05-21,04:48:59
1130651955074875393,"Não tenho nada pra fazer, então faço video merda  pic.twitter.com/emm59YB9fk",https://twitter.com/Teiko_san/status/1130651955074875393,2019-05-20,22:50:07
1130583185836957699,"Mano, eu odeio sair no sol, não pelo fato do calor e tals, mas sim pq meus olhos queimaaaaam no sol",https://twitter.com/Teiko_san/status/1130583185836957699,2019-05-20,18:16:51
1130369647243661312,"No momento eu sei que não valho a pena, se você me der um tempo, eu consigo melhorar",https://twitter.com/Teiko_san/status/1130369647243661312,2019-05-20,04:08:19
1130317693406580736,"O cara parece que parou no tempo, sempre age da mesma forma escrota e sem sentido, ninguém mais no grupo de amigos dele é assim, só ele mesmo, patético e deplorável kk.",https://twitter.com/Teiko_san/status/1130317693406580736,2019-05-20,00:41:53
1130313620464832515,"ter ansiedade é uma merda, não consigo respirar kk",https://twitter.com/Teiko_san/status/1130313620464832515,2019-05-20,00:25:41
1129555575866572800,"Seguinte, bairro: poço grande, rua: Francisco splenger, casa: 80 c, cidade: gaspar, podem vir me matar, boa noite.",https://twitter.com/Teiko_san/status/1129555575866572800,2019-05-17,22:13:30
1129545608648429568,"Sexta, dia de ficar triste a ponto de chorar",https://twitter.com/Teiko_san/status/1129545608648429568,2019-05-17,21:33:53
1129299948846145537,Boa noite anjo,https://twitter.com/Teiko_san/status/1129299948846145537,2019-05-17,05:17:43
1129083976981929984,"A mulher me deixou triste, foda",https://twitter.com/Teiko_san/status/1129083976981929984,2019-05-16,14:59:32
1129068691033862144,"""Oq qq esse merda ta falando""  pic.twitter.com/HszOMEkULJ",https://twitter.com/Teiko_san/status/1129068691033862144,2019-05-16,13:58:47
1128923176954748935,Eu me odeio na maior parte do tempo,https://twitter.com/Teiko_san/status/1128923176954748935,2019-05-16,04:20:34
1128918852287520769,"Odeio minha vida, na moral, eu nem como to aqui ainda",https://twitter.com/Teiko_san/status/1128918852287520769,2019-05-16,04:03:23
1128856363629727745,"Essa merda nem da sono, boa Teiko",https://twitter.com/Teiko_san/status/1128856363629727745,2019-05-15,23:55:04
1128856173774594048,"Fui tomar um xarope pq eu tava muito mal, ele tinha um gosto horrível e fui ver do qq era, pra minha surpresa e IMENSA sorte o xarope tava vencido k, agora to com um sono do caralho",https://twitter.com/Teiko_san/status/1128856173774594048,2019-05-15,23:54:19
1128756957416914950,Meus amigos...  https://twitter.com/Lucianopaiva42/status/1128327397655314432 …,https://twitter.com/Teiko_san/status/1128756957416914950,2019-05-15,17:20:04
1128691890356932608,"Só faço merda kkk, depois ainda ouso me perguntar pq to sozinho",https://twitter.com/Teiko_san/status/1128691890356932608,2019-05-15,13:01:31
1128453311613550592,"E hoje foi último dia que eu dei qualquer tipo de chance aqueles que não merecem, se tornarão lembranças.",https://twitter.com/Teiko_san/status/1128453311613550592,2019-05-14,21:13:29
1128449717950656512,"Todos iguais, da até sono 😋",https://twitter.com/Teiko_san/status/1128449717950656512,2019-05-14,20:59:12
1128014720684965888,"Aaaaaaa, mano vc é um anjo de pessoa, pqp",https://twitter.com/Teiko_san/status/1128014720684965888,2019-05-13,16:10:41
1127766081966362624,"Gabi: não to com sono, dormi a tarde toda ~5min depois Teiko: Gabi? Gabi:...  Psé ela dormiu",https://twitter.com/Teiko_san/status/1127766081966362624,2019-05-12,23:42:41
1127259995177984005,"Vou assistir anime o dia todo, talvez assim meu dia não fique tão merda como ja ta",https://twitter.com/Teiko_san/status/1127259995177984005,2019-05-11,14:11:40
1127256469227954177,"A pessoa menti uma vez pra vc e agora tudo oq ela fala vc desconfia kk, foda.",https://twitter.com/Teiko_san/status/1127256469227954177,2019-05-11,13:57:40
1127209786431483904,"Acordei, hoje é dia de ver a namos",https://twitter.com/Teiko_san/status/1127209786431483904,2019-05-11,10:52:10
1126670313540943872,MANO AMANHÃ AS 7HRS DA MANHÃ TEM SKT JOGANDO MSI PQP,https://twitter.com/Teiko_san/status/1126670313540943872,2019-05-09,23:08:29
1125976418637185024,"O PORRA, RECUPEREI ESSA MERDA, PQP  pic.twitter.com/BIpmcLFVqO",https://twitter.com/Teiko_san/status/1125976418637185024,2019-05-08,01:11:12
1125447619050967042,"Meu irmão quem é vc mesmo? Vc jogou no cblol? Vc teve alguma relevância pro cenário evoluir? Vc ao menos joga lol ou só vem falar merda no tt?se tivesse treinando agora vc e seu time teriam algo de relevante pro cenário mas não tem e então vem arrumar treta no tt, abraços random",https://twitter.com/Teiko_san/status/1125447619050967042,2019-05-06,14:09:56
1125354074231193600,Cadê o bom dia dela 😩,https://twitter.com/Teiko_san/status/1125354074231193600,2019-05-06,07:58:14
1125237283148435458,"CARA, SINCERAMENTE EU NUNCA SENTI TANTA RAIVA NA MINHA VIDA QUANTO TO SENTINDO AGORA  pic.twitter.com/Zg790zwq4X",https://twitter.com/Teiko_san/status/1125237283148435458,2019-05-06,00:14:08
1125217854171828224,"Amo a @gabriexxlle, boa noite amigos 👍🏻",https://twitter.com/Teiko_san/status/1125217854171828224,2019-05-05,22:56:56
1125100482249273345,Bora passar o dia todo sem comer pra vê se eu morro logo,https://twitter.com/Teiko_san/status/1125100482249273345,2019-05-05,15:10:32
1125087352882454528,"Rlx, pegaram experiência fazendo a pior campanha do msi",https://twitter.com/Teiko_san/status/1125087352882454528,2019-05-05,14:18:22
1124714753333628929,Grande dia amigos 👍🏻  pic.twitter.com/bKdZDuVT6P,https://twitter.com/Teiko_san/status/1124714753333628929,2019-05-04,13:37:48
1124085150596333569,Fiz a barba pra poder sair com a mulher da minha vida sábado,https://twitter.com/Teiko_san/status/1124085150596333569,2019-05-02,19:55:59
1123520717411295232,Usou droga foi?,https://twitter.com/Teiko_san/status/1123520717411295232,2019-05-01,06:33:07
1123520567901134850,"Deus pfv me leva logo, não aguento mais essa merda vida aonde eu nem saio de casa e ngm demonstra afeto por mim",https://twitter.com/Teiko_san/status/1123520567901134850,2019-05-01,06:32:32
1123476550056316928,"Ficar madrugando é a pior coisa que tem, só penso coisa ruim",https://twitter.com/Teiko_san/status/1123476550056316928,2019-05-01,03:37:37
1123475754115829760,"Odeio essa sensação de solidão, bom, ngm gosta né kk",https://twitter.com/Teiko_san/status/1123475754115829760,2019-05-01,03:34:27
1123172449481383936,Hoje o dia começou estranho sem o bom dia dela,https://twitter.com/Teiko_san/status/1123172449481383936,2019-04-30,07:29:14
1122670542765658113,"Pqp só faço merda, alguém me mata",https://twitter.com/Teiko_san/status/1122670542765658113,2019-04-28,22:14:50
1122666451045945345,Por um momento achei que ia dar mesmo,https://twitter.com/Teiko_san/status/1122666451045945345,2019-04-28,21:58:34
1121683385368203264,"Gabs no começo da live: não vou xingar ngm, não quero tomar ban  Gabs depois de 30min: seu macaco, nunca vai sair dessa merda de elo, lixo, thalya full split push",https://twitter.com/Teiko_san/status/1121683385368203264,2019-04-26,04:52:13
1121610202669821952,"Hoje participei de uma live de lol pqp, nunca ri tanto na minha vida",https://twitter.com/Teiko_san/status/1121610202669821952,2019-04-26,00:01:25
1120842207362203649,Odeio vc.,https://twitter.com/Teiko_san/status/1120842207362203649,2019-04-23,21:09:41
1120807573224136704,"Coisa mais no sense que existe é a pessoa que te deixou full triste vir falar pra vc não ficar triste kk, me poupe",https://twitter.com/Teiko_san/status/1120807573224136704,2019-04-23,18:52:03
1120780395233054721,"Ganhei block de 30 dias no facebook, vida boa 👍🏻🙌🏻",https://twitter.com/Teiko_san/status/1120780395233054721,2019-04-23,17:04:03
1120582173516603392,"A única pessoa que pode me ajudar sou eu mesmo, mas mesmo sabendo disso eu não consigo me ajudar, sempre acabo estragando as relações que tenho com meus amigos ou com a garota que eu gosto, espero não acabar dessa vez",https://twitter.com/Teiko_san/status/1120582173516603392,2019-04-23,03:56:24
1120580795901665281,"Não quero mais essa vida pra mim, quero muito sair de casa e ir pra festas, mas parece que da um """"ataque do pânico"""" e sempre desisto de ir",https://twitter.com/Teiko_san/status/1120580795901665281,2019-04-23,03:50:55
1120580136024334336,Ultimamente só uma pessoa me faz feliz e quando ela some mesmo que seja pq ela ta no trabalho ou na escola eu volto a ficar triste e a me sentir sozinho,https://twitter.com/Teiko_san/status/1120580136024334336,2019-04-23,03:48:18
1120485086732931072,"Sim, sou corno C alguém  O me ajuda  R pfv  N não aguento mais O essa merda de vida",https://twitter.com/Teiko_san/status/1120485086732931072,2019-04-22,21:30:36
1120483625835929600,Queria quebrar TODOS os espelhos aqui de casa pra nunca mais ter que olhar pra minha cara de merda,https://twitter.com/Teiko_san/status/1120483625835929600,2019-04-22,21:24:48
1120482995318796288,Dia merda assim como todos os outros kk,https://twitter.com/Teiko_san/status/1120482995318796288,2019-04-22,21:22:18
1120388304170639360,Foda...Só penso nela men,https://twitter.com/Teiko_san/status/1120388304170639360,2019-04-22,15:06:02
1120252373128089600,Vc percebe que perdeu o controle da vida quando ta jantando as 6hrs da manhã,https://twitter.com/Teiko_san/status/1120252373128089600,2019-04-22,06:05:53
1120232852703141888,"Falar que ama uma pessoa não querendo ter nada sério com ela, mas sabendo que ela quer com vc é uma coisa MUITO errada",https://twitter.com/Teiko_san/status/1120232852703141888,2019-04-22,04:48:19
1120168808826720256,Kkk odeio gaspar,https://twitter.com/Teiko_san/status/1120168808826720256,2019-04-22,00:33:50
1120123732922597376,Grande dia 👍🏻  pic.twitter.com/tcuevnVyUB,https://twitter.com/Teiko_san/status/1120123732922597376,2019-04-21,21:34:43
1120112494985580544,Dia doido esse  https://twitter.com/Teiko_san/status/1107485461746987011 …,https://twitter.com/Teiko_san/status/1120112494985580544,2019-04-21,20:50:04
1119869194374402049,"Coloquei a foto dela como papel de parede do zap...vegana mais linda do mundo, foda men",https://twitter.com/Teiko_san/status/1119869194374402049,2019-04-21,04:43:16
1119647495963934721,> Crie 8 empresas > Possui a maior empresa privada de exploração espacial > Seja uma das pessoas mais ricas e poderosas da Terra > Ainda usa uma foto de perfil de anime  pic.twitter.com/CbV9lDiLTm,https://twitter.com/Teiko_san/status/1119647495963934721,2019-04-20,14:02:19
1119527637960077313,"""Hur dur ser trapper é dar vergonha pros pais""O SEU FILHA DA PUTA, DEIXA O CARA SER FELIZ FAZENDO OQ ELE GOSTA SEU MERDA ACÉFALO DO CARALHO,SEU LEPROSO DE MERDA, DEIXA O CARA SEGUIR O SONHO DELE JÁ QUE VC NÃO FAZ NADA NESSA MERDA DE VIDA QUE VC TEM, NEM TRABALHAR VC TRABALHA LIXO",https://twitter.com/Teiko_san/status/1119527637960077313,2019-04-20,06:06:03
1119222209686515712,"Bom dia pai, que vc tenha um otimo dia 🏵💕🌹🌺",https://twitter.com/Teiko_san/status/1119222209686515712,2019-04-19,09:52:23
