id,tweet,link,date,time
15153790382505985,"Fim de tarde cheia de música e com o meu sobrinho muito longe de mim, MUITO BOM!",https://twitter.com/francamentevini/status/15153790382505985,2010-12-15,19:18:39
15152206806261761,Fim de tarde gostosa ! - ao contrário do meio do dia - .,https://twitter.com/francamentevini/status/15152206806261761,2010-12-15,19:12:22
15056778341392384,Vou cantando pelas ruas pra tornar minha tarde menos cansativa.,https://twitter.com/francamentevini/status/15056778341392384,2010-12-15,12:53:10
15056685584351233,Tenham uma boa tarde.,https://twitter.com/francamentevini/status/15056685584351233,2010-12-15,12:52:48
15055427762921472,Postei uma foto no orkut do cara que mais me falta no mundo. O cara que a qualquer custo me ajudava e me acalmava sempre.,https://twitter.com/francamentevini/status/15055427762921472,2010-12-15,12:47:48
15053292300140544,"As flores são bonitas em qualquer lugar do mundo, muita gente tem forma, MAS NÃO TEM CONTEÚDO.",https://twitter.com/francamentevini/status/15053292300140544,2010-12-15,12:39:19
15052882449534977,"Eu vou lutar ate sangrar minha alma até o fim pra conquistar tudo que eu quero, mesmo que seja sozinho, o que na verdade eu sempre estive.",https://twitter.com/francamentevini/status/15052882449534977,2010-12-15,12:37:41
15050525707862016,"@thaisdiamonds @isispaulino OBRIGADO, DE VERDADE",https://twitter.com/francamentevini/status/15050525707862016,2010-12-15,12:28:19
15050128213671936,"Por enquato eu não sei o que fazer, mas essa tarde vou matar o máximo de trampo possível pensando no que fazer.",https://twitter.com/francamentevini/status/15050128213671936,2010-12-15,12:26:44
15049694921105408,"Não tenho mais direito de ser feliz caralho, Nossa mano eu tô tão indignado...",https://twitter.com/francamentevini/status/15049694921105408,2010-12-15,12:25:01
14792104102330368,"Hoje quase eu e o #rodrigo fomos mandados embora por causa de erro dos outros, O PAU QUEBROU DE VERDADE na Valtra",https://twitter.com/francamentevini/status/14792104102330368,2010-12-14,19:21:27
14787519409291266,Acabei de falar pela primeira vez na minha vida com minha sogra. tenso ♥_♥,https://twitter.com/francamentevini/status/14787519409291266,2010-12-14,19:03:14
14331170858729472,"Caramba, meu amor saiu de casa, comecei a ouvir Charlie Brown das antigas.. Viajei tanto que nem percebi a hora.. É já é hora de vazar.",https://twitter.com/francamentevini/status/14331170858729472,2010-12-13,12:49:52
14330795879571456,"@isispaulino vai durmi , é melhor que fica na net amor .. (Y) ♥_♥",https://twitter.com/francamentevini/status/14330795879571456,2010-12-13,12:48:22
14059493558067201,@Rafaafranco Obrigado por me tirar um ENORME sorrizããããão a esta tediosa hora do domingo. É por isso que eu te amo muito prima ♥_♥,https://twitter.com/francamentevini/status/14059493558067201,2010-12-12,18:50:19
13992316515651584,Boa tarde a todos!!,https://twitter.com/francamentevini/status/13992316515651584,2010-12-12,14:23:22
13619178091053057,Espancar o Cachorro Grande nessas caixinhas aqui..,https://twitter.com/francamentevini/status/13619178091053057,2010-12-11,13:40:39
13616222734131200,Enquanto isso vou arrumar umas coisas e baixar uns cd's..,https://twitter.com/francamentevini/status/13616222734131200,2010-12-11,13:28:55
13614871602012160,"Nossa, todos vindo me parabenizar. Me sinto feliz",https://twitter.com/francamentevini/status/13614871602012160,2010-12-11,13:23:33
13244545017839616,"Amanhã acho que vou fazer uma twitcam no meu aniversário, e tocar uma música no violão, alguem assiste?",https://twitter.com/francamentevini/status/13244545017839616,2010-12-10,12:52:00
13243162931757057,"E amanhã vou completar 17 anos de vida. Caramba, to mó velho já :S",https://twitter.com/francamentevini/status/13243162931757057,2010-12-10,12:46:30
13242680033148928,@marcela_gs mas vai lá meu.. Os seguranças NUNCA impedem todo mundo de entrar..,https://twitter.com/francamentevini/status/13242680033148928,2010-12-10,12:44:35
13240941938745344,@marcela_gs Mas na hora sempre sobram..,https://twitter.com/francamentevini/status/13240941938745344,2010-12-10,12:37:41
13240585007665152,"@juuhbascegas Eu não tenho tempo júh ;/ Tenho que preparar umas coisas e ir trabalhar. Se eu entrar no msn, me distraio e perco a hora =/",https://twitter.com/francamentevini/status/13240585007665152,2010-12-10,12:36:16
13240050049351681,"Ontem todo mundo reclamou de mim, o Guiga, o patrão, minha mãe, a Isis... Até a chiquinha não quis ficar perto de mim. Eu estava mto nervoso",https://twitter.com/francamentevini/status/13240050049351681,2010-12-10,12:34:08
13239762064252929,Eu estou me preparando ainda. A felicidade e o nervosismo se misturam. Mas o sentimento que mais me domina no momento é a ANSIEDADE.,https://twitter.com/francamentevini/status/13239762064252929,2010-12-10,12:32:59
13239261868331008,Boa tarde a todos.,https://twitter.com/francamentevini/status/13239261868331008,2010-12-10,12:31:00
12515989874802688,Vou deixar as tarefas para amanhã e depois. É melhor.,https://twitter.com/francamentevini/status/12515989874802688,2010-12-08,12:36:59
12514254557028352,Lily Allen - Smile ♪ [ESSA MÚSICA É GAY MAS É MUITO DA HORA] haha,https://twitter.com/francamentevini/status/12514254557028352,2010-12-08,12:30:05
12513712606814208,Isso sem falar nos amigos que a escola nos proporciona.,https://twitter.com/francamentevini/status/12513712606814208,2010-12-08,12:27:56
12513479181213696,"... Começo a lembrar de todos os professores que tive. Os que odiei, os que amei, os que faleceram, os que me mandaram pra diretoria, os (+)",https://twitter.com/francamentevini/status/12513479181213696,2010-12-08,12:27:00
12512653943513089,As provas de amanhã foram marcadas pra hoje. Ou seja: HOJE É O ULTIMO DIA AULAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA PRA SEMPRE! \O/,https://twitter.com/francamentevini/status/12512653943513089,2010-12-08,12:23:43
12508624819585024,Boa tarde.,https://twitter.com/francamentevini/status/12508624819585024,2010-12-08,12:07:43
12151243845664768,"Pretinha desse jeito se me deixa sem chão, me dá um minuto só da sua atenção, pisa sem maldade aqui no meu coração, Pretinha ... Pretinha ♥",https://twitter.com/francamentevini/status/12151243845664768,2010-12-07,12:27:36
12150224529129473,"[...] Acontecem menos rolos, e as coisas ficam mais tranquilas, e a Internet não pode virar dona de nossas vidas.",https://twitter.com/francamentevini/status/12150224529129473,2010-12-07,12:23:33
12149606741704704,Feliz 4 meses de namoro amor! s2 @isispaulino *-*,https://twitter.com/francamentevini/status/12149606741704704,2010-12-07,12:21:06
12148374107066370,"Vi meu parceiro Ítalo depois de vários dias. Estava morto de saudades, conversamos, rimos e zuamos. Por isso cheguei mais tarde aqui.",https://twitter.com/francamentevini/status/12148374107066370,2010-12-07,12:16:12
12147678037151744,Boa tarde.,https://twitter.com/francamentevini/status/12147678037151744,2010-12-07,12:13:26
11533058998018048,"A despedida do William foi o que mais me deixou feliz durante o jogo, ele jogou como se fosse o último dia de sua vida! @WilliamCapita",https://twitter.com/francamentevini/status/11533058998018048,2010-12-05,19:31:10
11438000714031104,"Boa tarde, como andam as coisas por aqui?",https://twitter.com/francamentevini/status/11438000714031104,2010-12-05,13:13:26
11159385866768385,O clipe 'Waiting for the End' do Linkin Park é mto estranho.,https://twitter.com/francamentevini/status/11159385866768385,2010-12-04,18:46:19
11120800425836545,"Ouvir Cachorro Grande me arranca sorrisos da cara, incondicionalmente.",https://twitter.com/francamentevini/status/11120800425836545,2010-12-04,16:13:00
11070850354651137,"@migloria boa tarde, ou é impressão minha?",https://twitter.com/francamentevini/status/11070850354651137,2010-12-04,12:54:31
11066011776196609,Pra onde vai esse mundo hostíl ?,https://twitter.com/francamentevini/status/11066011776196609,2010-12-04,12:35:17
11061546734059520,"Antes disso, passei na casa do meu amor pra dar e receber um abraço nela, e quando ia saindo... Vi o Renanzóbas, só pra completar (+)",https://twitter.com/francamentevini/status/11061546734059520,2010-12-04,12:17:32
11061329221656576,"Foi muito bom ver todo mundo fora da escola, zuando, rindo, destraindo a cabeça. EU PRECISAVA MESMO quebrar a rotina..",https://twitter.com/francamentevini/status/11061329221656576,2010-12-04,12:16:41
11059820035575808,"Mas então, que saudade do twitter(verdade), que saudade de vocês(mentira), como estão vocês?",https://twitter.com/francamentevini/status/11059820035575808,2010-12-04,12:10:41
9975744662867968,"Só entrei aqui no pc pra estrear esta enorme cadeira mesmo. Porque hoje, se vocês se importam com isso, estou péssimo.",https://twitter.com/francamentevini/status/9975744662867968,2010-12-01,12:22:57
9619710547070976,"Ops, amanhã!*",https://twitter.com/francamentevini/status/9619710547070976,2010-11-30,12:48:12
9619503084212224,"2011 então, não vou falar nada por enquanto.",https://twitter.com/francamentevini/status/9619503084212224,2010-11-30,12:47:22
9618960131563520,"[...] e vai ser vom pra descançar um pouco, e ficar com meu amor.",https://twitter.com/francamentevini/status/9618960131563520,2010-11-30,12:45:13
9618861141786624,"Hoje eu não vou poder ir pra escola velho, tenho muitas coisas a fazer. Pagar facul, fazer inscrição, tirar medidas do uniforme, (+)",https://twitter.com/francamentevini/status/9618861141786624,2010-11-30,12:44:49
9618324627394561,"Acho que valeu a pena não ter ido embora pra curitiba, sendo que muitas coisas importantes estão acontecendo aqui.",https://twitter.com/francamentevini/status/9618324627394561,2010-11-30,12:42:41
9616303279046656,"Sem comentar que na virada de hoje pra amanhã, faço 6 meses juntos com ela, a razão de me fazer ser feliz. @isispaulino",https://twitter.com/francamentevini/status/9616303279046656,2010-11-30,12:34:40
9616133166469120,"Mano, eu tô muito feliz.",https://twitter.com/francamentevini/status/9616133166469120,2010-11-30,12:33:59
9610011802079232,Boa tarde a todos. Como vão vocês?,https://twitter.com/francamentevini/status/9610011802079232,2010-11-30,12:09:40
8936529007214592,"DAQUI A POUCO TEM O JOGO DO MEU SEGUNDO AMOR, CORINTHIANS ! ♥",https://twitter.com/francamentevini/status/8936529007214592,2010-11-28,15:33:29
8932733946437632,"no nick do msn de @jehh_ma esta ""estudando"", quando na verdade, ela só estava dormindo. SAFA!!! uahsuheuhauhas",https://twitter.com/francamentevini/status/8932733946437632,2010-11-28,15:18:24
8932144898383872,Acho que vou colocar o toque do meu celular pra tocar na hora de mim entrar.,https://twitter.com/francamentevini/status/8932144898383872,2010-11-28,15:16:03
8928336952696833,"Estou em dúvida entre: Bon Jovi, Red Hot, the Beatles, Cachorro Grande ou @Kamau_ - Qual música eu escolho ???",https://twitter.com/francamentevini/status/8928336952696833,2010-11-28,15:00:56
8917306495209472,"""Se alguém me perguntasse se eu prefiro ser um homem, ou um cachorro, com certeza responderia Cachorro! Eles não trabalham, não fazem (+)",https://twitter.com/francamentevini/status/8917306495209472,2010-11-28,14:17:06
8917047526301696,"Pra ressaltar, ontem a redação da FEF tinha como tema a relação homem-animal, e amor aos animais. Sem pensar 2x, homenageei Mike e Mymy!",https://twitter.com/francamentevini/status/8917047526301696,2010-11-28,14:16:04
8909206535012352,Sonhei com uma INFINIDADE de coisas hoje.,https://twitter.com/francamentevini/status/8909206535012352,2010-11-28,13:44:55
8908710281740288,"Olá, boa tarde! Como estão vocês?",https://twitter.com/francamentevini/status/8908710281740288,2010-11-28,13:42:56
8527803058225153,"To vazando, vo tomar uma ducha, relaxar, fazer a prova, depois ver meu amor, e não mais saber o que fazer, Abraços!",https://twitter.com/francamentevini/status/8527803058225153,2010-11-27,12:29:21
8515696052928513,@GilbertoMusto Precisava falar com você. Tem algum e-mail disponível para que eu possa contatá-lo?,https://twitter.com/francamentevini/status/8515696052928513,2010-11-27,11:41:14
8514068050608129,"Isso significa que toda minha opinião, toda minha expressão, some todo dia, sem ao menos eu querer. Isso REALMENTE, é triste.",https://twitter.com/francamentevini/status/8514068050608129,2010-11-27,11:34:46
8511021987663872,"Mãe diz: Larga mão fazer faculdade. Neste exato momento, quase soquei ela.",https://twitter.com/francamentevini/status/8511021987663872,2010-11-27,11:22:40
8505881054416896,"Tem mais é que invadir e matar muita gente mesmo, pra todo mundo pensar umas 7625534 vezes antes de cometer um crime. Por isso eu falo (+)",https://twitter.com/francamentevini/status/8505881054416896,2010-11-27,11:02:14
8505688632332288,"Decide reagir de verdade, todo mundo fica: ""Ai meu deus, eu quero paz"", paz no rio, paz no rio..PAZ É CARALHO!",https://twitter.com/francamentevini/status/8505688632332288,2010-11-27,11:01:28
8505376819384320,"Essa partada do RJ é brincadeira viu. Todo mundo sempre reclama do tráfico no rio, da bandidagem, da violência, etc. E quando a polícia (+)",https://twitter.com/francamentevini/status/8505376819384320,2010-11-27,11:00:14
8502795506294784,"@carol_toledoo Pra mim não importa onde eu faça, o que importa é trabalhar futuramente na area que me faz feliz !",https://twitter.com/francamentevini/status/8502795506294784,2010-11-27,10:49:59
8500490673328128,Ouvir um Linkin Park logo de manhã pra me fazer feliz.,https://twitter.com/francamentevini/status/8500490673328128,2010-11-27,10:40:49
8500353410531328,Só vou dar um rolê por lá quando for abrir a tarde man :s Pq sair de casa de manhã e andar uns par de km só pra ver umas coisas não vira .,https://twitter.com/francamentevini/status/8500353410531328,2010-11-27,10:40:16
8167154016845824,"Cara, sei que você está em algum lugar desse mundo... As vezes, quase sempre, desacredito de você, penso que você não existe. Mas desde (+)",https://twitter.com/francamentevini/status/8167154016845824,2010-11-26,12:36:15
8166829566468096,Linkin Park sempre me fez erguer a cabeça.,https://twitter.com/francamentevini/status/8166829566468096,2010-11-26,12:34:58
8163914919452673,Vinícius e sua variedade de assuntos e sentimentos a expressar no twitter na hora do seu almoço. Já deve ter se tornado tradição pra vocês..,https://twitter.com/francamentevini/status/8163914919452673,2010-11-26,12:23:23
8162736970141696,@Thasilv 2011 vai ser perfeito para todos nós.,https://twitter.com/francamentevini/status/8162736970141696,2010-11-26,12:18:42
8162140414287872,@vitormiotto Seja bem-vindo de novo amor.,https://twitter.com/francamentevini/status/8162140414287872,2010-11-26,12:16:20
8160133313990656,"Ainda bem que o fds está aí, pra pensar, brincar, jogar bola, toma tereré, conversar com os trutas, e principalmente com meu amor..",https://twitter.com/francamentevini/status/8160133313990656,2010-11-26,12:08:22
8159218427236352,"olá galera, boa tarde.",https://twitter.com/francamentevini/status/8159218427236352,2010-11-26,12:04:43
7807507154075649,AHHHHHHHHHH JÁ TA QUASE NA HORA DE VOLTA PRO TRAMPO =(((((((,https://twitter.com/francamentevini/status/7807507154075649,2010-11-25,12:47:09
7807392431472640,"Quero muito fazer aquele povo ouvir Dead Fish e Charlie Brown, kkkkkkkkkkkkkkk, todo mundo vai ficar horrorizado !",https://twitter.com/francamentevini/status/7807392431472640,2010-11-25,12:46:42
7806916805795840,"Deve ser o tal do desgaste muscular. Masssss, eu não uso a mão esquerda pra nada o.O",https://twitter.com/francamentevini/status/7806916805795840,2010-11-25,12:44:48
7806804473946112,"Caralho mano, to com dor Imensa na mão esquerda :S",https://twitter.com/francamentevini/status/7806804473946112,2010-11-25,12:44:21
7805306667012097,"Estou em dúvida sobre uma do Foo Fighters - Whells, Gloria -  É só você lembrar, ou uma do Legião urbana.",https://twitter.com/francamentevini/status/7805306667012097,2010-11-25,12:38:24
7803351534149632,"[...] com toda atenção aquele(a) que fez questão de lembrar de mim nos momentos difíceis. Mas nos momentos bons e amistosos, não (+)",https://twitter.com/francamentevini/status/7803351534149632,2010-11-25,12:30:38
7803014983192577,"[...] Talvez essa, seja a única corrente do orkut que eu goste. E somente o Jean teve coragem de lembrar de mim. Quero que se foda também.",https://twitter.com/francamentevini/status/7803014983192577,2010-11-25,12:29:18
7802810104020992,"[...] Mais te esquecem, e não lembrar sequer do seu nome, na simples hora de copiar e colar um depoimento de corrente de fim de ano. (+)",https://twitter.com/francamentevini/status/7802810104020992,2010-11-25,12:28:29
7800876290801664,"Se meus pais não forem, não vai ninguém. Vou convidar meu amor, e mais 5 amigos. Mas cunhado eu quero que se foda.",https://twitter.com/francamentevini/status/7800876290801664,2010-11-25,12:20:48
7800563974537216,"E agora meu pai não quer ir na minha formatura. Tá bom que vou abrir mão de levar meus pais, pra levar meus cunhados. AHAM (Y)",https://twitter.com/francamentevini/status/7800563974537216,2010-11-25,12:19:34
7800178878717952,"200 conto pra pagar cerveja na hora de zuar. Foda. Mas pelo menos, ano que vem o Paulo tá de carro novo, do tanto que ele roubou nisso aí.",https://twitter.com/francamentevini/status/7800178878717952,2010-11-25,12:18:02
7800028454191104,"E a formatura sem comentários né?!?! só poderei levar 6 convidados, e na hora do baile, a bebida é paga! TOMA NO C* MESMO VIU.",https://twitter.com/francamentevini/status/7800028454191104,2010-11-25,12:17:26
7799629055787008,"E o parmera? kkkkkkkkkkkkkkkkkkkkkkkkkkkk Caiu fora dessa merda de sul americana, RACHEI DE VERDADE HEIN.",https://twitter.com/francamentevini/status/7799629055787008,2010-11-25,12:15:51
7797884271460352,"Logo quando fui chupar meu sorvetinho o telefone toca: ""Oi *-*"" Meu amor preguiçinha não foi pra escola! kkk",https://twitter.com/francamentevini/status/7797884271460352,2010-11-25,12:08:55
7797457266151426,Boa tarde galera. Tudo bem com vcs?,https://twitter.com/francamentevini/status/7797457266151426,2010-11-25,12:07:13
7444442873077760,"Vou ficar ali na calçada pra ver se eu encontro meu amor, e ir pra valtra, por que hoje to lotado de trampo! Falow aê!",https://twitter.com/francamentevini/status/7444442873077760,2010-11-24,12:44:28
7443449737379840,"@jeeh_ma Eu sei, eu não fico irritado por isso. Eu só fico meio 'páh', eu sou estranho pra isso.",https://twitter.com/francamentevini/status/7443449737379840,2010-11-24,12:40:31
7442038005964800,"Ligo muito mais pra aquilo que vejo e me deixa feliz, do que aquilo que me desagrada. Sorte.",https://twitter.com/francamentevini/status/7442038005964800,2010-11-24,12:34:54
7439866740604929,... Vamos ver o que meu amor twittou durante esse dia que fiquei ausente aqui. Ruun,https://twitter.com/francamentevini/status/7439866740604929,2010-11-24,12:26:17
7438706738733056,"Cheguei da escola ontem, passei em frente a casa do meu amor, putz... Senti muito a ausência dela nos meus dias ;/",https://twitter.com/francamentevini/status/7438706738733056,2010-11-24,12:21:40
7438453377597440,"Fiquei com medo pra caralho de não conseguir livrar minha traquéia, e descobri que a pior sensação do mundo é: Não conseguir respirar.",https://twitter.com/francamentevini/status/7438453377597440,2010-11-24,12:20:40
7437924345839616,"Ontem engasguei rindo na hora da merenda, fiquei sem ar, perdi a visão, e desmaiei. Fiquei com muito medo, quando eu vi, estavam todos (+)",https://twitter.com/francamentevini/status/7437924345839616,2010-11-24,12:18:34
7437015297564673,É difícil ficar desinterado das coisas aqui da web.,https://twitter.com/francamentevini/status/7437015297564673,2010-11-24,12:14:57
7436392980287488,"Ei twitter, é muito difícil contar como foram meus 2 ultimos dias em meia hora, sabia?",https://twitter.com/francamentevini/status/7436392980287488,2010-11-24,12:12:28
6720800388292608,"Feliz dia dos músicos! @migloria , @samuelrosa , @TicoStaCruzRock , @RodolfoAbrantes , @sideraloficial , #RogerioFlausino , @pittyleone etc.",https://twitter.com/francamentevini/status/6720800388292608,2010-11-22,12:48:58
6719309258694657,"Estudar, fazer meu som, ser feliz. É isso que vou fazer. Só vou analisar o melhor tempo pra pedir demissão, e arrumar um modo de ganhar, (+)",https://twitter.com/francamentevini/status/6719309258694657,2010-11-22,12:43:02
6718224406155265,"[...] O ""trampo""? Que se foda o trampo! Sei que vou ser muito mais recompensado se me dedicar no estudo.",https://twitter.com/francamentevini/status/6718224406155265,2010-11-22,12:38:44
6717708779388929,"Ah cara, jajá é hora de voltar pro trampo. Eu já estou cansado disso. Trabalha 8 horas por dia, almoça 1:45, e descansa 00:00 segundos",https://twitter.com/francamentevini/status/6717708779388929,2010-11-22,12:36:41
6716610974851072,"[...] E não desistir de tentar entender essa minha cabeça, que muitas vezes nem eu entendo.",https://twitter.com/francamentevini/status/6716610974851072,2010-11-22,12:32:19
6716492410261504,"Grazieli Guarnieri, obrigado por ser a melhor psicóloga do planeta pra mim, me aconselhar, me erguer a cabeça, (+)",https://twitter.com/francamentevini/status/6716492410261504,2010-11-22,12:31:51
6715912891662336,"Mas sei que esse tempo ainda vai mudar, que vou voltar a ser MAIS feliz com ela todo dia ao meu lado. Tudo é uma questão de tempo, e batalha",https://twitter.com/francamentevini/status/6715912891662336,2010-11-22,12:29:33
6715268009041920,"Amor diz: ""Para de trabalhar e fica as tardes comigo"". As lagrimas de saudade caem aqui, lembrando de todas as nossas antigas tardes...",https://twitter.com/francamentevini/status/6715268009041920,2010-11-22,12:26:59
6448530507956225,"Danilo, que isso cara? Pelo amor de qlq coisa, VAMOS EMPATAR.",https://twitter.com/francamentevini/status/6448530507956225,2010-11-21,18:47:04
6425379875065856,"@isispaulino ahh foi mal amor, ai já era, é hora de confessar ♪",https://twitter.com/francamentevini/status/6425379875065856,2010-11-21,17:15:04
6405154249121792,"Vo descer lá no Troxa. Ver o jogo do meu time do coração, ver se distraio um pouco.",https://twitter.com/francamentevini/status/6405154249121792,2010-11-21,15:54:42
6403388216446976,@marcelo_falcao enquanto isso a minha foi a pior do mundo ¬¬,https://twitter.com/francamentevini/status/6403388216446976,2010-11-21,15:47:41
6401712143208448,aaaaaai eu quero a @isispaulino nessa tarde de tédio.,https://twitter.com/francamentevini/status/6401712143208448,2010-11-21,15:41:01
6391881919373312,@isispaulino e um jeitinho de falar que me pirooooooooooooooooou,https://twitter.com/francamentevini/status/6391881919373312,2010-11-21,15:01:58
6366270907748353,"@isispaulino Oi amor, tava procurando você",https://twitter.com/francamentevini/status/6366270907748353,2010-11-21,13:20:11
6363560133263360,"Acordei há 2 horas atrás, pensando que era umas 4 da tarde. Afinal, essa noite eu capotei mano. Foi deitar e hibernar.",https://twitter.com/francamentevini/status/6363560133263360,2010-11-21,13:09:25
6363355434450945,"Olá , boa tarde manolos !",https://twitter.com/francamentevini/status/6363355434450945,2010-11-21,13:08:36
6040820004159488,Porque todo mundo não vai dar um rolê por uns 3 anos ?,https://twitter.com/francamentevini/status/6040820004159488,2010-11-20,15:46:58
6032601085124608,@JulioC_Goleiro Isso é verdade?,https://twitter.com/francamentevini/status/6032601085124608,2010-11-20,15:14:18
6027088653979648,"Me mandam msg por engano no celular. E ao ligar de volta, não entendo quase nada do que a pessoa diz. Estranho.",https://twitter.com/francamentevini/status/6027088653979648,2010-11-20,14:52:24
6025294406225920,A resposta é NÃO. Eu n]ap sei falar Espanhol.,https://twitter.com/francamentevini/status/6025294406225920,2010-11-20,14:45:16
6024089407856640,O melhor rapper do mundo deu RT no meu tweet. Emocionante *-*,https://twitter.com/francamentevini/status/6024089407856640,2010-11-20,14:40:29
6017379280617473,"Caramba, durmi 2 horas encima do meu braço. Ele está parecendo um papelão",https://twitter.com/francamentevini/status/6017379280617473,2010-11-20,14:13:49
5983547974225920,A droga da hora do almoço. Todo mundo inferniza.,https://twitter.com/francamentevini/status/5983547974225920,2010-11-20,11:59:23
5967879044337665,Stan - Eminem - Foi a única música no mundo que me fez olhar a tradução várias vezes pra tentar entender o que ele diz.,https://twitter.com/francamentevini/status/5967879044337665,2010-11-20,10:57:07
5634682033012736,@isispaulino me liga a tarde se puder.,https://twitter.com/francamentevini/status/5634682033012736,2010-11-19,12:53:07
5629614168735744,Precisava falar com o #Coca pra agendar aquele domingo no sítio dele.,https://twitter.com/francamentevini/status/5629614168735744,2010-11-19,12:32:59
5629480903114753,"Só vou querer saber dela, de futebol, de tereré, de brisa, de rock, de amigos, de relaxar. Família e estudo que se foda! =D",https://twitter.com/francamentevini/status/5629480903114753,2010-11-19,12:32:27
5629325906804736,Caramba não vejo a hora de chegar as férias.,https://twitter.com/francamentevini/status/5629325906804736,2010-11-19,12:31:50
5628851682025473,"""mei-dia-e-mei"" A hora mais pobre do mundo.",https://twitter.com/francamentevini/status/5628851682025473,2010-11-19,12:29:57
5623507241144320,Várias coisas pra se fazer amanhã.,https://twitter.com/francamentevini/status/5623507241144320,2010-11-19,12:08:43
5623128357076992,"Ontem fui alugar meu terno pra formatura. Cara, hora que me olhei no espelho, quase troquei a isis por mim mesmo, fiquei MUITO gato *-*",https://twitter.com/francamentevini/status/5623128357076992,2010-11-19,12:07:12
5622563925397504,Olá. Boa tarde.,https://twitter.com/francamentevini/status/5622563925397504,2010-11-19,12:04:58
4909323750739968,... ... ... É TIPO INTERNET ? kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,https://twitter.com/francamentevini/status/4909323750739968,2010-11-17,12:50:48
4908984532205569,"Na falta de internet, quando você tem uma hora diante do computador, voce fica louco. É ou não é?",https://twitter.com/francamentevini/status/4908984532205569,2010-11-17,12:49:27
4908619107672064,"@isispaulino Linda você vai pra escola amanhã? Se for tudo bem, se não for topa ficar vendo estrela comigo? *.*",https://twitter.com/francamentevini/status/4908619107672064,2010-11-17,12:48:00
4906802659459073,"@isispaulino Quero deixar claro aqui, que se existiu problemas pra nós, isso faz parte da vida de todo mundo. E nós fomos e somos capazes,",https://twitter.com/francamentevini/status/4906802659459073,2010-11-17,12:40:47
4905336758599680,"Caramba, a hora voa na hora de almoço -.-",https://twitter.com/francamentevini/status/4905336758599680,2010-11-17,12:34:58
4903903619452928,"Caralho, voce fica sem entrar no orkut uma semana. De repente tem 50 pessoas pra aceitar, comentarios velhos, coisas estranhas, (+)",https://twitter.com/francamentevini/status/4903903619452928,2010-11-17,12:29:16
4901255944081408,Ô INVEJA / RT @luuarac Um bj pra mim que pretendo dormir o resto da tarde ;*,https://twitter.com/francamentevini/status/4901255944081408,2010-11-17,12:18:45
4900948921032704,Várias coisas pra se fazer neste Fim de semana.,https://twitter.com/francamentevini/status/4900948921032704,2010-11-17,12:17:31
4900355825475584,"É, não abro mão de ficar aqui ouvindo meu som. O foda é que minha família parece o cão. Não fica em silêncio UM SEGUNDO se quer.",https://twitter.com/francamentevini/status/4900355825475584,2010-11-17,12:15:10
4899464682672128,A campanha #EntregaSPFC está forte na mídia. Só passa isso na Tv essa hora.,https://twitter.com/francamentevini/status/4899464682672128,2010-11-17,12:11:38
4899280242352130,"Olá, boa tarde!",https://twitter.com/francamentevini/status/4899280242352130,2010-11-17,12:10:54
4545692974452736,Desrespeito. Hoje ele vai acabar na hora que eu pegar alguém hoje na escola.,https://twitter.com/francamentevini/status/4545692974452736,2010-11-16,12:45:52
4544869791956992,Não adianta falar. Não adianta pedir. Não adianta fazer do jeito certo.,https://twitter.com/francamentevini/status/4544869791956992,2010-11-16,12:42:36
4543259506380800,"A melhor coisa que eu faço, é ficar aqui no Pc na hora do almoço. Porque a sala e a Tv me entediam nessa hora.",https://twitter.com/francamentevini/status/4543259506380800,2010-11-16,12:36:12
4541086663970816,"@isispaulino Claro que sim, pra matar toda saudade amor.",https://twitter.com/francamentevini/status/4541086663970816,2010-11-16,12:27:34
4537190830833665,"Este Fim de Semana, optei por ficar ""em casa"" o tempo todo, pra me organizar, pra pensar um pouco, pra planejar as coisas... Deu certo.",https://twitter.com/francamentevini/status/4537190830833665,2010-11-16,12:12:05
4537019124416513,"""Meus olhos grandes de medo revelam a solução, a solução. Meu coração tem segredos que movem a solidão, a solidão"".",https://twitter.com/francamentevini/status/4537019124416513,2010-11-16,12:11:24
4536079143145472,@isispaulino Olá amor.,https://twitter.com/francamentevini/status/4536079143145472,2010-11-16,12:07:40
4535715949969408,Vou montar currículos compactos e lançar nos compactos lugares que me fariam um pouquinho mais feliz ao levantar da minha cama ao amanhecer.,https://twitter.com/francamentevini/status/4535715949969408,2010-11-16,12:06:13
4288827501846528,Tá meio estranho isso. Tá meio estranho ...,https://twitter.com/francamentevini/status/4288827501846528,2010-11-15,19:45:10
4183344929570817,"@isispaulino Ô dó amor, fica trank's, que depois da guerra, você sabe que vem a ""recompensa"" né (6) hahahahahaha",https://twitter.com/francamentevini/status/4183344929570817,2010-11-15,12:46:01
4182249134096384,"Liguei pro meu amor, coitada dela ;x Mal acorda e já tem que fazer faxina na casa inteira. #Dó",https://twitter.com/francamentevini/status/4182249134096384,2010-11-15,12:41:40
4181486441865216,Boa tarde aí .,https://twitter.com/francamentevini/status/4181486441865216,2010-11-15,12:38:38
3952916624838656,"Nossa cara, quero DEMAIS ver a ilha misteriosa da Amazônia. Primeiro porque gosto de ciencia, e depois porque ciencia é de verdade !",https://twitter.com/francamentevini/status/3952916624838656,2010-11-14,21:30:23
