id,tweet,link,date,time
1127371817772027905,"Liberdade!  O sonho de consumo do século XXI. Se temos a esperança de sermos livres,logo somos escravos da esperança?  Quem é livre ao ponto de abrir mão do rumo da sua vida?  Sim,sou um cético da liberdade.  Quero ser livre para escolher a prisão que vou me enfiar.",https://twitter.com/tarjapretaporra/status/1127371817772027905,2019-05-11,21:36:01
1126909227891679232,Empoderamento feminino. As palavras de Simone Beuvoir no século passado ainda ecoam. Acredito sim q o feminismo mudará o mundo na era digital!,https://twitter.com/tarjapretaporra/status/1126909227891679232,2019-05-10,14:57:51
1125580653142192128,Transe musical.  Pegue a sua música/banda/gênero musical favorito.  Vá para um lugar tranquilo.  Bota o som.  Tente ouvir os instrumentos separador ex. Piano/violão/bateria/percussão etc...  É difícil...mas insiste...esvazie a cabeça e ouça   Mente e música se fundem.  Meditativo,https://twitter.com/tarjapretaporra/status/1125580653142192128,2019-05-06,22:58:34
1125416247200448514,"Obrigado! Estou em uma fase melhor...porém sei q é só uma fase. Amando muito a filhota e segue o tratamento. O foda é o trabalho no meio disso tudo,o mundo corporativo é muito cruel!",https://twitter.com/tarjapretaporra/status/1125416247200448514,2019-05-06,12:05:17
1125406815083212808,"Minha alegria de viver depende de medicação e divã. É triste Hj tenho o Amor maior q é minha filhota! Sem medicaçãonão consigo nem amar com intensidade. O nome disso é doença,disfunção química nas sinapses,é bom q se diga pois tem como controlar. Não tenham preconceito 😜!",https://twitter.com/tarjapretaporra/status/1125406815083212808,2019-05-06,11:27:48
1125224634742341632,De um cantinho no litoral do Rio Grande do Norte para impactar o mundo. Parabéns para esse gigante do esporte. Ítalo Ferreira  https://twitter.com/wsl/status/1125208829371641858 …,https://twitter.com/tarjapretaporra/status/1125224634742341632,2019-05-05,23:23:53
1124374415859486722,Ser compositor. Viver na Boemia com um violão no braço transformando a vida em Arte!,https://twitter.com/tarjapretaporra/status/1124374415859486722,2019-05-03,15:05:25
1124372969319477249,"Compreendo oq vc diz,regência,o estudo acadêmico,toda uma complexidade q mal consigo imaginar. Mas quando penso em Cartola,Noel Rosa,Luiz Gonzaga e tantos outros  Confesso q dá um nó na minha cabeça!Como eles fizeram isso?tem acordes lindos q os compositores nem sabem o nome.",https://twitter.com/tarjapretaporra/status/1124372969319477249,2019-05-03,14:59:40
1124239640314118145,Ontem tomei umas biritas com entorpecentes....ñ conseguia entender oq estava escrevendo...mal acertava o dedo nas letrinhas.  E já estamos trabalhando bem cedo.....ñ tenho cargo parlamentar nem sou ministro do STF.,https://twitter.com/tarjapretaporra/status/1124239640314118145,2019-05-03,06:09:52
1123369910258798592,"🎼 Chora Não vou ligar (não vou ligar) Chegou a hora Vais me pagar Pode chorar pode chorar É, o teu castigo Brigou comigo Sem ter porquê Eu vou festejar vou festejar O teu sofrer O teu penar🎼  “🎼 o coisinhas tão bonitinha do pai🎼”  Beth Carvalho  Levou Samba até Marte!",https://twitter.com/tarjapretaporra/status/1123369910258798592,2019-04-30,20:33:52
1123196156950003712,O Amor! O mais puro Amor! Não o conhecia.  pic.twitter.com/Ge3leCSJEN,https://twitter.com/tarjapretaporra/status/1123196156950003712,2019-04-30,09:03:26
1122897344352141314,A incrível Arte de fugir e se esconder de coleguinhas do trabalho na hora do almoço. Não roubem minha solidão introspectiva para ficar ouvindo asneiras com cara de paisagem.,https://twitter.com/tarjapretaporra/status/1122897344352141314,2019-04-29,13:16:03
1122527834029817856,Queria um abraço.  Qualquer um...até de um Chimpanzé me faria feliz.,https://twitter.com/tarjapretaporra/status/1122527834029817856,2019-04-28,12:47:45
1122216276271800328,"Quem vota no PT,quem odeia o PT,quem ama o Lula ou quem detesta. Quem é Brasileiro quem ama o nosso país e se preocupa com ele,por favor assistam. De cabeça vazia,sem pré julgamento,só assistam.  EXCLUSIVO: Íntegra de entrevista de Lula    https://youtu.be/zCzco42kRAg  via @YouTube",https://twitter.com/tarjapretaporra/status/1122216276271800328,2019-04-27,16:09:44
1121945699589992449,Vem coisa boa! Ele está motivado e muito forte!  Em um trecho ele dá uma aula ao Paulo Guedes de como ter crescimento econômico sem tirar dinheiro de miseráveis. É para aplaudir de pé!,https://twitter.com/tarjapretaporra/status/1121945699589992449,2019-04-26,22:14:34
1121942504134332416,Quando ele fala da motivação de permanecer vivo após a morte de seu querido neto!  Domingo tem mais!nem vejo a hora....ansioso 😬,https://twitter.com/tarjapretaporra/status/1121942504134332416,2019-04-26,22:01:52
1121612946461921286,"Ouroboros! Para mim um dos maiores mistérios da humanidade. Já fritei meus neurônios com esse símbolo. Nietzche fala sobre isso através da sua teoria do eterno retorno. Penso em tatuar essa imagem no meu braço. Ñ tenho a intenção de entender esse mistério,apenas conviver com ele",https://twitter.com/tarjapretaporra/status/1121612946461921286,2019-04-26,00:12:19
1121512167000432641,Apoio o casamento! Porém muito cuidado pra desfazer é uma confusão da porra! Haja Alprazolam!,https://twitter.com/tarjapretaporra/status/1121512167000432641,2019-04-25,17:31:51
1121369674543968256,"Se vc sente,é verdade e ponto.",https://twitter.com/tarjapretaporra/status/1121369674543968256,2019-04-25,08:05:39
1121058521494228992,Eu não consigo. As palavras do meu pai ecoam em minha cabeça e fico monitorando o relógio kkk,https://twitter.com/tarjapretaporra/status/1121058521494228992,2019-04-24,11:29:14
1120320116627996673,"Então,Lula pode falar ou não pode? @MrciaMiranda80 @azurejay_   Vcs podem me ajudar nessa questão?  Já li entrevista de preso chefe do tráfego do Vidgal falando das suas reuniões com Cabral e falou q ia escrever um livro. E o Lula,como fica nessa história???  To tendendo nada!",https://twitter.com/tarjapretaporra/status/1120320116627996673,2019-04-22,10:35:05
1120255425696489472,"A vida não faz sentido,não adianta procurar. A Arte é puro sentimento.",https://twitter.com/tarjapretaporra/status/1120255425696489472,2019-04-22,06:18:01
1120098604159467520,Oq seria o “Übermensch” de Nietzche?O homem que se supera...que supera sua própria humanidade. Quanto mais mergulho no assunto mais perguntas me veem a cabeça.,https://twitter.com/tarjapretaporra/status/1120098604159467520,2019-04-21,19:54:52
1119762976607698945,Esvaziar a cabeça com futilidades faz um bem danado. Intelectualizar demais a vida me parece um mecanismo de fuga!,https://twitter.com/tarjapretaporra/status/1119762976607698945,2019-04-20,21:41:12
1119759354381709313,Não faça isso! O Amor não cura os sintomas mas alivia muito! Tipo Aspirina.,https://twitter.com/tarjapretaporra/status/1119759354381709313,2019-04-20,21:26:48
1119632929456623617,"Esta noite sonhei com uma falta. Uma falta de amor,um vazio assustador...como se estivesse sendo engolido por um buraco negro...sofri,senti muito medo. Fui acordado com minha filha enfiando o dedinho no meu nariz!...abracei-a com força e uma lágrima quis sair dos meus olhos!",https://twitter.com/tarjapretaporra/status/1119632929456623617,2019-04-20,13:04:26
1119418796408737793,Se vc acha q está se emocionando e feliz com a filhota...vc não faz a menor ideia do que vem pela frente!❤️,https://twitter.com/tarjapretaporra/status/1119418796408737793,2019-04-19,22:53:33
1119415304017281024,Negativo! Para com isso. O mundo q vc está vivendo é muito mais cruel  q seus pais viveram! Esquece essa bobagem...,https://twitter.com/tarjapretaporra/status/1119415304017281024,2019-04-19,22:39:40
1119292276268765184,"Para a Folha de SP, ele disse q “o Bozo ouviu a voz das ruas” Vontade de enterrar a cabeça num buraco!",https://twitter.com/tarjapretaporra/status/1119292276268765184,2019-04-19,14:30:48
1119290859147747328,"E fico cozinhando,ouvindo uma playlist de Sambinhas de Chico Buarque e bebericando uma cachacinha especial envelhecida em 7 madeiras. Na hora de comer to como? Arriado na rede.",https://twitter.com/tarjapretaporra/status/1119290859147747328,2019-04-19,14:25:10
1119009478265974784,"Amy Winehouse me leva para os dias mais sombrios de toda minha vida. Pensamentos mórbidos,depressão profunda. Hj ouço tenho vontade de chorar...esse movimento me traz uma paz de espírito absurda!",https://twitter.com/tarjapretaporra/status/1119009478265974784,2019-04-18,19:47:04
1118875230586449920,"Irmãos Karamázov mudou minha visão de mundo,em especial os afetos familiares,de uma forma assustadoramente profunda. Nunca um livro teve impacto tão profundo em minha vida.",https://twitter.com/tarjapretaporra/status/1118875230586449920,2019-04-18,10:53:37
1117880376423108608,Difícil viver nesse mundo que não podemos ficar parado mas ao mesmo tempo não sabemos para onde correr...o sentimento é que se ficarmos parado o mundo nos engole....mas para onde correr nesse tsunami de informações???,https://twitter.com/tarjapretaporra/status/1117880376423108608,2019-04-15,17:00:25
1117358563389845504,Minha filhota! Não sabia oq era o Amor antes de ser pai.,https://twitter.com/tarjapretaporra/status/1117358563389845504,2019-04-14,06:26:55
1115958177261027328,"Esse papo de amor incondicional,amor de uma vida toda,é preciso desconstruir. Amor e ódio são dois lados de uma moeda. Nem um amor de mãe/pai vem livre de ódio. Às vezes temos crises de raiva com nossos filhos e eles em alguns momentos querem nos enforcar. E o Amor continua lá!",https://twitter.com/tarjapretaporra/status/1115958177261027328,2019-04-10,09:42:17
1114658304146407424,A felicidade acontece quando estamos ocupados fazendo alguma coisa que não seja se preocupando em ser feliz.,https://twitter.com/tarjapretaporra/status/1114658304146407424,2019-04-06,19:37:03
1114522794132418561,"A certeza é o maior inimigo da verdade. A certeza é cega e burra.  Sr Ministro,sinto vergonha alheia,pare de falar bobagens por favor.  https://twitter.com/SF_Moro/status/1114498923836710912 …",https://twitter.com/tarjapretaporra/status/1114522794132418561,2019-04-06,10:38:35
1114517860926283776,Passei vários anos da minha vida assim. Compreendo seu sentimento.,https://twitter.com/tarjapretaporra/status/1114517860926283776,2019-04-06,10:18:59
1114214468282650625,"Pelamordedeus.... maternidade/paternidade vem carregado de culpa o tempo todo.  - “aonde errei?”...tente excluir essa frase da sua vida, feche os ouvidos para os conselhos do mundo e procure um bom pediatra que trabalhe com crescimento e desenvolvimento infantil.",https://twitter.com/tarjapretaporra/status/1114214468282650625,2019-04-05,14:13:24
1114060240885100546,"O fato de chorar e não saber explicar é ótimo...sinal que está revirando o seu inconsciente e cutucando suas neuroses. Esse é o caminho...o sofrimento é inevitável,faz parte do processo. Parabéns pela sua coragem!",https://twitter.com/tarjapretaporra/status/1114060240885100546,2019-04-05,04:00:34
1105827104661352448,"Então,vc aí que é pai. Troca a fraldinha cagada...da banhozinho gostoso,sai pra comprar roupinhas,quando golfar bota a mãozinha pra segurar a inhaca,passa pomadinha se achar q o furico tá vermelhinho....enche de beijo com cosquinha. Na boa,tu vai ser mais feliz assim!",https://twitter.com/tarjapretaporra/status/1105827104661352448,2019-03-13,10:45:01
1105825296387850240,"Rapaiz, a filha do Bozo se pegava com o assassino da Marielle e ele diz que nunca ouviu falar desse cara 🤔! Família esquisita essa...",https://twitter.com/tarjapretaporra/status/1105825296387850240,2019-03-13,10:37:50
1105627251222237184,Tem como um adulto sem formação musical na infância aprender um instrumento harmônico e começar a compor??,https://twitter.com/tarjapretaporra/status/1105627251222237184,2019-03-12,21:30:52
1105624196590260224,"Carnaval animado! O único bloco que sai, estava com a filhota todo feliz tomando uma cachacinha. Chouveu granizo...corri desesperado ....o carro alagou e tá fedendo a mofo até agora. Sensacional!uhuu",https://twitter.com/tarjapretaporra/status/1105624196590260224,2019-03-12,21:18:44
1103671040213946368,É triste tanta incompetência. Ele estava com o congresso na mão....tudo encaminhado para trazer paz ao mercado! Mas ñ ele insiste em falar e fazer asneiras....uma pena para a nossa querida nação!,https://twitter.com/tarjapretaporra/status/1103671040213946368,2019-03-07,11:57:35
1102764579447324672,"Numa boa,no meio do carnaval,uma entrega Dionisíaca carnal é bom demais. Mas então um afeto de verdade na complicação do dia a dia é oq nos mantém vivos.",https://twitter.com/tarjapretaporra/status/1102764579447324672,2019-03-04,23:55:38
1102365292695568385,"Hj fiquei folheando a Ilíada e a Odisseia em quadrinhos pra filhota de um ano e quatro. Falei para ela sobre Zeus,Apólo,Dionísio,Iris, Eros,Afrodite e etc..... No fim ela me olhou e falou uma palavra que nunca tinha falado. - “Amor papai” Um momento como esse vale uma vida.❤️",https://twitter.com/tarjapretaporra/status/1102365292695568385,2019-03-03,21:29:01
1102361027352629248,"Que triste...passei por situação semelhante....nunca mais esqueci,",https://twitter.com/tarjapretaporra/status/1102361027352629248,2019-03-03,21:12:04
1102360597231009792,"Quando criança,6 ou 7 anos,eu e um amigo éramos os únicos que conseguiam subir em todas as árvores do pátio. Na época da goiaba só nos chegávamos no topo. Um monte de crianças pedindo goiaba madura. Eu pegava e em seguida zunia na cabeça do infeliz e estourava no chão!kkk Amava!",https://twitter.com/tarjapretaporra/status/1102360597231009792,2019-03-03,21:10:21
1101896801140031489,"Tive uma noite de sonhos muito mas muito intensos. Queria era ficar na cama lembrando e revivendo cada detalhe com o coração cheio de paz! Mas não,corre pro banho bota roupa q preciso fazer o patrão ficar mais rico....e então os sonhos desaparecem como caídos em um buraco negro!",https://twitter.com/tarjapretaporra/status/1101896801140031489,2019-03-02,14:27:24
1099458087793111040,"Não conhecia o Amor até nascer minha filhota,Amo incondicionalmente. Exú é um personagem da Mitologia Africana muito rico e belo. A homenagem me agrada!",https://twitter.com/tarjapretaporra/status/1099458087793111040,2019-02-23,20:56:49
1098973211662917637,"Rapaz,tenho esquecido de lembrar que vou morrer. Me lembrar sempre que vou morrer me enche de poder e afeto.  Acho q vou programar um lembrete no celular!🤔",https://twitter.com/tarjapretaporra/status/1098973211662917637,2019-02-22,12:50:06
1098737506865025026,🎤...com votos da família de uma vida feliz....,https://twitter.com/tarjapretaporra/status/1098737506865025026,2019-02-21,21:13:29
1098734884250677248,Amor é puro sentimento sem razão. A consciência não tem acesso algum...simples assim!,https://twitter.com/tarjapretaporra/status/1098734884250677248,2019-02-21,21:03:04
1098216541919895553,Uma noite em vigília....acordado com a cabeça batendo pino e fui trabalhar! To meio leso porem lúcido. Aprendi com Frank Underwood.,https://twitter.com/tarjapretaporra/status/1098216541919895553,2019-02-20,10:43:22
1094963562341117952,"Platão já dizia,a democracia é o triunfo da mediocridade...Nietzsche mesmo detestando Platão assinou em baixo. É triste,sou democrático sim por pura incompetência de inventar um sistema de governo que promova justiça social.",https://twitter.com/tarjapretaporra/status/1094963562341117952,2019-02-11,12:17:11
1093222782484312065,Sigo triste com um fio frágil de esperança. Sem tristeza não há esperança....sem esperança não se vive não.,https://twitter.com/tarjapretaporra/status/1093222782484312065,2019-02-06,16:59:57
1092912027612430342,Gosto muito do meu trabalho porém fico muito tempo longe da filhota...me parte o coração!   Chutar o balde e partir para uma nova carreira com mais tempo e ganhando menos é a saída....problema q leva tempo 😞,https://twitter.com/tarjapretaporra/status/1092912027612430342,2019-02-05,20:25:07
1092817441187684352,Vishhhhh......na sala de aula ia só o corpo...a cabeça tava zureta.... Adorava isso!!!kkk,https://twitter.com/tarjapretaporra/status/1092817441187684352,2019-02-05,14:09:16
1091644763198185472,Aqui em casa tem um varandão que da para rua.... Canso de dar bom dia as pessoas de cueca com uma xícara de café numa mão e um cigarro na outra!,https://twitter.com/tarjapretaporra/status/1091644763198185472,2019-02-02,08:29:27
1090810239681728513,"“ É melhor ser alegre que ser triste,  a alegria é a melhor coisa que existe, é assim como a luz no coração, Mas pra fazer um Samba com beleza é preciso um bocado de tristeza , se não faz um Samba não”  Vinícios de Moraes",https://twitter.com/tarjapretaporra/status/1090810239681728513,2019-01-31,01:13:22
1087299989045460997,"No mundo corporativo temos q nos comportar como máquinas frias. Máquinas de pensar,produzir e sorrir sem sentimento algum.  Ñ curto esse mundo!",https://twitter.com/tarjapretaporra/status/1087299989045460997,2019-01-21,08:44:53
1081960216281923584,"Almoço em família! Todos falam alto,ninguém se entende um contando piadinhas idiotas ....cachorro latindo,criança correndo.... É tudo igual!",https://twitter.com/tarjapretaporra/status/1081960216281923584,2019-01-06,15:06:32
1079782469614878720,Obrigado pelo carinho! Feliz 2019!!!🥂,https://twitter.com/tarjapretaporra/status/1079782469614878720,2018-12-31,14:52:56
1079773142141333505,"2019 será um ano que tomarei decisões que impactarão o resto da minha vida. Não da para suportar esse peso. É hora de relaxar,deixar a razão de lado ouvir o coração e mergulhar nesse fluxo de transformação continua que é a vida!",https://twitter.com/tarjapretaporra/status/1079773142141333505,2018-12-31,14:15:52
1078625922868224000,Esse sentimento é delicioso!,https://twitter.com/tarjapretaporra/status/1078625922868224000,2018-12-28,10:17:14
1078367367145709568,"Já diziam os Gregos,”corpo são mente sã”  Meu corpo tá doto estragado com remédios e fast-food...a cabeça tá batendo pino... To na merda!",https://twitter.com/tarjapretaporra/status/1078367367145709568,2018-12-27,17:09:50
1078366306339115010,"Sim,sou introspectivo....gosto de refletir sobre a minha vida e a existência. Não tirem meu prazer reflexivo para falar asneira. Me deixem!xô daqui...",https://twitter.com/tarjapretaporra/status/1078366306339115010,2018-12-27,17:05:37
1077695251958116353,Convversando com minha filha de um ano sobre o Natal. - Então filha o Natal é o aniversário do papai Noel. - O papai Noel é um moço de Barba que trabalha no Shopping Center todo final de ano.  Pq o mundo celebra o aniversário do barbudo do Shopping?....deixarei essa reflexão!,https://twitter.com/tarjapretaporra/status/1077695251958116353,2018-12-25,20:39:05
1076842018071080960,"Antes eu ocupava minha hora de relaxar com livros. Agora pai,trabalhando como um escravo do capitalismo,fecho os olhos e escuto Chico Buarque atento aos acordes letras e harmonia.  Confesso q sinto falta dos livros.",https://twitter.com/tarjapretaporra/status/1076842018071080960,2018-12-23,12:08:38
1076650141338226688,Só tira umas fotos pra depois lembrar um pouquinho do show rs...,https://twitter.com/tarjapretaporra/status/1076650141338226688,2018-12-22,23:26:11
1076618040320671745,"Também.....olho desconfiado,tipo,oq tá acontecendo???rs",https://twitter.com/tarjapretaporra/status/1076618040320671745,2018-12-22,21:18:38
1076617491072339968,Detesto conselhos....vai uma reflexão. A humanidade se reproduz sem parar a mais de 6 mil anos....gaste menos com traquinas para bebês.... e o mais importante ouça menos as pessoas e CONFIE NO SEU INSTINTO MATERNAL...seu coração saberá oq fazer!,https://twitter.com/tarjapretaporra/status/1076617491072339968,2018-12-22,21:16:27
1076584743494389760,Nada.....num rola! É mais fácil ela rolar em cima de vcs seguido de um carinhoso dedo no nariz ou no olho 👶!,https://twitter.com/tarjapretaporra/status/1076584743494389760,2018-12-22,19:06:19
1076502968508264449,Não é que estou triste...só não me conformo com a fato de ser forçado a nascer....ninguém me perguntou se queria viver. Se não tivesse nascido não estaria sofrendo nesse momento .,https://twitter.com/tarjapretaporra/status/1076502968508264449,2018-12-22,13:41:22
1074973244782985216,"Nariz entupido,garganta arranhando,cabeça explodindo... Pergunta se o mundo corporativo está preocupado comigo? Bora trabalhar que o patrão precisa acumular riqueza!",https://twitter.com/tarjapretaporra/status/1074973244782985216,2018-12-18,08:22:48
1073718566522929154,Só vivenciei o mais puro amor quando minha filha nasceu.,https://twitter.com/tarjapretaporra/status/1073718566522929154,2018-12-14,21:17:09
1073713394379829253,Um Amor longevo de um casal é tão raro (se é q existe)....acho melhor arrumar uma parceria(o) que tope um bem estar diário com alegria e respeito e q seja eterno enquanto dure....já tá maravilhoso!,https://twitter.com/tarjapretaporra/status/1073713394379829253,2018-12-14,20:56:36
1073711251161788417,Tá chegando!!! Parabéns..... Amor incondicional chegando! 😘👧,https://twitter.com/tarjapretaporra/status/1073711251161788417,2018-12-14,20:48:05
1071763464115359744,Não existe nada no mundo natural que obrigue pais e filhos a se amarem.,https://twitter.com/tarjapretaporra/status/1071763464115359744,2018-12-09,11:48:16
1071759174181236736,"Acordei cedo no domingo para trabalhar e não estou reclamando da vida,estranho 🤔. Acho q é pq tenho uma filha linda em casa e um barril de cachaça me esperando.",https://twitter.com/tarjapretaporra/status/1071759174181236736,2018-12-09,11:31:14
1071542340756664320,Essa vida de viajante dilacera meu coração.,https://twitter.com/tarjapretaporra/status/1071542340756664320,2018-12-08,21:09:36
1071185546402283521,Decidi que ñ vou Tuitar sobre política. Fazer merda em nome de Deus é demais pra minha cabeça. Não da....minha frágil saúde mental não aguenta desaforo.,https://twitter.com/tarjapretaporra/status/1071185546402283521,2018-12-07,21:31:50
1071165872729939968,Em posição fetal com o cobertor cobrindo a cabeça. No som uma música triste. Sinto como se a tristeza me corroesse por dentro até a morte...,https://twitter.com/tarjapretaporra/status/1071165872729939968,2018-12-07,20:13:40
1070367240145514500,É possível ser feliz sem sofrer?,https://twitter.com/tarjapretaporra/status/1070367240145514500,2018-12-05,15:20:11
1069993561570066434,Essa sinusite que não passa e esse meu sorriso sem graça....ñ me dê atenção....,https://twitter.com/tarjapretaporra/status/1069993561570066434,2018-12-04,14:35:19
1068490244943740929,"Quando dou o nó da gravata,imagino q estou vestindo um personagem....como no teatro. Vou trabalhar e atuo como um personagem...ganho elogios e ainda sou promovido. Assim me blindo da loucura do mundo corporativo.",https://twitter.com/tarjapretaporra/status/1068490244943740929,2018-11-30,11:01:40
1068282434737848321,Até curto Roling Stones e um bom Wisky... Porém um Sambinha de Chico Buarque e Paulinho da Viola acompanhada de uma boa Cachacinha dialogam muito mais com meu coração!,https://twitter.com/tarjapretaporra/status/1068282434737848321,2018-11-29,21:15:54
1067565403315085313,Não tenho coragem...sou péssimo com essas coisas.,https://twitter.com/tarjapretaporra/status/1067565403315085313,2018-11-27,21:46:41
1066236681458724864,Todo paraíso tem sua expulsão. A minha foi a saída do Útero materno.,https://twitter.com/tarjapretaporra/status/1066236681458724864,2018-11-24,05:46:49
1066119462275956736,Já arrumou minina....amor perfeito só no filme e na novela!!! Aproveite as dores e o prazer do seu relacionamento!😜,https://twitter.com/tarjapretaporra/status/1066119462275956736,2018-11-23,22:01:02
1065962170612150272,Dedo no olho é o clássico!,https://twitter.com/tarjapretaporra/status/1065962170612150272,2018-11-23,11:36:00
1065938840391692288,"🎤...se um dia, meu coração for consultado, para saber se andou errado, será difícil negar...🎤",https://twitter.com/tarjapretaporra/status/1065938840391692288,2018-11-23,10:03:18
1065426134517653505,"Bem e mal são invenções humanas,não existem no mundo natural.",https://twitter.com/tarjapretaporra/status/1065426134517653505,2018-11-22,00:05:59
1065221015628853248,Não roubem minha solidão sem me oferecer um sentimento verdadeiro.,https://twitter.com/tarjapretaporra/status/1065221015628853248,2018-11-21,10:30:55
1064631235115397120,Queria ser compositor....transformar sentimento em Arte,https://twitter.com/tarjapretaporra/status/1064631235115397120,2018-11-19,19:27:21
1063982815371509760,"Me desculpe mas estou cagando pra dor física. Penso no pânico do tiro e na hora sem saber aonde foi...indo pro hospital sem saber se acorda amanhã ou não....putz haja coragem. Desculpa a curiosidade,na hora q ele puxou o gatilho vc achou q puft já era.....fui!?",https://twitter.com/tarjapretaporra/status/1063982815371509760,2018-11-18,00:30:45
