id,tweet,link,date,time
536281739568885760,Só a jade me chamar e conversar comigo que eu levanto da cama e coloco comida :'),https://twitter.com/tiau_e_fodas/status/536281739568885760,2014-11-22,20:15:05
536281273883693056,"Ela me chama agora todo dia, amo essa força que ela me da :')",https://twitter.com/tiau_e_fodas/status/536281273883693056,2014-11-22,20:13:13
536244051612540928,E o bug maior é que do nada começou a desenvolver sentimentos por outra pessoa.,https://twitter.com/tiau_e_fodas/status/536244051612540928,2014-11-22,17:45:19
536243877444079617,"Me expliquem, como que uma pessoa consegue provocar tamanha dor ?",https://twitter.com/tiau_e_fodas/status/536243877444079617,2014-11-22,17:44:37
536230492522426368,"Ai a pessoa vem falar sdds da liderança antiga. Garota, vê se cresce. Vc descia a lenha na liderança do Marcos e me pediu pra tomar o event",https://twitter.com/tiau_e_fodas/status/536230492522426368,2014-11-22,16:51:26
536209080063643649,Que tipo de pessoa me chama pra ir transar ? kkk  Veiiii,https://twitter.com/tiau_e_fodas/status/536209080063643649,2014-11-22,15:26:21
536207280740790272,Resolvi ficar nessa cama,https://twitter.com/tiau_e_fodas/status/536207280740790272,2014-11-22,15:19:12
536168643865088000,Bye. To cheio de mim nessa merda de rede social,https://twitter.com/tiau_e_fodas/status/536168643865088000,2014-11-22,12:45:40
536167994767187968,"Eu tinha que sair hoje, mas quem disse que eu quero levantar dessa cama ? :s",https://twitter.com/tiau_e_fodas/status/536167994767187968,2014-11-22,12:43:06
536167430398439424,"Eu odeio esse universo, odeio com todas as minhas forças.",https://twitter.com/tiau_e_fodas/status/536167430398439424,2014-11-22,12:40:51
536167308214169600,"Estranho isso, mas essas duas semanas umas 8 pessoas do meu ciclo de amizades se fuderam na vida",https://twitter.com/tiau_e_fodas/status/536167308214169600,2014-11-22,12:40:22
536167199615246336,Quando eu estou bem a vida de todos que convivem comigo fica mal.,https://twitter.com/tiau_e_fodas/status/536167199615246336,2014-11-22,12:39:56
536167001602134016,Ontem Yla me disse uma coisa que é um fato na minha vida.,https://twitter.com/tiau_e_fodas/status/536167001602134016,2014-11-22,12:39:09
536166843137163264,'' Ai vc faz drama demais '' VIVA A MINHA VIDA DESGRAÇA. VIDA ELA E SAIBA O QUE É PASSAR POR ISSO.,https://twitter.com/tiau_e_fodas/status/536166843137163264,2014-11-22,12:38:31
536166475254730752,O poder me destruiu. As pessoas me destruirão. EU ME DESTRUI POR DENTRO.,https://twitter.com/tiau_e_fodas/status/536166475254730752,2014-11-22,12:37:03
536166328600891393,"Não quero amar, não quero sentir, não quero abraço, me deixem em paz. Essas coisas me destruirão.",https://twitter.com/tiau_e_fodas/status/536166328600891393,2014-11-22,12:36:28
536166046139691008,"Meus melhores amigos: Meu not,minha cama e a minha manta vermelha :c",https://twitter.com/tiau_e_fodas/status/536166046139691008,2014-11-22,12:35:21
536165425659543552,O legal que eu não fiz de ruim para ter que pagar 7 vezes mais,https://twitter.com/tiau_e_fodas/status/536165425659543552,2014-11-22,12:32:53
536163931463901185,Não vou levantar dessa cama. Não vou mesmo.,https://twitter.com/tiau_e_fodas/status/536163931463901185,2014-11-22,12:26:57
536122286013964291,"Eu to louco pra desativar meu face, se não fosse pelos eventos que faço ... ¬¬",https://twitter.com/tiau_e_fodas/status/536122286013964291,2014-11-22,09:41:28
536122129583202304,@_morangay Se tivesse lido vc estaria matando alguém agr por mim kkkkk <3 Dia,https://twitter.com/tiau_e_fodas/status/536122129583202304,2014-11-22,09:40:51
536121771863597056,"Não aguento, a pessoa diz uma coisa e já pelas costas é outra ? Não mesmo.",https://twitter.com/tiau_e_fodas/status/536121771863597056,2014-11-22,09:39:25
536121208463716352,"Sabe, eu não suporto essas pessoas manipuladoras sem carater que te usam e te deixam de lado, sério mesmo.É muito pra minha cabeça de trouxa",https://twitter.com/tiau_e_fodas/status/536121208463716352,2014-11-22,09:37:11
536120970927669248,Aquele momento que vc quer tuitar algo e alguém da sua tl chega primeiro e vc não quer kibar o que era seu por direito eueheuehe,https://twitter.com/tiau_e_fodas/status/536120970927669248,2014-11-22,09:36:14
536120811778998272,"@_morangay Ai que medo, eu ia twitar isso agr shuahsuashasu Bom dia flor do dia <3",https://twitter.com/tiau_e_fodas/status/536120811778998272,2014-11-22,09:35:36
536120208046694400,Aquele momento que algumas pessoas me disputam pra ir no Papa como minha acompanhante <3 kkk,https://twitter.com/tiau_e_fodas/status/536120208046694400,2014-11-22,09:33:12
536115606702260224,@cadeabolinha A unica coisa boa nisso é que aprendemos a não valorizar as pessoas por termos sido idiotas,https://twitter.com/tiau_e_fodas/status/536115606702260224,2014-11-22,09:14:55
536115145437880320,@opsanaluiza Tem como assim já chega me rejeitando kkkkk <3 Bom dia Aninha,https://twitter.com/tiau_e_fodas/status/536115145437880320,2014-11-22,09:13:05
536115033823248384,"Não me falta otimismo, pq eu não tenho essa merda hipócrita.",https://twitter.com/tiau_e_fodas/status/536115033823248384,2014-11-22,09:12:39
536114527927304192,Tomando café pra espantar essa merda de sono,https://twitter.com/tiau_e_fodas/status/536114527927304192,2014-11-22,09:10:38
536114405805940736,"@cadeabolinha Infelizmente falar que vai mudar não quer dizer que va ser verdade, me abraça e viva essa merda de vida comigo.",https://twitter.com/tiau_e_fodas/status/536114405805940736,2014-11-22,09:10:09
536114247798108160,Tai definiu a minha situação nesse ultimo tweet. É bem assim que eu me sinto com a merda da minha vida.,https://twitter.com/tiau_e_fodas/status/536114247798108160,2014-11-22,09:09:31
536113882839126016,"@IngridMinoti deu altas crises ontem a noite no move, veiii vc me mata de rir <3",https://twitter.com/tiau_e_fodas/status/536113882839126016,2014-11-22,09:08:04
536113690106671104,Passar a tarde e a noite com a larissa e consola-la por causa de um babaca ai <3,https://twitter.com/tiau_e_fodas/status/536113690106671104,2014-11-22,09:07:18
536113163276910592,E pelo visto ele vai ficar assim comigo por um bom tempo. Todo mundo vai.,https://twitter.com/tiau_e_fodas/status/536113163276910592,2014-11-22,09:05:13
536112474735804417,"'' Pq vc ta com essas olheiras filho ? Parece que não dorme a dias '' - Bom mãe, toma seu banho e deita, um dia eu desabafo com a senhora",https://twitter.com/tiau_e_fodas/status/536112474735804417,2014-11-22,09:02:29
536107972943179776,"Se me chamar para cv não me da bom dia, não me da boa noite, não recebo isso de qualquer pessoa, agora sai.",https://twitter.com/tiau_e_fodas/status/536107972943179776,2014-11-22,08:44:35
536105982020321280,Vamos ver se uma pessoa pelo menos vai ter a vergonha na cara de me chamar hoje.,https://twitter.com/tiau_e_fodas/status/536105982020321280,2014-11-22,08:36:41
536105848482058240,Quando minha vida ta melhorando parece que a pessoa quer fazer questão de piora-la :s,https://twitter.com/tiau_e_fodas/status/536105848482058240,2014-11-22,08:36:09
536009444656558080,To sem sono :s,https://twitter.com/tiau_e_fodas/status/536009444656558080,2014-11-22,02:13:04
535996929898196993,"Tres mulheres regem a minha vida, então se afastem delas u.u",https://twitter.com/tiau_e_fodas/status/535996929898196993,2014-11-22,01:23:21
535996777389101056,@Cass_nao_o_tiel @QueziaOrnellas O dia que vc pegar a Jade vai ser o dia que eu nunca mais olharei na sua face ¬¬,https://twitter.com/tiau_e_fodas/status/535996777389101056,2014-11-22,01:22:44
535988655597584385,"@luizborel Da um favezinho lá Borel, pode da um favezinho que ninguém vai achar ruim com vc siasjaisja",https://twitter.com/tiau_e_fodas/status/535988655597584385,2014-11-22,00:50:28
535987055634165760,"Kirida, eu tenho as cartas do Exódia contra vc, faz merda de novo pra vc vê :)",https://twitter.com/tiau_e_fodas/status/535987055634165760,2014-11-22,00:44:06
535985765160058880,"Eu acho isso super legal, eu to mal pra caralho e meus amigos me consolando :') Vemk vou agarrar vcs tudo kkk",https://twitter.com/tiau_e_fodas/status/535985765160058880,2014-11-22,00:38:59
535983511501807618,"Momento sinceridade dos forninhos: HOJE EU PENSEI EM AGARRAR O CASS, DUAS VEZES MAS ME CONTIVE. Pronto, FALEIII",https://twitter.com/tiau_e_fodas/status/535983511501807618,2014-11-22,00:30:01
535981398554075137,Quando ela me diz '' I love u '' eu fico tão bem e ao mesmo tempo tenho uma puta vontade de dar uns garros nela :'),https://twitter.com/tiau_e_fodas/status/535981398554075137,2014-11-22,00:21:38
535976005958377472,"Apesar de descobrir muitas verdades no dia de hoje, ele foi até bom",https://twitter.com/tiau_e_fodas/status/535976005958377472,2014-11-22,00:00:12
535802935553568768,@Florlott Ah claro zzz kkkkkk manda um oi pra ela e diz que eu mandei ela pro inferno u.u kkk,https://twitter.com/tiau_e_fodas/status/535802935553568768,2014-11-21,12:32:29
535774664006836224,@caio_pendragon Bom dia filho *-* <3,https://twitter.com/tiau_e_fodas/status/535774664006836224,2014-11-21,10:40:08
535772803614904320,"Acordei sem o bom dia dela, já sei que meu dia vai ser uma droga.",https://twitter.com/tiau_e_fodas/status/535772803614904320,2014-11-21,10:32:45
535769969867632640,Hoje é o dia que eu aconselho a ninguém ficar perto de mim,https://twitter.com/tiau_e_fodas/status/535769969867632640,2014-11-21,10:21:29
535644710761922560,"Uma pessoa normal se vingaria, eu já sofro duplamente. Eita rará",https://twitter.com/tiau_e_fodas/status/535644710761922560,2014-11-21,02:03:45
535643825784754176,"Já devo ter umas 120 pessoas na minha lisitinha de vácuo, não vou responder ninguém pq não tenho tempo para me socializar com ninguém.",https://twitter.com/tiau_e_fodas/status/535643825784754176,2014-11-21,02:00:14
535630871458775040,"Péssima noite a todos, espero que morram dormindo. Fui",https://twitter.com/tiau_e_fodas/status/535630871458775040,2014-11-21,01:08:45
535626792120631296,Em outra vida será que eu matei várias pessoas e to pagando nessa ? Pq pqp,https://twitter.com/tiau_e_fodas/status/535626792120631296,2014-11-21,00:52:33
535626430508728320,"Odeio Karmas, odeio Deja vu, eu me odeio.",https://twitter.com/tiau_e_fodas/status/535626430508728320,2014-11-21,00:51:07
535626040312623104,Odeio isso. Odeio passar por isso de novo. Odeio,https://twitter.com/tiau_e_fodas/status/535626040312623104,2014-11-21,00:49:34
535623959405162497,Notei traição de uma pessoa que eu nem esperava. Poisé,https://twitter.com/tiau_e_fodas/status/535623959405162497,2014-11-21,00:41:17
535623741041307649,@caio_pendragon Boa noite meu filho ;'),https://twitter.com/tiau_e_fodas/status/535623741041307649,2014-11-21,00:40:25
535621798436823041,Dormir sem seu boa noite é o pior castigo que eu poderia receber :'(,https://twitter.com/tiau_e_fodas/status/535621798436823041,2014-11-21,00:32:42
535588968226881536,"A Larissa me mata de rir, ela me convidou pra um Sarau no mesmo dia que ela me convidou pra uma outra coisa. Caralho kkkk",https://twitter.com/tiau_e_fodas/status/535588968226881536,2014-11-20,22:22:15
535577698757001216,Eu vou na apresentação da Larissa *-* Só falta marcarem o dia certo kkk,https://twitter.com/tiau_e_fodas/status/535577698757001216,2014-11-20,21:37:28
535572568552800256,"Pessoas de câncer, escorpião e capricórnio. SUMAM da minha vida kkkkk",https://twitter.com/tiau_e_fodas/status/535572568552800256,2014-11-20,21:17:05
535561252769394690,"Pessoas que se apaixonam facilmente, recebam o meu desprezo.",https://twitter.com/tiau_e_fodas/status/535561252769394690,2014-11-20,20:32:07
535558468884004865,@Panda_DaBela Oq ? Vc disse que ia pra casa de algum amigo seu e chegou lá tarde da noite ? Oh dó gente,https://twitter.com/tiau_e_fodas/status/535558468884004865,2014-11-20,20:21:03
535557455263318016,"Tia, eu já amo uma pessoa.",https://twitter.com/tiau_e_fodas/status/535557455263318016,2014-11-20,20:17:02
535554430247378944,"Minha tl ta vazia, eu tenho que dar um jeito de tirar o silenciar de umas 500 pessoas kkkkkk",https://twitter.com/tiau_e_fodas/status/535554430247378944,2014-11-20,20:05:00
535554280254898176,Sabe o que me mata numa pessoa ? O fato dela se apaixonar por 100 caras ao mesmo tempo ¬¬,https://twitter.com/tiau_e_fodas/status/535554280254898176,2014-11-20,20:04:25
535553709200408576,Semana que vem eu terei tempo pra ir na casa da Ingrid *-* Agr que ela ta solteira não me preocuparei com mi mi mi do x chato dela u.u,https://twitter.com/tiau_e_fodas/status/535553709200408576,2014-11-20,20:02:09
535553428886671360,Já está na hora de tocar a minha vida pra frente.,https://twitter.com/tiau_e_fodas/status/535553428886671360,2014-11-20,20:01:02
535552827645767680,Minha família não tem o direito de escolher alguém pra mim. Que merda --',https://twitter.com/tiau_e_fodas/status/535552827645767680,2014-11-20,19:58:38
535549985048526848,@Florlott Tomara que elas já tenham feito o pedido de mudança de lotação :v pq ne kkkkkkkkkkkk,https://twitter.com/tiau_e_fodas/status/535549985048526848,2014-11-20,19:47:21
535548182030483457,Tem momentos da vida que não podem ser simplesmente varridos para debaixo do tapete,https://twitter.com/tiau_e_fodas/status/535548182030483457,2014-11-20,19:40:11
535547366125080576,@Florlott Dramático ? Minha vida é uma ficção queridinha heuehe <3,https://twitter.com/tiau_e_fodas/status/535547366125080576,2014-11-20,19:36:56
535546295537381376,Amanhã ficarei o dia todo fora. :s Tenho que colocar minhas séries em dia,https://twitter.com/tiau_e_fodas/status/535546295537381376,2014-11-20,19:32:41
535540248856760320,@pfvrtamis Aquele momento que eu me seguro pra não fazer um comentário kkkkk Faço em inbox depois :v :*,https://twitter.com/tiau_e_fodas/status/535540248856760320,2014-11-20,19:08:39
535436765159776256,"@bitchgoodvibe E eu sei socar a cara das pessoas. Eu vou te bater, cumprirei meu papel de pai muito eu breve. EU E AMO PORRA U.U <3",https://twitter.com/tiau_e_fodas/status/535436765159776256,2014-11-20,12:17:27
535435849132154880,"Comentei pq sei que vcs tão achando que estamos brigando com pessoas diferentes mas não, estamos brigando. Eu e ela.",https://twitter.com/tiau_e_fodas/status/535435849132154880,2014-11-20,12:13:49
535434016774955008,No fim das quantas TODAS as pessoas são iguais e só sabem descarregar ódio em cima de mim. Cansei mesmo,https://twitter.com/tiau_e_fodas/status/535434016774955008,2014-11-20,12:06:32
535433068191158272,Ai a pessoa vem cv comigo como se tivesse conversando com a maioria das pessoas que as rodeia. OK.,https://twitter.com/tiau_e_fodas/status/535433068191158272,2014-11-20,12:02:45
535432097633406978,Aquele momento que eu descubro que preciso de 150 reais até amanha para pagar minha internet que venceu semana passada. '-',https://twitter.com/tiau_e_fodas/status/535432097633406978,2014-11-20,11:58:54
535431923188121600,"@PThamer_ Eu já tinha compromisso hj, mas ai a pessoa tinha um outro que por sinal não vai mais. Fica xiu ai u.u kkkk",https://twitter.com/tiau_e_fodas/status/535431923188121600,2014-11-20,11:58:12
535428990648221696,Ou alguma outra pessoa que queira passar a tarde comigo.,https://twitter.com/tiau_e_fodas/status/535428990648221696,2014-11-20,11:46:33
535428816207118336,Odeio ser '' um estorvo '',https://twitter.com/tiau_e_fodas/status/535428816207118336,2014-11-20,11:45:52
535428584748249088,Eu tenho o dom de perceber que as pessoas não querem nada comigo.,https://twitter.com/tiau_e_fodas/status/535428584748249088,2014-11-20,11:44:57
535418939200012289,Ano que vem não terei tempo pra ninguém mais :s,https://twitter.com/tiau_e_fodas/status/535418939200012289,2014-11-20,11:06:37
535408031715307520,Sobre pessoas querendo amizade colorida comigo <3 ( lua ),https://twitter.com/tiau_e_fodas/status/535408031715307520,2014-11-20,10:23:16
535406730759643136,Mês que vem a minha @poxa_myn vem pra BH e adivinhem ? Ela vai ficar o tempo todo SÓ comigo. ( Quero fav ciumento aqui pq sou desses ),https://twitter.com/tiau_e_fodas/status/535406730759643136,2014-11-20,10:18:06
535400677590458368,@poxa_myn *-* Bom dia meu amorrrrrrrrr <3,https://twitter.com/tiau_e_fodas/status/535400677590458368,2014-11-20,09:54:03
535065157899407360,"@poxa_myn Eu estou saindo aqui agr, mais a noite cv. <3",https://twitter.com/tiau_e_fodas/status/535065157899407360,2014-11-19,11:40:49
535064152809943040,Não terei tanto tempo pra eventos devido a empresa que irei trabalhar e o novo curso que eu migrei.,https://twitter.com/tiau_e_fodas/status/535064152809943040,2014-11-19,11:36:49
535063966729666561,Ano que vem eu me desprendo dessas pessoas finalmente.,https://twitter.com/tiau_e_fodas/status/535063966729666561,2014-11-19,11:36:05
535063748495835136,"O que leva uma pessoa maior de idade ser babaca ?Com as piores brincadeiras ? Ah nem, que preguiça de gente imatura que da uma de coitadinha",https://twitter.com/tiau_e_fodas/status/535063748495835136,2014-11-19,11:35:13
535063089021206528,A Disney tem mais de 100 temáticas e ela vem cantar logo a que eu odeio ? PUTA QUE PARIU VEIII,https://twitter.com/tiau_e_fodas/status/535063089021206528,2014-11-19,11:32:36
535060823434330112,Odeio gente que fica tendo intimidade demais com ex minha. Me afasto desse povo mesmo.,https://twitter.com/tiau_e_fodas/status/535060823434330112,2014-11-19,11:23:35
534775578105503744,Pq nessa vida meus sentimentos por alguém são desperdiçados ? Porra universo :'(,https://twitter.com/tiau_e_fodas/status/534775578105503744,2014-11-18,16:30:08
534743031019483136,"@umacontradicao Um número que rege a minha vida, só isso kkk",https://twitter.com/tiau_e_fodas/status/534743031019483136,2014-11-18,14:20:48
534738374549336066,@carollagatha Mencionei pessoa errada. Sorry anjo kkkkkkkkkkk,https://twitter.com/tiau_e_fodas/status/534738374549336066,2014-11-18,14:02:18
534730893865521152,Mas faz parte da vida neh.,https://twitter.com/tiau_e_fodas/status/534730893865521152,2014-11-18,13:32:34
534730632375861250,"Pq as pessoas que dizem me amar me trocam com tanta facilidade ? Sério, já estou cheio disso. :s",https://twitter.com/tiau_e_fodas/status/534730632375861250,2014-11-18,13:31:32
534728143370989568,Pelo menos uma noticia boa na minha vida: Ano que vem tem show do SOAD *-* E eu vou s2,https://twitter.com/tiau_e_fodas/status/534728143370989568,2014-11-18,13:21:38
534727637475008512,Agora nem a Ca quer cv mais comigo. ¬¬ Minha vida começou a ficar um inferno de novo,https://twitter.com/tiau_e_fodas/status/534727637475008512,2014-11-18,13:19:38
534690299399114753,Estou passando muito mal para levantar dessa cama. :s,https://twitter.com/tiau_e_fodas/status/534690299399114753,2014-11-18,10:51:16
534689618990759937,Revenge: Uma série que conta a vida bugada de uma guria que quer derrubar os forninhos daqueles que colaboraram com a desgraça do pai dela.,https://twitter.com/tiau_e_fodas/status/534689618990759937,2014-11-18,10:48:33
534689414996578305,Já estou no sétimo episódio de Revenge. Porém essa série vai tomar meu tempo com as séries que eu prefiro.,https://twitter.com/tiau_e_fodas/status/534689414996578305,2014-11-18,10:47:45
534552824496291840,Não recebi boa noite ;-; Fui então ...,https://twitter.com/tiau_e_fodas/status/534552824496291840,2014-11-18,01:44:59
534504902912139264,Esperando @poxa_myn lembrar do futuro namorado dela sabe u.u <3,https://twitter.com/tiau_e_fodas/status/534504902912139264,2014-11-17,22:34:34
534452085870587904,"Amei a minha vida na Sonserina, mas as coisas nesse ano mudaram. <3",https://twitter.com/tiau_e_fodas/status/534452085870587904,2014-11-17,19:04:41
534446558067314689,Não corro atrás de pessoas.,https://twitter.com/tiau_e_fodas/status/534446558067314689,2014-11-17,18:42:43
534446440475803648,Minha vida resumida em em apenas 5% das antigas amizades.,https://twitter.com/tiau_e_fodas/status/534446440475803648,2014-11-17,18:42:15
534399186712948736,Eu só queria saber qual é o plano do universo para a minha vida pq ne kk,https://twitter.com/tiau_e_fodas/status/534399186712948736,2014-11-17,15:34:29
534324392294354944,@umacontradicao Na verdade essa indireta é pra uma outra pessoa qq <3 kk,https://twitter.com/tiau_e_fodas/status/534324392294354944,2014-11-17,10:37:17
534324026148388864,Não to bem :s Mas bom dia,https://twitter.com/tiau_e_fodas/status/534324026148388864,2014-11-17,10:35:49
534166046547398656,Deixei duas séries de lado para ter tempo para Revenge.,https://twitter.com/tiau_e_fodas/status/534166046547398656,2014-11-17,00:08:04
534113882705772544,Vamos ver se ela realmente vai derrubar esse forninho na vida dela. u.u kkk,https://twitter.com/tiau_e_fodas/status/534113882705772544,2014-11-16,20:40:47
534086018161733632,Que venha o Acampamento Bruxos BH <3  Com pessoas seletas e maiores de 18. u.u,https://twitter.com/tiau_e_fodas/status/534086018161733632,2014-11-16,18:50:04
534085843062108160,@umacontradicao Me orgulho de vc a cada dia que passa minha filha linda <3,https://twitter.com/tiau_e_fodas/status/534085843062108160,2014-11-16,18:49:22
534083479596580864,Não fico com grandes amigas ou ex de amigos. Tenho caráter.,https://twitter.com/tiau_e_fodas/status/534083479596580864,2014-11-16,18:39:58
534081485632851968,Sobre eu ter feito uma pessoa chorar ontem <3,https://twitter.com/tiau_e_fodas/status/534081485632851968,2014-11-16,18:32:03
534081306166964224,Virar que eu digo é ficar até o outro dia kkkk,https://twitter.com/tiau_e_fodas/status/534081306166964224,2014-11-16,18:31:20
534080765261135872,Ai 30 pessoas resolvem virar na festa Bruxos. kkkkkkk,https://twitter.com/tiau_e_fodas/status/534080765261135872,2014-11-16,18:29:11
534078839521959937,Sobre a vida: Ela não é fácil,https://twitter.com/tiau_e_fodas/status/534078839521959937,2014-11-16,18:21:32
534078162154840066,"Enfim, a vida me fez assim. Tudo se ajeita no final.",https://twitter.com/tiau_e_fodas/status/534078162154840066,2014-11-16,18:18:51
534077813351927808,O que fazemos quando estamos com muitas saudades de uma pessoa ?,https://twitter.com/tiau_e_fodas/status/534077813351927808,2014-11-16,18:17:28
534008343300280321,As vezes eu acho que eu sou um tumor na vida da pessoa.,https://twitter.com/tiau_e_fodas/status/534008343300280321,2014-11-16,13:41:25
534008081160474624,'' Amigos são pra isso ''. Veiiii vc não mede ideia do quanto ler isso me doí.,https://twitter.com/tiau_e_fodas/status/534008081160474624,2014-11-16,13:40:22
533090676700086272,Espero que a té o dia da festa ela tenha resolvido a vida dela pq eu vou precisar dos abraços da minha princesa :s,https://twitter.com/tiau_e_fodas/status/533090676700086272,2014-11-14,00:54:56
533090546299187200,No dia da festa bruxos eu vou deixar o povo na festa e vou descer e dormir pq não faço isso a dias.,https://twitter.com/tiau_e_fodas/status/533090546299187200,2014-11-14,00:54:25
533090355038912512,As pessoas perdem a minha amizade no momento que eles perdem o respeito comigo.,https://twitter.com/tiau_e_fodas/status/533090355038912512,2014-11-14,00:53:39
533088313377562624,@caio_pendragon @poxa_myn Cara eu sou o Milord e eu faço a porra que eu quiser. Boa noite aê.,https://twitter.com/tiau_e_fodas/status/533088313377562624,2014-11-14,00:45:32
533087659447840769,"Cheguei, to estressado e mais de 20 pessoas me chamaram no bate papo. ¬¬",https://twitter.com/tiau_e_fodas/status/533087659447840769,2014-11-14,00:42:56
532903344093028352,"Pq coisas boas são precedidas por desastres ? Ordem e Caos me fudendo desde sempre.Te odeio universo, te odeio com todas as minhas forças ¬¬",https://twitter.com/tiau_e_fodas/status/532903344093028352,2014-11-13,12:30:32
532855080228515840,Acordei com mais sono do que de quando me deitei,https://twitter.com/tiau_e_fodas/status/532855080228515840,2014-11-13,09:18:45
532694993136525312,"Eu já aceitei o fato, então que venha o próximo capitulo da minha vida. kk",https://twitter.com/tiau_e_fodas/status/532694993136525312,2014-11-12,22:42:38
532690612299264001,Minha manhã foi perfeita pq conversei com uma pessoa,https://twitter.com/tiau_e_fodas/status/532690612299264001,2014-11-12,22:25:13
532381310351073280,Odeio quando a Tamis apaga e não me dá boa noite ¬¬ kkk,https://twitter.com/tiau_e_fodas/status/532381310351073280,2014-11-12,01:56:10
532344821168746497,Sei que canto. E a canção é tudo. Tem sangue eterno a asa ritmada. E um dia sei que estarei mudo: — mais nada.,https://twitter.com/tiau_e_fodas/status/532344821168746497,2014-11-11,23:31:10
532344468272599040,e a minha vida está completa.,https://twitter.com/tiau_e_fodas/status/532344468272599040,2014-11-11,23:29:46
532300615083638784,Se eu te trato super bem saiba que a cada 100 pessoas que eu conheço só sou assim com vc. Então não pisa na bola comigo,https://twitter.com/tiau_e_fodas/status/532300615083638784,2014-11-11,20:35:30
532288051998117888,Amo esse efeito bola de neve positivo na minha vida :') Por causa de uma pessoa as demais áreas da minha vida estão melhorando,https://twitter.com/tiau_e_fodas/status/532288051998117888,2014-11-11,19:45:35
532286263005839361,Minha vida voltou a fazer sentido,https://twitter.com/tiau_e_fodas/status/532286263005839361,2014-11-11,19:38:29
532286216168046592,"E o dia termina comigo sentado na mesa com meu irmão, a esposa dele, minha sobrinha Isabel e minha mãe :')",https://twitter.com/tiau_e_fodas/status/532286216168046592,2014-11-11,19:38:17
532285317563564033,Passei o dia com a minha princesa. :') Feliz estou e nada vai acabar com essa felicidade,https://twitter.com/tiau_e_fodas/status/532285317563564033,2014-11-11,19:34:43
532285082456059904,Já quero um replay do dia de hoje :'),https://twitter.com/tiau_e_fodas/status/532285082456059904,2014-11-11,19:33:47
532083002386698240,Bom dia e fui,https://twitter.com/tiau_e_fodas/status/532083002386698240,2014-11-11,06:10:48
531977936241692673,O ruim de saber preparar comida é que eu fico quase uma hora inventando quando eu poderia virar tudo numa panela e fazer um mexidão ¬¬,https://twitter.com/tiau_e_fodas/status/531977936241692673,2014-11-10,23:13:18
531974190807924737,"Lorrayn amor da minha vida, para de me stalkear pq esse seu amor me sufoca. kkkk",https://twitter.com/tiau_e_fodas/status/531974190807924737,2014-11-10,22:58:25
531974036742733826,25 pessoas cv comigo e eu só quero cv com uma.,https://twitter.com/tiau_e_fodas/status/531974036742733826,2014-11-10,22:57:48
531615648724824064,Amar também pode significar: Deixe ir mas esteja sempre com a pessoa amada em todos os momentos.,https://twitter.com/tiau_e_fodas/status/531615648724824064,2014-11-09,23:13:42
531615342280577024,Sobre a festa bruxos desse próximo fim de semana: Prevejo pessoas esquecendo o próprio nome no domingo kkkkk,https://twitter.com/tiau_e_fodas/status/531615342280577024,2014-11-09,23:12:29
531615160444923905,A lista de confirmados da festa já chegou a 56. Quando estiver no 69 eu paro de aceitar pessoas :v :v :v,https://twitter.com/tiau_e_fodas/status/531615160444923905,2014-11-09,23:11:45
531614384402210816,Batizo essa noite como: Noite das peripécias do Milord kkkk,https://twitter.com/tiau_e_fodas/status/531614384402210816,2014-11-09,23:08:40
531551371674546176,Eu fui no quarto dela segurando a vasinha ai o ventilador estava no máximo shuashaus,https://twitter.com/tiau_e_fodas/status/531551371674546176,2014-11-09,18:58:17
531551277193650178,"Foi assim, eu estava na cozinha colocando a farinha de trigo dentro de um recipiente ai minha mãe me chamou no quarto dela",https://twitter.com/tiau_e_fodas/status/531551277193650178,2014-11-09,18:57:54
531540031044059136,Eu odeio ser aquele que responde rápido ¬¬,https://twitter.com/tiau_e_fodas/status/531540031044059136,2014-11-09,18:13:13
531539310018052096,"Não to tendo saco pra twitter, antes era uns 200 tweets por dia, agr mal 10 e olhe lá.",https://twitter.com/tiau_e_fodas/status/531539310018052096,2014-11-09,18:10:21
531130473893068800,Vou arrumar meu quarto primeiro pq gente ta uma verdadeira bagunça kkk,https://twitter.com/tiau_e_fodas/status/531130473893068800,2014-11-08,15:05:47
531069910928334848,Vou ajudar meu amigo com trabalhos da facu e a noite vou pra casa da Su resolver coisas da festa Bruxos.,https://twitter.com/tiau_e_fodas/status/531069910928334848,2014-11-08,11:05:08
531061212130590720,"E alias, bom dia u.u",https://twitter.com/tiau_e_fodas/status/531061212130590720,2014-11-08,10:30:34
530938611299258368,Depois de um dia corrido e animado com os amigos nada melhor que chegar em casa e encontrar pizza *-*,https://twitter.com/tiau_e_fodas/status/530938611299258368,2014-11-08,02:23:23
530729285292920833,"Adeus saídas a noite, adeus siajsiasj",https://twitter.com/tiau_e_fodas/status/530729285292920833,2014-11-07,12:31:36
530729211607404545,Mas o curso é todo dia :s,https://twitter.com/tiau_e_fodas/status/530729211607404545,2014-11-07,12:31:19
530727748017614848,"Agora, com essa proposta de estudar Ciências Econômicas pode me ajudar muito com o meu futuro mestrado em economia.",https://twitter.com/tiau_e_fodas/status/530727748017614848,2014-11-07,12:25:30
530727264330452992,"@bitchgoodvibe Vc tem que ter pelo menos um diploma, boa sorte com a faculdade shuash",https://twitter.com/tiau_e_fodas/status/530727264330452992,2014-11-07,12:23:34
