id,tweet,link,date,time
1118564998845014017,Vida mansa  pic.twitter.com/C4ahDhbu6X,https://twitter.com/_derico_/status/1118564998845014017,2019-04-17,14:20:52
1118493507184943105,@LATAM_BRA Bom dia!!! Estou com uma pequena dúvida sobre a minha reserva...poderiam me ajudar? 😬,https://twitter.com/_derico_/status/1118493507184943105,2019-04-17,09:36:47
1118256779748696071,Foda do Ajax ganhar é que os modinhas vão encher o saco,https://twitter.com/_derico_/status/1118256779748696071,2019-04-16,17:56:07
1117839724138442752,Puta merda  https://twitter.com/herpsonc/status/1117838682440990727 …,https://twitter.com/_derico_/status/1117839724138442752,2019-04-15,14:18:53
1117815337855135749,O meu sonho é apoiar o regime dele,https://twitter.com/_derico_/status/1117815337855135749,2019-04-15,12:41:59
1117399334591574016,"Tem que ser filiado ao Partido Nacional-Socialista dos Trabalhadores Alemães pra não gostar de Rush, só gente ruim não gosta",https://twitter.com/_derico_/status/1117399334591574016,2019-04-14,09:08:56
1117324107589271554,"Quero mais é que a Ferrari se foda depois de anos tendo que aturar estratégia safada com Rubinho, Massa e Kimi",https://twitter.com/_derico_/status/1117324107589271554,2019-04-14,04:10:00
1117322150711648256,"Sem clubismo, mas o Kimi até o momento é o melhor piloto do ano",https://twitter.com/_derico_/status/1117322150711648256,2019-04-14,04:02:14
1116869947370680320,Chega dessa merda  pic.twitter.com/p8zYhRU7Vl,https://twitter.com/_derico_/status/1116869947370680320,2019-04-12,22:05:20
1116642199654084608,Caiu da cama?,https://twitter.com/_derico_/status/1116642199654084608,2019-04-12,07:00:21
1116373109987266563,Fico muito feliz que o presente de aniversário que mandei pro @Fernandobrazs chegou a tempo e que ele já está usando!!!  pic.twitter.com/cs8sYb1Qot,https://twitter.com/_derico_/status/1116373109987266563,2019-04-11,13:11:05
1116004713567281152,"Qualquer dia: frio do cão, céu nublado  Dia que preciso usar paletó: calor dos infernos, céu sem nuvens",https://twitter.com/_derico_/status/1116004713567281152,2019-04-10,12:47:12
1115269319167041536,FODA DEMAIS  https://twitter.com/GLOCKInc/status/1115260983751184385 …,https://twitter.com/_derico_/status/1115269319167041536,2019-04-08,12:05:01
1114623247759417344,A pessoa que escreve uma merda dessa provavelmente nunca assistiu a um único episódio   https://www.theguardian.com/tv-and-radio/2019/apr/06/there-are-no-black-people-on-game-of-thrones-why-is-fantasy-tv-so-white?CMP=fb_gu …,https://twitter.com/_derico_/status/1114623247759417344,2019-04-06,17:17:45
1114611452508344320,"Meus amigos, raiva é ter Kieza no time",https://twitter.com/_derico_/status/1114611452508344320,2019-04-06,16:30:53
1114592301022629889,O sujeito que dedicou uma fatia da sua vida para compilar 30 minutos das melhores cenas do Phil Leotardo no Sopranos merece condecorações   https://www.youtube.com/watch?v=UvxhokBhkJs&t=423s …,https://twitter.com/_derico_/status/1114592301022629889,2019-04-06,15:14:47
1114315284972810240,Tô ouvindo Faith No More no momento em que leio esse tweet,https://twitter.com/_derico_/status/1114315284972810240,2019-04-05,20:54:01
1114314137511845888,O meu sonho é ser caminhoneiro de cargas valiosas só no estado do Rio de Janeiro,https://twitter.com/_derico_/status/1114314137511845888,2019-04-05,20:49:27
1114276495529259008,Só sociopatas tiram a noite de sexta-feira pra ler sobre um esquadrão da força aérea na Guerra do Golfo  (Eu),https://twitter.com/_derico_/status/1114276495529259008,2019-04-05,18:19:53
1113990381593665539,"Mano, eu só não fiz o mesmo pq são 3h22 da manhã aqui",https://twitter.com/_derico_/status/1113990381593665539,2019-04-04,23:22:58
1113955279299805191,Vou ficar acordado até umas 3h da manhã pra ver o Botafogo e tens altas chances de dar merda no jogo,https://twitter.com/_derico_/status/1113955279299805191,2019-04-04,21:03:29
1113226502555013126,Bendito dia que comprei o Best Of Vol. 1 lá na Bemol do DB Ponta Negra em meados de 2007. Aquele lugar era a Meca dos colecionadores de CD manauaras,https://twitter.com/_derico_/status/1113226502555013126,2019-04-02,20:47:35
1113189303142748161,"Isso é o que eles fazem todo santo dia com cristãos, gays etc",https://twitter.com/_derico_/status/1113189303142748161,2019-04-02,18:19:46
1113145248035876865,"Torcedor-cliente é foda! Acabam com a porra do esporte e, quando vão ao estádio, enchem o saco só falando merda",https://twitter.com/_derico_/status/1113145248035876865,2019-04-02,15:24:43
1113122812317892609,"A Steam é uma merda total, puta que pariu",https://twitter.com/_derico_/status/1113122812317892609,2019-04-02,13:55:33
1112872476546162688,Fui num show deles em 2015. Zerei a vida quando começou Eruption,https://twitter.com/_derico_/status/1112872476546162688,2019-04-01,21:20:49
1112866087488638977,No momento dando aula de como se defender na Fórmula 1  pic.twitter.com/Wa9DEhoq4T,https://twitter.com/_derico_/status/1112866087488638977,2019-04-01,20:55:25
1112830486030794753,"Só PEPITA DE OURO nessa playlist, puta merda. Só os clássicos do Classic Rock e AOR  https://open.spotify.com/user/spotify/playlist/37i9dQZF1DXb3m918yXHxA?si=45aw9fytRRmV8G6B4QWHEQ …",https://twitter.com/_derico_/status/1112830486030794753,2019-04-01,18:33:57
1112396956826025989,"Coitado do Leclerc, puta merda",https://twitter.com/_derico_/status/1112396956826025989,2019-03-31,13:51:16
1112370092690542595,O meu sonho é passar um domingo inteiro batendo boca sobre a ditadura,https://twitter.com/_derico_/status/1112370092690542595,2019-03-31,12:04:31
1112306737628016640," https://www.redetv.uol.com.br/tvfama/blog/televisao/marquinhos-ator-de-pegadinhas-e-humorista-morre-em-sao-paulo … poooooooorra, mas que merda 😔",https://twitter.com/_derico_/status/1112306737628016640,2019-03-31,07:52:46
1111806266907787264,Amanhã se Deus quiser vou passar o dia em casa vendo Fórmula 1 e os clássicos do Martin Scorsese,https://twitter.com/_derico_/status/1111806266907787264,2019-03-29,22:44:05
1111788529753956354,Galera da faculdade caprichou nesses cartazes pedindo um cantinho pra estudar kkkkkk  pic.twitter.com/mYiOX1WaPO,https://twitter.com/_derico_/status/1111788529753956354,2019-03-29,21:33:36
1111780499452805120,"É muito escroto apresentar um trabalho às 11 DA NOITE DE UMA SEXTA-FEIRA, pelo menos já tô livre dessa merda",https://twitter.com/_derico_/status/1111780499452805120,2019-03-29,21:01:41
1111614101300625414,"RT @feliperdacamara Hoje completo mais um ano de vida, não poderia deixar de agradecer com essa passagem do nosso querido Renato Russo:   Venha, o amor tem sempre a porta aberta E vem chegando a primavera Nosso futuro recomeça Venha, que o que vem é perfeição",https://twitter.com/_derico_/status/1111614101300625414,2019-03-29,10:00:29
1111408126702452738,Imagens como essa vem à mente instantaneamente quando ouço Synthwave  pic.twitter.com/QVSWhGrrRj,https://twitter.com/_derico_/status/1111408126702452738,2019-03-28,20:22:01
1111311419360927745,"RT @_burrog Genteeeee, eu sabia que não era o único que passava o dia todo pensando nisso 😂😂😂😂  https://twitter.com/NetflixBrasil/status/1111267016617398272 …",https://twitter.com/_derico_/status/1111311419360927745,2019-03-28,13:57:44
1111064568657297411,"2 vitórias, 5 empates e 1 derrota. 61% de aproveitamento comigo presente no estádio. Peguei do @Arihem esse momento pé frio",https://twitter.com/_derico_/status/1111064568657297411,2019-03-27,21:36:50
1111042153126469632,Vai ficar só em sonho mesmo,https://twitter.com/_derico_/status/1111042153126469632,2019-03-27,20:07:46
1110611277838254080,"Poxa, meus pêsames...Muita força pra toda a família nesse momento difícil, fiquem bem!! 😘😘",https://twitter.com/_derico_/status/1110611277838254080,2019-03-26,15:35:37
1110274877876064257,"Portugal perdendo e Cristiano Ronaldo saiu machucado no primeiro tempo. Vou deixar de frequentar estádio, puta que pariu",https://twitter.com/_derico_/status/1110274877876064257,2019-03-25,17:18:53
1110091899161972736,Caiu da cama?,https://twitter.com/_derico_/status/1110091899161972736,2019-03-25,05:11:47
1108855454598422528,Amanhã é dia de ver o melhor do mundo  pic.twitter.com/WPao5sMwKT,https://twitter.com/_derico_/status/1108855454598422528,2019-03-21,19:18:36
1107426650919186433,MUITO FODA matar os outros com maçarico no Battlefield,https://twitter.com/_derico_/status/1107426650919186433,2019-03-17,20:41:03
1107114318204678144,"Magnussen e Grosjean largarem perto do Kimi é certeza de merda, vou ver a corrida de corno que eu sou",https://twitter.com/_derico_/status/1107114318204678144,2019-03-16,23:59:57
1107070126740946944,A vida é muito curta pra ter mau gosto,https://twitter.com/_derico_/status/1107070126740946944,2019-03-16,21:04:21
1106727771856928770,"Showzaaaaaaaço do Slash, puta merda  pic.twitter.com/qtDmAEKht8",https://twitter.com/_derico_/status/1106727771856928770,2019-03-15,22:23:57
1106231036688695299,Ele tá deixando crescer de novo!!,https://twitter.com/_derico_/status/1106231036688695299,2019-03-14,13:30:06
1105595960485429249,RT @Fernandobrazs ASSISTAM AO CAPITÃ MARVEL!!!!! SEM PALAVRAS!!! O FILME É BRILHANTE E VER TODA A SESSÃO APLAUDINDO NO FINAL E GRITANDO FOI MARCANTE!!! NÃO PERCAM MAIS TEMPO E CORRAM PRO CINEMA!!!,https://twitter.com/_derico_/status/1105595960485429249,2019-03-12,19:26:32
1105413967248310273,"Exatos DEZ ANOS que o Iron Maiden tocou em Manaus!!! Caralho, o tempo voa",https://twitter.com/_derico_/status/1105413967248310273,2019-03-12,07:23:22
1104848914820272129,RT @Fernandobrazs até hoje não me perdoo por não ter feito festa de formatura na faculdade...o meu sonho de fazer aquela coreografia quando chamassem meu nome e ter copo personalizado da festa ainda não se realizou 😭😭😭😭,https://twitter.com/_derico_/status/1104848914820272129,2019-03-10,17:58:03
1104732137725591553,É muita sacanagem. Somos 4 pessoas e o motorista do Uber chega nesse carro!!!  pic.twitter.com/VzgmjqvhAC,https://twitter.com/_derico_/status/1104732137725591553,2019-03-10,10:14:01
1104483607370960898,"RT @_burrog Tuuudo tem seu tempo, espere com paciência e sabedoria que tudo acontecerá quando você menos esperar!! Good vibes seeeempre ✌🏻🌸🌸🌸",https://twitter.com/_derico_/status/1104483607370960898,2019-03-09,17:46:26
1103776770724118529,Realizando um sonho de usar tracksuit com regata por baixo e cordão  pic.twitter.com/heY8YBqy42,https://twitter.com/_derico_/status/1103776770724118529,2019-03-07,18:57:43
1103596526784393217,O meu sonho é assistir Capitã Marvel,https://twitter.com/_derico_/status/1103596526784393217,2019-03-07,07:01:30
1103568397441355777,Começando o dia com a máquina jorrando café pra todo lado,https://twitter.com/_derico_/status/1103568397441355777,2019-03-07,05:09:43
1103342342852014080,"É cada um idiota que aparece aqui. Aprenda a conviver com as diferenças, seu transfóbico escroto do caralho",https://twitter.com/_derico_/status/1103342342852014080,2019-03-06,14:11:28
1103263569448239104,"A oposição pedindo impeachment por conta de um TWEET. Tudo bem que o tweet é nojento demais, mas puta merda",https://twitter.com/_derico_/status/1103263569448239104,2019-03-06,08:58:27
1103133712563294208,Só me resta torcer pra que os white walkers ceifem a vida de todo e quaisquer outros personagens  https://twitter.com/GameOfThrones/status/1102962107203682304 …,https://twitter.com/_derico_/status/1103133712563294208,2019-03-06,00:22:26
1102665479116767233,O meu sonho é postar no Instagram VÍDEO de conversa do Zap com um áudio sendo reproduzido,https://twitter.com/_derico_/status/1102665479116767233,2019-03-04,17:21:51
1101944262906793990,Eu entendi caceta kkkk mesmo que ele se foda ele vai ser milionário e a gente aqui na merda só cornetando kkkkkkkk,https://twitter.com/_derico_/status/1101944262906793990,2019-03-02,17:36:00
1101675599150698496,"""Hoje eu durmo cedo!""                   *2h46 da manhã*  pic.twitter.com/QtDVicPMse",https://twitter.com/_derico_/status/1101675599150698496,2019-03-01,23:48:25
1101641881862193152,Nem acredito que finalmente zerei essa lista de shows das bandas que mais ouvi na vida 👌🏻  pic.twitter.com/2ZWQBuZvg9,https://twitter.com/_derico_/status/1101641881862193152,2019-03-01,21:34:26
1100722630745825282,O meu sonho é morar na Caxemira,https://twitter.com/_derico_/status/1100722630745825282,2019-02-27,08:41:40
1100515650659864576,"Gravar vídeo berrando na balada, com o copo de bebida na mão",https://twitter.com/_derico_/status/1100515650659864576,2019-02-26,18:59:12
1100508204570677248,RT @Fernandobrazs O meu sonho é ser empolgado com bebida,https://twitter.com/_derico_/status/1100508204570677248,2019-02-26,18:29:37
1099661843596042248,Eurodance é tão ruim que é bom. É música clássica perto do Pop atual,https://twitter.com/_derico_/status/1099661843596042248,2019-02-24,10:26:28
1099423829506560001,Que merda ☹  https://twitter.com/airlivenet/status/1099399899475525637 …,https://twitter.com/_derico_/status/1099423829506560001,2019-02-23,18:40:41
1098961977337090053,É meu sonho assistir,https://twitter.com/_derico_/status/1098961977337090053,2019-02-22,12:05:27
1097996475299184641,"''Termina aqui o Jornal da Manhã, apresentação de Eduardo Silva...e Paulo Guerra'' >>>>>>>>>>> resto",https://twitter.com/_derico_/status/1097996475299184641,2019-02-19,20:08:54
1097957233596481537,RT @Fernandobrazs O meu sonho é ir pra uma rave,https://twitter.com/_derico_/status/1097957233596481537,2019-02-19,17:32:58
1096933901170282496,O meu sonho nesse exato momento  https://twitter.com/_burrog/status/1096933749923688450 …,https://twitter.com/_derico_/status/1096933901170282496,2019-02-16,22:46:36
1096432267059232768,"Tinha um velho aqui na loja testando um sistema de som com Stevie Ray Vaughan NO TALO, esse sou eu num futuro próximo",https://twitter.com/_derico_/status/1096432267059232768,2019-02-15,13:33:17
1096029306818625537,Meta do dia: assistir Sopranos até dar a hora de ir pro jogo,https://twitter.com/_derico_/status/1096029306818625537,2019-02-14,10:52:04
1095859390022848513,Só falta o Manaus se classificar e o Bahia rodar pra hoje ser um dia lindo,https://twitter.com/_derico_/status/1095859390022848513,2019-02-13,23:36:53
1095823616825020416,RT @Fernandobrazs Essa chuvinha todo dia depois do almoço aqui em Manaus faz me sentir na minha terrinha...Belém do Pará!!!,https://twitter.com/_derico_/status/1095823616825020416,2019-02-13,21:14:44
1095537687656914944,Perder o sono às 4h da manhã é triste demais,https://twitter.com/_derico_/status/1095537687656914944,2019-02-13,02:18:33
1094986104351219714,Puta merda  https://twitter.com/radaronline/status/1094983524145352704 …,https://twitter.com/_derico_/status/1094986104351219714,2019-02-11,13:46:45
1094578192092930048,DIA SAGRADO  https://twitter.com/spectatorindex/status/1094577166648455168 …,https://twitter.com/_derico_/status/1094578192092930048,2019-02-10,10:45:51
1094433078360068096,Amanhã é um dia daqueles pra não ver stories no Instagram,https://twitter.com/_derico_/status/1094433078360068096,2019-02-10,01:09:14
1093995683013709824,Ainda vou realizar meu sonho de ter o cabelo igual ao do Silvio  pic.twitter.com/XOviSw1I2C,https://twitter.com/_derico_/status/1093995683013709824,2019-02-08,20:11:10
1093119135767244801,Odeio despedidas ☹,https://twitter.com/_derico_/status/1093119135767244801,2019-02-06,10:08:05
1092082978572980224,A tua mãe habita hoje em dia  https://twitter.com/portald24am/status/1092082848528588800 …,https://twitter.com/_derico_/status/1092082978572980224,2019-02-03,13:30:46
1091918801019588609,RT @Fernandobrazs Menos de 1 mês pra realizar o sonho de uma vida: PASSAR O CARNAVAL EM SALVADOR 😍😍😍,https://twitter.com/_derico_/status/1091918801019588609,2019-02-03,02:38:23
1091402454674141184,Meu sonho é tomar um café na Satriale's  pic.twitter.com/Q2dmvYOLKO,https://twitter.com/_derico_/status/1091402454674141184,2019-02-01,16:26:37
1091161007861440512,Realizando um sonho de tomar suco de PURUÍ  pic.twitter.com/zIQBteozLv,https://twitter.com/_derico_/status/1091161007861440512,2019-02-01,00:27:11
1091001961418248192,Um dos maiores sustos que já peguei na vida foi olhar pro lado e dar de cara com essa aberração  pic.twitter.com/GvFOXfDV5F,https://twitter.com/_derico_/status/1091001961418248192,2019-01-31,13:55:12
1090677078599569410,Tem dois anos que não vou ao cinema e acabei de lembrar o motivo: SÓ TEM FILME DUBLADO NESSA MERDA,https://twitter.com/_derico_/status/1090677078599569410,2019-01-30,16:24:13
1090389127990820866,Pra ser piloto de rally tem que ser oito vezes mais louco que um piloto de Fórmula 1  https://twitter.com/GvanderGarde/status/1090187278113275905 …,https://twitter.com/_derico_/status/1090389127990820866,2019-01-29,21:20:01
1090316403431870465,Exato!! É cada merda que a gente lê...o povo não conhece a própria região e quer pagar de especialista 😂😂😂,https://twitter.com/_derico_/status/1090316403431870465,2019-01-29,16:31:02
1090315603217473537,RT @JEPMS1 Fui desafiado pelo @Fernandobrazs a postar 10 jogos que marcaram a minha vida em 10 posts diferentes. Sem comentário. Sem nome. Só uma imagem de cada jogo.  Dia 1 de 10  pic.twitter.com/gANjteoIwn,https://twitter.com/_derico_/status/1090315603217473537,2019-01-29,16:27:51
1089011839361519617,Dia 17 chegue logo  pic.twitter.com/I7pFpkavCL,https://twitter.com/_derico_/status/1089011839361519617,2019-01-26,02:07:10
1088922632827871235,"RT @Fernandobrazs Por obséquio, alguém saberia me dizer se tem alguma feira de arte moderna aqui em Manaus no momento?",https://twitter.com/_derico_/status/1088922632827871235,2019-01-25,20:12:41
1088525139657084928,Fontes quentes de Caracas me disseram que Jean Wyllys será o novo Ministro da Economia da Venezuela. Chegara hoje à noite para assinar o termo de posse.,https://twitter.com/_derico_/status/1088525139657084928,2019-01-24,17:53:11
1088128846493294593,Levando os amigos pro mau caminho  pic.twitter.com/4Nl5pHrbMP,https://twitter.com/_derico_/status/1088128846493294593,2019-01-23,15:38:28
1088091903705387008,Esse dia foi muito fodido  pic.twitter.com/GHLcrzZhiJ,https://twitter.com/_derico_/status/1088091903705387008,2019-01-23,13:11:40
1087741638942879744,Que merda de esporte,https://twitter.com/_derico_/status/1087741638942879744,2019-01-22,13:59:50
1087549572531085313,Alcione - Além da Cama  pic.twitter.com/OJzHeCYw0Y,https://twitter.com/_derico_/status/1087549572531085313,2019-01-22,01:16:38
1087379419180814336,Um total de 0 pessoas se importa,https://twitter.com/_derico_/status/1087379419180814336,2019-01-21,14:00:30
1086619782441566208,O meu sonho é clicar nesse link  pic.twitter.com/fLC0dkDCoT,https://twitter.com/_derico_/status/1086619782441566208,2019-01-19,11:41:59
1085784518047326211,Meu quarto tá mais bagunçado que a cronologia do Game of Thrones nas duas últimas temporadas,https://twitter.com/_derico_/status/1085784518047326211,2019-01-17,04:22:56
1085679753447817218,O meu sonho é criar conta nessas redes sociais de perguntas e perder meu tempo dando satisfação pra gente que eu nem sei quem é,https://twitter.com/_derico_/status/1085679753447817218,2019-01-16,21:26:38
1085405142562848768,Um total de 0 pessoas quer saber disso às 1h15 da madrugada,https://twitter.com/_derico_/status/1085405142562848768,2019-01-16,03:15:26
