id,tweet,link,date,time
1143278340645822464,Ou seu namorado para ficar agarradinho!!!! Mas já vi que prefere amigos,https://twitter.com/ne_pomucenoo/status/1143278340645822464,2019-06-24,19:02:52
1143264526399352832,Comprei um livro de adesivos de parede do reino animal por 10 reais decorar o quarto,https://twitter.com/ne_pomucenoo/status/1143264526399352832,2019-06-24,18:07:58
1143264513812324352,Apaixonado na decoração do meu quarto!  pic.twitter.com/YwrDvnNWW7,https://twitter.com/ne_pomucenoo/status/1143264513812324352,2019-06-24,18:07:55
1142975486131363840,"Estendi roupa, fumei 2 cigarros e agora vou banhar porque odeio dormir fedendo fumaça!",https://twitter.com/ne_pomucenoo/status/1142975486131363840,2019-06-23,22:59:26
1142913552208076801,Já li 36 páginas! É ótimo super recomendo se você é uma pessoa intensa aí mesmo que vai amar o livro,https://twitter.com/ne_pomucenoo/status/1142913552208076801,2019-06-23,18:53:19
1142908672789680128,A vida também nos apresenta desencontros pra que a gente aprenda a entender que se reencontrar é necessário.,https://twitter.com/ne_pomucenoo/status/1142908672789680128,2019-06-23,18:33:56
1142895494504636416,"Cheguei em casa e coloquei roupas pra lavar e tenho que colocar roupa na minha cama ainda! Vida de adulto é difícil viu, ainda mais adulto desempregado",https://twitter.com/ne_pomucenoo/status/1142895494504636416,2019-06-23,17:41:34
1142895019898134529,"Tereré ou tererê é uma bebida típica sul-americana feita com a infusão da erva-mate em água fria. De origem guarani, pode ser consumido com limão, hortelã, entre outros.",https://twitter.com/ne_pomucenoo/status/1142895019898134529,2019-06-23,17:39:41
1142894670529400834,"Cheguei em casa, hora de colocar a leitura em dia!!!! Esse livro literalmente é pra pessoas intensas!  pic.twitter.com/83oyl0gfhK",https://twitter.com/ne_pomucenoo/status/1142894670529400834,2019-06-23,17:38:18
1142834938024251394,"Amanhã será um dia lindo, vou fazer minhas tatuagens! To muito feliz!",https://twitter.com/ne_pomucenoo/status/1142834938024251394,2019-06-23,13:40:56
1142833742614093829,Meu sonho foi ter um corte assim e eu consegui to me sentindo,https://twitter.com/ne_pomucenoo/status/1142833742614093829,2019-06-23,13:36:11
1142832424126205953,Nosso sonho casar hahahaha,https://twitter.com/ne_pomucenoo/status/1142832424126205953,2019-06-23,13:30:57
1142572858901770241,Meu dia foi muito bom obrigado,https://twitter.com/ne_pomucenoo/status/1142572858901770241,2019-06-22,20:19:32
1142448914089598977,Que o nosso dia seja,https://twitter.com/ne_pomucenoo/status/1142448914089598977,2019-06-22,12:07:01
1142448692286410752,"Cheiro no cangote do meu ursinho, cara ele é o amor da minha vida! @Beargyn 🐻💕🦊🌈😍 pic.twitter.com/kkHO9PEHCG",https://twitter.com/ne_pomucenoo/status/1142448692286410752,2019-06-22,12:06:08
1142415657851662336,Bom dia pessoas. Que o dia de vocês sejam abençoados!,https://twitter.com/ne_pomucenoo/status/1142415657851662336,2019-06-22,09:54:52
1142279266886979591,Um dia vou aprender,https://twitter.com/ne_pomucenoo/status/1142279266886979591,2019-06-22,00:52:54
1142277915457069063,Hoje foi dia de ver esse filme com o mozao do lado! Muito bom por sinal!  pic.twitter.com/HF06Gj5jdL,https://twitter.com/ne_pomucenoo/status/1142277915457069063,2019-06-22,00:47:32
1142166806305681413,Comprei de presente para o meu namorado uma pedra igual a minha Ágata preta e um quartzo verde que ele gosta! To indo no serviço dele levar para alegrar o dia dele!  pic.twitter.com/14s9VpqxK9,https://twitter.com/ne_pomucenoo/status/1142166806305681413,2019-06-21,17:26:01
1142043146433511424,Dói demais!! Não sei quanto tempo vou resistir e existir😔🙏💔💔💗,https://twitter.com/ne_pomucenoo/status/1142043146433511424,2019-06-21,09:14:38
1141833204657262593,"Sempre senti que serei uma daquelas pessoas que morrem cedo, jovem!!!! Sinto muito isso, cada dia mais fica intenso!",https://twitter.com/ne_pomucenoo/status/1141833204657262593,2019-06-20,19:20:24
1141820436084342801,Leitura do momento! @IandeAlbuquerq pic.twitter.com/pHUVtSQhi9,https://twitter.com/ne_pomucenoo/status/1141820436084342801,2019-06-20,18:29:40
1141772192583168000,"Foto oficial do meu novo visual!   Não é todo dia que se ganha um dia de beleza.   Cabelo, barba e sobrancelha!!!!  pic.twitter.com/tSILmdp6zf",https://twitter.com/ne_pomucenoo/status/1141772192583168000,2019-06-20,15:17:58
1141745052273823745,"1º mudança do dia, o que acharam do corte? (Sendo modelo de barbearia hoje)   Agorinha tenho o corte oficial!!  pic.twitter.com/vBa6L8i6nD",https://twitter.com/ne_pomucenoo/status/1141745052273823745,2019-06-20,13:30:07
1141682913802694657,Hoje vou fazer uma mudança!,https://twitter.com/ne_pomucenoo/status/1141682913802694657,2019-06-20,09:23:12
1141455752437129223,Não mesmo ainda mais me identificando tanto com o Charlie kkkk só que fumo no máximo 4 cigarros,https://twitter.com/ne_pomucenoo/status/1141455752437129223,2019-06-19,18:20:33
1141452869146763265,Dia acabando! E obrigado Deus!!!  pic.twitter.com/PTJ4j4V28x,https://twitter.com/ne_pomucenoo/status/1141452869146763265,2019-06-19,18:09:05
1141397751328104454,"Vim aqui dar baixa na carteira! Foda viu, queria tanto estar trabalhando!",https://twitter.com/ne_pomucenoo/status/1141397751328104454,2019-06-19,14:30:04
1141321211240050690,"Tirei uma foto achei ela legal, fiz 3 edições, mas não sei qual ficou mais legal para postar então postei as 3, mas me digam qual ficou melhor!? Bom dia  pic.twitter.com/u9HrR8uu1z",https://twitter.com/ne_pomucenoo/status/1141321211240050690,2019-06-19,09:25:56
1141104978997780480,"Já irei comprar o meu amanhã! Uma carteira dura 1 semana comigo nem dou prejuízo kkkkk já que não posso beber ao menos fumo, morrer todos nós vamos um dia",https://twitter.com/ne_pomucenoo/status/1141104978997780480,2019-06-18,19:06:42
1141065130383486976,"Gente eu recebi umas 80 mensagens aqui no Twitter desde o dia que eu tentei suicidio e porra eu quero abraçar cada um de vocês que vieram desejar coisas boas pra mim, eu to chorando de felicidade, por me sentir amado por alguém que nem me conhece pessoalmente, que carinho véi",https://twitter.com/ne_pomucenoo/status/1141065130383486976,2019-06-18,16:28:21
1141036981096472581,Hoje é dia de fazer um café especial para mim e minha mãe 💕☕️💛  pic.twitter.com/nin3yiCnkA,https://twitter.com/ne_pomucenoo/status/1141036981096472581,2019-06-18,14:36:30
1141028802728026115,"Eu sempre me emociono, por isso que quero passar para minha pele, pra ficar eternamente em mim.   Não quero me mutilar mais, quero sentir apenas a dor de ser tatuado!   Mas infelizmente estou desempregado e os remédios, terapia, não sobra nada para minha mãe poder me dar a Tattoo",https://twitter.com/ne_pomucenoo/status/1141028802728026115,2019-06-18,14:04:00
1141023697433706498,"Pretendo criar um Instagram semana que vem para poste trechos de textos que irei escrever, se vai alcançar muitas pessoas eu não sei, mas não custa tentar!",https://twitter.com/ne_pomucenoo/status/1141023697433706498,2019-06-18,13:43:43
1141022726691393537,";💛   Esses são os desenhos que eu quero tatuar, se algum tatuador solidário de Goiânia topar! Significaria muito para mim, to sem grana, e quero sentir a dor de uma tatuagem e não mais da gilete enquanto me corto!",https://twitter.com/ne_pomucenoo/status/1141022726691393537,2019-06-18,13:39:51
1140969614953852929,"A psiquiatra queria me internar ontem, mas relutei, algumas pessoas achariam que essa é a melhor solução, mas não quero ficar dopado longe da minha família sem contato com quem eu amo e ao lado de gente mais louca que eu",https://twitter.com/ne_pomucenoo/status/1140969614953852929,2019-06-18,10:08:49
1140968560812015618,Mensagens boas demais de serem lidas pela manhã! 😍  https://twitter.com/TIAFMENDES/status/1139521732262420480 …,https://twitter.com/ne_pomucenoo/status/1140968560812015618,2019-06-18,10:04:37
1140968506596503553,Mensagens boas demais de serem lidas pela manhã!  https://twitter.com/WallaceRodrigoo/status/1139539413271289856 …,https://twitter.com/ne_pomucenoo/status/1140968506596503553,2019-06-18,10:04:24
1140968368087949313,"Desculpe pela demora em responder, estou buscando ficar melhor sim! Um dia de cada vez, só to tentando me encontrar nesse caos total! Obrigado por se preocupar",https://twitter.com/ne_pomucenoo/status/1140968368087949313,2019-06-18,10:03:51
1140967337467764738,"Obrigado Matheus pelas palavras estou buscando novos meios de ocupar a mente e não pensar no pior, quero ser maior e melhor do que tudo isso!",https://twitter.com/ne_pomucenoo/status/1140967337467764738,2019-06-18,09:59:46
1140934408611999744,"Adquirir conhecimento Enriquece seu espírito, bom dia!  pic.twitter.com/aLDli5gxOd",https://twitter.com/ne_pomucenoo/status/1140934408611999744,2019-06-18,07:48:55
1140800788417187840,A realidade é a vida espiritual. As outras coisas são passageiras. Só o que o espírito sente é o que conta.,https://twitter.com/ne_pomucenoo/status/1140800788417187840,2019-06-17,22:57:57
1140786288599162880,Sabe aqueles lugares onde só dopam as pessoas e deixam elas em quartos sem ter contato com o mundo é só apenas visitas e ficar ao lado de pessoas mais loucas que você? É assim a clínica que ela queria! Não é um reabilitação como de gente rica meu anjo! Eu to buscando outros meios,https://twitter.com/ne_pomucenoo/status/1140786288599162880,2019-06-17,22:00:20
1140785918477066240,"Não sei se minhas palavras vão tocar muitas pessoas, nem sei se escrevo muito bem, mas eu estou tentando!",https://twitter.com/ne_pomucenoo/status/1140785918477066240,2019-06-17,21:58:52
1140784633166073856,"Acabei de chegar em casa! Mente cansada, amanhã é sábado volto no centro para começar meu tratamento",https://twitter.com/ne_pomucenoo/status/1140784633166073856,2019-06-17,21:53:45
1140661199299854336,Quem sabe não transformo minha dor em algo bonito que ajude as pessoas!  pic.twitter.com/51wpS9dPFO,https://twitter.com/ne_pomucenoo/status/1140661199299854336,2019-06-17,13:43:17
1140616556633907202,"Vamos que vamos, começar a reformar meu futuro cantinho com o ursinho!  pic.twitter.com/7BkG8VY1Bi",https://twitter.com/ne_pomucenoo/status/1140616556633907202,2019-06-17,10:45:53
1140427358815625216,Amanhã vou acordar cedo e ir caminhar e correr! Aproveitar o frescor da manhã! 07:00 as 08:00,https://twitter.com/ne_pomucenoo/status/1140427358815625216,2019-06-16,22:14:05
1140397494905581571,É tão ruim quando alguém que você ama tanto não é capaz de ficar feliz porque você ficou feliz e depois sou ingrato e infantil! As pessoas são decepcionantes!,https://twitter.com/ne_pomucenoo/status/1140397494905581571,2019-06-16,20:15:25
1140382618002870277,Ocupando minha mente estudando o Evangelho segundo o Espiritismo - Allan Kardec (ouvindo Los Hermanos)  pic.twitter.com/Y6TIbF4tRq,https://twitter.com/ne_pomucenoo/status/1140382618002870277,2019-06-16,19:16:18
1140352265506742278,Hoje eu tive um café da manhã daquele de cinema ao lado do mozao  pic.twitter.com/nKR7bfUzXi – em Rensga Café,https://twitter.com/ne_pomucenoo/status/1140352265506742278,2019-06-16,17:15:41
1140352005065662464,"Não será do jeito que sonhei, mas será com a pessoa que eu amo",https://twitter.com/ne_pomucenoo/status/1140352005065662464,2019-06-16,17:14:39
1140351548205256708,Começando a construir um futuro de agora,https://twitter.com/ne_pomucenoo/status/1140351548205256708,2019-06-16,17:12:50
1140351216041517057,Pode deixar que irei sempre falar aqui como foi a experiência,https://twitter.com/ne_pomucenoo/status/1140351216041517057,2019-06-16,17:11:31
1140082321627856896,"Gente foram tantas mensagens de apoio não consigo responder todas, mas obrigado por se preocuparem comigo eu começo essa semana meu tratamento psicoterapeuta! Me desejem coisas boas! Boa noite",https://twitter.com/ne_pomucenoo/status/1140082321627856896,2019-06-15,23:23:01
1140029323174432768,"Não sei se aguento até segunda ou qualquer outro dia, não suporto mais isso dentro de mim!",https://twitter.com/ne_pomucenoo/status/1140029323174432768,2019-06-15,19:52:26
1139996126113931270,Eu não consigo mais aguentar essa vida,https://twitter.com/ne_pomucenoo/status/1139996126113931270,2019-06-15,17:40:31
1139962821792477184,"Fui para internação e tive alta na manhã de sexta, mas não me sinto bem e nem feliz",https://twitter.com/ne_pomucenoo/status/1139962821792477184,2019-06-15,15:28:10
1139962159629242374,"Mas me sinto inútil demais demais demais demais  Não sinto vontade de viver  Sou egoista em pensar apenas em mim, mas ficar aqui pelas outras pessoas sendo que quero apenas tirar essa dor de mim",https://twitter.com/ne_pomucenoo/status/1139962159629242374,2019-06-15,15:25:32
1139961805634232320,Queria sentir esse amor por mim mesmo,https://twitter.com/ne_pomucenoo/status/1139961805634232320,2019-06-15,15:24:08
1139961011539238912,"Só quero minha casa, deitar na minha cama! To com a mente exausta demais",https://twitter.com/ne_pomucenoo/status/1139961011539238912,2019-06-15,15:20:59
1139926765776920578,Mood do dia @aquele_eita pic.twitter.com/wFoRCpDM8G,https://twitter.com/ne_pomucenoo/status/1139926765776920578,2019-06-15,13:04:54
1139921622536773632,"Eu não to bem! E parece que nada que eu faça me ajude a sair desse poço, toda vez que parece que eu vou chegar no topo eu caio novamente to cansado de me sentir falho! To cansado desse vazio no peito! Eu só quero me sentir bem e em paz! Não tenho medo da morte, tenho medo da vida",https://twitter.com/ne_pomucenoo/status/1139921622536773632,2019-06-15,12:44:28
1139901314094309378,Dia de MBA aula hoje está super interessante tentando ocupar esse vazio que sinto no peito  pic.twitter.com/lKbnKcXpZG – em Fac Unicamps Campus 2,https://twitter.com/ne_pomucenoo/status/1139901314094309378,2019-06-15,11:23:46
1139871693042835457,Hoje é dia de estudo!  pic.twitter.com/p2YZYdiUYr,https://twitter.com/ne_pomucenoo/status/1139871693042835457,2019-06-15,09:26:04
1139848446678982656,Essa noite eu fui dormir na cama da minha mãe e foi tão bom sabe!,https://twitter.com/ne_pomucenoo/status/1139848446678982656,2019-06-15,07:53:41
1139847989483253760,"E mesmo assim com esses tantos de remédios eu ainda não me sinto feliz, completo, eu não quero a felicidade para todo instante, mas eu só queria me sentir feliz e em paz, por isso tentei me matar para tirar a dor e tentar achar a paz, porque eu não aguento mais eu mesmo!",https://twitter.com/ne_pomucenoo/status/1139847989483253760,2019-06-15,07:51:52
1139847624197124097,"Depressao é frescura, falta de Deus, falta de apanhar!  Parem de dizer isso depressao é uma doença série e que dois dias atrás quase tirou minha vida então nunca diga que é frescura, nunca compare a sua dor com a do outro!   Todo mês tenho que tomar esse tanto remédio e mesmo...  pic.twitter.com/LFYLXshof5",https://twitter.com/ne_pomucenoo/status/1139847624197124097,2019-06-15,07:50:25
1139722700321169408,Única certeza que temos na vida é a morte!,https://twitter.com/ne_pomucenoo/status/1139722700321169408,2019-06-14,23:34:01
1139711656047464448,Hoje não to me sentindo bem e pedi para dormir na cama da minha mãe com ela!,https://twitter.com/ne_pomucenoo/status/1139711656047464448,2019-06-14,22:50:08
1139710500516892673,"Pedi uma pizza, estou a sem comer faz horas! Queri me sentir bem",https://twitter.com/ne_pomucenoo/status/1139710500516892673,2019-06-14,22:45:32
1139654947769860099,Dia de MBA  pic.twitter.com/v4jSxgWlmh – em Faculdade Unida de Campinas (Unicamps),https://twitter.com/ne_pomucenoo/status/1139654947769860099,2019-06-14,19:04:47
1139639041408847873,Experiência ótima sobre cafés eu tive hoje!  pic.twitter.com/4XjvuYKogQ,https://twitter.com/ne_pomucenoo/status/1139639041408847873,2019-06-14,18:01:35
1139638914975707136,Aquela pessoa Aline nome dela atendente do rensga pensa em uma pessoa que te fã se sentir felizmente querendo chorar! Um ser de Luz que tem meu amor!  pic.twitter.com/7PD4fVB7Vx,https://twitter.com/ne_pomucenoo/status/1139638914975707136,2019-06-14,18:01:05
1139604251959799808,Hoje ganhei uma experiência em uma cafeteria e to aproveitando para ler @aquele_eita depois de uma noite péssima que tive!  pic.twitter.com/GxLOzrAri2,https://twitter.com/ne_pomucenoo/status/1139604251959799808,2019-06-14,15:43:21
1139596573837541376,Recebi tantas mensagens boas hoje de pessoas que não tive tempo de responder ainda,https://twitter.com/ne_pomucenoo/status/1139596573837541376,2019-06-14,15:12:50
1139515092897337344,"Hoje tenho um evento no Rensga para ir e depois para pôs graduação, vou tentar ficar melhor para ir, pois noite passada foi punk",https://twitter.com/ne_pomucenoo/status/1139515092897337344,2019-06-14,09:49:03
1139514681628995584,"Meu namorado foi ficar comigo na enfermaria da ala psiquiatra essa noite todinha, obrigado ursinho! Te amo!",https://twitter.com/ne_pomucenoo/status/1139514681628995584,2019-06-14,09:47:25
1139309135038730240,Minha família meu Porto Seguro obrigado por salvarem minha vida !  pic.twitter.com/J3fiL0LZ8F,https://twitter.com/ne_pomucenoo/status/1139309135038730240,2019-06-13,20:10:39
1139283040058916864,"Tenho medo de amigos assim, o último me estupou no natal de 2006",https://twitter.com/ne_pomucenoo/status/1139283040058916864,2019-06-13,18:26:58
1139282436536393728,Seu daria as costas sabendo que foi violentado na noite de natal de 2006 por um primo bebado? O meu deu as costas e isso me magoa até hoje,https://twitter.com/ne_pomucenoo/status/1139282436536393728,2019-06-13,18:24:34
1139281802978365451,A vida não esta fácil viu,https://twitter.com/ne_pomucenoo/status/1139281802978365451,2019-06-13,18:22:03
1139281703682433024,Meu irmão chegou na hora que eu ia pegar no sono final e fez eu vomitar tudo,https://twitter.com/ne_pomucenoo/status/1139281703682433024,2019-06-13,18:21:39
1139280782474842121,Na hora em que subestação quase pegando o sono da morte ele me gritou para ir na sala,https://twitter.com/ne_pomucenoo/status/1139280782474842121,2019-06-13,18:18:00
1139280360410419204,Voltei para ela dia 14,https://twitter.com/ne_pomucenoo/status/1139280360410419204,2019-06-13,18:16:19
1139280093413609481,Volto para terapia dia 14,https://twitter.com/ne_pomucenoo/status/1139280093413609481,2019-06-13,18:15:15
1139276711294636032,Tomei varios remédios para me suicidar por sorte meu irmão chegou e fez eu vomitar tudo! Não aguento essa vida!,https://twitter.com/ne_pomucenoo/status/1139276711294636032,2019-06-13,18:01:49
1139240222783352832,Mandei mensagens para algumas pessoas que são importante para mimN eu so queria dormir e não acordar!,https://twitter.com/ne_pomucenoo/status/1139240222783352832,2019-06-13,15:36:49
1139236821580353537,"Eu não estou bem da cabeça, odeio ficar sozinho, então único meio de me matar é com varios remédio assim não tem sangue espalhado por aí, meu pai não importa em querer conversar comigo!",https://twitter.com/ne_pomucenoo/status/1139236821580353537,2019-06-13,15:23:18
1139232072181178368,Expor que fui violentado sexualmente? Quero ajudar outras pessoas que passaram por isso!,https://twitter.com/ne_pomucenoo/status/1139232072181178368,2019-06-13,15:04:26
1139231052529098753,"Estou extremamente triste, meu pai não quis falar comigo! Só pegou receita e foi embora! To me sentindo um lixo",https://twitter.com/ne_pomucenoo/status/1139231052529098753,2019-06-13,15:00:23
1139226996024729600,"Sendo ignorado sempre depois acha ruim eu só pedir dinheiro, quando quero ter papo pai e filho ele some!  pic.twitter.com/8xtdUxCjzl",https://twitter.com/ne_pomucenoo/status/1139226996024729600,2019-06-13,14:44:16
1139123575556902912,"Acabei de tomar meio frasco de Rivotril e 10 comprimindo de 2mg de alprazolam eu só quero fugir dessa realidade cruel, to cansado de me sentir inútil!",https://twitter.com/ne_pomucenoo/status/1139123575556902912,2019-06-13,07:53:18
1139106127323574272,"Quem comete suicidio não quer machucarninguam e nem a si próprio só quer acabar com essa dor e vazio dentro de si e eu to cansado de me sentir assim, literalmente cansado!",https://twitter.com/ne_pomucenoo/status/1139106127323574272,2019-06-13,06:43:58
1139102865216159745,Nossa nossa nossa nossa esse filme é foda de lindo vi ele 3x,https://twitter.com/ne_pomucenoo/status/1139102865216159745,2019-06-13,06:31:01
1139101926459662336,"Você acaba de melhorar meu dia, ontem comprei um livro porque tinha um comentário seu nele!!!!!   Ler me ajuda nas minha crises eu vou para o meu proprio mundo!  pic.twitter.com/nwBTnmuXm2",https://twitter.com/ne_pomucenoo/status/1139101926459662336,2019-06-13,06:27:17
1139096276375658497,"Acordei agora (hora que eu acordava para ir trabalhar) to me sentindo um bosta, tomei minha cartela inteira de remédios para dormir, não aguento me sentir fracassado!",https://twitter.com/ne_pomucenoo/status/1139096276375658497,2019-06-13,06:04:50
1138942156494778368,Sim sim só mais um dia ruim para a conta assim como os dias bons vão vir,https://twitter.com/ne_pomucenoo/status/1138942156494778368,2019-06-12,19:52:25
1138940838531272709,"Mas comecei o dia ao lado dele, me deu bombons!",https://twitter.com/ne_pomucenoo/status/1138940838531272709,2019-06-12,19:47:11
1138843224230060032,"Mas o tempo traz coragem, até mesmo as crianças envelhecem E eu estou envelhecendo também Bem, eu tive medo de mudar — Landslide",https://twitter.com/ne_pomucenoo/status/1138843224230060032,2019-06-12,13:19:17
1138787649735602176,"Feliz dia dos namorados meu ursinho, 4º ano que passamos essa data juntos, obrigado por estar evoluindo como pessoa e me entendendo cada vez mais! Te amo!  pic.twitter.com/3vBWSYmfvU",https://twitter.com/ne_pomucenoo/status/1138787649735602176,2019-06-12,09:38:28
1138784273937440768,Vou no coruja cafe hoje tomar um café e ler para distrair a mente não quero ficar sozinho em casa pensando em varias coisas que me deixam para baixo,https://twitter.com/ne_pomucenoo/status/1138784273937440768,2019-06-12,09:25:03
1138784094538612737,"Meu namorado me deu uma caixa de chocolates da Garoto, coisa mais fofa!",https://twitter.com/ne_pomucenoo/status/1138784094538612737,2019-06-12,09:24:20
1138779567559270401,"To indo ali e me desejem sorte, pois preciso muito! Bom dia 😍💕  pic.twitter.com/0xG3ayxEVo",https://twitter.com/ne_pomucenoo/status/1138779567559270401,2019-06-12,09:06:21
1138615145259839488,"Juro que ainda to tentando ficar bem depois do dia de hoje, mas está difícil! Tomar meus remédios e dormir!",https://twitter.com/ne_pomucenoo/status/1138615145259839488,2019-06-11,22:12:59
1138587877204537346,"Cheguei em casa e não sei o que fazer to todo avoado e eu achando que estava com maré de sorte, não posso ficar feliz que a vida conspira para me deixar pra baixo!",https://twitter.com/ne_pomucenoo/status/1138587877204537346,2019-06-11,20:24:38
1138563574589218817,To triste e feliz ao mesmo tempo,https://twitter.com/ne_pomucenoo/status/1138563574589218817,2019-06-11,18:48:04
1138549606386679814,"Acabei de ser desligado do serviço, hoje foi meu último dia!",https://twitter.com/ne_pomucenoo/status/1138549606386679814,2019-06-11,17:52:34
1138519318629670913,Kkkkkk é a vida,https://twitter.com/ne_pomucenoo/status/1138519318629670913,2019-06-11,15:52:12
1138489200549007360,"O que Importa no fim do dia, é como você se sente dentro da sua própria busca pela felicidade. @danielbovolento   Mais uma leitura concluída ✌️🤙🏼 pic.twitter.com/wBu1iKdQFn",https://twitter.com/ne_pomucenoo/status/1138489200549007360,2019-06-11,13:52:32
1138480736388943873,Horário de almoço também serve para colocar a leitura em dia! 📘📖✌️💙  pic.twitter.com/220LqI5Q49,https://twitter.com/ne_pomucenoo/status/1138480736388943873,2019-06-11,13:18:54
1138440939704397825,Gente amanhã será um dia bem importante para mim me desejem energias positivas por favor!!!!!!,https://twitter.com/ne_pomucenoo/status/1138440939704397825,2019-06-11,10:40:45
1138244764816592897,Só assisti Nasce uma estrela kkk esse outro o dia que fui ver saiu de cartaz aí eu ganhei o pôster dele kkk,https://twitter.com/ne_pomucenoo/status/1138244764816592897,2019-06-10,21:41:14
1138244642477084673,Tomo duas tarjas preta para dormir então é de boas para mim eu to com sono já,https://twitter.com/ne_pomucenoo/status/1138244642477084673,2019-06-10,21:40:44
1138239594980360193,"Começando a redecorar o meu quarto novamente, meta é ter ele estilo de 2014! Parede toda cheia!  pic.twitter.com/s5pXwobyGJ",https://twitter.com/ne_pomucenoo/status/1138239594980360193,2019-06-10,21:20:41
1138077931140521986,Receber um bom dia desses é maravilhoso demais! Meu ursinho te amo 🐻😍  pic.twitter.com/fzugb1T6fI,https://twitter.com/ne_pomucenoo/status/1138077931140521986,2019-06-10,10:38:17
1138035519005384704,Bom dia meninas tudo bom com vocês?!,https://twitter.com/ne_pomucenoo/status/1138035519005384704,2019-06-10,07:49:46
1137838950729617413,Musicas do meu dia 😍👨🏻‍🦰💕 Diz pro ruivo e qual última música que ouviram?  pic.twitter.com/hNxbuIFA1q,https://twitter.com/ne_pomucenoo/status/1137838950729617413,2019-06-09,18:48:40
