id,tweet,link,date,time
1112766809193832448,"tô me trancando dentro do quarto pra não ver mais ninguém desde semana passada, tá sendo ruim mas tá sendo ótimo",https://twitter.com/boorest/status/1112766809193832448,2019-04-01,14:20:56
1112766609385496578,eu não suporto mais as pessoas,https://twitter.com/boorest/status/1112766609385496578,2019-04-01,14:20:08
1112766371794948098,a cada dia que passa um novo pensamento de suicídio diferente,https://twitter.com/boorest/status/1112766371794948098,2019-04-01,14:19:11
1112182646308827137,"pedindo pro multiverso realizar o ""sonho"" que tive e me aterroriza até hoje",https://twitter.com/boorest/status/1112182646308827137,2019-03-30,23:39:40
1112179729644298241,chorando por cada dia star mais lixo do que já sou,https://twitter.com/boorest/status/1112179729644298241,2019-03-30,23:28:05
1112175678932307969,"tenho que aprender a viver sem as pessoas, já que elas vivem facilmente sem mim",https://twitter.com/boorest/status/1112175678932307969,2019-03-30,23:11:59
1112173040165679104,cada dia que passa percebo que nasci pra ser sozinho mesmo,https://twitter.com/boorest/status/1112173040165679104,2019-03-30,23:01:30
1112172397447335941,minha intensidade só me machuca cada dia mais,https://twitter.com/boorest/status/1112172397447335941,2019-03-30,22:58:57
1111664103129526273,desinstalei o Instagram porque não aguento me sentir lixo numa rede social que só tem pessoas bonitas,https://twitter.com/boorest/status/1111664103129526273,2019-03-29,13:19:10
1111078843073396737,"essa arrombadinha não sai da minha cabeça, me preocupo dia e noite com ela, desde que tive aquele ""sonho"" tenho medo daquilo acontecer",https://twitter.com/boorest/status/1111078843073396737,2019-03-27,22:33:33
1111044359800139776,a merda que vou fazer kkk  pic.twitter.com/l4z54ZjV6o,https://twitter.com/boorest/status/1111044359800139776,2019-03-27,20:16:32
1110956100269105152,eu vou fazer merda no cabelo hoje KKKKKKKKKKKKKKKKKKKK rindo de nervoso,https://twitter.com/boorest/status/1110956100269105152,2019-03-27,14:25:49
1110870842911662080,"aquele ""sonho"" me aterroriza todos os dias  não aguento mais",https://twitter.com/boorest/status/1110870842911662080,2019-03-27,08:47:02
1109401974246723588,arroz e feijão de cada dia  https://twitter.com/WahyuYordan/status/1108626478466387970 …,https://twitter.com/boorest/status/1109401974246723588,2019-03-23,07:30:17
1109296514487275520,e eu que só queria falar do meu sonho pra ela,https://twitter.com/boorest/status/1109296514487275520,2019-03-23,00:31:13
1109293267018043392,"intensidade mano, odeio isso se ninguém da o devido valor e mesmo assim eu continuo",https://twitter.com/boorest/status/1109293267018043392,2019-03-23,00:18:19
1109287482158448640,"queria ser igual os outros garotos mano, não mostrar/sentir sentimentos por ninguém",https://twitter.com/boorest/status/1109287482158448640,2019-03-22,23:55:19
1109277250808094720,odeio essa vida de sentimentos intensos,https://twitter.com/boorest/status/1109277250808094720,2019-03-22,23:14:40
1109274189108822016,"eu sou totalmente trouxa/otário  a pessoa nem ai pra mim e tô aqui morrendo de ansiedade que ela fale um simples ""oi"" pra enaltecer aquela desgracinha",https://twitter.com/boorest/status/1109274189108822016,2019-03-22,23:02:30
1108154556171595784,vontade constante de falar pra pessoa o tempo todo que eu amo tudo nela,https://twitter.com/boorest/status/1108154556171595784,2019-03-19,20:53:29
1108152938344660992,queria ser insuficiente/insuportável e substituível um dia  porque todos os dias não dá mais,https://twitter.com/boorest/status/1108152938344660992,2019-03-19,20:47:03
1106382343026208771,"eu sou só uma pessoa que gosta muito de você, sabe? nunca conversamos mas eu realmente gosto de vc e desejo toda… — MANO, tas sabendo o que tá fazendo comigo? EU TENHO ANSIEDADE PORRA COMO VOU DORMIR AGR  https://curiouscat.me/Boorest/post/815401096?t=1552617080 …",https://twitter.com/boorest/status/1106382343026208771,2019-03-14,23:31:20
1103807271719628811,"""por isso tá desse tamanho"" ODEIO ISSO MANO VSF",https://twitter.com/boorest/status/1103807271719628811,2019-03-07,20:58:55
1103806653953179648,odeio quando ela quer se aparecer pros outros,https://twitter.com/boorest/status/1103806653953179648,2019-03-07,20:56:28
1103718309931945984,o resquício do tempo dele,https://twitter.com/boorest/status/1103718309931945984,2019-03-07,15:05:25
1103651384656838656,minha mãe liga a TV e fica assistindo só desgraça    se ele soubesse da desgraça da minha vida chorava comigo,https://twitter.com/boorest/status/1103651384656838656,2019-03-07,10:39:29
1103648824080388096,"ela se foi, porque tem pessoa melhor pra aparecer na sua vida",https://twitter.com/boorest/status/1103648824080388096,2019-03-07,10:29:19
1103129086061408256,se seu pai é presente na sua vida você é privilegiadx sim,https://twitter.com/boorest/status/1103129086061408256,2019-03-06,00:04:03
1102199735207759872,sem boa noite me deito  sem bom dia meu amor me levanto,https://twitter.com/boorest/status/1102199735207759872,2019-03-03,10:31:09
1102020415726206976,INTERNET DA VIVO É UMA MERDA EMPRESA LIXO DO CARALHO  QUALIDADE E ATENDIMENTO É PÉSSIMO PQP,https://twitter.com/boorest/status/1102020415726206976,2019-03-02,22:38:36
1101830905994399749,"o fetinho do vizinho tá chorando como se fosse órfão só por causa que os pais dele foram largar o lixo fora, não o fetinho",https://twitter.com/boorest/status/1101830905994399749,2019-03-02,10:05:33
1101827193460674560,o importante é se a pessoa gosta de humor negro,https://twitter.com/boorest/status/1101827193460674560,2019-03-02,09:50:48
1101679042980446208,Carnavalzou em casa mesmo por não ter amigos #SabadoDetremuraSDV,https://twitter.com/boorest/status/1101679042980446208,2019-03-02,00:02:06
1100439883804565506,mano e a @beeerce fumando laranja ganhou meu dia AJDJSJDKSKXKSKXKSK KGKSKFKSKCKKSKDKXK  amo essa demonhuda,https://twitter.com/boorest/status/1100439883804565506,2019-02-26,13:58:08
1100227425802338304,oi quero que você tenha um dia incrível @kjiywong,https://twitter.com/boorest/status/1100227425802338304,2019-02-25,23:53:54
1098249679341580289,sou um peso na vida das pessoas,https://twitter.com/boorest/status/1098249679341580289,2019-02-20,12:55:02
1097985519429009414,eu tenho que imaginar meu futuro próximo sozinhos  não com pessoas porque não sabem me dar o verdadeiro valor,https://twitter.com/boorest/status/1097985519429009414,2019-02-19,19:25:22
1097981028751282177,eu sou um babaca em descontar nas pessoas por causa dos meus problemas,https://twitter.com/boorest/status/1097981028751282177,2019-02-19,19:07:31
1097959947722203137,e é isso   vou dar um tempo disso aqui tb,https://twitter.com/boorest/status/1097959947722203137,2019-02-19,17:43:45
1097672908195930112,procurando cade o lixo,https://twitter.com/boorest/status/1097672908195930112,2019-02-18,22:43:09
1097536693035503616,pai é uma merda mesmo meu irmão,https://twitter.com/boorest/status/1097536693035503616,2019-02-18,13:41:53
1097108067295129600,"tamas, bom dia pra quem?",https://twitter.com/boorest/status/1097108067295129600,2019-02-17,09:18:41
1096983277519495168,fazemos aniversário no mesmo dia,https://twitter.com/boorest/status/1096983277519495168,2019-02-17,01:02:48
1096982882437025793,só quer estragar meu dia então  HM bom saber,https://twitter.com/boorest/status/1096982882437025793,2019-02-17,01:01:14
1096979344688328705,"espero que não ache, pois irá estragar meu dia",https://twitter.com/boorest/status/1096979344688328705,2019-02-17,00:47:11
1096978428325253120,daqui a pouco aparece um infeliz pra estragar meu dia e falar,https://twitter.com/boorest/status/1096978428325253120,2019-02-17,00:43:32
1096956297122074624,eu odeio esse povo que fez a tia Drika chorar mano af,https://twitter.com/boorest/status/1096956297122074624,2019-02-16,23:15:36
1096894094947897344,Thalyta só conversa comigo pelo snapxota,https://twitter.com/boorest/status/1096894094947897344,2019-02-16,20:08:26
1096476774010159104,tudo na vida passa   menos meu cartão de débito ilimitado,https://twitter.com/boorest/status/1096476774010159104,2019-02-15,16:30:09
1096463482516578306,"o ruim é que a maioria é chegado, mas não tenho mais contato como antigamente",https://twitter.com/boorest/status/1096463482516578306,2019-02-15,15:37:20
1096456476711940096,"odeio Instagram mano, vou no explorar minha auto estima que já não tenho se destrói",https://twitter.com/boorest/status/1096456476711940096,2019-02-15,15:09:29
1096445755945115653,carente de amigos,https://twitter.com/boorest/status/1096445755945115653,2019-02-15,14:26:53
1096223624577642496,"ainda bem que não tenho mais ninguém no meu ciclo de amizade, menos pessoas pra decepcionar",https://twitter.com/boorest/status/1096223624577642496,2019-02-14,23:44:13
1095726522994962432,o sono droga as pessoas,https://twitter.com/boorest/status/1095726522994962432,2019-02-13,14:48:55
1095662706126999557,"mano ando com tanto sono se eu for ""colocar o sono em dia""  vou hibernar ou entrar em coma",https://twitter.com/boorest/status/1095662706126999557,2019-02-13,10:35:20
1095111205482565633,"incrível a capacidade que as pessoas tem de me mandar mensagem quando tô jogando e ficam ""ai me deixou no vácuo"" ""vácuo""",https://twitter.com/boorest/status/1095111205482565633,2019-02-11,22:03:52
1095108701617307648,gravo o áudio de olho fechado pra não ver a merda que tô fazendo,https://twitter.com/boorest/status/1095108701617307648,2019-02-11,21:53:55
1095104002608545792,"vida de gaymer não é fácil, todo dia uma tentação diferente",https://twitter.com/boorest/status/1095104002608545792,2019-02-11,21:35:14
1094964011614044160,não é um bom dia sem seu bom dia,https://twitter.com/boorest/status/1094964011614044160,2019-02-11,12:18:58
1094597874447540224,escutar Usher pela manhã muito bom pra lembrar dos momentos que era feliz,https://twitter.com/boorest/status/1094597874447540224,2019-02-10,12:04:04
1094591460194828289,luxo hoje em dia é quem tem saúde mental,https://twitter.com/boorest/status/1094591460194828289,2019-02-10,11:38:35
1093937709142458368,essa não foi a vida que planejei quando criança,https://twitter.com/boorest/status/1093937709142458368,2019-02-08,16:20:48
1093853172966309888,sou apenas um passatempo na vida das pessoas,https://twitter.com/boorest/status/1093853172966309888,2019-02-08,10:44:53
1093684340393943040,a gente paga 1 real nas figurinhas do Laranjo pra mandar pra pessoa e ela te chama de amigo 👌,https://twitter.com/boorest/status/1093684340393943040,2019-02-07,23:34:01
1093668695761653761,"se tem uma pessoa que tenho vontade de socar a cara, essa é a pessoa mano  https://twitter.com/kjiywong/status/1093668236686753792 …",https://twitter.com/boorest/status/1093668695761653761,2019-02-07,22:31:51
1093657151665516546,corrigindo   playlist pras pessoas abandonadas pela melhor amiga*,https://twitter.com/boorest/status/1093657151665516546,2019-02-07,21:45:58
1093651680766373889,foi se o tempo que a Caronline notava nós,https://twitter.com/boorest/status/1093651680766373889,2019-02-07,21:24:14
1093650269093707778,pra mim faz tempo que ela não me nota :( sdd de enaltecer aquela desgraçada,https://twitter.com/boorest/status/1093650269093707778,2019-02-07,21:18:37
1093314369390301184,"tomar sorvete com o ar ligado, da muita merda?",https://twitter.com/boorest/status/1093314369390301184,2019-02-06,23:03:53
1093307990248169472,odeio ver ele doentinho mano,https://twitter.com/boorest/status/1093307990248169472,2019-02-06,22:38:32
1093306854120321025,perdi o controle do choro,https://twitter.com/boorest/status/1093306854120321025,2019-02-06,22:34:01
1093305400252948485,eu sofro por cachorros e não por pessoas,https://twitter.com/boorest/status/1093305400252948485,2019-02-06,22:28:14
1093301999863504896,agr só piorou ainda mais meu dia,https://twitter.com/boorest/status/1093301999863504896,2019-02-06,22:14:43
1093300428396261376,odeio pessoa que finge que se importa,https://twitter.com/boorest/status/1093300428396261376,2019-02-06,22:08:29
1093235094867886080,tô tocando minha vida igual como toco sanfona   sei lá como toca sanfona,https://twitter.com/boorest/status/1093235094867886080,2019-02-06,17:48:52
1093202527913422850,@kjiywong meu sonho contigo,https://twitter.com/boorest/status/1093202527913422850,2019-02-06,15:39:28
1092944923056324608,sinto lhe informar mas eu sou a merda,https://twitter.com/boorest/status/1092944923056324608,2019-02-05,22:35:50
1092944349317468160,meu WhatsApp deu sinal de vida,https://twitter.com/boorest/status/1092944349317468160,2019-02-05,22:33:33
1092892172716855297,odeio crianças inclusive aquelas que gritam invés de falar,https://twitter.com/boorest/status/1092892172716855297,2019-02-05,19:06:13
1092854821831540736,vou passar o resto do dia jogando já que meu WhatsApp não funciona mais,https://twitter.com/boorest/status/1092854821831540736,2019-02-05,16:37:48
1092575471190138882,meu primo tá aqui e meu irmão e ele tão falando merda    como sempre,https://twitter.com/boorest/status/1092575471190138882,2019-02-04,22:07:46
1092368687120728065,Ta teno um bom dia Caralho? — por um momento eu tive  https://curiouscat.me/Boorest/post/778303846?t=1549275964 …,https://twitter.com/boorest/status/1092368687120728065,2019-02-04,08:26:04
1092133101134856192,cheguei 03hrs da manhã em casa,https://twitter.com/boorest/status/1092133101134856192,2019-02-03,16:49:56
1092031854918713344,Trabalha no que? — trabalho pensando no futuro sem viver o presente sofrendo com as dores do passado  https://curiouscat.me/Boorest/post/777834394?t=1549195657 …,https://twitter.com/boorest/status/1092031854918713344,2019-02-03,10:07:37
1091838937180618753,Qual tua pessoa favorita? — Carol por mais que ela abandone  https://curiouscat.me/Boorest/post/777519667?t=1549149662 …,https://twitter.com/boorest/status/1091838937180618753,2019-02-02,21:21:02
1091837729229496320,Se vc fosse um pinheiro qual seria teu maior medo? — não ser enfeitado de luzes em tempo de dingo bell  https://curiouscat.me/Boorest/post/777519442?t=1549149374 …,https://twitter.com/boorest/status/1091837729229496320,2019-02-02,21:16:14
1091837415721967619,Se vc fosse uma batata qual seria teu sonho? — ir numa rave pra fritar  https://curiouscat.me/Boorest/post/777518746?t=1549149299 …,https://twitter.com/boorest/status/1091837415721967619,2019-02-02,21:14:59
1091480523980050433,divida pra criança é foda hein kkkk,https://twitter.com/boorest/status/1091480523980050433,2019-02-01,21:36:50
1090952160769204224,"Thalyta tem uma capacidade incrível de me dar ""atenção"" e me iggynorar ao mesmo tempo",https://twitter.com/boorest/status/1090952160769204224,2019-01-31,10:37:18
1090941445203210241,"já saturou esse negócio de ""casais que..."" ""pessoas de tal lugar que eu pegaria""",https://twitter.com/boorest/status/1090941445203210241,2019-01-31,09:54:43
1090822570000216064,02hrs da manhã e eu tomando banho,https://twitter.com/boorest/status/1090822570000216064,2019-01-31,02:02:21
1090089826546864129,kkkkkkk eu faria só pelas pessoas que conheci e a melhor foi a Ogra,https://twitter.com/boorest/status/1090089826546864129,2019-01-29,01:30:42
1090088784325169157,entrei naquilo final de 2k14 mano mal tinha o que fazer igual o resto da minha vida,https://twitter.com/boorest/status/1090088784325169157,2019-01-29,01:26:33
1090081135223341062,só por tratar bem não quer dizer que você tá afim da pessoa mano,https://twitter.com/boorest/status/1090081135223341062,2019-01-29,00:56:10
1090039806212669442,qq eu tô fazendo da minha vida mano,https://twitter.com/boorest/status/1090039806212669442,2019-01-28,22:11:56
1089560130889441283,nem meus melhores amigos (Gerson/Carol) me respondem que fase que stou,https://twitter.com/boorest/status/1089560130889441283,2019-01-27,14:25:52
1089552253957165056,tanto é que tentei me matar e nem deu certo essa merda infelizmente,https://twitter.com/boorest/status/1089552253957165056,2019-01-27,13:54:34
1089545727875973121,eu sou um lixo fudido mano,https://twitter.com/boorest/status/1089545727875973121,2019-01-27,13:28:38
1089543844092436481,aquela vontade de chorar por ser um lixo e insuficiente mas não consegue,https://twitter.com/boorest/status/1089543844092436481,2019-01-27,13:21:09
1089394683661467648,eu tô ruim mas tô bem,https://twitter.com/boorest/status/1089394683661467648,2019-01-27,03:28:27
1089118252737970177,o cara paga tudo certinho e essa merda vive caindo,https://twitter.com/boorest/status/1089118252737970177,2019-01-26,09:10:00
1089118250213015552,internet da Vivo é um lixo pqp,https://twitter.com/boorest/status/1089118250213015552,2019-01-26,09:10:00
1088433970558238723,"achei engraçado a pessoa que nunca troquei ideia vir perguntar porque sai do grupo, que ela sentiu minha falta    fiquei tipo QUE?",https://twitter.com/boorest/status/1088433970558238723,2019-01-24,11:50:55
1088431345246846976,fico vendo meus amigos que eram feios na infância e hoje tão bonitos     porque comigo teve que ser ao contrário?,https://twitter.com/boorest/status/1088431345246846976,2019-01-24,11:40:29
1088366306213146624,se for pro resto da vida topo,https://twitter.com/boorest/status/1088366306213146624,2019-01-24,07:22:02
1088363333743529985,bom dia só pra quem não ficou vomitando a madrugada quase toda :(,https://twitter.com/boorest/status/1088363333743529985,2019-01-24,07:10:14
1088265526714007552,que música foda,https://twitter.com/boorest/status/1088265526714007552,2019-01-24,00:41:35
1088228330892132352,quando bate a insuficiência é foda,https://twitter.com/boorest/status/1088228330892132352,2019-01-23,22:13:47
1088110892741545986,"acho engraçado quando vou no banheiro do shopping, sempre tem uma pessoa que fica sem jeito quando sai da cabine depois de peidar KKKKKKKKKK",https://twitter.com/boorest/status/1088110892741545986,2019-01-23,14:27:07
1087656462837579776,"dá um ódio quando alguém senta no meu lado no busão, ai quando não sentam eu fico ""sou tão merda assim mesmo?"" kkkkkk",https://twitter.com/boorest/status/1087656462837579776,2019-01-22,08:21:23
1087379786094252033,30 reais o almoço nessa merda e tem nem wi-fi pqp,https://twitter.com/boorest/status/1087379786094252033,2019-01-21,14:01:58
1087015803017457664,"ja paguei a fatura e a rede fica caindo a cada meia hora, sendo que quando vira o mes fica caindo mais ainda até o dia do pagamento",https://twitter.com/boorest/status/1087015803017457664,2019-01-20,13:55:37
1087002919864545280,"mano, que série foda eu não sei porque me vício em séries SI-FI af",https://twitter.com/boorest/status/1087002919864545280,2019-01-20,13:04:26
1087001814057263104,"""...e dps te fazer sorrir"" você já faz todo tempo",https://twitter.com/boorest/status/1087001814057263104,2019-01-20,13:00:02
1086931074716971009,odeio quando as mensagens do wpp não vão,https://twitter.com/boorest/status/1086931074716971009,2019-01-20,08:18:57
1086794104711852032,"as contas estão em dia, quando vira o mês essa merda de sinal fica caindo até que chegue no dia do pagamento, mas mesmo assim continuou caindo",https://twitter.com/boorest/status/1086794104711852032,2019-01-19,23:14:40
1086025031233216513,to com ódio desse wpp de novo não recebe as mensagens e não envia essa merda,https://twitter.com/boorest/status/1086025031233216513,2019-01-17,20:18:39
1085849649985003520,meu nariz ficou trancado a noite inteira nem dormi direito af,https://twitter.com/boorest/status/1085849649985003520,2019-01-17,08:41:45
1085698533498314752,"tão bom cortar as pessoas com ""não quero, eu namoro"" aaaaa",https://twitter.com/boorest/status/1085698533498314752,2019-01-16,22:41:16
1085290401920102400,sensação de ser insuficiente só aumenta a cada dia que passa,https://twitter.com/boorest/status/1085290401920102400,2019-01-15,19:39:30
1085290283493920768,odeio chorar,https://twitter.com/boorest/status/1085290283493920768,2019-01-15,19:39:01
1085117014862163968,bom dia OPORA,https://twitter.com/boorest/status/1085117014862163968,2019-01-15,08:10:31
1085014276060921856,❤ GANHE SEGUIDORES  💚 FAÇA NOVOS AMIGOS 💜 CONVERSE SEM VÁCUO   💙 TENHA VIEWS NO STATUS  💛 DESCUBRA FIGURINHAS   🔥 E MUITO MAIS!  Só no #oimo grupo de Whatsapp! Entre já! #TercaDetremuraSDV  https://chat.whatsapp.com/Dh6ijbcb0TS8a4ReqgixoD …,https://twitter.com/boorest/status/1085014276060921856,2019-01-15,01:22:16
1084945171656163328,eu sou um amor de pessoa pode dizer jajdksdkskx,https://twitter.com/boorest/status/1084945171656163328,2019-01-14,20:47:40
1084942898280452096,eu tô morrendo de sono mas não quero dormir,https://twitter.com/boorest/status/1084942898280452096,2019-01-14,20:38:38
1084695773365850112,04h15 tempo muito bem gasto,https://twitter.com/boorest/status/1084695773365850112,2019-01-14,04:16:39
1084695439763484673,até essa hora conversa com a morena,https://twitter.com/boorest/status/1084695439763484673,2019-01-14,04:15:20
1084586198008557570,sou do tipo de pessoa que meu corpo pede pra descansar mas resisto até capotar,https://twitter.com/boorest/status/1084586198008557570,2019-01-13,21:01:14
1084555389721628672,era pra mim tentar conhecer uma pessoa nova por dia,https://twitter.com/boorest/status/1084555389721628672,2019-01-13,18:58:49
1083356978620043264,"to pra descobrir quem caga mais a linha do tempo Flash ou Lendas do amanhã por que olha mano, muita cagada",https://twitter.com/boorest/status/1083356978620043264,2019-01-10,11:36:46
1083297986514423808,"eu tô até agr preocupado com ela, só espero que ela tenha desmaiado de sono e esteja tudo bem",https://twitter.com/boorest/status/1083297986514423808,2019-01-10,07:42:21
1082822408476770304,e mais 44 pessoas citadas nesse tweet,https://twitter.com/boorest/status/1082822408476770304,2019-01-09,00:12:34
1082464810003062784,"aaa mano, eu entro na vida das pessoas só pra estragar a vida delas pqp",https://twitter.com/boorest/status/1082464810003062784,2019-01-08,00:31:36
1082272340833193984,bom dia muito bom dia,https://twitter.com/boorest/status/1082272340833193984,2019-01-07,11:46:48
1082099437520982023,tão bom quando a pessoa sai do seu caminho de vez aaaaaaaaaaa,https://twitter.com/boorest/status/1082099437520982023,2019-01-07,00:19:44
1082096839766298629,fico escutando hope you do e pensando nela pqp  olha a merda que eu to fazendo,https://twitter.com/boorest/status/1082096839766298629,2019-01-07,00:09:25
1082095149344280578,melhor pessoa que entrou na minha vida no finalzinho do ano passado,https://twitter.com/boorest/status/1082095149344280578,2019-01-07,00:02:42
1076935210967752704,qual tua msc fav no momento? — Hope you do  https://curiouscat.me/Boorest/post/739975595?t=1545596337 …,https://twitter.com/boorest/status/1076935210967752704,2018-12-23,18:18:57
1075953828732829696,"hoje é meu ultimo dia na empresa, voces não tem noção da minha felicidade",https://twitter.com/boorest/status/1075953828732829696,2018-12-21,01:19:17
1075942639915188224,faz tempo que não vejo mais trabalho de Chryga,https://twitter.com/boorest/status/1075942639915188224,2018-12-21,00:34:50
1075872528990695426,aprenda que religião estraga o ser humano,https://twitter.com/boorest/status/1075872528990695426,2018-12-20,19:56:14
1075803163578503168,se não tiver sabor de flocos vou quebrar aquela merda,https://twitter.com/boorest/status/1075803163578503168,2018-12-20,15:20:36
1075782220407803904,não consigo olhar pra você e não lembrar daquele dia kkkk  relaxa só até esse ano,https://twitter.com/boorest/status/1075782220407803904,2018-12-20,13:57:23
1075320301314035712,OPORA    bom dia,https://twitter.com/boorest/status/1075320301314035712,2018-12-19,07:21:52
1075219871984746496,"já falei que te amo hoje, e que és a pessoa mais maravilhosa das minhas amizades?",https://twitter.com/boorest/status/1075219871984746496,2018-12-19,00:42:48
1075218095508213760,ela lê meus tweets kkkkk automaticamente vai cair nessa conversa,https://twitter.com/boorest/status/1075218095508213760,2018-12-19,00:35:45
1074874065389846529,é foda ser carente,https://twitter.com/boorest/status/1074874065389846529,2018-12-18,01:48:42
1074837801181556736,na vida eu sou o Kiba  https://twitter.com/KonohaUniverse/status/1074719380515237888 …,https://twitter.com/boorest/status/1074837801181556736,2018-12-17,23:24:35
1074396517396561925,meta pra vida: saber a tradução da música sem ir pesquisar,https://twitter.com/boorest/status/1074396517396561925,2018-12-16,18:11:05
1074342744691236866,queria ter auto estima baixa uma vez só na vida  porque todos os dias não dá mais,https://twitter.com/boorest/status/1074342744691236866,2018-12-16,14:37:25
1074251835169521665,"bom dia, porém depende",https://twitter.com/boorest/status/1074251835169521665,2018-12-16,08:36:10
1073932594511863809,"dormi até agr mano, fazia tempo que não acordava tarde no finds",https://twitter.com/boorest/status/1073932594511863809,2018-12-15,11:27:37
1073037061920317443,"eu que queria tanto minha morte, aí nesse dia vou viajar pra passar Natal e ano novo com a Gi, já pensou se minha morte vem me buscar nesse dia!?  doido  https://twitter.com/boorest/status/1072873616826609664 …",https://twitter.com/boorest/status/1073037061920317443,2018-12-13,00:09:06
1072874947981144064,minha é dia 22 de lavabo,https://twitter.com/boorest/status/1072874947981144064,2018-12-12,13:24:55
1072874588231688193,que dia?,https://twitter.com/boorest/status/1072874588231688193,2018-12-12,13:23:29
1072873616826609664,chega logo dia 20,https://twitter.com/boorest/status/1072873616826609664,2018-12-12,13:19:37
1072796179975626758,"esse trampo tá um saco, quero que chegue dia 20 logo",https://twitter.com/boorest/status/1072796179975626758,2018-12-12,08:11:55
1072305971865812993,sabe quando voce passa o dia todo pensando na pessoa?  não tenho essa sensação,https://twitter.com/boorest/status/1072305971865812993,2018-12-10,23:44:00
1072067338709684224,"jheni perguntando porque odeio girassóis, tenho paciência nem pra explicar",https://twitter.com/boorest/status/1072067338709684224,2018-12-10,07:55:46
1071194832255750150,"não consigo demonstrar sentimento por nenhuma pessoa mano, mas vejo um dog na rua choro querendo levar pra casa",https://twitter.com/boorest/status/1071194832255750150,2018-12-07,22:08:44
1071194397260333056,"posso dizer de boca cheia que stou melhorando a cada dia, aprendendo aos poucos a gostar de mim e dos meus múltiplos defeitos kkkk",https://twitter.com/boorest/status/1071194397260333056,2018-12-07,22:07:00
1071191930074263552,muito obrigado as pessoas que ficaram do meu lado nos momentos que mais precisei de alguém pra desabafar e me dar conselhos,https://twitter.com/boorest/status/1071191930074263552,2018-12-07,21:57:12
1071181127895973890,"até tenho, mas a Sabrina só dá rolê com os melhores amigos dela",https://twitter.com/boorest/status/1071181127895973890,2018-12-07,21:14:17
1071180526399168518,"deixei o episódio de The Flash pra assistir hoje, já que nunca vou pra rolê nenhum muito menos tenho amigos",https://twitter.com/boorest/status/1071180526399168518,2018-12-07,21:11:53
1070682646085275648,sou o unico do ciclo dos meus amigos com senso/noção que não joga essa merdinha de Free Fire,https://twitter.com/boorest/status/1070682646085275648,2018-12-06,12:13:29
1070261548134879233,"voltei a jogar com os guris, mano tô um lixo como dagger af",https://twitter.com/boorest/status/1070261548134879233,2018-12-05,08:20:12
1069744459867439105,"pessoas não entendem quando digo que não quero falar com ninguém, aí vão lá e me chamam",https://twitter.com/boorest/status/1069744459867439105,2018-12-03,22:05:28
1069611025039835138,se achar essa pessoa me indica por favor,https://twitter.com/boorest/status/1069611025039835138,2018-12-03,13:15:15
1069404248180490240,"tô sem comer absolutamente nada desde o ""café"" da manhã",https://twitter.com/boorest/status/1069404248180490240,2018-12-02,23:33:35
