id,tweet,link,date,time
1136642448892055553,"mixando meu som com BXN e DUCK ... vou lançar o som esse mês, em julho dropo outro e em agosto a Mixtape completa com os 6 sons. bom dia gang.",https://twitter.com/vxtxrm/status/1136642448892055553,2019-06-06,11:34:12
1136484360465657856,no dia que eu me relacionar com uma bebê de jardim baixo dnv eu vou dar glória a Deus... Num aguento mais pagar passagem,https://twitter.com/vxtxrm/status/1136484360465657856,2019-06-06,01:06:01
1136416769365749760,acho incrível a forma que eu não ligo pra nada  isso ainda vai me lascar um dia,https://twitter.com/vxtxrm/status/1136416769365749760,2019-06-05,20:37:26
1136084078304944128,"Obrigado manooo vc é gang, essa próxima vai vim ainda mais foda, trabalhando nisso.",https://twitter.com/vxtxrm/status/1136084078304944128,2019-06-04,22:35:26
1136067930444173316,"Eu nunca prezei tanto pela família... tô numa fase boa da vida vendo otimismo em tudo, sendo produtivo e procurando ser uma pessoa melhor, nas mínimas coisas",https://twitter.com/vxtxrm/status/1136067930444173316,2019-06-04,21:31:16
1135906449752649731,"A menina mais bonita que eu já vi na vida me chamou pra dar um role, bom dia gang",https://twitter.com/vxtxrm/status/1135906449752649731,2019-06-04,10:49:36
1135302037191700480,"azar no jogo, muito azar no amor  azar na porra toda  caralho vida tu ta de sacanagem cmg ou oque",https://twitter.com/vxtxrm/status/1135302037191700480,2019-06-02,18:47:53
1135235502431461377,A droga que eu mais to consumindo é o álcool preciso parar com isso boy  bagui ruim da mísera essa tal de ressaca,https://twitter.com/vxtxrm/status/1135235502431461377,2019-06-02,14:23:30
1134884907765960704,mto bom ficar bebo com os amigos,https://twitter.com/vxtxrm/status/1134884907765960704,2019-06-01,15:10:21
1134459517834530816,hoje é dia de studiozada,https://twitter.com/vxtxrm/status/1134459517834530816,2019-05-31,11:00:00
1134235990363648000,vei eu to com um samsung que nem o lixo quer,https://twitter.com/vxtxrm/status/1134235990363648000,2019-05-30,20:11:47
1133903397990686725,"quero patrocinar algum rapper da minha área com um beat foda, fazer por quem já fez por mim.",https://twitter.com/vxtxrm/status/1133903397990686725,2019-05-29,22:10:11
1133593040365473792,"Minhas últimas 2 mixtapes tinham conceito e estáticas bem definidas... Essa próxima não tem, é só sobre como eu sou foda",https://twitter.com/vxtxrm/status/1133593040365473792,2019-05-29,01:36:56
1132453005385711616,minha vida é um eterno naruto no balanço,https://twitter.com/vxtxrm/status/1132453005385711616,2019-05-25,22:06:51
1132450791913119744,"Me sinto ingrato com tudo o que tenho, é um bagui mais além  sensação de vazio e perdido no tempo. Ansiedade é uma merda",https://twitter.com/vxtxrm/status/1132450791913119744,2019-05-25,21:58:03
1132283514098003969,sábado de manhã eu costumo ouvir essa  https://www.youtube.com/watch?v=cr6oHcEGVdo …,https://twitter.com/vxtxrm/status/1132283514098003969,2019-05-25,10:53:21
1131998247323676672,"Novamente voltei a dar um tempo no álcool e maconha, cada um sabe de sí e eu noto que meu corpo reage bem quando faço isso... Me chamem pra tomar sucos e dar umas corridas",https://twitter.com/vxtxrm/status/1131998247323676672,2019-05-24,15:59:48
1131997295568986112,"se vcs saírem dessa ""síndrome de hype pra rappers famosos"" vão notar que eu e meus amigos já estamos em um nível bem sólido.",https://twitter.com/vxtxrm/status/1131997295568986112,2019-05-24,15:56:01
1131994909202886658,tô trabalhando em uma nova mixtape e das 6 faixas eu assinei 3 beats. Todas as faixas tem participações e todos os artistas são de Pernambuco... Vai ser algo bem foda,https://twitter.com/vxtxrm/status/1131994909202886658,2019-05-24,15:46:32
1130623283337076737,por essa nem o futuro esperava  https://twitter.com/SantaCruzFC/status/1130608658470100993 …,https://twitter.com/vxtxrm/status/1130623283337076737,2019-05-20,20:56:11
1130133706117713921,"só servi de estágio pra todo mundo nessa desgraça, odeio relacionamentos   mulheres binitas fiquem longe d'mim obg",https://twitter.com/vxtxrm/status/1130133706117713921,2019-05-19,12:30:47
1130103603664969728,igual vcs diz isso que é foda,https://twitter.com/vxtxrm/status/1130103603664969728,2019-05-19,10:31:10
1129920843105132545,O tempo vai passando e eu vou tendo a certeza que nasci pra isso 😈🐍🔥😷 #trap pic.twitter.com/TeG08svJOr,https://twitter.com/vxtxrm/status/1129920843105132545,2019-05-18,22:24:56
1129390732953948160,não levar o Fabinho e levar o Fernandinho.   puta merda.,https://twitter.com/vxtxrm/status/1129390732953948160,2019-05-17,11:18:28
1129197180198240258,corno eh foda  https://twitter.com/lavieenrage/status/1129159209373904897 …,https://twitter.com/vxtxrm/status/1129197180198240258,2019-05-16,22:29:21
1129069181159268353,"A maioria da galera tem essa ""síndrome obsessiva de feat"" né? tô falando sobre rappers maiores... Sei lá, eu preferiria trocar experiências, visões, ter o respeito dessa pessoa pra depois quem sabe chamar pra um som",https://twitter.com/vxtxrm/status/1129069181159268353,2019-05-16,14:00:44
1129067685785030657,"É isso mano. Nesse caso, 7 é um bom número e se parar pra pensar é até estratégico. O ouvinte vai se saciar e ao mesmo tempo já ficará na vontade do próximo trampo heheheh",https://twitter.com/vxtxrm/status/1129067685785030657,2019-05-16,13:54:48
1128843631752810497,"Hoje eu fechei uma entrevista, um ensaio fotográfico e um feat... É legal se sentir ativo no que faz.",https://twitter.com/vxtxrm/status/1128843631752810497,2019-05-15,23:04:29
1128838521467359232,"maconha é uma planta Prensado é droga  as vezes (as vezes) o cara quer se drogar ksjdjsdkdkskk   mas é real meu mano, deixa pra última opção msm",https://twitter.com/vxtxrm/status/1128838521467359232,2019-05-15,22:44:10
1128831925278449664,"concordo, qualidade é o que há! Porém é aquelas né... no Brasil normalmente não dá pra ta escolhendo (a não ser quando estamos de alta) no dia a dia prefiro o natu, mai o pren desmereço não  jogo na seda igual 😂",https://twitter.com/vxtxrm/status/1128831925278449664,2019-05-15,22:17:58
1128798996842057730,"Deus me livre eu ter treta com alguém, isso só trás energia ruim e negatividade na vida da pessoa... Eu prefiro fazer meu corre da forma que eu acho mais justa e rentável",https://twitter.com/vxtxrm/status/1128798996842057730,2019-05-15,20:07:07
1128796739597684738,"Vitorm, Raz Tarcísio, NegoDrama, Nevane, Rugal, Franky, Bruninho e vários outros caras do bairro, fazendo o corre e se ajudando... Minha área só tem gênio. Um dia todos terão o devido reconhecimento.",https://twitter.com/vxtxrm/status/1128796739597684738,2019-05-15,19:58:09
1128723147048587265,"eu adoro dar role com minha vó, ela passa muito tempo dentro de casa te amo vovó",https://twitter.com/vxtxrm/status/1128723147048587265,2019-05-15,15:05:43
1128291053549826049,"ow @delatorvisvg bom dia ae ein bro, to aqui ouvindo vc desde que acordei... suporte sempre  we gang",https://twitter.com/vxtxrm/status/1128291053549826049,2019-05-14,10:28:44
1128148929034489857,kskjsjsskkskskskkkkkkksksksksk essa juventude de hoje em dia,https://twitter.com/vxtxrm/status/1128148929034489857,2019-05-14,01:03:59
1127933776900890624,a mente ta falando pra aguentar só mais algumas horas de neurose e o corpo ta respondendo pra mente  vai toma no ci,https://twitter.com/vxtxrm/status/1127933776900890624,2019-05-13,10:49:03
1127805939187318785,Ta de boa vou ouvir as antigas do meu bro delatorvi e tentar pegar no sono. Boa semana gang,https://twitter.com/vxtxrm/status/1127805939187318785,2019-05-13,02:21:04
1127805613680017408,uma cabeçada na parede não me parece uma má ideia nesse momento,https://twitter.com/vxtxrm/status/1127805613680017408,2019-05-13,02:19:46
1127803039933448192,as vezes queria não levar a vida tão na arriação mas aí lembro que esse é meu maior mecanismo de defesa,https://twitter.com/vxtxrm/status/1127803039933448192,2019-05-13,02:09:32
1127802518531203072,fodase eu nao to nem ai brincadeira te amo me conta como foi seu dia,https://twitter.com/vxtxrm/status/1127802518531203072,2019-05-13,02:07:28
1127800850607374336,antigamente eu botava fé em varias coisas hoje em dia sei la ta embaçado,https://twitter.com/vxtxrm/status/1127800850607374336,2019-05-13,02:00:50
1127766415069544448,"Eu tava meio triste em casa mas o destino é sagaz e do nada eu apareci numa mesa de bar rodeado de bons amigos, rindo, bebendo e conversando merda... Do jeito que tem que ser. Essa semana será abençoada.",https://twitter.com/vxtxrm/status/1127766415069544448,2019-05-12,23:44:00
1127610281583087616,Feliz dia das mães amo vcs @mavigonzaga @bgabx @Mylenaakelly,https://twitter.com/vxtxrm/status/1127610281583087616,2019-05-12,13:23:35
1127378876248854531,Se você não acompanha minha arte pra que me segue? só pra ficar de olho na minha vida é? eu ein,https://twitter.com/vxtxrm/status/1127378876248854531,2019-05-11,22:04:04
1127371884352417793,se um dia eu cobra atenção de alguem pode crê q eu fiquei doido pq se tem uma coisa q eu odeio e q cobrem a minha,https://twitter.com/vxtxrm/status/1127371884352417793,2019-05-11,21:36:17
1127318940018008069,amanhã dropo o EP Instrumental no youtube as 19h.   01 - Raining - 00:00 02 - Tokyo - 03:36 03 - Last Night - 06:15 04 - I Remember - 09:44 05 - Feelings  - 12:02  A partir de meia noite já estará nas demais plataformas.  pic.twitter.com/hWe2Vw1Bz7,https://twitter.com/vxtxrm/status/1127318940018008069,2019-05-11,18:05:54
1127220122966474752,queria acorda com uma noticia massa pra já começar o dia bem mas parece que isso nao vai acontece hoje td bem tem outros dia pra acontece,https://twitter.com/vxtxrm/status/1127220122966474752,2019-05-11,11:33:14
1127048504101175296,"Parece que o povo tirou o dia pra me amar hoje, adorei",https://twitter.com/vxtxrm/status/1127048504101175296,2019-05-11,00:11:17
1127037001499332608,"ah esquece disso não visse, instrumentais lindos para se ouvir pesando na vida, na janela do quarto vendo o por do sol.",https://twitter.com/vxtxrm/status/1127037001499332608,2019-05-10,23:25:35
1126838016792829952,mentira a 1 dia acabei de lembrar de f1 ontem mas foi só um fino então segue o baile,https://twitter.com/vxtxrm/status/1126838016792829952,2019-05-10,10:14:53
1126653574514184193,mds quando foi que o twitter começou a ter tanta gente chata ein pqp tá difícil amigos,https://twitter.com/vxtxrm/status/1126653574514184193,2019-05-09,22:01:59
1126501193147125760,"nunca me importei com oq os outros acham de mim. Tipo as pessoas chegam na minha vida fazem uma graça e depois vazam, então que se foda kkkkkkkkkkkk",https://twitter.com/vxtxrm/status/1126501193147125760,2019-05-09,11:56:28
1126357743600918528,@jovemsanti eu te amo tenha um excelente dia,https://twitter.com/vxtxrm/status/1126357743600918528,2019-05-09,02:26:27
1126357354033733633,oxe eu ouvi MUITO forest hills drive em determinado momento da minha vida  https://twitter.com/ComplexMusic/status/1126195531838107648 …,https://twitter.com/vxtxrm/status/1126357354033733633,2019-05-09,02:24:54
1126352997968117765,Taporra 5 da manhã já,https://twitter.com/vxtxrm/status/1126352997968117765,2019-05-09,02:07:35
1126352586540507137,"Eu não sei amar corretamente as pessoas tlgd, não sirvo pra isso. Sempre me esforço muito, normalmente isso é prejudicial. Amor é uma incógnita.",https://twitter.com/vxtxrm/status/1126352586540507137,2019-05-09,02:05:57
1126155825922416642,usar droga até ficar assim  https://twitter.com/AiltonBenedito/status/1125925618145726465 …,https://twitter.com/vxtxrm/status/1126155825922416642,2019-05-08,13:04:06
1125822126890655744,num tem nada avvvvvvvvvv inferno,https://twitter.com/vxtxrm/status/1125822126890655744,2019-05-07,14:58:06
1125815601329582083,conversa não mata a fome,https://twitter.com/vxtxrm/status/1125815601329582083,2019-05-07,14:32:10
1125758776789884928,"aaa valeu meu brother, muita produção na mente aí gosto de tirar do papel. Vamos mesmo pô, me manda uma guia ou algo do tipo será uma honra.",https://twitter.com/vxtxrm/status/1125758776789884928,2019-05-07,10:46:22
1125608913959829505,"Meu próximo projeto sólido é um EP.  ""SLOW DOWN"" vem com 5 faixas, todas instrumentais, seguindo uma linha de lo-fi e R&B.  Disponível no dia 12/05, em todas as plataformas digitais.  pic.twitter.com/kYW89XToAv",https://twitter.com/vxtxrm/status/1125608913959829505,2019-05-07,00:50:52
1125230152470941699,agora a merda ta feita nao adianta desmerdar,https://twitter.com/vxtxrm/status/1125230152470941699,2019-05-05,23:45:48
1124695084451205120,"meio dia e já fiz 2 beats, espero acabar logo esse catálogo e deus vai abençoar pra vender tudin",https://twitter.com/vxtxrm/status/1124695084451205120,2019-05-04,12:19:38
1124164157320962048,"Vitorm, Deox, 9K, Vizzymane, BL Cria, A Orquestra imaginária, Raz, Margot, Bruxos da norte, Oeste... Enfim, baile massa na praça de jardim baixo, em casa  lá no dia 17 🐍  pic.twitter.com/Qq6MHL31FO",https://twitter.com/vxtxrm/status/1124164157320962048,2019-05-03,01:09:55
1123958575557070848,"antigamente nois falava os bagui a galera ria e ficava por isso mesmo, hoje em dia só falta o povo imprimir o tweet e panfletar na conde da boa vista",https://twitter.com/vxtxrm/status/1123958575557070848,2019-05-02,11:33:01
1123645481450713088,é ruim d+++ estar liso chega logo dia 6 pufavo,https://twitter.com/vxtxrm/status/1123645481450713088,2019-05-01,14:48:53
1123643416720625665,ei jovi tas em casa boy? bo usar droga,https://twitter.com/vxtxrm/status/1123643416720625665,2019-05-01,14:40:41
1123632806922477568,posto prévia do som: 7 mil pessoas de alcance  posto o som: nem pra tu dar um rt  desgraça,https://twitter.com/vxtxrm/status/1123632806922477568,2019-05-01,13:58:31
1123630515943297025,"LANÇAMENTO!  VITORM - ORAÇÃO 🙏  New Trap. escrevi, captei o audio, fiz mix/master, art/video e já distribui para as plataformas... Artista independente é isso, conto com seu RT para alcançar mais pessoas de forma orgânica.   https://www.youtube.com/watch?v=onjVEa-jTJQ&feature=youtu.be …",https://twitter.com/vxtxrm/status/1123630515943297025,2019-05-01,13:49:25
1123625320899334145,BOM DIA AI,https://twitter.com/vxtxrm/status/1123625320899334145,2019-05-01,13:28:47
1123393261979226112,boa noite mo,https://twitter.com/vxtxrm/status/1123393261979226112,2019-04-30,22:06:39
1123389788441260032,arriando minha lombra nesse melhores amigos do insta kkkkkkk só tiração,https://twitter.com/vxtxrm/status/1123389788441260032,2019-04-30,21:52:51
1123091011356512261,Morar em Paulista é ruim mas é bom,https://twitter.com/vxtxrm/status/1123091011356512261,2019-04-30,02:05:37
1123021438947082244,eh foda men  o pinto duro e o coraçao mole ....,https://twitter.com/vxtxrm/status/1123021438947082244,2019-04-29,21:29:10
1122877884023148544,"Adoro ouvir Zemaru pela manhã, me sinto forte",https://twitter.com/vxtxrm/status/1122877884023148544,2019-04-29,11:58:44
1122872218868908034,"próxima quarta dia 01/05 tem + lançamento.   VITORM - ORAÇÃO 🙏  escrevi, captei o audio, fiz mix/master, art/video e já distribui para as plataformas... Artista independente é isso, então da um RT básico aí q eh nós  saquem essa prévia com refrão 🤯  pic.twitter.com/nyVPvUimTM",https://twitter.com/vxtxrm/status/1122872218868908034,2019-04-29,11:36:13
1122697046375436292,confesso que curto mais como pessoa doq musicalmente (ele vai evoluir d+++) mas no fim é isso que importa msm.,https://twitter.com/vxtxrm/status/1122697046375436292,2019-04-29,00:00:09
1122253729091260416,"vivência de status não vale de nada, as vezes nois dá uma zuada na interwebs mas a real é que imprevisibilidade do futuro me deixa cabreiro",https://twitter.com/vxtxrm/status/1122253729091260416,2019-04-27,18:38:34
1122252402248298497,nunca esqueça dos amigos a nao ser que seja aqueles que te abandona esses pode,https://twitter.com/vxtxrm/status/1122252402248298497,2019-04-27,18:33:17
1122251960579653632,"com o passar do tempo eu me tornei um cara que caminha sozinho, eu tenho colegas mas eles não fazem parte do meu dia a dia então eu to sempre só pensando em um monte de merda e planejando ganhar dinheiro",https://twitter.com/vxtxrm/status/1122251960579653632,2019-04-27,18:31:32
1122250964533116928,medo da misera do futuro taidoido eh to ficando vei,https://twitter.com/vxtxrm/status/1122250964533116928,2019-04-27,18:27:35
1122246630240026629,transei e fumei uns 4 base hoje já. grande dia,https://twitter.com/vxtxrm/status/1122246630240026629,2019-04-27,18:10:21
1120850130830274578,"""ja fiz muito aviãozinho, passei droga na esquina...""  https://www.youtube.com/watch?v=QxroiIa5cgo …",https://twitter.com/vxtxrm/status/1120850130830274578,2019-04-23,21:41:10
1120813154768949250,"portal de fofoca é foda... que desnecessário, no cap!  https://twitter.com/PortalRapmais/status/1120760662932828162 …",https://twitter.com/vxtxrm/status/1120813154768949250,2019-04-23,19:14:14
1120006077616148481,mds vc nao consegue ficar 5 minutos sem bostejar na internet não eh pqp inferno,https://twitter.com/vxtxrm/status/1120006077616148481,2019-04-21,13:47:12
1119800395545681925,"a bronca de tudo se chama independência, eu faço tu só gang desde a criação até o lançamento, sem clipes e sem patrocínio, em paulista ( pra quem não sabe é o cu de Pernambuco)  mas o tempo é rei né por isso nem me preocupo mto",https://twitter.com/vxtxrm/status/1119800395545681925,2019-04-21,00:09:53
1119795806025003009,"Desde que eu comecei a soltar som que eu mando realeses pra vish midia, mas nunca apareci por lá... é foda fazer tudo e ainda ter que correr atrás de mídias sociais, mas eu dou valor aos caras... acho um trabalho bem feito, são focados em hip-hop e não em fofoca",https://twitter.com/vxtxrm/status/1119795806025003009,2019-04-20,23:51:39
1119790408899465222,"só servi de estágio pra todo mundo nessa desgraça, odeio relacionamentos   mulheres binitas fiquem longe d'mim obg",https://twitter.com/vxtxrm/status/1119790408899465222,2019-04-20,23:30:12
1119784277615501312,Odeio coisas fúteis e superficiais porém estou rodeado de coisas fúteis e superficiais,https://twitter.com/vxtxrm/status/1119784277615501312,2019-04-20,23:05:51
1119645987973271552,"Acabou de passar aqui na rua um cara ouvindo James Brown no jbl com uma cerveja na mão, sábado chuvoso a tarde, essa pessoa sabe viver",https://twitter.com/vxtxrm/status/1119645987973271552,2019-04-20,13:56:20
1119643361638592513,"ontem a noite eu gravei a melhor faixa da minha vida, juro... muito feliz com o nível que estou chegando, espero que jesus me de sabedoria para mixar da melhor forma",https://twitter.com/vxtxrm/status/1119643361638592513,2019-04-20,13:45:54
1119261363552043009,"eu na vida  ""Quanto é o beat?""  https://twitter.com/vetdefortal/status/1119260803226533889 …",https://twitter.com/vxtxrm/status/1119261363552043009,2019-04-19,12:27:58
1119110767305875456,"tem mais amigos envolvidos no meu próximo projeto sólido, porém bico fechado que é melhor...",https://twitter.com/vxtxrm/status/1119110767305875456,2019-04-19,02:29:33
1119110583645687814,"vou fazer um som com Guima tbm, já tá engatilhado... Façam som com seus respectivos amigos, é a melhor coisa que existe",https://twitter.com/vxtxrm/status/1119110583645687814,2019-04-19,02:28:49
