id,tweet,link,date,time
1122453402196291584,"Hoje é dia de estreia do meu @CearaSC na @SerieAdoBrasil Pra cima deles, Vozão ⚫⚪ pic.twitter.com/13rJ5TS37c",https://twitter.com/amandeusaa/status/1122453402196291584,2019-04-28,07:51:59
1121924410309582848,"Kkkkk aprenda, e dance pra mim  pic.twitter.com/CHshEVGERA",https://twitter.com/amandeusaa/status/1121924410309582848,2019-04-26,20:49:58
1121171073003859968,"oh, bicha. Sei como é, já vacinei várias pessoas que se tremem todinha quando veem uma agulha. Kkkk",https://twitter.com/amandeusaa/status/1121171073003859968,2019-04-24,18:56:28
1120508418572324865,Tá faltando sentimento E a gente já não rola há muito tempo Não rola há muito tempo Não rola há muito tempo,https://twitter.com/amandeusaa/status/1120508418572324865,2019-04-22,23:03:19
1120063367400628224,ROGER EU TE ODEIO,https://twitter.com/amandeusaa/status/1120063367400628224,2019-04-21,17:34:51
1118951328548556801,"Grande dia,👍  https://twitter.com/VEJA/status/1118941897429606405 …",https://twitter.com/amandeusaa/status/1118951328548556801,2019-04-18,15:56:00
1118638658800750594,Um dia viro cavala tbm,https://twitter.com/amandeusaa/status/1118638658800750594,2019-04-17,19:13:34
1118529786488459264,"Verdade, faz logo mulher. Uma colega da faculdade foi assaltada e o cara mudou a senha de todas as redes sociais dela, e o ladrão ainda ficou mandando fotos dela pro namorado dela.",https://twitter.com/amandeusaa/status/1118529786488459264,2019-04-17,12:00:57
1116891326996414464,"Com o ciúmes devidamente enfiado no cu, estou indo dormir 😪☝️ não posso sentir ciúmes neste carai",https://twitter.com/amandeusaa/status/1116891326996414464,2019-04-12,23:30:17
1116835203266306059,"Eu te entendo e sei bem o que estar sentindo,  busque ajude, se rodeie de pessoas que te façam bem, se cuida, fique bem.",https://twitter.com/amandeusaa/status/1116835203266306059,2019-04-12,19:47:16
1116468217600512000,"NENÉM FICA DE 4 QUE O PAI TE TACA A VARA NO MODO BIRD BOX COM A VENDA NA SUA CARA HOJE ESSE DIA TU NUNCA VAI ESQUECER, VAI VOLTAR NA OUTRA SEMANA JÁ QUERENDO TBT",https://twitter.com/amandeusaa/status/1116468217600512000,2019-04-11,19:29:00
1114701107773755393,Boa noite e vtnc,https://twitter.com/amandeusaa/status/1114701107773755393,2019-04-06,22:27:08
1114238474947846145,"Kkkkk kkk parabéns, ficou uma merda",https://twitter.com/amandeusaa/status/1114238474947846145,2019-04-05,15:48:48
1114160448771960832,Bom dia meu amor ❤,https://twitter.com/amandeusaa/status/1114160448771960832,2019-04-05,10:38:45
1113570577564995584,Meu sonho 😍,https://twitter.com/amandeusaa/status/1113570577564995584,2019-04-03,19:34:49
1113563232332132357,"Felicidade do dia: ganhei 1,5kg",https://twitter.com/amandeusaa/status/1113563232332132357,2019-04-03,19:05:38
1113236866915098624,"Kkkkkkk é paia, eu fico esperando outra pessoa pra entrar junto kk",https://twitter.com/amandeusaa/status/1113236866915098624,2019-04-02,21:28:46
1112568112136814592,"A pessoa que me ligou hora dessa passando trote, quero quebrar na porrada, me fez perder o sono caraai",https://twitter.com/amandeusaa/status/1112568112136814592,2019-04-01,01:11:23
1111945337806221312,Bom dia negada,https://twitter.com/amandeusaa/status/1111945337806221312,2019-03-30,07:56:42
1111931182265053184,"Toda a vida, o dia inteiro, não seria exagero, se depender de mim Eu vou até o fiiiim",https://twitter.com/amandeusaa/status/1111931182265053184,2019-03-30,07:00:27
1111699569753182210,Eu viciei nessa música e escuto só 300x por dia  https://youtu.be/9m58Yo6ujZs ,https://twitter.com/amandeusaa/status/1111699569753182210,2019-03-29,15:40:06
1111698466785427456,Todo dia,https://twitter.com/amandeusaa/status/1111698466785427456,2019-03-29,15:35:43
1111076517063376896,"Transmissão uma merda, passa lances da carniça a todo tempo, eu quero assistir é o jogo do Ceará seus moi de chifre",https://twitter.com/amandeusaa/status/1111076517063376896,2019-03-27,22:24:19
1109818849866715136,Bom dia meu amor,https://twitter.com/amandeusaa/status/1109818849866715136,2019-03-24,11:06:47
1109533898470510593,"Que merda, hein?! @CearaSC",https://twitter.com/amandeusaa/status/1109533898470510593,2019-03-23,16:14:30
1108538089042001920,"Te alui, vai deixar o outro time crescer?",https://twitter.com/amandeusaa/status/1108538089042001920,2019-03-20,22:17:30
1107267120314925056,Bueno no meu time é coisa ruim kkk,https://twitter.com/amandeusaa/status/1107267120314925056,2019-03-17,10:07:08
1106322209436504066,"Coisa ruim é ficar sem celular, pior ainda é ficar sem cvs com o @",https://twitter.com/amandeusaa/status/1106322209436504066,2019-03-14,19:32:23
1106024372731551747,GRANDE DIA 👍,https://twitter.com/amandeusaa/status/1106024372731551747,2019-03-13,23:48:54
1105424236926124034,"Na minha faculdade o tcc pode ser feito em dupla, e digo, a pior coisa que fiz, foi aceitar fazer com uma pessoa, pois ela insistiu mt, e eu tenho que ficar adulando pra ela vim pra aula, vtnc...",https://twitter.com/amandeusaa/status/1105424236926124034,2019-03-12,08:04:10
1104877650278010880,"Odeio quando a pessoa some do nada, mas eu não posso cobrar nada",https://twitter.com/amandeusaa/status/1104877650278010880,2019-03-10,19:52:14
1104773888544776192,Com a sensação de que algo muito ruim vai acontecer,https://twitter.com/amandeusaa/status/1104773888544776192,2019-03-10,12:59:55
1103789714828640261,Kkkkkkk todo dia,https://twitter.com/amandeusaa/status/1103789714828640261,2019-03-07,19:49:10
1103659626426519552,Estou aqui até mêi dia,https://twitter.com/amandeusaa/status/1103659626426519552,2019-03-07,11:12:14
1103659385665003520,Hoje era um belo dia pra ficar em casa chocando os zóvo,https://twitter.com/amandeusaa/status/1103659385665003520,2019-03-07,11:11:17
1103657156405051392,"Hoje eu tô podre de preguiça, zero vontade de ir pro estágio, pode anotar aí, que quando eu sair de casa ainda vai cair um toró e algum carro vai me dar banho de lama.",https://twitter.com/amandeusaa/status/1103657156405051392,2019-03-07,11:02:25
1103029422238633987,Pronta pra aproveitar o último dia de carnaval  pic.twitter.com/4wXbEEFxgd,https://twitter.com/amandeusaa/status/1103029422238633987,2019-03-05,17:28:02
1101518624773361664,"Não consigo, sinto náuseas só de sentir o cheiro",https://twitter.com/amandeusaa/status/1101518624773361664,2019-03-01,13:24:40
1100772674157068288,"Ô meu pai, vou pro estágio e vou perder o primeiro tempo do jogo",https://twitter.com/amandeusaa/status/1100772674157068288,2019-02-27,12:00:31
1100555557335941121,"Boa noite, caloteiros @SantosFC",https://twitter.com/amandeusaa/status/1100555557335941121,2019-02-26,21:37:46
1100345196288663552,Bom dia gostosa,https://twitter.com/amandeusaa/status/1100345196288663552,2019-02-26,07:41:52
1100225355942711297,"Emprestei uma roupa à uma pessoa e ela nunca mais me devolveu, será se eu devo pedir emprestado a minha roupa? Que já deve tá pura xinim",https://twitter.com/amandeusaa/status/1100225355942711297,2019-02-25,23:45:40
1099476224089440256,Kkk kkkkkk seria um sonho,https://twitter.com/amandeusaa/status/1099476224089440256,2019-02-23,22:08:53
1098385622425890816,"Te amo, carai. Vocês fizeram minha noite mais feliz!",https://twitter.com/amandeusaa/status/1098385622425890816,2019-02-20,21:55:14
1096955266426421248,"Amanhã poderia passar o dia todin chovendo, pois tô com preguiça de ir pra última sessão de fotos da formatura, pois é lá na baixa da égua",https://twitter.com/amandeusaa/status/1096955266426421248,2019-02-16,23:11:30
1096494012813504514,Eu... serase sou um lixo?  https://twitter.com/lubs_uai/status/1096168866374393857 …,https://twitter.com/amandeusaa/status/1096494012813504514,2019-02-15,17:38:39
1095870208949002242,"Sim, nenhuma dar sinal de vida. Tomara. O estúdio é mais ou menos perto. Conheço o tatuador, sempre fazemos tattoo com ele. É só essa demora e falta de comunicação que me deixa apreensiva.",https://twitter.com/amandeusaa/status/1095870208949002242,2019-02-14,00:19:52
1095622863166623745,Bom dia negada,https://twitter.com/amandeusaa/status/1095622863166623745,2019-02-13,07:57:00
1095123878316253184,"E a enfermeira pediu para os reles estagiários que hoje à noite, fizéssemos uma oração para o biroliro.  pic.twitter.com/RT24Z0sKzN",https://twitter.com/amandeusaa/status/1095123878316253184,2019-02-11,22:54:13
1094233461487996931,"Hoje eu queria descansar um tiquin,  mas cá estou no mei do mundo, e nem deu tempo tomar café.",https://twitter.com/amandeusaa/status/1094233461487996931,2019-02-09,11:56:01
1093834461358313474,"Que tragédia... Que Deus possa confortar amigos, familiares, e que encontrem forças nesse momento.  #ForçaFlamengo",https://twitter.com/amandeusaa/status/1093834461358313474,2019-02-08,09:30:32
1093674105986007040,"Dá tempo, arrocha...",https://twitter.com/amandeusaa/status/1093674105986007040,2019-02-07,22:53:21
1093626540930355201,"Que merda, Hein kkkkk",https://twitter.com/amandeusaa/status/1093626540930355201,2019-02-07,19:44:20
1093321469764034560,"Nera nem para estar em campo, esse homi né ruim não, além",https://twitter.com/amandeusaa/status/1093321469764034560,2019-02-06,23:32:05
1093299297112735744,Meu sonho conhecer esse homem 😍,https://twitter.com/amandeusaa/status/1093299297112735744,2019-02-06,22:03:59
1093101962361479168,"Bom dia, bebê @CearaSC  Ganha hoje, viu?!",https://twitter.com/amandeusaa/status/1093101962361479168,2019-02-06,08:59:51
1092997006052810757,Tá na hora de excluir esse fulerage da minha vida.,https://twitter.com/amandeusaa/status/1092997006052810757,2019-02-06,02:02:47
1092984231062630400,Kkkkkkk eu nesse momento,https://twitter.com/amandeusaa/status/1092984231062630400,2019-02-06,01:12:02
1092208323758309376,"Aff, que merda",https://twitter.com/amandeusaa/status/1092208323758309376,2019-02-03,21:48:51
1092200966592647169,"5 dias de tpm, inchada, sonolenta, com enjoo, querendo matar todo mundo  5 dias sangrando, 1° dia com cólicas, caganeira menstrual, mas libido nível hard  10 dias ""normal"" 10 dias subindo as paredes  https://twitter.com/NaoInviabilize/status/1091861478997667841 …",https://twitter.com/amandeusaa/status/1092200966592647169,2019-02-03,21:19:37
1092161357749858304,Como tá o jogo ? Só deu pra acompanhar o 1° tempo,https://twitter.com/amandeusaa/status/1092161357749858304,2019-02-03,18:42:13
1092137737224892417,"Orra, deu tempo nem respirar",https://twitter.com/amandeusaa/status/1092137737224892417,2019-02-03,17:08:22
1090216371215101952,Bom dia,https://twitter.com/amandeusaa/status/1090216371215101952,2019-01-29,09:53:32
1089965111060676609,Fingir pra quê? Kkkkkkk tem que deixar o caba saber que fode mal. Perco meu tempo fingindo não,https://twitter.com/amandeusaa/status/1089965111060676609,2019-01-28,17:15:07
1089310066686263298,"Quando começam os pré da cachorra, muié?",https://twitter.com/amandeusaa/status/1089310066686263298,2019-01-26,21:52:12
1088623183878594560,Inferno,https://twitter.com/amandeusaa/status/1088623183878594560,2019-01-25,00:22:47
1087838980446535681,"Eu escutava essa música todo dia nos ensaios pra me apresentar no fch2 no dragão, já esqueci a coreografia, menos a música",https://twitter.com/amandeusaa/status/1087838980446535681,2019-01-22,20:26:38
1087643231431598081,Bom dia negada,https://twitter.com/amandeusaa/status/1087643231431598081,2019-01-22,07:28:48
1087475839917322245,"Já com crise de ansiedade, só por ter que ir amanhã pra faculdade, apenas escolher o local de estágio. Eu não  gosto daliiiii 😞",https://twitter.com/amandeusaa/status/1087475839917322245,2019-01-21,20:23:39
1087093384332890113,"Que merda, hein",https://twitter.com/amandeusaa/status/1087093384332890113,2019-01-20,19:03:54
1087078254123671555,Perdi o primeiro tempo do jogo 😑,https://twitter.com/amandeusaa/status/1087078254123671555,2019-01-20,18:03:47
1086064056425943042,Dar tempo nem respirar meu fí,https://twitter.com/amandeusaa/status/1086064056425943042,2019-01-17,22:53:43
1086057434643394561,"Mas se for, eu não acho ruim não kkkk",https://twitter.com/amandeusaa/status/1086057434643394561,2019-01-17,22:27:25
1085903943279042560,O dia há de ser melhor.,https://twitter.com/amandeusaa/status/1085903943279042560,2019-01-17,12:17:29
1085903302397751297,"Só lembro da depressão e que preciso cuidar de mim, nem por um instante, ficar na cama é algo bom. Preciso me entreter.",https://twitter.com/amandeusaa/status/1085903302397751297,2019-01-17,12:14:57
1085517139791020032,"Ô faculdade marromeno libera 2 dias/horários mó paia pra se ter aula, sexta à noite ou sábado de manhã. Não sei qual o pior.",https://twitter.com/amandeusaa/status/1085517139791020032,2019-01-16,10:40:28
1084904601105719296,"Sei rg, cpf, número de telefone, senha dos cartões ( pai, mãe e irmã) cep, matrícula da faculdade, título eleitoral, senhas das minhas redes são diferentes, sei a data de nascimento de pais e irmãos, primos e de amigos, até número de calçado, eu decoro kk",https://twitter.com/amandeusaa/status/1084904601105719296,2019-01-14,18:06:28
1084496614201413634,No momento me achando a mulher mais gostosa do mundo.,https://twitter.com/amandeusaa/status/1084496614201413634,2019-01-13,15:05:16
1083771538103517186,Momento de felicidade ao subir na balança e saber que recuperei os quilos que perdi por causa da desgraça da depressão.,https://twitter.com/amandeusaa/status/1083771538103517186,2019-01-11,15:04:04
1082977890965299200,"Quando eu penso que a pessoa não pode ser mais podre, ela se supera.",https://twitter.com/amandeusaa/status/1082977890965299200,2019-01-09,10:30:24
1082422346282123269,Tá foda 😢,https://twitter.com/amandeusaa/status/1082422346282123269,2019-01-07,21:42:52
1082410672493920256,"Tá foda, viu",https://twitter.com/amandeusaa/status/1082410672493920256,2019-01-07,20:56:29
1082082474593783808,Tão mais fácil dá um fora na pessoa do que ficar enrolando.,https://twitter.com/amandeusaa/status/1082082474593783808,2019-01-06,23:12:20
1081939132631470082,Que merda,https://twitter.com/amandeusaa/status/1081939132631470082,2019-01-06,13:42:45
1081366845326852102,"É um cu, sentir que está incomodando.",https://twitter.com/amandeusaa/status/1081366845326852102,2019-01-04,23:48:41
1081285168328032256,"Minha mãe caiu no trote do sequestro, ela no quarto, eu e minha irmã na cozinha. a bichinha ainda ficou nervosa kkk",https://twitter.com/amandeusaa/status/1081285168328032256,2019-01-04,18:24:08
1080493429572931585,"que merda, hein?!",https://twitter.com/amandeusaa/status/1080493429572931585,2019-01-02,13:58:02
1079842134503632897,Praia do Futuro II,https://twitter.com/amandeusaa/status/1079842134503632897,2018-12-31,18:50:02
1079714898966392832,"Que mulher maravilhosa, quanta humildade, maturidade. Máximo respeito, esporte é isso mesmo, nem sempre se ganha, agora vida que segue. Parabéns, @criscyborg!",https://twitter.com/amandeusaa/status/1079714898966392832,2018-12-31,10:24:26
1079539802540859393,"Já visitei um orfanato que as pessoas estavam querendo mais crianças com mais de 7 anos, claro que não são todos. Sonho também em um dia poder adotar, embora a burocracia seja enorme.",https://twitter.com/amandeusaa/status/1079539802540859393,2018-12-30,22:48:40
1079139822592319488,"Kkkkkk e eu, eu teria  voado na pessoa se fizesse isso cmg",https://twitter.com/amandeusaa/status/1079139822592319488,2018-12-29,20:19:17
1079137459353604096,"Kkkkkkk eu fiz, mas não gravei, como a cera é quente só deu tempo tacar no braço dela, ela acordou, arrancou, virou e dormiu",https://twitter.com/amandeusaa/status/1079137459353604096,2018-12-29,20:09:54
1077620212042776577,"É angustiante, tenho muito medo de um dia me relacionar com alguém e passar por isso.💔",https://twitter.com/amandeusaa/status/1077620212042776577,2018-12-25,15:40:54
1076959229112659968,"Kkkkkkkkkkkk o de verde tem futuro no boxe, é cada cruzado",https://twitter.com/amandeusaa/status/1076959229112659968,2018-12-23,19:54:23
1076942148292038657,"quando percebo que a pessoa não quer conversar, eu já pego logo o beco, pq uma coisa que eu não gosto de sentir é que eu estou incomodando...",https://twitter.com/amandeusaa/status/1076942148292038657,2018-12-23,18:46:31
1076449305886507009,"Kkkkkkkkk dá vontade, né?! Meu sonho ter um/uma.",https://twitter.com/amandeusaa/status/1076449305886507009,2018-12-22,10:08:08
1075966165212647424,"Tinha uma barata no meu quarto, a marginal subiu na minha perna, a minha alma saiu do meu corpo, eu tive que chamar mainha pra assassinar a égua réa.",https://twitter.com/amandeusaa/status/1075966165212647424,2018-12-21,02:08:18
1075571763139043328,Kkkkkkk pode perder tempo n,https://twitter.com/amandeusaa/status/1075571763139043328,2018-12-20,00:01:06
1075274228486823936,Kkkkkkkkkk que merda,https://twitter.com/amandeusaa/status/1075274228486823936,2018-12-19,04:18:48
1074811464865714181,"Eita, que foda. Aconteceu a mesma coisa com o pai do meu professor de tkd. :/",https://twitter.com/amandeusaa/status/1074811464865714181,2018-12-17,21:39:56
1073753257971986438,Como é bom ter amigos que nos fazem rir até causar o relaxamento do esfíncter (essa parte é paia).,https://twitter.com/amandeusaa/status/1073753257971986438,2018-12-14,23:35:00
1073551640941219840,Meu sonho  https://twitter.com/tribunadoceara/status/1073534291387277312 …,https://twitter.com/amandeusaa/status/1073551640941219840,2018-12-14,10:13:51
1073398139099537408,Também conheci uma pessoa que faz aniversário mesmo dia/mês/ano que eu @diogoddi1 apresentado pela @eitafornin,https://twitter.com/amandeusaa/status/1073398139099537408,2018-12-14,00:03:53
1073311181627158528,"Amanhã eu preciso estar em dois lugares ao mesmo tempo. Jesus, me ajuda.",https://twitter.com/amandeusaa/status/1073311181627158528,2018-12-13,18:18:21
1072300528539967488,"Não julgo as pessoas que esquecem de beber água, pois eu  esqueço de comer.",https://twitter.com/amandeusaa/status/1072300528539967488,2018-12-10,23:22:23
1072207038204264448,"E eu 4h da manhã, é um crime contra minhas férias",https://twitter.com/amandeusaa/status/1072207038204264448,2018-12-10,17:10:53
1071959250321182720,"Morrendo de sono, tomara que eu não acorde de madrugada, desnecessariamente.",https://twitter.com/amandeusaa/status/1071959250321182720,2018-12-10,00:46:15
1070956971996655616,"Meu último dia de estágio, e eu odeio despedidas.",https://twitter.com/amandeusaa/status/1070956971996655616,2018-12-07,06:23:34
