id,tweet,link,date,time
627124286466183168,HAHAHAHAHAHA hoje tá sendo um dia daqueles  https://twitter.com/luipinheiro/status/627122022842245120 …,https://twitter.com/elmeerr/status/627124286466183168,2015-07-31,11:30:55
626846766667841537,"@dudattrindade consoante duplicada, troca vogal no plural...eu odeio escrever mas aff tão bom falar haeuahuehauehauehauhea",https://twitter.com/elmeerr/status/626846766667841537,2015-07-30,17:08:10
626846595502473216,@dudattrindade i miei colleghi hanno detto che il estate italiano è troppo caldo...non sono io dicendo hahahahaha chiede un'aiuto,https://twitter.com/elmeerr/status/626846595502473216,2015-07-30,17:07:29
626844709298814976,@dudattrindade *calde (odeio plural) rs,https://twitter.com/elmeerr/status/626844709298814976,2015-07-30,16:59:59
626844474484879360,@dudattrindade in questo periodo dell'ano tutti le regioni italiani sono calda,https://twitter.com/elmeerr/status/626844474484879360,2015-07-30,16:59:03
626827358448840704,"hoje é dia das falsianes ver a foto das amigas na TL e falar ""LINDA MIGAAAAAAA"" mesmo achando horrorosa",https://twitter.com/elmeerr/status/626827358448840704,2015-07-30,15:51:02
626824058345291776,@ProibidoLer @deflima ahuehauehauehuaheuahueahuaaeh só a legenda é foda,https://twitter.com/elmeerr/status/626824058345291776,2015-07-30,15:37:55
626820835219738624,@ProibidoLer @deflima um que achei bem louco foi A Entidade (inclusive vai sair o 2),https://twitter.com/elmeerr/status/626820835219738624,2015-07-30,15:25:07
626796914726416384,como um ser humano consegue ser ruim em GEOGRAFIA???????,https://twitter.com/elmeerr/status/626796914726416384,2015-07-30,13:50:04
626792061270949888,@Zanfa ou ela é pior ou os clientes da tim não curtem reclamar. A noticia q postei só reflete o q falei com base na minha experiencia.,https://twitter.com/elmeerr/status/626792061270949888,2015-07-30,13:30:47
626790453875224576,"esse é o problema da internet. Quando tá tdo bem, tá tdo bem. Quando dá ruim, meu amigo, é apocalypse.",https://twitter.com/elmeerr/status/626790453875224576,2015-07-30,13:24:24
626741523283992576,"@amarinabarbieri odeio gente assim. Inclusive xinguei um amigo q comprou carro recente, bateu e n queria sair até consertar.",https://twitter.com/elmeerr/status/626741523283992576,2015-07-30,10:09:58
626735583222738944,"a época de fazer fama postando foto de lingerie passou...povo faz isso todo dia, o lingerie day era um dia ""especial""...n é mais rsrsrs",https://twitter.com/elmeerr/status/626735583222738944,2015-07-30,09:46:21
626722796505317376,twitter agora mostra o perfil miniatura da pessoa no hover da imagem...facebookiando forte,https://twitter.com/elmeerr/status/626722796505317376,2015-07-30,08:55:33
626469759698251776,"@sanseverini em nenhum momento eu disse que pra mim é ok, inclusive disse que não acho ok. Porém não me acho no direito de julgar ngm",https://twitter.com/elmeerr/status/626469759698251776,2015-07-29,16:10:04
626467452403228672,@sanseverini não é pq n concordo que sou melhor q ngm. Existem pessoas q acham qm come carne um lixo humano...vc concorda? That's it.,https://twitter.com/elmeerr/status/626467452403228672,2015-07-29,16:00:54
626459363394355200,"polêmica do dia: fora matar um animal num local proibido, pq o caçador é um fdp?",https://twitter.com/elmeerr/status/626459363394355200,2015-07-29,15:28:45
626384075054555136,imagem no FB falando que com a mudança da velocidade a rodovia ayrton senna passa a se chamar rubens barrichelo rsrsrsrs,https://twitter.com/elmeerr/status/626384075054555136,2015-07-29,10:29:35
626365998501916672,"Se tem uma coisa que a Dilma poderia ter aprendido com a internet é desaparecer depois de fazer merda. Renuncia, vai embora, some...adeus",https://twitter.com/elmeerr/status/626365998501916672,2015-07-29,09:17:46
626361239699107841,bom dia,https://twitter.com/elmeerr/status/626361239699107841,2015-07-29,08:58:51
626099209381486592,@wallygeo @bacioli @bicmuller @raulmanenti @geanrivas @lolamarcon se meteu na conversa pra que então????????????????????????????????,https://twitter.com/elmeerr/status/626099209381486592,2015-07-28,15:37:38
626033219645886465,@negaointernauta @Zanfa @bqeg é aí q tá...acho uma merda por ver pessoas q convivo diariamente reclamar das merdas q dá.,https://twitter.com/elmeerr/status/626033219645886465,2015-07-28,11:15:25
626032262468005888,@Zanfa @bqeg @negaointernauta exato. N vou comprar um aparelho que 80% das pessoas que conheço compraram e se arrependeram.,https://twitter.com/elmeerr/status/626032262468005888,2015-07-28,11:11:37
626030951127207937,"@negaointernauta @Zanfa nokia, LG, apple. Motorola é um lixo sem igual, Samgung é menos ruim.",https://twitter.com/elmeerr/status/626030951127207937,2015-07-28,11:06:24
625712208312451072,@jhonypg hahahahahahhaha imagina que louco,https://twitter.com/elmeerr/status/625712208312451072,2015-07-27,13:59:50
625710030243934208,polêmicas nossa de cada dia,https://twitter.com/elmeerr/status/625710030243934208,2015-07-27,13:51:10
625709918855802880,"Minha tl ta dividida entre: ""as pessoas mudam"" e ""fácil falar que mudou depois que se fode, né?""",https://twitter.com/elmeerr/status/625709918855802880,2015-07-27,13:50:44
625699526825877505,qual a polemica do dia?,https://twitter.com/elmeerr/status/625699526825877505,2015-07-27,13:09:26
624661883929391104,e as que menos arrumam alguém lá né? pq tira a maquiagem é outra pessoa rsrsrsrs  https://twitter.com/g1/status/624661592194461696 …,https://twitter.com/elmeerr/status/624661883929391104,2015-07-24,16:26:13
624614545810546689,você disse mês de junho dia 12 é o dia dos namorados que eu passo essa data na sofrência bebendo e escutando Pablo ~~,https://twitter.com/elmeerr/status/624614545810546689,2015-07-24,13:18:07
624304825367302146,@FilhoDoOCriador véi cala boca que iron maiden é uma merda,https://twitter.com/elmeerr/status/624304825367302146,2015-07-23,16:47:24
624302640235716613,me espanta mesmo é alguém gostar dessa merda,https://twitter.com/elmeerr/status/624302640235716613,2015-07-23,16:38:43
624288323813683201,"@naosalvo cara, n pe ele. É outra pessoa usando a mascara dele",https://twitter.com/elmeerr/status/624288323813683201,2015-07-23,15:41:49
624272310095224832,4 anos que a Amy Winehouse morreu...tempo passa rapido demais,https://twitter.com/elmeerr/status/624272310095224832,2015-07-23,14:38:11
624203576861151232,"@carolccini hahahaha os colegas aqui só xingam em italiano tbm...em português só um que fala ""puta merda!""",https://twitter.com/elmeerr/status/624203576861151232,2015-07-23,10:05:04
623964137320771584,@luipinheiro @na_paskevicius @deisifigueredo só fui ver jogo no estadio uma vez na vida e fui pé quente. Porém eu estava embriagado,https://twitter.com/elmeerr/status/623964137320771584,2015-07-22,18:13:37
623896177772208128,"#EuSeiQue vou te amar, por toda minha vida eu vou te amar ~~",https://twitter.com/elmeerr/status/623896177772208128,2015-07-22,13:43:34
623672040101400576,@bicmuller pois é...e assim vamos vivendo a vida hahahaha,https://twitter.com/elmeerr/status/623672040101400576,2015-07-21,22:52:56
623564520586391552,"terminei de ver Mad Men do inicio ao fim. Graças a ela, nesse periodo, fumei 135 cigarros, bebi 15 litros de whisky e 5 de vodka por dia.",https://twitter.com/elmeerr/status/623564520586391552,2015-07-21,15:45:41
623132087101575168,@luipinheiro aaaaiinnnn que linda <3 feliz dia do amigo amor meu,https://twitter.com/elmeerr/status/623132087101575168,2015-07-20,11:07:21
622950618815176704,rpz...true detective ta muito foda!!! pqp,https://twitter.com/elmeerr/status/622950618815176704,2015-07-19,23:06:16
622814489155629056,@agorajafalei essa é fácil: merda,https://twitter.com/elmeerr/status/622814489155629056,2015-07-19,14:05:20
622813727059001344,@samara7days hhahhaahahahahahahhaha a bebida causa efeitos diferentes em cada um,https://twitter.com/elmeerr/status/622813727059001344,2015-07-19,14:02:18
621397870428692480,"Na madrugada do dia 14 para o dia 15/07, o jovem @raulmanenti foi pego rastando a chinela no forró em Florianópolis - SC  cc @bacioli",https://twitter.com/elmeerr/status/621397870428692480,2015-07-15,16:16:11
621307549061632000,Nunca vou entender: Pessoa tem celular mas nunca atende ou na maioria das vezes cai na caixa.  É um celular ou telefone fixo sem fio? diabo,https://twitter.com/elmeerr/status/621307549061632000,2015-07-15,10:17:17
621183022415638528,a noite tava uma merda até o @raulmanenti me chamar bebado inbox HAUHEUAHUEHAUHAUHEUAUA,https://twitter.com/elmeerr/status/621183022415638528,2015-07-15,02:02:28
621180870125330433,uehauheuaheuhauheuaheuhauhehauea meu deus alguém vai socorrer o raul em floripa que o menino ta ruim HAUEHUAAHEAHEUHAEUHA,https://twitter.com/elmeerr/status/621180870125330433,2015-07-15,01:53:55
621068731553329152,@anasama hahahahahhahahaha que dom maldito esse meu de irritar as pessoas com coisas bobas,https://twitter.com/elmeerr/status/621068731553329152,2015-07-14,18:28:19
621041565302161408,"""fiquei rica, n quero mais saber dessa merda""  https://twitter.com/cinepop/status/621040964447174657 …",https://twitter.com/elmeerr/status/621041565302161408,2015-07-14,16:40:22
621013164570845184,"@bacioli migo, eu falei q passo respeito aqui? qm pediu respeito foi vc...se foda ai",https://twitter.com/elmeerr/status/621013164570845184,2015-07-14,14:47:30
621011653606416385,@bacioli era pra chegar no dia que liberaram casamento gay...faria mais sentido,https://twitter.com/elmeerr/status/621011653606416385,2015-07-14,14:41:30
620980927745945600,@DaniBirita e eu perguntei: n sentir esse cheiro é mordomia?,https://twitter.com/elmeerr/status/620980927745945600,2015-07-14,12:39:25
620980506553921537,qndo a pessoa distorce o que eu digo eu sempre me pergunto se é cara de pau ou burrice.,https://twitter.com/elmeerr/status/620980506553921537,2015-07-14,12:37:44
620980263967948800,"@DaniBirita rpz...leia melhor os tuites pq qm ta falando do cheiro o tempo todo sou eu e vc falou de um tal ""grude"" q n sai da mão",https://twitter.com/elmeerr/status/620980263967948800,2015-07-14,12:36:46
620979284988035072,@DaniBirita então n sentir o cheiro da casca da mexerica é mordomia? hahahahahhaa,https://twitter.com/elmeerr/status/620979284988035072,2015-07-14,12:32:53
620975060036231168,graças a deus que o mercado mudou bastante e essa galera taí na merda pq nem coragem de estudar tem.,https://twitter.com/elmeerr/status/620975060036231168,2015-07-14,12:16:06
619591527552163840,@oButeco vou embora sexta de manhã cedo,https://twitter.com/elmeerr/status/619591527552163840,2015-07-10,16:38:26
619580055040172033,"@oButeco o dia que vc estiver mais de boa onde for melhor pra vc...esse fds n garanto pq vou beber demais, acredito hahahaha",https://twitter.com/elmeerr/status/619580055040172033,2015-07-10,15:52:51
619227573059518466,@raulmanenti @bacioli ta foda,https://twitter.com/elmeerr/status/619227573059518466,2015-07-09,16:32:12
617759320307015680,bom dia,https://twitter.com/elmeerr/status/617759320307015680,2015-07-05,15:17:54
617070243849048064,EU VOU POSTAR ESSE LINK ATÉ O FIM DA MINHA VIDA PQPQ EU N CONSIGO PARAR DE RIR DESSE INFERNO  https://www.facebook.com/KraftyKutsOfficial/videos/10152643406054429/?__mref=message_bubble …,https://twitter.com/elmeerr/status/617070243849048064,2015-07-03,17:39:45
616649026847539200,@felipesimon tem mto disso pra falar. Certas pessoas aqui serão objetos constantes da pauta,https://twitter.com/elmeerr/status/616649026847539200,2015-07-02,13:45:59
616643670100606976,"@leoluz vc percebe isso facilmente pelo texto. Bem escrito, com várias palavras que vc nunca viu a pessoa usar, nada a ver com a pessoa rs",https://twitter.com/elmeerr/status/616643670100606976,2015-07-02,13:24:42
616607702488363008,"ladies and gentlemen, let me introduce you to....sono.",https://twitter.com/elmeerr/status/616607702488363008,2015-07-02,11:01:46
615528091155333120,@Deeercy eu sei q tem isso tbm mas o meu aumentou MUITO em pouco tempo e so tem porteiros e elevador velho. É demais,https://twitter.com/elmeerr/status/615528091155333120,2015-06-29,11:31:47
615525664859537408,"@luipinheiro caralho, n me diga nao...existe alguma possibilidade de questionar isso sendo locador?",https://twitter.com/elmeerr/status/615525664859537408,2015-06-29,11:22:09
614967785488261120,@DaniBirita hauehhuaeuahuehuehuhuehuahaua vida dificil!!,https://twitter.com/elmeerr/status/614967785488261120,2015-06-27,22:25:20
614964979796701185,"@DaniBirita ""faz parte do meu trabalho, se vc n sabia, fique sabendo agora e aproveite pra cuidar da sua vida"" vc n disse isso ainda pq?",https://twitter.com/elmeerr/status/614964979796701185,2015-06-27,22:14:11
614872942195961856,@PeaShrek huaehuaehuse n to vei huaehuaehuaehuae percebi qndo acabei de almoçar huarhuaehu foda,https://twitter.com/elmeerr/status/614872942195961856,2015-06-27,16:08:27
614541243402616832,"ALÁ AGORA SEGURA NOSSA SENHORA APARECIDA DO TEXTÃO, DUNGA FALOU MERDA E VAI COMEÇAR MAIS UMA POLEMICA! HAHAHAHAHAHAHAHAHAHHAA",https://twitter.com/elmeerr/status/614541243402616832,2015-06-26,18:10:24
614540564416098304,me arde a cabeça TODO DIA a mesma ladainha. Parece puta brigando por ponto no centro. Vai se lascar,https://twitter.com/elmeerr/status/614540564416098304,2015-06-26,18:07:42
614539987904778240,Ciclo de vida dos assuntos no twitter: comentários gente reclamando dos comentários piadas gente reclamando de quem reclama dos comentários,https://twitter.com/elmeerr/status/614539987904778240,2015-06-26,18:05:25
614522450030624768,tá dificil até fazer homenagem hj em dia =/,https://twitter.com/elmeerr/status/614522450030624768,2015-06-26,16:55:44
614522283978133505,no dia da consciência quero ver todo mundo com a cara preta no avatar,https://twitter.com/elmeerr/status/614522283978133505,2015-06-26,16:55:04
614401891519328256,bom dia,https://twitter.com/elmeerr/status/614401891519328256,2015-06-26,08:56:40
614111518788059136,@raulmanenti VEI Q FODA!! HUAEHUAEHUAEHUAE,https://twitter.com/elmeerr/status/614111518788059136,2015-06-25,13:42:50
614099047868203008,já passou do meio dia =O,https://twitter.com/elmeerr/status/614099047868203008,2015-06-25,12:53:17
614074373738229761,"@sabrinaalmeida mas ontem tarde da noite n era ela, era um cara...eu tava vendo o jornal! mas sei la né? cansada ela tá, fato! hahahaha",https://twitter.com/elmeerr/status/614074373738229761,2015-06-25,11:15:14
614058103307378689,@luipinheiro velho essa foi muito foda hahahahahahha,https://twitter.com/elmeerr/status/614058103307378689,2015-06-25,10:10:35
613735104108720128,"essa criatura vai passar o resto da vida falando uma ""novidade"" de harry potter hahahahahhaha",https://twitter.com/elmeerr/status/613735104108720128,2015-06-24,12:47:06
613433195682484224,"esse e ""Amigos Para Sempre"" :~",https://twitter.com/elmeerr/status/613433195682484224,2015-06-23,16:47:25
613391154772615168,"curiosidade: em que momento da história, gostar de HQ, se fantasiar de super herói virou coisa de nerd?",https://twitter.com/elmeerr/status/613391154772615168,2015-06-23,14:00:22
613357835238379520,"@ferkobaia dai vou precisar estudar mto infra, q odeio por sinal...mas so assim pra virar arquiteto =/",https://twitter.com/elmeerr/status/613357835238379520,2015-06-23,11:47:58
613357743701917696,"@ferkobaia sim...n tenho mais pra onde crescer, a n ser q eu vire lider/coordenador/gerente...q n sou mto fã. Prefiro a area mais tecnica",https://twitter.com/elmeerr/status/613357743701917696,2015-06-23,11:47:36
613348841862115332,"@JulianadoVale a única coisa que eu lembro é vc gritando ""SEUS AMIGOS!""",https://twitter.com/elmeerr/status/613348841862115332,2015-06-23,11:12:14
613138469687283712,"@bacioli ok...eu n sou 30+ so pra constar e nem tava em polvorosa. Mas ó: em nenhum momento reclamei da gostosa, falei da sua paixão. Troxa",https://twitter.com/elmeerr/status/613138469687283712,2015-06-22,21:16:17
613136881098858496,"@bacioli ok...só pare de tuitar isso o tempo todo pq vc n tem mais idade e fica feio, tá bom?",https://twitter.com/elmeerr/status/613136881098858496,2015-06-22,21:09:58
613136681001164800,"@ritatescke o metodo n é 100% eficiente, a pessoa sabe disso, continua se baseando nele...o risco é de qm?",https://twitter.com/elmeerr/status/613136681001164800,2015-06-22,21:09:10
613094944086073344,"""o dilema da minha vida: sem você eu não vivo, com você eu vivo menos"" hahahahahahahahaha",https://twitter.com/elmeerr/status/613094944086073344,2015-06-22,18:23:20
613022609782009856,"moça do tempo agora: ""que céu azull!! (a gente vê ali a faixa de poluição) mas nenhuma nuvem!!""   sp é foda!",https://twitter.com/elmeerr/status/613022609782009856,2015-06-22,13:35:54
613014445351153664,"o @bacioli é jornalista, sarado, ama, whey, macumba e sambar no miudinho. Procura um maromba em SP pra medir biceps na cama #encontrocombic",https://twitter.com/elmeerr/status/613014445351153664,2015-06-22,13:03:27
613008569923960832,xô sair daqui pq n dá pra trabalhar com o bruno e o raul falando merda HUAEHUAEHAUEHUHEUAHU,https://twitter.com/elmeerr/status/613008569923960832,2015-06-22,12:40:06
613003086282534913,@bacioli @luipinheiro roquista so sabe ir pra show de rock...faz mais nada da vida goza com solo de guitarra n com transas,https://twitter.com/elmeerr/status/613003086282534913,2015-06-22,12:18:19
612624288370311168,@Pedro_LC dias das mães é mundial pq dia dos pais nao? hahahahhaa uma bosta,https://twitter.com/elmeerr/status/612624288370311168,2015-06-21,11:13:07
612623840481529856,Dia dos pais nos estados unidos: terceiro domingo de junho Dia dos pais brasil: segundo domingo de agosto.  pq isso véi?,https://twitter.com/elmeerr/status/612623840481529856,2015-06-21,11:11:20
612392248093855744,@luipinheiro @deisifigueredo ^.^ obrigado nega! Vou sentir saudade. Amo vc ❤️,https://twitter.com/elmeerr/status/612392248093855744,2015-06-20,19:51:04
612074593822633984,@anapads hhahahahhahahaha q droga! vou caçar na internetz,https://twitter.com/elmeerr/status/612074593822633984,2015-06-19,22:48:49
612069411986477056,"eu aqui ouvindo ""foge foge mulher maravilha"" e lembrando q ja faz tempo hauehauheaheuaheahehaea",https://twitter.com/elmeerr/status/612069411986477056,2015-06-19,22:28:14
612048200426516480,"@kamiikio vc xingar a pessoa pela opiniao dela de fato ta errado mesmo. N concordar é uma coisa, xingar é outra...masssssssss",https://twitter.com/elmeerr/status/612048200426516480,2015-06-19,21:03:56
612015152351866880,hj é dia de anfólou hauehauheaheuhaueha,https://twitter.com/elmeerr/status/612015152351866880,2015-06-19,18:52:37
612010311554629633,"essas porras de ads das coisas que eu vi toda hora é foda. Amigão vi, passou, supera que se eu quisesse tinha comprado caralho!",https://twitter.com/elmeerr/status/612010311554629633,2015-06-19,18:33:23
612000130926018560,@entojo qual o assunto do dia?,https://twitter.com/elmeerr/status/612000130926018560,2015-06-19,17:52:56
611607921475088386,"@Mari_Graciolli ""mente fechada"" é ser mto educada. Isso é retardo mesmo",https://twitter.com/elmeerr/status/611607921475088386,2015-06-18,15:54:26
611589702358052864,"@Mari_Graciolli tem menina que eu vi crescer, carreguei no colo q tá gravida...imagine hahahaha",https://twitter.com/elmeerr/status/611589702358052864,2015-06-18,14:42:02
611264775444672512,esse dia foi foda,https://twitter.com/elmeerr/status/611264775444672512,2015-06-17,17:10:53
611261290032558081,"o bruno quer mostrar video meu dançando PRO RAUL...migo, video meu fazendo merda n é novidade pra ngm, se avexe não rsrsrrss",https://twitter.com/elmeerr/status/611261290032558081,2015-06-17,16:57:02
611254269845602304,"até quando quiserem, cuide de sua vida.  https://twitter.com/bacioli/status/611253944388599808 …",https://twitter.com/elmeerr/status/611254269845602304,2015-06-17,16:29:09
611252560654114816,"@ferkobaia q isso cara, ofende os amigos assim não =/",https://twitter.com/elmeerr/status/611252560654114816,2015-06-17,16:22:21
611248489515872256,@entojo é um puta buffet q vc paga e come a vontade. Bem gosto e ainda tem rodizio de algumas entradas o tempo todo. Só n sei qnto tá hj =/,https://twitter.com/elmeerr/status/611248489515872256,2015-06-17,16:06:11
611239635642122241,vendo pessoas discutindo por causa da opiniao alheia  pic.twitter.com/P22aSOEv9h,https://twitter.com/elmeerr/status/611239635642122241,2015-06-17,15:31:00
611236014619787266,Pessoas reclamando da opinião alheia.  mais um dia comum na cidade de Twitterville.,https://twitter.com/elmeerr/status/611236014619787266,2015-06-17,15:16:36
611194028084887552,isso é dica pra vida.,https://twitter.com/elmeerr/status/611194028084887552,2015-06-17,12:29:46
611183505498898432,"@leoluz @dudattrindade @Zanfa hahahahahahaha claro né? se falar o meu vc aparece tbm. A proposito: erramos pra aprender, é a vida.",https://twitter.com/elmeerr/status/611183505498898432,2015-06-17,11:47:57
611160281151107072,@ferkobaia aí fica tudo certo. Eu tava nessa (ainda tô um pouco) e aproveito meu tempo pra estudar. Tem mta coisa massa pra aprender,https://twitter.com/elmeerr/status/611160281151107072,2015-06-17,10:15:40
611159494031187968,"@ferkobaia aproveite esse tempo livre e faça algo por vc. Estude, crie algo...",https://twitter.com/elmeerr/status/611159494031187968,2015-06-17,10:12:32
610938260064444416,"@billogro chego domingo de manhã e fico a semana, daí é nós! :D",https://twitter.com/elmeerr/status/610938260064444416,2015-06-16,19:33:26
610937478313287681,@billogro hahahahahhaah vou até apagar pq vou sair de ferias e n tenho tempo pra ir na delegacia de novo,https://twitter.com/elmeerr/status/610937478313287681,2015-06-16,19:30:20
610865642770702338,intimidade é uma merda,https://twitter.com/elmeerr/status/610865642770702338,2015-06-16,14:44:53
610821038130262016,@GordoGeek @mjcoffeeholick @NerdPai isso n existe. O que não pode é acontecer a ponto de vc ver os usuarios PUTOS da vida..Tipo Android rsrs,https://twitter.com/elmeerr/status/610821038130262016,2015-06-16,11:47:38
610781966548471808,"Bom dia ladies e gentlemen. A pauta de hoje é: Frio. Comentários esperados:  ""aqui é mais frio!"" ""volta calor!"" ""amo/sou frio""",https://twitter.com/elmeerr/status/610781966548471808,2015-06-16,09:12:23
610604790431793152,@amarinabarbieri Pois é. Em SSA vc pede informação a pessoa ja te convida pra ir numa festa na casa dela. Aqui vc dá bom dia mal respondem,https://twitter.com/elmeerr/status/610604790431793152,2015-06-15,21:28:21
610548230380736514,"@felipesimon @luipinheiro as vezes a pessoa posta e curte logo em seguida, n tem como nao ver hahahahahahahha é triste demais",https://twitter.com/elmeerr/status/610548230380736514,2015-06-15,17:43:36
610528291120902144,@ritatescke sei não misera...qlqr dia desses ai,https://twitter.com/elmeerr/status/610528291120902144,2015-06-15,16:24:22
610445150880440320,bom dia ladies e gentlemen. Pq spoiler é mais uma vez pauta dessa rede social? Game Of Thrones?,https://twitter.com/elmeerr/status/610445150880440320,2015-06-15,10:54:00
610084949883011072,@luipinheiro saudadeeee demaiiiiisssss!! pode arrumar um tempo essa semana pra gente se encontrar viu?! :**************,https://twitter.com/elmeerr/status/610084949883011072,2015-06-14,11:02:41
609498257484554240,eu sei que a vida é dificil mas minha tem se superado no modo hard.,https://twitter.com/elmeerr/status/609498257484554240,2015-06-12,20:11:23
609472406344892418,namorada do meu amigo ta aqui em casa pós show dos backstreet boys no rio e o set deles vai ser FODA!!! *______* cc @catupiry @_noobz,https://twitter.com/elmeerr/status/609472406344892418,2015-06-12,18:28:39
609434798604554240,gosto dos meus amigos pq até pra me elogiar eles me xingam,https://twitter.com/elmeerr/status/609434798604554240,2015-06-12,15:59:13
609368727897964544,@facepum pessoa juridica vulgo empresa.,https://twitter.com/elmeerr/status/609368727897964544,2015-06-12,11:36:40
609360982884917249,"""Eduardo e Mônica da vida real viajam pelo mundo""",https://twitter.com/elmeerr/status/609360982884917249,2015-06-12,11:05:54
609360707335942144,não vai ter nenhuma piada nova sobre estar sozinho no dia dos namorados esse ano não?,https://twitter.com/elmeerr/status/609360707335942144,2015-06-12,11:04:48
609068092073881600,@Nalaissa HAHAHAHAHHA eu hein...eu tava sumido??? todo dia to aqui hahaha,https://twitter.com/elmeerr/status/609068092073881600,2015-06-11,15:42:03
609063308986052608,@raulmanenti @bacioli iuaheiuhaiuaheiuaheauheuhiehiuahaeui traz uma cadeira ou uma cama pra esperar o bruno ir pro bar,https://twitter.com/elmeerr/status/609063308986052608,2015-06-11,15:23:03
608636714555469824,"@micastino motel é tipo casa de amigo rico: tem quarto grande, cheio de coisa, vc pode transar a vontade e não precisa arrumar nada depois.",https://twitter.com/elmeerr/status/608636714555469824,2015-06-10,11:07:55
608636431410601984,"@micastino se vc fosse fica vc n ia ter uma puta cama redonda? tem cama redonda sim, é grande, cheio de espelho e nos mais chiques tem hidro",https://twitter.com/elmeerr/status/608636431410601984,2015-06-10,11:06:47
608635493568380929,@micastino só fui umas 5 vezes na vida. Ta perdendo nada não...pense como seria seu quarto se vc fosse rica. Mesma coisa.,https://twitter.com/elmeerr/status/608635493568380929,2015-06-10,11:03:04
608634205476646912,"@micastino transar em casa, na cama dos pais, dos irmãos, de todo mundo n ajuda mto",https://twitter.com/elmeerr/status/608634205476646912,2015-06-10,10:57:57
608619326309019649,Bom dia ae vcs. Tenham um dia iluminado cheio de coisas boas  #gratidao,https://twitter.com/elmeerr/status/608619326309019649,2015-06-10,09:58:49
608499832387416064,@JuliaBobrow hahahahahahhahahaha feche nao...siga a vida,https://twitter.com/elmeerr/status/608499832387416064,2015-06-10,02:04:00
608467011103039488,outro artista que deveria vir pro brasil: @RyanCabrera o cara é foda demais véi!,https://twitter.com/elmeerr/status/608467011103039488,2015-06-09,23:53:34
608457147756781568,você nos meus pensamento vai ficar pro meu sonho de amor não acabar,https://twitter.com/elmeerr/status/608457147756781568,2015-06-09,23:14:23
608457090215079937,vou lembrar nosso amor pra sempre vou lembrar no meu sonho mais bonito te encontrar,https://twitter.com/elmeerr/status/608457090215079937,2015-06-09,23:14:09
608444910174351361,EU SÓ SEI QUE MINHA VIDA NAO TEM MAIS VALOR SEM VC É SOLIDAO JÁ PENSEI EU JA ME DECIDI QUE NAO TEM JEITO ESSA PAIXAO ENTÃO ME DIZ PORQUEEE,https://twitter.com/elmeerr/status/608444910174351361,2015-06-09,22:25:45
608443265428402176,Rascal Flatts no TT worldwide pq tão cantando no jogo da NBA....tempo que não vejo falar dos caras,https://twitter.com/elmeerr/status/608443265428402176,2015-06-09,22:19:13
608442431810453505,TANTO TEMPO SEM TE VER O MEU DIA SEM VOCÊ TÁ TÃO VAZIOOOOOOO  TO TENTANDO ACEITAR TODA NOITE SEM TE AMAR FAZ TANTO FRIOOOOO @deisifigueredo,https://twitter.com/elmeerr/status/608442431810453505,2015-06-09,22:15:54
608435783725395969,só david lo pan curte as musicas q largo aqui...pelo uma pessoa com um gosto musical q preste nessa rede social.,https://twitter.com/elmeerr/status/608435783725395969,2015-06-09,21:49:29
608365708339216385,"qndo fiz minha conta universitaria no banco real, ganhei 1 cartão de crédito miniatura e qndo eu ia pagar algo pessoa achava q era zuera",https://twitter.com/elmeerr/status/608365708339216385,2015-06-09,17:11:02
608346512226152448,alguém com conhecimento suficiente pode me explicar qual o problema de uma pessoa branca se pintar de negra? Esse lance de blackface e talz,https://twitter.com/elmeerr/status/608346512226152448,2015-06-09,15:54:45
608324145978441728,"@kamiikio veja qntos livros o george r r martin tem, veja a diversidade dele. N to falando do sucesso, to falando q ela n tem + nda na vida",https://twitter.com/elmeerr/status/608324145978441728,2015-06-09,14:25:53
608322947774857216,@kamiikio o cara faz de tudo...superou suas proprias obras. Ela fica nessa ai e vai passar o resto da vida nessa hahahahahaha,https://twitter.com/elmeerr/status/608322947774857216,2015-06-09,14:21:07
608322805244018688,"@kamiikio imagina se steven spielberg passasse a vida fazendo um universo de indiana jones, tubarão, resgate do soldado ryan, etc?",https://twitter.com/elmeerr/status/608322805244018688,2015-06-09,14:20:33
608270984999800832,"se o mundo acabar em setembro, que seja dia 11, pfvr.",https://twitter.com/elmeerr/status/608270984999800832,2015-06-09,10:54:38
608072830979325953,acho que descobri pq o favicon do twitter fica preto: parece q é quando fica mto tempo sem dar refresh na página.,https://twitter.com/elmeerr/status/608072830979325953,2015-06-08,21:47:15
607913060779585536,AHIUEAHEIAUHEIUAHEIUAHEIAHIEUHAEUHIUAHEIUAHEIUAHIUEAHIUEHAIUEHAIUEHIAUHEIAUHEIA OBRIGADO @gabidornelas PELO MELHOR LINK DO DIA,https://twitter.com/elmeerr/status/607913060779585536,2015-06-08,11:12:22
607891165388636160,"@_noobz feriado nacional (9 de julho n é) e prolongado (algum dia emendado) 7, 12 e 2 n emendam dia nenhum ;)",https://twitter.com/elmeerr/status/607891165388636160,2015-06-08,09:45:22
605869865782476800,@mvcd79 é a vida hahahahhaa,https://twitter.com/elmeerr/status/605869865782476800,2015-06-02,19:53:27
605855793477353473,"@micastino @bacioli milena, se controle",https://twitter.com/elmeerr/status/605855793477353473,2015-06-02,18:57:32
605846774033440770,@bobagento foda véi,https://twitter.com/elmeerr/status/605846774033440770,2015-06-02,18:21:41
