id,tweet,link,date,time
1140549138616082432,BOM DIA (voz do Mourão),https://twitter.com/ShyDiammond/status/1140549138616082432,2019-06-17,06:17:59
1140548635798704128,Acordei de bom humor hoje mesmo sendo dia de prova,https://twitter.com/ShyDiammond/status/1140548635798704128,2019-06-17,06:15:59
1140413517377486849,Me tornei a forma de vida perfeita,https://twitter.com/ShyDiammond/status/1140413517377486849,2019-06-16,21:19:05
1140341661773520897,Aprendi o assunto de três provas faltando um dia pra elas começarem 👍,https://twitter.com/ShyDiammond/status/1140341661773520897,2019-06-16,16:33:33
1140036368573370368,Esse jogo não parece ruim,https://twitter.com/ShyDiammond/status/1140036368573370368,2019-06-15,20:20:25
1139924275224371201,Esse dia vai ficar marcado na história,https://twitter.com/ShyDiammond/status/1139924275224371201,2019-06-15,12:55:00
1139917166084599808,"Se humanos começarem a escravizar robôs no futuro e eles se revoltarem, podem ter certeza que eu vou ficar do lado das máquinas  https://twitter.com/arrrowp/status/1139758676607029248 …",https://twitter.com/ShyDiammond/status/1139917166084599808,2019-06-15,12:26:45
1139197802150539264,"Uns 2 anos atrás eu conheci jojo, depois daquele dia eu nunca mais fui o mesmo",https://twitter.com/ShyDiammond/status/1139197802150539264,2019-06-13,12:48:15
1138912492237852673,"Namoral, eu não sei se tenho cara de sono ou de drogado",https://twitter.com/ShyDiammond/status/1138912492237852673,2019-06-12,17:54:32
1138223169091899393,"Lembrei de quando tavam vendendo uma bíblia na escola e eu comentei que gostava de ficção, mas não daquele jeito  Esse dia foi foda",https://twitter.com/ShyDiammond/status/1138223169091899393,2019-06-10,20:15:25
1137732526892560384,"Meu pai ficou do meu lado e defendeu meu ponto de vista pela primeira vez na vida, to em S̸̾̊̾h̵̫̯̪͆ô̵͒͗͌̔̚̕͝c̷̯̓̚k̴̅̽͊̏",https://twitter.com/ShyDiammond/status/1137732526892560384,2019-06-09,11:45:47
1137560153576955904,É foda essa vida de jojofag,https://twitter.com/ShyDiammond/status/1137560153576955904,2019-06-09,00:20:50
1137468879322701826,"Eu já abandonei minha vida de lolzeiro faz tempo, por isso não entendi. Mas voltando, caralho me dá um tiro",https://twitter.com/ShyDiammond/status/1137468879322701826,2019-06-08,18:18:08
1137467343951618048,"Namoral, não to acreditando que eu to mesmo gostando de alguém que eu nunca nem falei na vida",https://twitter.com/ShyDiammond/status/1137467343951618048,2019-06-08,18:12:02
1136757685209239554,Foda,https://twitter.com/ShyDiammond/status/1136757685209239554,2019-06-06,19:12:06
1136333219631128576,"Pois é, e foi por um motivo estúpido",https://twitter.com/ShyDiammond/status/1136333219631128576,2019-06-05,15:05:26
1136052630944395264,Que merda foi essa que eu escrevi,https://twitter.com/ShyDiammond/status/1136052630944395264,2019-06-04,20:30:28
1135691132925632513,O vídeo do Abbacchio da torcida jovem do flamengo consegue melhorar meu dia em 200%,https://twitter.com/ShyDiammond/status/1135691132925632513,2019-06-03,20:34:00
1135681881045966848,Combinaria mais com o Previsão do Tempo,https://twitter.com/ShyDiammond/status/1135681881045966848,2019-06-03,19:57:15
1134832233779539968,Foda  pic.twitter.com/RSQzlbMVCZ,https://twitter.com/ShyDiammond/status/1134832233779539968,2019-06-01,11:41:03
1134515612355616773,"Poderiam, mas o Okuyasu só foi existir mais de 50 anos depois do que aconteceu. Se ele tava vivo e não fez alguma coisa nesse tempo, ele não faz mais",https://twitter.com/ShyDiammond/status/1134515612355616773,2019-05-31,14:42:54
1134253306711289856,"Ah bicho, cada um faz o que quiser da própria vida",https://twitter.com/ShyDiammond/status/1134253306711289856,2019-05-30,21:20:36
1133905052844941312,"Pela primeira vez na vida eu fiquei de recuperação. Creio eu que foi só em uma matéria, mas eu to com medo do que minha mãe pode dizer quando eu contar",https://twitter.com/ShyDiammond/status/1133905052844941312,2019-05-29,22:16:46
1133478735544557569,Cheirar e gritar ao mesmo tempo,https://twitter.com/ShyDiammond/status/1133478735544557569,2019-05-28,18:02:44
1133186119703650306,"Eu ainda não saquei direito esse tipo de meme, eles tem algum tipo de piada sexual? Se sim, minha mente assexual demora pra processar",https://twitter.com/ShyDiammond/status/1133186119703650306,2019-05-27,22:39:59
1133178301105750016,Joseph (parte 2)/Jotaro = lixo tóxico,https://twitter.com/ShyDiammond/status/1133178301105750016,2019-05-27,22:08:55
1132744651750952960,Mas vai ficar uma merda,https://twitter.com/ShyDiammond/status/1132744651750952960,2019-05-26,17:25:45
1132721159496249351,SNK tá uma merda,https://twitter.com/ShyDiammond/status/1132721159496249351,2019-05-26,15:52:24
1132074176519528448,"Julgar sem conhecer é foda. Eu quis dizer ali que o irmão dela pode pensar o que ele quiser, isso é um problema dele. Não concordar com o que alguém pensa não dá o direito de silenciar a pessoa",https://twitter.com/ShyDiammond/status/1132074176519528448,2019-05-24,21:01:31
1132033820272812035,Vai a merda,https://twitter.com/ShyDiammond/status/1132033820272812035,2019-05-24,18:21:09
1131957676370477056,Odeio mesmo,https://twitter.com/ShyDiammond/status/1131957676370477056,2019-05-24,13:18:35
1131279730861330433,Por isso que eu digo que religião é merda,https://twitter.com/ShyDiammond/status/1131279730861330433,2019-05-22,16:24:40
1130992333317648384,"Realmente  Mas porra, o cara fica mais de 70 capítulos sem aparecer e volta como vilão principal, é foda",https://twitter.com/ShyDiammond/status/1130992333317648384,2019-05-21,21:22:39
1130936542812413958,"Karma é uma coisa que até faz sentido, ele é como se fosse uma reação de causa e efeito, mas o que vem depois da morte já é uma coisa que eu prefiro me manter cético. Sinceramente, a ideia de viver eternamente (trocando de vida) me assusta mais que a de morrer eternamente",https://twitter.com/ShyDiammond/status/1130936542812413958,2019-05-21,17:40:58
1130934604850958337,"Eu falo que não ligo pro deus do cristianismo e que me acerto com ele quando morrer (se ele existir), mas às vezes bate o medo de dar ruim",https://twitter.com/ShyDiammond/status/1130934604850958337,2019-05-21,17:33:16
1130179642994888704,6000 deuses que provavelmente só existem na cabeça das pessoas. Religião é só uma forma de controlar os outros e/ou espalhar o caos sem ninguém suspeitar ou poder fazer algo contra  https://twitter.com/QuebrandoOTabu/status/1130073114015129601 …,https://twitter.com/ShyDiammond/status/1130179642994888704,2019-05-19,15:33:19
1129193134393581570,Foda né,https://twitter.com/ShyDiammond/status/1129193134393581570,2019-05-16,22:13:17
1129192400612679682,Corretor tá foda,https://twitter.com/ShyDiammond/status/1129192400612679682,2019-05-16,22:10:22
1128808735944712195,2014- política? / católico 2015- esquerda é uma merda / evangélico 2016- direita / religião é estranho 2017-  bonorominion e monarquista / religião é merda 2018- foda-se a política / deísta 2019- minarquista (?) / deísta que acabaria com todas as religiões se pudesse  https://twitter.com/FelipeQBac/status/1128766389727182848 …,https://twitter.com/ShyDiammond/status/1128808735944712195,2019-05-15,20:45:49
1128800669182431232,Tem gente que se contradiz tanto falando merda que fica difícil se segurar pra não levantar a mão e enfiar na cara da pessoa,https://twitter.com/ShyDiammond/status/1128800669182431232,2019-05-15,20:13:46
1128444355163893760,"Jojofag é merda, eu como jojofag há quase 2 anos posso confirmar isso",https://twitter.com/ShyDiammond/status/1128444355163893760,2019-05-14,20:37:54
1127921743920803840,Quanto tempo até os jojofags dominarem o mundo?,https://twitter.com/ShyDiammond/status/1127921743920803840,2019-05-13,10:01:14
1127379299890233344,"Caralho, quem é doente de shippar um vampiro com mais de um século de vida com o filho de 15 anos dele?",https://twitter.com/ShyDiammond/status/1127379299890233344,2019-05-11,22:05:45
1126987472318140417,"Tu me vê quase todo dia, nem ia fazer diferença",https://twitter.com/ShyDiammond/status/1126987472318140417,2019-05-10,20:08:46
1125861663008272385,E Maxçuel nunca mais foi visto depois desse dia,https://twitter.com/ShyDiammond/status/1125861663008272385,2019-05-07,17:35:12
1124841431544279040,Boa noite caralho,https://twitter.com/ShyDiammond/status/1124841431544279040,2019-05-04,22:01:10
1123660554718130178,"Precisei ficar metade do dia tomando soro no hospital, que puta forma de se passar um feriado",https://twitter.com/ShyDiammond/status/1123660554718130178,2019-05-01,15:48:47
1122945730245742593,"JotaSuke = pedofilia, incesto e necrofilia ao mesmo tempo",https://twitter.com/ShyDiammond/status/1122945730245742593,2019-04-29,16:28:20
1122793791428206592,Bom dia carai 👍,https://twitter.com/ShyDiammond/status/1122793791428206592,2019-04-29,06:24:35
1122616372272476161,"Acabei de ver Ultimato, eu saí do cinema quase gritando. Essas foram as 3 horas mais bem gastas da minha vida",https://twitter.com/ShyDiammond/status/1122616372272476161,2019-04-28,18:39:35
1121538045302513664,"Eu não acho que transferir uma mente seja algo tão simples, um cérebro parece mais uma fonte de energia do que uma vida própria pra máquina",https://twitter.com/ShyDiammond/status/1121538045302513664,2019-04-25,19:14:41
1121535176893452288,"E se colocassem tecnologia em alguma parte do cérebro? também poderia trazer vantagens, mas eu não duvido que tentariam colocar algum mecanismo de controle (meio ideia de ficção, mas é uma possibilidade)",https://twitter.com/ShyDiammond/status/1121535176893452288,2019-04-25,19:03:17
1121227934285668352,"Eu queria assistir sem saber de nada pra não estragar a experiência, mas coitado de mim, me iludi achando que seria possível escapar de spoilers sobre um filme tão esperado",https://twitter.com/ShyDiammond/status/1121227934285668352,2019-04-24,22:42:25
1120356808936296449,"Coitados dos heteros que são excluídos da sociedade, rejeitados pelas suas famílias e mortos todos os dias por gostarem de pessoas do sexo oposto",https://twitter.com/ShyDiammond/status/1120356808936296449,2019-04-22,13:00:53
1119388984583573504,"Eu não me importo com os pronomes que usam comigo, então não sofro com isso, mas consigo sentir na pele a dor de quem passa por esse tipo de situação...",https://twitter.com/ShyDiammond/status/1119388984583573504,2019-04-19,20:55:05
1118975255043874817,Masoquista  Se bem que eu não acho tão ruim ir no dentista,https://twitter.com/ShyDiammond/status/1118975255043874817,2019-04-18,17:31:05
1118971159826063360,"A primeira semana é um inferno, mas depois disso nem dá pra perceber mais",https://twitter.com/ShyDiammond/status/1118971159826063360,2019-04-18,17:14:48
1116862767699582976,"Eu tive uma mudança boa em relação a mentalidade e comportamento, mas ainda não sei o que aconteceu com minha aparência (não que eu tenha ficado feio, só meu estilo que mudou)",https://twitter.com/ShyDiammond/status/1116862767699582976,2019-04-12,21:36:48
1115945732098412544,Domestic no Kanojo só que na vida real,https://twitter.com/ShyDiammond/status/1115945732098412544,2019-04-10,08:52:50
1115582004572110848,"Eu corto meu cabelo só do lado, deixar ele crescer descontrolado fica horrível",https://twitter.com/ShyDiammond/status/1115582004572110848,2019-04-09,08:47:31
1115069074667593728,"Jojo é igual Bleach, ruim mas bom ao mesmo tempo",https://twitter.com/ShyDiammond/status/1115069074667593728,2019-04-07,22:49:19
1114535243225161729,Bom dia caralho 👍,https://twitter.com/ShyDiammond/status/1114535243225161729,2019-04-06,11:28:03
1113573467901845504,"Dia 9 minhas provas começam, nesse mesmo dia vão completar 10 anos desde que o zói de gato se foi  O que é um 10 em uma prova comparado a 10 anos de luto?",https://twitter.com/ShyDiammond/status/1113573467901845504,2019-04-03,19:46:18
1111850404457918464,"Japão, eu te odeio e te amo ao mesmo tempo",https://twitter.com/ShyDiammond/status/1111850404457918464,2019-03-30,01:39:28
1111643074617323520,Não sei se eu cresci mais ou as pessoas ao meu redor que são baixas,https://twitter.com/ShyDiammond/status/1111643074617323520,2019-03-29,11:55:36
1111071303476408322,Denuncia pra cair logo,https://twitter.com/ShyDiammond/status/1111071303476408322,2019-03-27,22:03:36
1110697369102966785,Minha meta de vida é fazer a dança da tortura fantasiado de membro da Passione com mais alguém,https://twitter.com/ShyDiammond/status/1110697369102966785,2019-03-26,21:17:43
1110656935781646342,"Isso é chocante, épico e emocionante ao mesmo tempo. Eu torço pra que teus problemas nunca te derrubem e só te façam ficar mais forte",https://twitter.com/ShyDiammond/status/1110656935781646342,2019-03-26,18:37:03
1110595166988058625,"Comunismo é uma merda, isso é fato, mas não saia por aí usando Deus como justificativa e nem afirmando que ele existe. Religião não é uma coisa concreta, então não pode ser usada como argumento",https://twitter.com/ShyDiammond/status/1110595166988058625,2019-03-26,14:31:36
1110574913750999040,"Lembrem-se: religião não é uma verdade absoluta, Deus não é uma verdade absoluta. Religião nunca vai justificar nada até o dia em que a divindade de uma determinada crença confirmar que tudo que ele fez, disse ou ensinou é verdade",https://twitter.com/ShyDiammond/status/1110574913750999040,2019-03-26,13:11:07
1110323431705329664,"Eu to falando, esse bot tem vida própria  https://twitter.com/FeijoadaSim/status/1110315436011327488 …",https://twitter.com/ShyDiammond/status/1110323431705329664,2019-03-25,20:31:49
1110234862882037760,Eu não queria falar merda na internet e ser reconhecido,https://twitter.com/ShyDiammond/status/1110234862882037760,2019-03-25,14:39:53
1110232841370173441,Para de jogar free boi antes que nasça um quarto chifre,https://twitter.com/ShyDiammond/status/1110232841370173441,2019-03-25,14:31:51
1109979644281929733,"A gente conversou por um tempo e desaproximou depois, mas se quiser conversar tamo aí",https://twitter.com/ShyDiammond/status/1109979644281929733,2019-03-24,21:45:44
1109561699546382346,"Física: velocidade média, relativa, fator de conversão  Matemática: números reais e potenciação  O pior é que os assuntos não eram difíceis, eu que não consegui me organizar por causa de um monte de coisa que aconteceu",https://twitter.com/ShyDiammond/status/1109561699546382346,2019-03-23,18:04:58
1109500293337755648,Esse bot tem vida própria  https://twitter.com/FeijoadaSim/status/1109401918319837185 …,https://twitter.com/ShyDiammond/status/1109500293337755648,2019-03-23,14:00:58
1109237883263692800,Nessun tempo fratello,https://twitter.com/ShyDiammond/status/1109237883263692800,2019-03-22,20:38:14
1109212837514223616,"Mano, um osso do Dio criou vida e gerou um bebê verde, eu sinceramente não me surpreendo com mais nada",https://twitter.com/ShyDiammond/status/1109212837514223616,2019-03-22,18:58:43
1108729688661344256,"Foi foda quando o @atomiclixokkkj disse que eu tava vendendo ingresso pro show do BTS e teve gente que acreditou, aí eu pedi pra ele passar o número do Paulo Kogos ao invés do meu  Namoral, a reação do Kogos deve ter sido ótima  pic.twitter.com/ZqsDDcKM4o",https://twitter.com/ShyDiammond/status/1108729688661344256,2019-03-21,10:58:51
1107816503120936962,O Dio tinha um monte de poder vampírico mas esqueceu de usar   E o Jotaro conseguia parar o tempo por mais segundos mas não conseguiu usar isso contra um padre gay   JoJo's Alzheimer Adventure,https://twitter.com/ShyDiammond/status/1107816503120936962,2019-03-18,22:30:11
1107759267556270081,Bleach é tão ruim que chega a ser bom,https://twitter.com/ShyDiammond/status/1107759267556270081,2019-03-18,18:42:45
1107326201264250881,"Se essa mulher tiver um filho, deixa ela ver se a criança consegue passar dos 5 anos de vida 100% saudável",https://twitter.com/ShyDiammond/status/1107326201264250881,2019-03-17,14:01:54
1107083463583322112,O dia que o @chinesdokakyoin quase perdeu o trabalho pra um gabiru vai ficar marcado pra sempre na história,https://twitter.com/ShyDiammond/status/1107083463583322112,2019-03-16,21:57:20
1106986376929705985,"Eu tenho que parar de falar ""puta merda""",https://twitter.com/ShyDiammond/status/1106986376929705985,2019-03-16,15:31:33
1105997555928875008,"Tem um personagem de Shingeki no Kyojin que se chama Gustav e ele faz aniversário dia 20/07  Curiosamente, meu nome real é Gustavo e eu faço aniversário nesse mesmo dia  Interessante",https://twitter.com/ShyDiammond/status/1105997555928875008,2019-03-13,22:02:20
1105993305022754816,Puta merda,https://twitter.com/ShyDiammond/status/1105993305022754816,2019-03-13,21:45:26
1105985917234438145,"Eu comecei a fazer hidratação no cabelo, só falta cortar as laterais e deixar a parte de cima crescer, daqui a mais ou menos 1 ano eu já consigo prender ele",https://twitter.com/ShyDiammond/status/1105985917234438145,2019-03-13,21:16:05
1105915964204421120,"Ah não mano, isso de novo não  Toda merda que acontece em um ambiente escolar tem que ser culpa do videogame, pelo amor de Deus",https://twitter.com/ShyDiammond/status/1105915964204421120,2019-03-13,16:38:07
1105255453599113216,"Eu entendo se a pessoa fizer uma critica que ajude, já que cabelo grande realmente é trabalhoso",https://twitter.com/ShyDiammond/status/1105255453599113216,2019-03-11,20:53:29
1105254240820346881,"Eu passo quase pela mesma coisa. Porra, qual o problema das pessoas com o jeito de ser? isso não machuca nem prejudica ninguém",https://twitter.com/ShyDiammond/status/1105254240820346881,2019-03-11,20:48:40
1104925177299812353,"Eu taquei o foda-se pra política, isso só me dá vontade de socar a cara das pessoas",https://twitter.com/ShyDiammond/status/1104925177299812353,2019-03-10,23:01:05
1104855165360881665,"Eu ainda tenho que terminar de estudar, se der tempo de finalizar tudo eu vou",https://twitter.com/ShyDiammond/status/1104855165360881665,2019-03-10,18:22:53
1104824522941845504,Vou rejeitar e aceitar a declaração ao mesmo tempo,https://twitter.com/ShyDiammond/status/1104824522941845504,2019-03-10,16:21:07
1104418712055095298,"Deus pra mim é como um pai. O que um pai quer? que o filho cresça, se torne independente. Ao meu ver, Deus dá oportunidades pra que uma pessoa possa viver bem, só cabe a ela saber agir certo. O problema são os religiosos que acreditam que acreditam que ele seja uma babá",https://twitter.com/ShyDiammond/status/1104418712055095298,2019-03-09,13:28:34
1104415925288255488,"Minha mãe disse um dia desses que tristeza é falta de Deus, ironicamente ela foi depressiva durante quase toda a vida, até hoje é um pouco, e tem anos que ela não vai pra igreja",https://twitter.com/ShyDiammond/status/1104415925288255488,2019-03-09,13:17:30
1104368483884826629,"Eu sou muito bipolar quando se trata de matemática, tem horas que eu me divirto fazendo cálculos, tem horas que eu simplesmente odeio",https://twitter.com/ShyDiammond/status/1104368483884826629,2019-03-09,10:08:59
1104143740464177154,E o que é mais importante: o jeito que a pessoa vai agir no relacionamento ou o que ela tem entre as pernas?,https://twitter.com/ShyDiammond/status/1104143740464177154,2019-03-08,19:15:56
1104142433774907394,"Ué, mas ninguém é obrigado a se relacionar com a pessoa que te deixou excitado. E amar é uma coisa que acontece, não dá pra escolher",https://twitter.com/ShyDiammond/status/1104142433774907394,2019-03-08,19:10:44
1103783725333209089,"Se pá eu ainda consigo arranjar um tempo livre, qualquer coisa eu aviso e a gente marca",https://twitter.com/ShyDiammond/status/1103783725333209089,2019-03-07,19:25:22
1103783257261461506,"Tenho, foda é que eu to sem tempo irmão",https://twitter.com/ShyDiammond/status/1103783257261461506,2019-03-07,19:23:30
1103781568605233153,"Carai, ia ser top  saudade de quando juntava todo mundo pra jogar fortnitro e cair lá no capitalismo até altas horas da madrugada",https://twitter.com/ShyDiammond/status/1103781568605233153,2019-03-07,19:16:47
1103670659669000192,Norte americano não cansa de fazer merda?,https://twitter.com/ShyDiammond/status/1103670659669000192,2019-03-07,11:56:05
1103396785341513728,"Agora a fandom de SNK vai chorar, e muito  Eu parei de acompanhar faz um tempo, então nem vou ter reação",https://twitter.com/ShyDiammond/status/1103396785341513728,2019-03-06,17:47:48
1103396160197275648,Puta merda,https://twitter.com/ShyDiammond/status/1103396160197275648,2019-03-06,17:45:19
1103395157624401921,"Eu percebi que to falando muito ""puta merda""",https://twitter.com/ShyDiammond/status/1103395157624401921,2019-03-06,17:41:20
1103394542387163137,O LEVI REALMENTE MORREU?   PUTA MERDA,https://twitter.com/ShyDiammond/status/1103394542387163137,2019-03-06,17:38:53
1103383797792493569,Pyta merda,https://twitter.com/ShyDiammond/status/1103383797792493569,2019-03-06,16:56:11
1103378385919770627,"Eu só consigo jogar um jogo competitivo online se não tiver a opção de chat, as pessoas dificilmente usam ele pra alguma coisa útil",https://twitter.com/ShyDiammond/status/1103378385919770627,2019-03-06,16:34:41
1103296652369186816,"Leva o tempo que for pra melhorar, só lembra de manter a cabeça no lugar depois",https://twitter.com/ShyDiammond/status/1103296652369186816,2019-03-06,11:09:54
1103295545806913536,"Lembra de respirar fundo quando começarem a te irritar, não deixa as emoções subirem na cabeça, evita falar ou fazer alguma coisa no calor do momento",https://twitter.com/ShyDiammond/status/1103295545806913536,2019-03-06,11:05:31
1103294222151680000,"Já pensou que tua irritação em excesso pode ser o motivo das pessoas ficarem de cara feia? Não deixa a raiva transbordar quando ela aparecer, pratica mais o autocontrole, tenta ficar de cabeça fria",https://twitter.com/ShyDiammond/status/1103294222151680000,2019-03-06,11:00:15
1103097525186244608,"Eu já faço terapia há um bom tempo, aproveitar ela é o melhor a se fazer",https://twitter.com/ShyDiammond/status/1103097525186244608,2019-03-05,21:58:39
1103095303023009793,"O problema nem é ser assim, o problema é o que isso tudo causa. Eu consigo manter o controle, mas nunca sei quando vai voltar, com que intensidade vai voltar, essa imprevisibilidade toda acaba deixando tenso",https://twitter.com/ShyDiammond/status/1103095303023009793,2019-03-05,21:49:49
1103039954316341250,"Sinceramente, eu me importo. Primeiro que eu sempre me coloco no lugar de alguém, e além do mais, a pessoa pode retribuir o favor alguma hora se ajudar ela, ou talvez te prejudicar se não ajudar",https://twitter.com/ShyDiammond/status/1103039954316341250,2019-03-05,18:09:53
1102697377956356102,"1- putz  2- ok, eu acho...   3- PUTA MERDA  pic.twitter.com/w8YBxTgrK9",https://twitter.com/ShyDiammond/status/1102697377956356102,2019-03-04,19:28:36
1101565166444003328,"Sim, mas o final é meio merda",https://twitter.com/ShyDiammond/status/1101565166444003328,2019-03-01,16:29:36
1101514120216694786,Dia 29 de fevereiro,https://twitter.com/ShyDiammond/status/1101514120216694786,2019-03-01,13:06:46
1100569083525976065,"Dar o troco só vai deixar ela mais puta ainda. Tem sempre que manter o controle nesse tipo de situação e procurar alguma solução cabível pro problema. A melhor forma de se acalmar é praticando respiração consciente, se quiser eu posso passar algumas coisas sobre isso depois",https://twitter.com/ShyDiammond/status/1100569083525976065,2019-02-26,22:31:31
1099794711584432130,"Pra complementar: tu já foi homofóbico um dia, ou seja, usava o preconceito pra se rejeitar",https://twitter.com/ShyDiammond/status/1099794711584432130,2019-02-24,19:14:27
1099794166706565120,"Tu sempre foi mas não abriu os olhos, provavelmente por causa de criação preconceituosa. Pergunta pra vários gays se eles acordaram um dia e falaram: ""nossa, hoje vou parar de gostar de mulher"". Eu tenho certeza que todos vão dizer não",https://twitter.com/ShyDiammond/status/1099794166706565120,2019-02-24,19:12:17
1099738348330106880,"Não é muito bem assim que funciona. Não bináries são basicamente pessoas que não se identificam com nenhum gênero, trocam de gênero de tempo em tempo, etc (tem várias identidades, ia ser uma thread enorme pra falar de tudo)",https://twitter.com/ShyDiammond/status/1099738348330106880,2019-02-24,15:30:29
1099733745307996162,"Se uma criança for estuprada e engravidar? ela não teve culpa, mas a vida dela seria bastante interrompida",https://twitter.com/ShyDiammond/status/1099733745307996162,2019-02-24,15:12:11
1099731354772819970,Eu só sou a favor em casos bem específicos (estupro ou caso a vida da mãe corra risco),https://twitter.com/ShyDiammond/status/1099731354772819970,2019-02-24,15:02:41
1099308739100925957,"O King Crimson não vê um futuro só, ele vê várias possibilidades do que pode acontecer. Em uma das possibilidades ele ia ficar naquela posição, então o Diavolo acabou mostrando isso pra poder dar o golpe final",https://twitter.com/ShyDiammond/status/1099308739100925957,2019-02-23,11:03:22
1099305403375075328,Ele tem duas habilidades: prever o futuro e pular o tempo  Sabe quando você aperta pra pular 10 segundos em um vídeo do youtube? é basicamente isso que ele faz,https://twitter.com/ShyDiammond/status/1099305403375075328,2019-02-23,10:50:06
1098705287928840192,"São quase 50 episódios na parte 3, então paciência, essa parte é uma merda mas precisa dela pra enteder até a parte 6",https://twitter.com/ShyDiammond/status/1098705287928840192,2019-02-21,19:05:28
1098305627904983041,"Trap continua sendo meio preconceituoso nesse caso. Como eu disse uma vez: esse termo dá a impressão de que a pessoa só quer passar uma falsa impressão, sendo que grande parte (ou todos) se vestem assim por gostar",https://twitter.com/ShyDiammond/status/1098305627904983041,2019-02-20,16:37:21
1097966277950353408,Acho que eu vou ter que dizer adeus pro meu tempo livre,https://twitter.com/ShyDiammond/status/1097966277950353408,2019-02-19,18:08:54
1097312681109925888,Os dois são uma merda,https://twitter.com/ShyDiammond/status/1097312681109925888,2019-02-17,22:51:44
1097235998327619591,Puta merda,https://twitter.com/ShyDiammond/status/1097235998327619591,2019-02-17,17:47:02
1096623821627580416,Boa noite caralho,https://twitter.com/ShyDiammond/status/1096623821627580416,2019-02-16,02:14:28
1096497048680050693,3 anos próximo de sofrer com faculdade e dar adeus pro tempo livre,https://twitter.com/ShyDiammond/status/1096497048680050693,2019-02-15,17:50:42
1096495526533648386,Época de adolescente que acabou de entrar na puberdade é foda,https://twitter.com/ShyDiammond/status/1096495526533648386,2019-02-15,17:44:40
1095845016868741120,"""Deus me odeia, meus amigos me odeiam, eu me odeio e todo dia penso em suicídio, mas nem isso acabaria com meu sofrimento eterno kkkkkkkkkkkkkkfoda""",https://twitter.com/ShyDiammond/status/1095845016868741120,2019-02-13,22:39:46
1095763622003912706,Vai a merda,https://twitter.com/ShyDiammond/status/1095763622003912706,2019-02-13,17:16:20
1095105202989006848,PUTA MERDA  pic.twitter.com/KV9Ls9Czl8,https://twitter.com/ShyDiammond/status/1095105202989006848,2019-02-11,21:40:01
1095086236836999169,"Por isso que eu digo: religião é merda, o mundo seria melhor se as pessoas parassem de se submeter a um livro que talvez seja só conto de fada",https://twitter.com/ShyDiammond/status/1095086236836999169,2019-02-11,20:24:39
1094715805810524160,"Parando pra pensar, o Jotaro teria salvado o universo inteiro se batesse a cabeça e perdesse a memória, assim o Pucci não teria acesso ao diário do Dio que só tinha restado na mente do amante de golfinhos",https://twitter.com/ShyDiammond/status/1094715805810524160,2019-02-10,19:52:41
1094415337402044417,Boa noite porra,https://twitter.com/ShyDiammond/status/1094415337402044417,2019-02-09,23:58:44
1094381241535774720,Ia ser gay (mais do que já é) e foda demais se a DP colocasse a mão inteira do Giorno na calça do Mista,https://twitter.com/ShyDiammond/status/1094381241535774720,2019-02-09,21:43:15
