id,tweet,link,date,time
1129722615944437760,Minha psicóloga falou umas coisas que eu comecei a perceber em mim e to tentando parar de fazer... Estou me sentindo a melhor pessoa do mundo!,https://twitter.com/leogreque/status/1129722615944437760,2019-05-18,09:17:15
1129204224674418688,"2014 Acho que Adm ou ⚖️ 2015 Engenharia civil, MEU SONHO TOP 2016 Entrei em engenharia de alimentos (uhuuuul) 2017 Engenharia de alimentos, será? Mas e geografia? 2018 Meu sonho sempre foi geografia  2019 Entrei em Geografia Licenciatura e vou mudar o mundo através da educação 💙  https://twitter.com/anagimenescomg/status/1127491393683959808 …",https://twitter.com/leogreque/status/1129204224674418688,2019-05-16,22:57:21
1128058079361286146,"Nem acredito que em plena segunda, num dia extremamente chuvoso de RG, as 18:30 eu estou deitadinho na minha cama, numa completa escuridão e paz, com a minha bolinha de pelo preta e bagunceira (vulgo gato, vulgo feitiço)... atualizações de gratidão foram atualizadas!",https://twitter.com/leogreque/status/1128058079361286146,2019-05-13,19:02:59
1128057318963318785,"Acho que sou uma planta, não posso ficar muito tempo sem ver o sol que fico todo triste e doente",https://twitter.com/leogreque/status/1128057318963318785,2019-05-13,18:59:57
1127768922592305152,"Estou enchendo os meus amigos com vídeos do meu gato é isto, virei o velho dos gatos... triste constatação",https://twitter.com/leogreque/status/1127768922592305152,2019-05-12,23:53:58
1127328295320682500,Amo um serzinho pro resto da minha vida! ❤️ (Mesmo ela diariamente tentando me aliciar sexualmente)  https://twitter.com/_vigoncalvess/status/1127308632020926465 …,https://twitter.com/leogreque/status/1127328295320682500,2019-05-11,18:43:05
1125230318632480768,O foda de ir em uma eletrônica boa é que tu já fica pensando quando vai ser a próxima,https://twitter.com/leogreque/status/1125230318632480768,2019-05-05,23:46:28
1125192690851897345,"Eu tava tão louco que fiz um stories com a Ester e a Lari, mas marquei a Ester e vi... aham",https://twitter.com/leogreque/status/1125192690851897345,2019-05-05,21:16:57
1125170262369087488,Nem acredito que limpei meu quarto,https://twitter.com/leogreque/status/1125170262369087488,2019-05-05,19:47:49
1124992357844307968,"Que inferno, meu frites não passa 🙄👁",https://twitter.com/leogreque/status/1124992357844307968,2019-05-05,08:00:54
1124709691823669248,Escrevi 5 folhas para responder as perguntas da prova tudo a lápis e não deu tempo de passar a caneta... professora disse que não iria corrigir com a mesma boa vontade 🙄😭,https://twitter.com/leogreque/status/1124709691823669248,2019-05-04,13:17:41
1124461788794359808,General Elaine é foda,https://twitter.com/leogreque/status/1124461788794359808,2019-05-03,20:52:36
1124315750997606401,"Meu Deus, como pode? As pessoas estão cegas para o que está acontecendo no Brasil?",https://twitter.com/leogreque/status/1124315750997606401,2019-05-03,11:12:18
1123415769562472448,O apelido é Merda,https://twitter.com/leogreque/status/1123415769562472448,2019-04-30,23:36:06
1123217176473870338,"Que absurdo esse ministro da educação, que desrespeito, que raiva que eu sinto... o ministro da educação uma pessoa autoritária, mano se fuder!",https://twitter.com/leogreque/status/1123217176473870338,2019-04-30,10:26:57
1123210320170950661,E minha irmã se enchendo de arrogância dizendo que 14:00 não é hora de ir no cinema... Oh idade de merda!,https://twitter.com/leogreque/status/1123210320170950661,2019-04-30,09:59:43
1122905423001026562,"Odeio essa disciplina, odeio essa professora... Muito sem propósito",https://twitter.com/leogreque/status/1122905423001026562,2019-04-29,13:48:10
1122679896415850496,"Gente a palavra do dia era “negligência”, mas acabei de mudar para “iridescência”. B noite",https://twitter.com/leogreque/status/1122679896415850496,2019-04-28,22:52:00
1122225331606364160,"Nossa indignação como militância é que ele está fazendo um desserviço negando a existência e a necessidade de gays afeminados, de lésbicas masculinas, dos transexuais e travestis, afirmando que essas pessoas são assim só para lacrar, que suas expressões são anseios por likes",https://twitter.com/leogreque/status/1122225331606364160,2019-04-27,16:45:43
1122225329937027072,"Mas a questão é: Ele não é obrigado a ser um representante nessa causa. Obviamente que ele teria um grande alcance e seria um grande aliado nessa luta, mas ele já tem a opinião dele formada, que é a mesma opinião de uma pessoa que só apoia o movimento e não sofre do preconceito+",https://twitter.com/leogreque/status/1122225329937027072,2019-04-27,16:45:43
1122225326795390981,"+ Direito e legitimidade que ele não reconhece ter vindo da militância LGBTQ, e que o gay afeminado, a lésbica masculina, os transexuais e travestis que ele crítica, são a linha de frente na luta pelo respeito e igualdade, são essas mesmas pessoas que morrem todos os dias+",https://twitter.com/leogreque/status/1122225326795390981,2019-04-27,16:45:42
1122225324513726464,"Gente, Carlinhos Maia traz representatividade pro Nordeste e para pessoas que vieram da pobreza e conquistaram poder aquisitivo. O espaço que ele tem hoje não veio através do apoio LGBTQ , não! O que a militância LGBTQ trouxe para ele foi o direito e legitimidade de ser gay+",https://twitter.com/leogreque/status/1122225324513726464,2019-04-27,16:45:41
1120861256280416257,"Lemonade é um daqueles álbuns que da vontade de entrar em um relacionamento de merda, que teu namorado te trai só para poder sofrer a dor da traição com propriedade",https://twitter.com/leogreque/status/1120861256280416257,2019-04-23,22:25:22
1120840889813827584,"Desculpa, mas eu não estou disponível para transar contigo 24 horas por dia, 7 dias por semana... aff 😤",https://twitter.com/leogreque/status/1120840889813827584,2019-04-23,21:04:27
1120840272978554880,Hoje é dia de #tbt então lá vai: “Parei uma velha caquética e pedi uma informação inútil” — @goncalvessmari_,https://twitter.com/leogreque/status/1120840272978554880,2019-04-23,21:01:59
1120721645881188353,"Que inferno esse corretor, tá foda*",https://twitter.com/leogreque/status/1120721645881188353,2019-04-23,13:10:37
1120638496115429376,Acordei às 7:00 horas da manhã sem conseguir falar e nem deglutir água... to mal 🤒,https://twitter.com/leogreque/status/1120638496115429376,2019-04-23,07:40:12
1120092891735523329,"Estou cansado, com torcicolo e meu quarto está uma bagunça  Preciso que alguém grite comigo, alguém?",https://twitter.com/leogreque/status/1120092891735523329,2019-04-21,19:32:10
1119443915038449664,Acho que dia 11 vou pra move...,https://twitter.com/leogreque/status/1119443915038449664,2019-04-20,00:33:22
1119443618656325635,"Amigo, como a última prova é dia 5 se 5 é domingo?",https://twitter.com/leogreque/status/1119443618656325635,2019-04-20,00:32:11
1119441056129527808,Procrastinação: resumo do meu dia!,https://twitter.com/leogreque/status/1119441056129527808,2019-04-20,00:22:00
1119440894682390528,"Isso foi um pedido de socorro para todos os meus amigos, mas ninguém se prontificou, estou bem chateado admito",https://twitter.com/leogreque/status/1119440894682390528,2019-04-20,00:21:22
1119360101108809728,Na vdd oh foco de merda!,https://twitter.com/leogreque/status/1119360101108809728,2019-04-19,19:00:19
1119360048633925633,"Me sentei pra estudar mas não saio do tt, o vida de merda",https://twitter.com/leogreque/status/1119360048633925633,2019-04-19,19:00:06
1118733805370707968,Se joga nessa brisa até o dia amanhecer,https://twitter.com/leogreque/status/1118733805370707968,2019-04-18,01:31:38
1118732365872934914,Hoje meu dia foi baseado em peidar e sair,https://twitter.com/leogreque/status/1118732365872934914,2019-04-18,01:25:55
1118731586000826368,"A vitória é melhor pessoa e eu não tenho dúvidas:  — Passei por tal pessoa, olhei e não cumprimentei.   — E a pessoa?  — Não me viu.  🤭😑",https://twitter.com/leogreque/status/1118731586000826368,2019-04-18,01:22:49
1117780886295056384,"Cria uma treta e deixa eles discutindo, nesse momento tu sai sem ninguém perceber...",https://twitter.com/leogreque/status/1117780886295056384,2019-04-15,10:25:05
1117629416442671105,Meu gato poderia ter os meus horários  de sono que os meus... 00:00 eu me preparando para dormir e ele com energia total...,https://twitter.com/leogreque/status/1117629416442671105,2019-04-15,00:23:12
1117450909401767937,"Aparentemente foi uma merda, mas blz",https://twitter.com/leogreque/status/1117450909401767937,2019-04-14,12:33:52
1117450780129337344,Que inferno essa guria!!!! Vontade de matar essa merda !,https://twitter.com/leogreque/status/1117450780129337344,2019-04-14,12:33:21
1116558012355715072,"Para de pensar nisso menina, pensa em tudo de certo que tu fez, olha o quanto evoluiu na tua vida! Tudo é aprendizado, tu só está melhorando!",https://twitter.com/leogreque/status/1116558012355715072,2019-04-12,01:25:49
1116548892475084800,Falta de tempo é teu gato estar fedendo e tu não ter tempo de dar um banho nele,https://twitter.com/leogreque/status/1116548892475084800,2019-04-12,00:49:35
1116547315261513729,Da para eu ir dormir as 0:40 durante 2 horas e acordar as 00:00 de hoje mesmo?   Isso mesmo estou querendo dormir e voltar no tempo,https://twitter.com/leogreque/status/1116547315261513729,2019-04-12,00:43:19
1116473620358991873,Parece que meu professor morreu e estamos na missa de sétimo dia... Oh aulinha chata,https://twitter.com/leogreque/status/1116473620358991873,2019-04-11,19:50:28
1116298174203879424,Só os que irresponsavelmente vão dar um role e esquecem que tinham compromisso de manhã...,https://twitter.com/leogreque/status/1116298174203879424,2019-04-11,08:13:19
1115092902483566593,O pior de tudo é que essa merda de celular só cabe fone com entrada lightning,https://twitter.com/leogreque/status/1115092902483566593,2019-04-08,00:24:00
1114560182393233411,Eu eu bebado só faço/falo merda,https://twitter.com/leogreque/status/1114560182393233411,2019-04-06,13:07:09
1114016939163123712,Cara eu sou a pessoa mais sem noção da vida... fico incomodado com coisas super desnecessárias,https://twitter.com/leogreque/status/1114016939163123712,2019-04-05,01:08:30
1113280505498218496,Amo uma pessoa  https://twitter.com/_vigoncalvess/status/1113105810161364992 …,https://twitter.com/leogreque/status/1113280505498218496,2019-04-03,00:22:10
1113117951199207425,"As vezes as pessoas fingem que você é uma pessoa ruim, pra que elas não precisem sentir culpa pelo oque fizeram contigo... pelotão!",https://twitter.com/leogreque/status/1113117951199207425,2019-04-02,13:36:14
1112926366666764288,Quem faz mais merda?,https://twitter.com/leogreque/status/1112926366666764288,2019-04-02,00:54:57
1112920496016953344,"Mano eu bebado e eu com sono, quem faz merda?",https://twitter.com/leogreque/status/1112920496016953344,2019-04-02,00:31:37
1112041630863892481,O que aconteceu no meu quarto que estava extremamente limpo na quinta-feira e agora tá extremamente podre? (Com ênfase no meu banheiro),https://twitter.com/leogreque/status/1112041630863892481,2019-03-30,14:19:20
1111460199909474304,Bom mesmo é levar a vida da maneira mais leve possível... só plantando o bem e só colhendo o bem...  https://twitter.com/Larrine09/status/1110374783794012160 …,https://twitter.com/leogreque/status/1111460199909474304,2019-03-28,23:48:56
1110965517634936833,"Manooo meu gato dorme umas 20 horas por dia... as outras 4 ele divide entre dormir, faz suas necessidades venéreas e me pentelhar...  Fora que durante as 20 horas de sono dele eu tenho que ficar atento em não esmagar ele... pq ele se camufla no meu cobertor e é muito pequeno...  pic.twitter.com/BpeOkgnPEY",https://twitter.com/leogreque/status/1110965517634936833,2019-03-27,15:03:14
1110657448807989254,"Hoje eu to só a ansiedade...  Descobri uma puta merda que eu fiz, já resolvi... Agora só falta a ansiedade entender...",https://twitter.com/leogreque/status/1110657448807989254,2019-03-26,18:39:05
1110376892547379201,"Bah rasguei toda minha calça, que inferno!",https://twitter.com/leogreque/status/1110376892547379201,2019-03-26,00:04:15
1109665830873251841,"E eu que tenho dois colegas que se chamam Lenon e Layon, e toda vez que eles interagem eu fico chocado pela coincidência dos nomes, e que eles ainda são amigos...",https://twitter.com/leogreque/status/1109665830873251841,2019-03-24,00:58:45
1109560982894985218,"Como pode uma pessoa que tu vivia sempre junto do nada se afastar e não te procura mais...  Terminar um relacionamento romântico até dói, mas “terminar” uma amizade... isso sim é dor, dói e não cura...  Vai doer pra sempre...",https://twitter.com/leogreque/status/1109560982894985218,2019-03-23,18:02:07
1108565515155529728,"“Cama grande é bom pra...”   CALADO, Cama grande é boa pra não dormir sozinho...",https://twitter.com/leogreque/status/1108565515155529728,2019-03-21,00:06:29
1108207873983741952,A gente aprende a priorizar as pessoas de acordo com a prioridade que as pessoas nos dá...,https://twitter.com/leogreque/status/1108207873983741952,2019-03-20,00:25:21
1108152125891203073,To em tantos grupos no WhatsApp que quase tá dando merda...,https://twitter.com/leogreque/status/1108152125891203073,2019-03-19,20:43:49
1107972463546249216,"Bah vitória, era meu sonho...  pic.twitter.com/H47tKKXn0k",https://twitter.com/leogreque/status/1107972463546249216,2019-03-19,08:49:55
1106618929093459968,Aí droga,https://twitter.com/leogreque/status/1106618929093459968,2019-03-15,15:11:27
1106383395691655168,"Mano do céu, a aula hoje estava muito boa... astronomia é muito foda... no final da quarta aula eu já não estava conseguindo absorver nada.. nada",https://twitter.com/leogreque/status/1106383395691655168,2019-03-14,23:35:31
1106382997362827265,"Não, é sério eu tem laudo da minha bipolaridade... Então eu tava bem, aí por uma micro coisa fiquei puto e com muita raiva, a maior parte das vezes eu não percebo quando isso acontece, mas hoje eu percebi e achei muito engraçado e voltei a ficar bem... minha vida é esse looping..",https://twitter.com/leogreque/status/1106382997362827265,2019-03-14,23:33:56
1106293584028930048,"Eu estava começando a desacreditar da humanidade como um todo, mas parece que é só em Rio Grande que 95% das pessoas fazem da falsidade uma ideologia... Quanto mais falso e infantil melhor...",https://twitter.com/leogreque/status/1106293584028930048,2019-03-14,17:38:39
1106291750262460416,Espero que esse cara que tava filmando tenha espancado esse merda!!!!!!,https://twitter.com/leogreque/status/1106291750262460416,2019-03-14,17:31:21
1105344456222359552,"Hoje eu estava analisando minha professora e ela  tem uma baita didática. Aquela mulher é a personificação do professor perfeito... E EU ACHO A AULA DELA UMA CHATICE, o que me deixou um pouco preocupado pq eu estou estudando para ser professor, medo de ser um merda sem didática..",https://twitter.com/leogreque/status/1105344456222359552,2019-03-12,02:47:09
1105342923116228608,"Eu ando tão aquém de mim mesmo, e tá tudo bem... Eu aprendi a me amar independente das minhas autoexpectativas, curtindo cada momento meu, coisinhas que são só minhas... Sempre tive uma relação bem sincera comigo mesmo...",https://twitter.com/leogreque/status/1105342923116228608,2019-03-12,02:41:03
1105340031340765184,"E gente, tudo tranquilo mudar de opinião viu? Mudar de opinião é um movimento natural de quem vive e reage a “estímulos” que antes reagia de outra forma ou nem tinha contato a esses “estímulos”... Deus me livre morrer exatamente igual a quem eu era no início da minha vida...",https://twitter.com/leogreque/status/1105340031340765184,2019-03-12,02:29:34
1104844118558167040,"Minha vó não existe, ela tá achando que tá em casa... não pode entrar ninguém no quarto que ela já oferece um cafezinho...",https://twitter.com/leogreque/status/1104844118558167040,2019-03-10,17:38:59
1104807298784989185,"Tu sabe que eu gosto de uma ramperagem, pra lembrar das minhas raizes...  Mas já foi muito melhor frequentado, hoje em dia tá foda...  Na real que eu não intimido nem por dragão e nem por chinelão, só é foda quando o dragão é chinelão...",https://twitter.com/leogreque/status/1104807298784989185,2019-03-10,15:12:41
1104682228444028928,"Bah, ta foda!",https://twitter.com/leogreque/status/1104682228444028928,2019-03-10,06:55:41
1104189508399054848,"Vou fazer o processo seletivo pro PET mais aleatório do mundo... Mas né, tudo é experiência...",https://twitter.com/leogreque/status/1104189508399054848,2019-03-08,22:17:48
1103872693328216066,"Bah, como tem essa cara lavada... Mente descaradamente pro povo!",https://twitter.com/leogreque/status/1103872693328216066,2019-03-08,01:18:53
1102094086096465920,As pessoas pequenas são as melhores...,https://twitter.com/leogreque/status/1102094086096465920,2019-03-03,03:31:20
1101856621779714055,Se fantasiar de mulher não é engraçado a muito tempo...,https://twitter.com/leogreque/status/1101856621779714055,2019-03-02,11:47:44
1101848607509106690,"Perdemos um amigo umas 3 da manhã e só achamos as 10...   Thiago tá tapado de iluminador   O Lucas tá deitado, pelado no sofá, enrolado num lençol   Thiago só grita, conta histórias e demonstra elas",https://twitter.com/leogreque/status/1101848607509106690,2019-03-02,11:15:54
1101846338877165570,Saldos do first dia de carnaval:   Mari tá com o pé torcido  Lu tá tirando caco de vidro dos pés   Tem glitter por todo o apartamento   Metade do iluminador da Lu tá no sofá e a outra metade tá na sacola de pão (tem pão dentro ainda)   Celular da mari tá na city e nós no cassino,https://twitter.com/leogreque/status/1101846338877165570,2019-03-02,11:06:53
1101487347101769728,"@MariliaMReal é a trilha sonora minha vida a das minhas amigas, e cada um de nós tem a sua música ou suas músicas...",https://twitter.com/leogreque/status/1101487347101769728,2019-03-01,11:20:22
1100916681143132162,Maputchas seria amigos da putaria?,https://twitter.com/leogreque/status/1100916681143132162,2019-02-27,21:32:45
1100916122382229504,Tenho um problema!   Acho que meu futuro namorado é hétero...,https://twitter.com/leogreque/status/1100916122382229504,2019-02-27,21:30:32
1100156348174663681,Aceitando que eu não vou ser a pessoa mais “style” da minha turma... inclusive eu me apaixonei pela pessoa mais style,https://twitter.com/leogreque/status/1100156348174663681,2019-02-25,19:11:27
1100152709250994176,"Eu preciso focar, nessa primeira semana de aula, em ser a pessoa extremamente comunicativa que eu sempre fui...",https://twitter.com/leogreque/status/1100152709250994176,2019-02-25,18:57:00
1099894758682570752,"Na madrugada do meu primeiro dia de aula de licenciatura em geo, estou assistindo uma matéria que começou falando sobre a violência que os professores sofrem, mas que agora está falando de grandes educadores... a caminhada pela educação não vai ser fácil mas será gratificante...",https://twitter.com/leogreque/status/1099894758682570752,2019-02-25,01:52:00
1099833856188997634,To num aniversário e um demônio infantil virou bebida na minha pata  pic.twitter.com/JkWjVqX9V5,https://twitter.com/leogreque/status/1099833856188997634,2019-02-24,21:49:59
1099813985136898048,Bah... Uma pessoa nem tão maravilhosa assim...,https://twitter.com/leogreque/status/1099813985136898048,2019-02-24,20:31:02
1099664210513051648,"As pessoas estão postando foto na praia, de ontem, e a praia vazia... essa gente foi muito cedo, pq eu fui na praia, tava muito cheia me anojei e fui embora...",https://twitter.com/leogreque/status/1099664210513051648,2019-02-24,10:35:53
1098843400827211776,"Eu sou a pessoa mais retardada do mundo:   Eu tava olhando um perfil, aqui no tt mesmo, e na bio tava “futuro geógrafo”, li isso e gritei mentalmente “eu também!”",https://twitter.com/leogreque/status/1098843400827211776,2019-02-22,04:14:16
1098367875407065089,Bahhh que merda,https://twitter.com/leogreque/status/1098367875407065089,2019-02-20,20:44:42
1098217969602252802,"Ele só faz merda e eu continuo aqui, assistindo...",https://twitter.com/leogreque/status/1098217969602252802,2019-02-20,10:49:02
1098184495700815872,Um bom dia eu diria  https://twitter.com/FrenteDemocrat/status/1097997269343838209 …,https://twitter.com/leogreque/status/1098184495700815872,2019-02-20,08:36:01
1095431049931304964,Hoje está sendo um bom dia! ☀️,https://twitter.com/leogreque/status/1095431049931304964,2019-02-12,19:14:49
1095322425942831104,"Bah cheguei na junta militar e tinha uma puta fila, pensei em voltar amanhã, mais cedo... mas tomei coragem e fui pra “fila”, cheguei peguei minha ficha e só tinha 2 pessoas na minha frente.   Me tornei quem mais temia: o pessimista!",https://twitter.com/leogreque/status/1095322425942831104,2019-02-12,12:03:11
1094803796952272897,"Eu tinha perdido meu cartão, blz nada anormal na minha vida   Hoje eu não achei um outro cartão  Ou seja, eu perdi dois cartões... isso é um recorde até pra mim...",https://twitter.com/leogreque/status/1094803796952272897,2019-02-11,01:42:20
1094550474148245504,"Hoje em dia eu penso as coisas mas não falo em voz alta, pra não concretizar...",https://twitter.com/leogreque/status/1094550474148245504,2019-02-10,08:55:43
