id,tweet,link,date,time
1118898488807391234,Ainda não vi o ship dinamics da minha vida nesses quadrinhos que é uma pessoa depressiva e uma pessoa ansiosa,https://twitter.com/MauricioMunky/status/1118898488807391234,2019-04-18,12:26:02
1118316848116842497,"Um dia de energia, três sem sair da cama",https://twitter.com/MauricioMunky/status/1118316848116842497,2019-04-16,21:54:48
1118118717806739456,Muitas igrejas evangélicas e protestantes proíbem ouvir qualquer coisa secular. O futuro parece promissor.,https://twitter.com/MauricioMunky/status/1118118717806739456,2019-04-16,08:47:30
1117908741267918848,E se imprimir mais catedral e dar pras pessoas????,https://twitter.com/MauricioMunky/status/1117908741267918848,2019-04-15,18:53:08
1117906194847322112,"Nossa, demais, várias pessoa. Algumas das que eu me sentia assim ainda consegui pedir desculpas, mas ninguém é obrigado a falar comigo muito menos me perdoar por porra nenhuma",https://twitter.com/MauricioMunky/status/1117906194847322112,2019-04-15,18:43:01
1117112255840124928,Eu to 100% entediado e 100% sem coragem de levantar da cama já faz umas duas horas,https://twitter.com/MauricioMunky/status/1117112255840124928,2019-04-13,14:08:11
1116695824493424640,E fone serve pra ouvir alguma coisa? Achei que era pra evitar conversa,https://twitter.com/MauricioMunky/status/1116695824493424640,2019-04-12,10:33:26
1116680111850426368,Um dos efeitos da depressão que eu mais odeio é que eu sinto uma dor no coração 24h por dia,https://twitter.com/MauricioMunky/status/1116680111850426368,2019-04-12,09:31:00
1116676505680187392,Fotografaram o Buraco Negro Einstein estava certo  O tempo é relativo Feliz natal outono/inverno,https://twitter.com/MauricioMunky/status/1116676505680187392,2019-04-12,09:16:40
1116660253632991232,Bom dia vai tomar no cu,https://twitter.com/MauricioMunky/status/1116660253632991232,2019-04-12,08:12:05
1116504317727522816,"Eu to desenhando na camada errada da vida, Victor",https://twitter.com/MauricioMunky/status/1116504317727522816,2019-04-11,21:52:27
1116386805878796289,"Enquanto a direita dilapida mais um pedaço do Brasil todo dia, a gente tá aqui brigando entre si mais uma vez. Parabéns aí",https://twitter.com/MauricioMunky/status/1116386805878796289,2019-04-11,14:05:30
1116384124930015238,O carregador do meu computador tá falecendo e TODA MINHA VIDA PROFISSIONAL TÁ NELE eu vou derreter,https://twitter.com/MauricioMunky/status/1116384124930015238,2019-04-11,13:54:51
1116379286439628800,Agora eu tô só o croquete. Daqui pro fim do dia eu viro rolinho de vina também,https://twitter.com/MauricioMunky/status/1116379286439628800,2019-04-11,13:35:37
1116360592493879296,Não quero mais sair da cama hoje,https://twitter.com/MauricioMunky/status/1116360592493879296,2019-04-11,12:21:20
1115626702724575235,Eu olhei a previsão do tempo e já congelei,https://twitter.com/MauricioMunky/status/1115626702724575235,2019-04-09,11:45:07
1115435370383118336,"Espero que meus amigos no Rio estejam todos bem, secos e em casa :~",https://twitter.com/MauricioMunky/status/1115435370383118336,2019-04-08,23:04:50
1115268494151573509,Um bom dia pra MOER NA PORRADA um apoiador dessa merda toda,https://twitter.com/MauricioMunky/status/1115268494151573509,2019-04-08,12:01:44
1115266403928563712,Eu todo dia  https://twitter.com/nathanwpyle/status/1114478562919288832 …,https://twitter.com/MauricioMunky/status/1115266403928563712,2019-04-08,11:53:26
1114758265446064128,Como diz meu amigo Augusto: joices da vida,https://twitter.com/MauricioMunky/status/1114758265446064128,2019-04-07,02:14:16
1114713270965772289,"Pois é. Tem coisa que depende de intimidade também, né? Se tu fizesse isso eu ia responder imitando uma exageração caricata do teu por exemplo. Zuera de amigos, sei lá haha",https://twitter.com/MauricioMunky/status/1114713270965772289,2019-04-06,23:15:28
1114710539769470977,"Eu “pego sotaque” as vezes, e sei reproduzir alguns bem por ter morado nos lugares. Mas quando a pessoa força o R que eu falo repetindo a palavra que eu acabei de falar, aí já começa a martelar na minha cabeça.",https://twitter.com/MauricioMunky/status/1114710539769470977,2019-04-06,23:04:37
1114178397851279360,"Tipo quando foram ""criticar"" o Temer: ""Esse casamento é de interesse!"" Como as pessoas lêem: novinha interesseira. Como é pra ler: véi babão",https://twitter.com/MauricioMunky/status/1114178397851279360,2019-04-05,11:50:05
1114177349631860736,"A vida sexual de mulheres é sempre uma arma pra acabar com a credibilidade dela. Quando é homem, ao menos aqui no Brasil, expor a vida sexual tem zero consequências.",https://twitter.com/MauricioMunky/status/1114177349631860736,2019-04-05,11:45:55
1114019206792654848,"Pois é, to perdendo uns aqui porque eu não fazia ideia que tava rolando. Tipo, teve um show do Afrika Bambaata que eu só soube no dia seguinte D:",https://twitter.com/MauricioMunky/status/1114019206792654848,2019-04-05,01:17:31
1114013937014640640,De 2011 até 2017 eu não perdia um Lolla. Prioridades doidas da vida.,https://twitter.com/MauricioMunky/status/1114013937014640640,2019-04-05,00:56:34
1113503447922429953,Me perguntando por que eu demorei tanto tempo pra ver Atlanta,https://twitter.com/MauricioMunky/status/1113503447922429953,2019-04-03,15:08:04
1112351152249733120,"PESSOAS COM 17 ANOS, MERMÃ, I JUST CAN'T",https://twitter.com/MauricioMunky/status/1112351152249733120,2019-03-31,10:49:15
1111399921733648384,“Noite!”,https://twitter.com/MauricioMunky/status/1111399921733648384,2019-03-28,19:49:24
1111363349453901826,"No Piauí ia ser com calor, molhado de suor e pistola com a vida hahahaha",https://twitter.com/MauricioMunky/status/1111363349453901826,2019-03-28,17:24:05
1111362321358700544,"Eu to na parada de ônibus, molhado, com frio e pistola com a vida, passa um ônibus escolar da APAE e uma passageira me dá um tchau alegre. Quebrou o mood do meu mau humor. Incrível o poder dos gestos.",https://twitter.com/MauricioMunky/status/1111362321358700544,2019-03-28,17:20:00
1111257950138626049,Sonhando com ele que saiu da minha vida e faz falta  Salário,https://twitter.com/MauricioMunky/status/1111257950138626049,2019-03-28,10:25:16
1109285084899741696,"Tiros no largo, uma pessoa no chão, dois saíram correndo do local, PM chegando agora",https://twitter.com/MauricioMunky/status/1109285084899741696,2019-03-22,23:45:48
1109186525915426817,"Estava pensando em como essa década foi totalmente jogada no lixo econômica e politicamente. Um feeling de 1980, que não piorou por arrocho fiscal, mas não melhorou também por isso.",https://twitter.com/MauricioMunky/status/1109186525915426817,2019-03-22,17:14:10
1109129260999081986,Freesound é vida,https://twitter.com/MauricioMunky/status/1109129260999081986,2019-03-22,13:26:37
1108458191514419200,"Imagino. No centro tem umas dessas também, ali na São Francisco tem dia que é impossível tomar uma cerveja sem congelar",https://twitter.com/MauricioMunky/status/1108458191514419200,2019-03-20,17:00:01
1108346292881801216,É bem merda  https://youtu.be/5uXi_PyLffc ,https://twitter.com/MauricioMunky/status/1108346292881801216,2019-03-20,09:35:22
1108112754441940992,Queria que o dia tivesse o dobro do tempo e ao mesmo tempo que a semana tivesse metade dos dias,https://twitter.com/MauricioMunky/status/1108112754441940992,2019-03-19,18:07:23
1107957478854180864,"Um ventilador, vai ser um dia quente",https://twitter.com/MauricioMunky/status/1107957478854180864,2019-03-19,07:50:22
1107693362444976128,Eu tenho muito medo do tanto de tempo que vai demorar pra desfazer as desgraças que tão fazendo nesse país...,https://twitter.com/MauricioMunky/status/1107693362444976128,2019-03-18,14:20:52
1107675479262273536,"20 anos atrás nossa música estava toda em CDs, que tem uma vida útil bem curta, antes disso estava em vinis, que duram mais, e antes disso estava em discos de cera que já não existem mais, então não temos mais acesso a esses em específico. Sobraram as partituras",https://twitter.com/MauricioMunky/status/1107675479262273536,2019-03-18,13:09:48
1105216070904934401,Mas é tudo ao mesmo tempo hahaha. Tem dia que a depressão não quer me deixar quieto. O momento #buchimchei foi ótimo também,https://twitter.com/MauricioMunky/status/1105216070904934401,2019-03-11,18:16:59
1105208633099542528,Montanha russa de humor hoje to triste/pistola/empolgado/relaxado no momento,https://twitter.com/MauricioMunky/status/1105208633099542528,2019-03-11,17:47:26
1104456776693497856,"eu nunca mais achei mas é perfeito demais, as vezes as coisas passam na vida da gente assim, né hahaha",https://twitter.com/MauricioMunky/status/1104456776693497856,2019-03-09,15:59:50
1104455216244633602,"""Credo quanto homem feio falando merda, parece uma barbearia que é estúdio de tatuagem e cerveja artesanal"" foi um dos melhores tweets que eu já vi na minha vida",https://twitter.com/MauricioMunky/status/1104455216244633602,2019-03-09,15:53:37
1103827661854527488,"Num sei qq houve :~ mas você não é uma pessoa ruim, independente disso",https://twitter.com/MauricioMunky/status/1103827661854527488,2019-03-07,22:19:57
1103722570275278848,É button mashing demais e quick-time events e o tempo todo isso D:,https://twitter.com/MauricioMunky/status/1103722570275278848,2019-03-07,15:22:21
1103721844904026112,É uma loucura e eu não consegui jogar muito tempo,https://twitter.com/MauricioMunky/status/1103721844904026112,2019-03-07,15:19:28
1103682000471371776,"Enquanto isso, lidando com a ansiedade de receber os instrumentos que eu comprei. Uma FLAUTA DOCE pra faculdade (Yamaha YRS-302B, semi-pro) e uma controladora (Arturia Minilab 2)",https://twitter.com/MauricioMunky/status/1103682000471371776,2019-03-07,12:41:08
1103680509010472963,Me perguntando quanto tempo um zip de 15gb vai demorar pra descomprimir...,https://twitter.com/MauricioMunky/status/1103680509010472963,2019-03-07,12:35:13
1103141281906200580,Squid Hell é o inferno de Splatoon?,https://twitter.com/MauricioMunky/status/1103141281906200580,2019-03-06,00:52:31
1102770852465119233,Tô vendo Losers agora e achando muito foda,https://twitter.com/MauricioMunky/status/1102770852465119233,2019-03-05,00:20:34
1102414348578893824,"Acho que perdi uns 2kg só disso porque é carboidrato demais. Eu amo cerveja mas incha demais na barriga, e eu nem sou uma pessoa vaidosa assim. É só que me deixa lento mesmo no dia a dia",https://twitter.com/MauricioMunky/status/1102414348578893824,2019-03-04,00:43:57
1102413820042113025,Troquei cerveja por vinho em 90% do tempo,https://twitter.com/MauricioMunky/status/1102413820042113025,2019-03-04,00:41:51
1102408602990637056,"Eu vi arte demais nessa foto e me emocionei mesmo. Sua vida e seu corpo são tua obra, Fábio, e você é maravilhoso.",https://twitter.com/MauricioMunky/status/1102408602990637056,2019-03-04,00:21:07
1102386545770795009,Todo dia é carnaval pra quem é cybergoth,https://twitter.com/MauricioMunky/status/1102386545770795009,2019-03-03,22:53:28
1101304091513368576,Olha a diversão dos nerd hahahaha,https://twitter.com/MauricioMunky/status/1101304091513368576,2019-02-28,23:12:11
1101279892073861121,"O que eu acho pior não é nem não ter, mas ter um TÃO RUIM asssim",https://twitter.com/MauricioMunky/status/1101279892073861121,2019-02-28,21:36:01
1101212323400818689,"Na TV do busão passa horóscopo. Dia chuvoso, tudo tá hard, um dos signos dizia ""você não está nessa luta sozinha!"" LÓGICO FIA O BUSÃO TÁ CHEIO",https://twitter.com/MauricioMunky/status/1101212323400818689,2019-02-28,17:07:32
1100503990746398725,"Bruxeiro eu cheguei a liberar todas as interrogações em terra, porque em Skellige é sem tempo, irmão. Mas o backlog é longo e a vida é curta. Sdds ter tempo pra passar 5h jogando algo de estratégia",https://twitter.com/MauricioMunky/status/1100503990746398725,2019-02-26,18:12:52
1100501150036623362,Por isso que gosto de jogo curto. Nunca zerei FFXV porque pelamorde quem tem tempo???,https://twitter.com/MauricioMunky/status/1100501150036623362,2019-02-26,18:01:35
1099889173098573824,Hahaha own 🥰 eu tinha síndrome de underground é muito preconceito com pop. Hoje em dia amo,https://twitter.com/MauricioMunky/status/1099889173098573824,2019-02-25,01:29:48
1099887842870857735,Agora é a hora das opiniões boa noite,https://twitter.com/MauricioMunky/status/1099887842870857735,2019-02-25,01:24:31
1099876754179739648,NÉ @foxyfunkadelic? Hahahaha queimei a língua demais na vida,https://twitter.com/MauricioMunky/status/1099876754179739648,2019-02-25,00:40:27
1099875320075829248,A timeline de uns amigos meus  https://twitter.com/deGaulledaPaz/status/1099805063281852427 …,https://twitter.com/MauricioMunky/status/1099875320075829248,2019-02-25,00:34:45
1099411340731535360,MEU  QUE FODA,https://twitter.com/MauricioMunky/status/1099411340731535360,2019-02-23,17:51:04
1099343533704658944,Tá impossível jogar essa merda,https://twitter.com/MauricioMunky/status/1099343533704658944,2019-02-23,13:21:37
1098786926524538881,"Eu to muito cansado e tenho certeza que o sono, quando eu conseguir cair nele, vai ser péssimo ):",https://twitter.com/MauricioMunky/status/1098786926524538881,2019-02-22,00:29:52
1098676434586034177,Eu sou muito ruim em battle royalle então nem me atrevo,https://twitter.com/MauricioMunky/status/1098676434586034177,2019-02-21,17:10:49
1098636046114439168,"Realidade não, porque ela não existe e você também não, tudo que tem nessa vida é fruto da imaginação",https://twitter.com/MauricioMunky/status/1098636046114439168,2019-02-21,14:30:19
1098290110917939200,A pessoa desce pra comprar credito pro cartão do ônibus e esquece o cartão,https://twitter.com/MauricioMunky/status/1098290110917939200,2019-02-20,15:35:42
1098243010045841409,Começaram minhas aulas. Só fico livre 11 da noite :~,https://twitter.com/MauricioMunky/status/1098243010045841409,2019-02-20,12:28:32
1097852714179010560,"Pior que o segredo é o mesmo do poker na vida real, blefar só de vez em quando, foldar mão muito ruim, tentar forçar todo mundo a apostar alto quando tu tem mão boa aumentando de tanto em tanto, depois meter um all in",https://twitter.com/MauricioMunky/status/1097852714179010560,2019-02-19,10:37:38
1097662800720248832,Quando fica só tu e outra pessoa demora HORRORES,https://twitter.com/MauricioMunky/status/1097662800720248832,2019-02-18,22:02:59
1097657836618821633,Quando você descobre como fazer algo que deveria ser BEM óbvio num plugin que você usa TODO DIA  pic.twitter.com/BntVs7qKKS,https://twitter.com/MauricioMunky/status/1097657836618821633,2019-02-18,21:43:16
1096969963590565888,Meu sonho é uma daquelas cases retrô que tem um BR que faz mas eu não to encontrando o arroba agora,https://twitter.com/MauricioMunky/status/1096969963590565888,2019-02-17,00:09:54
