id,tweet,link,date,time
1141241624569286657,eu acho que eu joguei toda a sorte da minha vida fora a vez que ganhei um par de day uses no águas quentes num sorteio e fiquei com preguiça de ir. Acabei perdendo,https://twitter.com/xxmvnx/status/1141241624569286657,2019-06-19,04:09:41
1141188759154843649,o foda é que além de linda ela tem figurinhas safadas,https://twitter.com/xxmvnx/status/1141188759154843649,2019-06-19,00:39:37
1141177291730497537,af difícil pq ninguém é tão merda não  https://twitter.com/amanditaborges/status/1141176619534639104 …,https://twitter.com/xxmvnx/status/1141177291730497537,2019-06-18,23:54:03
1141051816496549888,"o dia que eu virei pro caco e disse: - se a gente se beijar agora e cada um for pra um lado beijar outras pesssoas, a gente começa um beijaço. a gente se beijou e eu saí na missão. Eu já tinha beijado umas 3 pessoas, viro pra trás e o caco tava paradinho no mesmo lugar",https://twitter.com/xxmvnx/status/1141051816496549888,2019-06-18,15:35:27
1140999376258682881,Bom dia razão da minha libído,https://twitter.com/xxmvnx/status/1140999376258682881,2019-06-18,12:07:04
1140865587759013888,cadÊ as pessoa que não gosta de mim pra me chamar pra porrada? poxa........,https://twitter.com/xxmvnx/status/1140865587759013888,2019-06-18,03:15:27
1140805708016967685,"olha a criança com 6 planetas em escorpião pode até ser comportada, mas ela precisa se sentir vingada",https://twitter.com/xxmvnx/status/1140805708016967685,2019-06-17,23:17:30
1140801415339794432,"eu na primeira série sabia escrever bem okzinho pra idade, mas eu adorava fazer de besta as vezes. Tinha uma professora chamada Maria Cristina e eu não gostava dela pq ela gritava. Daí todo dia pra escrever o cabeçalho eu escrevia Maria cretina kkkkj.",https://twitter.com/xxmvnx/status/1140801415339794432,2019-06-17,23:00:27
1140767167920660481,É que ele era um lixo humano mesmo.,https://twitter.com/xxmvnx/status/1140767167920660481,2019-06-17,20:44:21
1140431912655306753,tenho que admitir que se já beijei na boca foi por caridade das outras partes e esse momento já passou aiai,https://twitter.com/xxmvnx/status/1140431912655306753,2019-06-16,22:32:10
1140358877147541505,Odeio ser inseguro.,https://twitter.com/xxmvnx/status/1140358877147541505,2019-06-16,17:41:57
1140287130192793605,hoje é um dia onde eu poderia simplesmente morrer,https://twitter.com/xxmvnx/status/1140287130192793605,2019-06-16,12:56:52
1140058505723949056,oi @cccarolmartins  ou será que devo te chamar de amorzão da minha vida????  pic.twitter.com/TKtpqUFIvh,https://twitter.com/xxmvnx/status/1140058505723949056,2019-06-15,21:48:23
1139975046045347842,"Tempo sexo, poeira e os cara ainda queima coisa. Fica top ter rinite em Cuiabá por essas épocas  🖒🖒",https://twitter.com/xxmvnx/status/1139975046045347842,2019-06-15,16:16:45
1139749254061105153,"a musica ficou muito ruim, mas o frame tá muito bom  https://twitter.com/rapfalando/status/1139625126146846720 …",https://twitter.com/xxmvnx/status/1139749254061105153,2019-06-15,01:19:32
1139604736968220672,patrulha do cu me dá tanto rt que eu comecei a me sentir o próprio orvalho de caralho :(,https://twitter.com/xxmvnx/status/1139604736968220672,2019-06-14,15:45:16
1139603138116239360,"Acho que eu posso até ter muito dinheiro algum dia, mas se pá que eu nunca vou deixar de ser pobre. Minha mãe fez uns bifão hj bixo eu amo bife sério",https://twitter.com/xxmvnx/status/1139603138116239360,2019-06-14,15:38:55
1139350341852553216,"a vdd é que eu sou uma desgraça de insegurança, tenho medo da falha, de me sentir exposto e ridicularizado. Tenho trabalhado meu ego e depois disso a gente brinca",https://twitter.com/xxmvnx/status/1139350341852553216,2019-06-13,22:54:24
1139292549343055878,"é que eu comecei a beber de manhã e fui até umas 3 horas da tarde, tirei uma sonequinha e acordei só pra ir no treino",https://twitter.com/xxmvnx/status/1139292549343055878,2019-06-13,19:04:45
1139291670388891650,"ultimo treino da capoeira eu tinha bebido o dia todo. consegui fazer tudo mesmo que bem puxado, mas suei feito tampa de marmita.",https://twitter.com/xxmvnx/status/1139291670388891650,2019-06-13,19:01:15
1139280595060756487,Receber foto da pessoa cagando é um nível de intimidade que ninguem precisa,https://twitter.com/xxmvnx/status/1139280595060756487,2019-06-13,18:17:15
1139150141716336640,"Sonhei que morri no cinema nacional. Explico: todas as pessoas eram todas as pessoas normais da minha vida, mas meu sogro era o marco nanini.",https://twitter.com/xxmvnx/status/1139150141716336640,2019-06-13,09:38:52
1139054678765907968,a vdd é que eu não sinto saudade da unila. sinto saudade de algumas pessoas. a unila é cheia de gente horrível,https://twitter.com/xxmvnx/status/1139054678765907968,2019-06-13,03:19:32
1139001452007964673,só no brasil tem liberal burro o suficiente pra ser contra liberdade de informação. vai chupar prego burraiada dos inferno,https://twitter.com/xxmvnx/status/1139001452007964673,2019-06-12,23:48:02
1138938331591561218,poxa vcs comemorando dia dos namorados inventado pelo pai do dória enquanto pepe moreno pode ter morrido?????,https://twitter.com/xxmvnx/status/1138938331591561218,2019-06-12,19:37:13
1138859181325377538,tive que começar outra save e jogar aquela no lixo pq fui tapeado pelo morris bem quando eu tava pra terminar de reformar o centro comunitário. é mole?,https://twitter.com/xxmvnx/status/1138859181325377538,2019-06-12,14:22:42
1138813066731282432,"cara eu sou a pessoa que não me envolvo em treta na cohab, mas vou ser obrigado a mostrar meu talento pra esses cu",https://twitter.com/xxmvnx/status/1138813066731282432,2019-06-12,11:19:27
1138631169925406720,sem tempo hermanito,https://twitter.com/xxmvnx/status/1138631169925406720,2019-06-11,23:16:40
1138512197049561088,muito confortável vendo o dia amanhecendo,https://twitter.com/xxmvnx/status/1138512197049561088,2019-06-11,15:23:54
1138494953787727872,lixo bom,https://twitter.com/xxmvnx/status/1138494953787727872,2019-06-11,14:15:23
1138334870957174785,amanhã 3u vou realmente passar o dia enchendo a cara e isto é bonito,https://twitter.com/xxmvnx/status/1138334870957174785,2019-06-11,03:39:17
1138286412355293184,foda que vc não tem amigos pra te dizer que é burrice interromper o tratamento que vc recém começou né.,https://twitter.com/xxmvnx/status/1138286412355293184,2019-06-11,00:26:43
1137985801780965376,"marie kondo nem ligo, mas esse acumuladores compulsivos me deixou cabreiro e com vontade de arrumar meu quarto",https://twitter.com/xxmvnx/status/1137985801780965376,2019-06-10,04:32:12
1137948504272322567,meu sonho é ter uma reforma da previdência pra comer o cu de quem tá lendo,https://twitter.com/xxmvnx/status/1137948504272322567,2019-06-10,02:04:00
1137929786523885568,terminar o dia fazendo freestyle de careta. auge,https://twitter.com/xxmvnx/status/1137929786523885568,2019-06-10,00:49:37
1137924425175773184,chega na novinha no dia dos namorado e lança assim: tu quer ser minha main bitch?,https://twitter.com/xxmvnx/status/1137924425175773184,2019-06-10,00:28:19
1137916557974233089,em sp. perto da igreja da consolação eu acho e de uma faculdade de boy,https://twitter.com/xxmvnx/status/1137916557974233089,2019-06-09,23:57:03
1137915193336455168,o foda é que ela é safada e simpática,https://twitter.com/xxmvnx/status/1137915193336455168,2019-06-09,23:51:38
1137886682957713408,back in bahia é muito foda caraio,https://twitter.com/xxmvnx/status/1137886682957713408,2019-06-09,21:58:20
1137871624093544448,hj ta foda. se um cigarro caísse na minha boca agora se pa eu ate fumava,https://twitter.com/xxmvnx/status/1137871624093544448,2019-06-09,20:58:30
1137746666918952960,Minha mãe tem um amigo que pergunta os sonhos dela e  converte o sonho em animais pra jogar no Bixo.,https://twitter.com/xxmvnx/status/1137746666918952960,2019-06-09,12:41:58
1137595267052646402,as pessoa tão se matando na índia. a polarização está violenta e ganhando o mundo :(,https://twitter.com/xxmvnx/status/1137595267052646402,2019-06-09,02:40:21
1137532559943000065,"infelizmente minha vizinha canta muito bem. Eu agenciaria ela e ganharia rios de dinheiro fazendo dela uma daquelas brancas que dizem que faz R&B, mas ela gasta todo esse potencial cantando musica de crente o dia todo",https://twitter.com/xxmvnx/status/1137532559943000065,2019-06-08,22:31:11
1137446507899174912,"alguém afim de um xadrezinho? sou ruim, mas queria jogar com algum conhecido",https://twitter.com/xxmvnx/status/1137446507899174912,2019-06-08,16:49:14
1137406855540629504,vc chama as pessoa de hipster,https://twitter.com/xxmvnx/status/1137406855540629504,2019-06-08,14:11:41
1137403968194326528,vou chupar mixuruca,https://twitter.com/xxmvnx/status/1137403968194326528,2019-06-08,14:00:12
1137164301209415680,"If you were a super-hero, what powers would you have? — queria ter um peido que desacorda as pessoa  https://curiouscat.me/Xxmvnx/post/896821609?t=1559956071 …",https://twitter.com/xxmvnx/status/1137164301209415680,2019-06-07,22:07:51
1137163727789338625,muito bom ter uma pessoa que aprecie suas cantada e seu acervo de figurinhas,https://twitter.com/xxmvnx/status/1137163727789338625,2019-06-07,22:05:34
1137126232955531271,o foda é que ela é comunista,https://twitter.com/xxmvnx/status/1137126232955531271,2019-06-07,19:36:35
1136827259967483904,kkkkkkk que estranho eu nunca me entendi como uma pessoa com bunda a vida inteira,https://twitter.com/xxmvnx/status/1136827259967483904,2019-06-06,23:48:34
1136808546983718912,tava voltando da capoeira em cima da bicitreta e pensei 'pq nao subir esse 1km na potencia máxima de pedalada que eu posso dar?' Na metade do caminho eu comecei a sentir minha bunda como nunca tinha sentido antes,https://twitter.com/xxmvnx/status/1136808546983718912,2019-06-06,22:34:13
1136720627702870016,passar o cerol na noite e de dia mijar vidro,https://twitter.com/xxmvnx/status/1136720627702870016,2019-06-06,16:44:51
1136445522179514368,o tanto que eu odeio o cão arrependido e o tanto que ele acontece comigo afffffffff,https://twitter.com/xxmvnx/status/1136445522179514368,2019-06-05,22:31:41
1136349240949714944,a Maru é sonâmbula? outro dia eu tava indo dormir e falei com ela na cama e ela estava com a touquinha da clínica que ela trabalha e falou 'estou trabalhando não deixe o médico ver isso' igual quando a gente vai visitar ela na clínica '-',https://twitter.com/xxmvnx/status/1136349240949714944,2019-06-05,16:09:06
1136154615416856576,Me tornei mais um estereótipo:  A pessoa que perdeu a bolinha do pirce,https://twitter.com/xxmvnx/status/1136154615416856576,2019-06-05,03:15:43
1136082536302600193,"sem netflix no momento, mas vou buscar nos meus canais de pirataria favoritos",https://twitter.com/xxmvnx/status/1136082536302600193,2019-06-04,22:29:18
1136080126658129926,ah é que eu tb n tenho amigos né. tá certo,https://twitter.com/xxmvnx/status/1136080126658129926,2019-06-04,22:19:44
1136078750670622721,se existisse um ringue a minha disposição eu sairia na porrada até com meus amigos (e seria feliz)  http://www.ovelhasvoadoras.com.br/2019/06/prefeito-fara-ringues-de-boxe-publicos.html?fbclid=IwAR0S3hf9596I8irA67YmRWPPMvcQAZ3ig9pO9A_hCkYKasnyajw_udAgUJY …,https://twitter.com/xxmvnx/status/1136078750670622721,2019-06-04,22:14:16
1136076876005421056,"eu falo que queria afago no pynmto, mas na prática se hipoteticamente existisse essa pessoa eu ia ter que tomar banho pq cheguei da capoeira lavado de suor",https://twitter.com/xxmvnx/status/1136076876005421056,2019-06-04,22:06:49
1135999687750823936,"vim falar de putaria, vim falar de sacanagi pq ela quer todo dia pau na xota e maquiagem  M A C O N H A    &      F E N T Y",https://twitter.com/xxmvnx/status/1135999687750823936,2019-06-04,17:00:06
1135958800173862913,não vou falar dessa mina branca aí que só causa no rap. recomendo que vcs façam o mesmo... deixem cair no limbo,https://twitter.com/xxmvnx/status/1135958800173862913,2019-06-04,14:17:37
1135952485472985090,acordei sem meu pirce  e não o encontrei na cama. Espero não tê-lo perdido  de verdade ou aspirado alguma de suas partes,https://twitter.com/xxmvnx/status/1135952485472985090,2019-06-04,13:52:32
1135803064621969409,velho demais pra ter futuro no xadrez. será que existe uma modalidade que é tipo a várzea do xadrez?,https://twitter.com/xxmvnx/status/1135803064621969409,2019-06-04,03:58:47
1135789915881521154,eu ia achar muito massa pq as pessoas gostam menos dos que tem amendoim e são os que eu mais gosto.,https://twitter.com/xxmvnx/status/1135789915881521154,2019-06-04,03:06:32
1135789558648492033,a lacta é uma fdp pq ela sabe que tem uns chocolates que as pessoas gostam mais que outros e criou uma embalagem só com os preferidos pra ser mais caro. Mas então pq eles não criam uma caixa só com os que as pessoas menos gostam pra custar mais barato?,https://twitter.com/xxmvnx/status/1135789558648492033,2019-06-04,03:05:07
1135788650288095233,"vou só adicionar 'gosto de tudo isso, mas no momento cagando pra tudo'",https://twitter.com/xxmvnx/status/1135788650288095233,2019-06-04,03:01:30
1135765813267488769,Falar o que mano — fala uma merda ai po  https://curiouscat.me/Xxmvnx/post/893628981?t=1559622645 …,https://twitter.com/xxmvnx/status/1135765813267488769,2019-06-04,01:30:46
1135765261368401920,se uma amiga fica com uma pessoa que você já gostou muito e te esconde isso você faria o que — mano... a mãe do meu filho teve um relacionamento com um boy que eu tava interessado antes kkk normal. Eu acho que ficaria mais ofendid…  https://curiouscat.me/Xxmvnx/post/893631790?t=1559622514 …,https://twitter.com/xxmvnx/status/1135765261368401920,2019-06-04,01:28:34
1135763396903755776,acho que a única pessoa mais rancorosa que eu é o alavo kkkkk  https://twitter.com/opropriolavo/status/1135633009447702529 …,https://twitter.com/xxmvnx/status/1135763396903755776,2019-06-04,01:21:09
1135762196502319104,bom dia  https://twitter.com/carolmlles/status/1135761710755831809 …,https://twitter.com/xxmvnx/status/1135762196502319104,2019-06-04,01:16:23
1135745104516452354,"sim. acho que tu pode ver ele lá dentro só, mas empréstimo só as pessoas de lá. Não vai ser difícil encontrar uma pessoa legal pra pegar pra vc",https://twitter.com/xxmvnx/status/1135745104516452354,2019-06-04,00:08:28
1135623229295472640,"10ºC, 5 da manhã, sem problema se ela não morasse no coophema",https://twitter.com/xxmvnx/status/1135623229295472640,2019-06-03,16:04:11
1135595757954850817,Pintou o cabelo: ✔️ quebrou algum osso: ✔️ viu alguém morrer: ❌ doou sangue: ✔️ andou em uma ambulância: ❌ andou na traseira do carro da polícia: ✔️ estapeou alguém: ✔️ escreveu uma carta de amor: ✔️ chorou a noite toda: ✔️ provou álcool: ✔️ fumou: ✔️  vivido,https://twitter.com/xxmvnx/status/1135595757954850817,2019-06-03,14:15:01
1135377797466247170,fumo maconha assistindo xadrez,https://twitter.com/xxmvnx/status/1135377797466247170,2019-06-02,23:48:55
1135224436678942720,"SEM MENTIRAS 💦💦 💦- 1 mês eu acho  💦- 2 💦- trabalhando isso 💦- sim, mas dep3nde 💦- conhecida, mas poderíamos ser amigos 💦- tem 1 que sim, mas depende tb 💦- Marcos, Ana e João  💦- não 💦- s 💦- não faz pergunta dificil 💦- s 💦- braba, divertida sla  te mando se curtir",https://twitter.com/xxmvnx/status/1135224436678942720,2019-06-02,13:39:31
1135071869844017152,a pessoa tá a poucos metros do luccas carlos  e lembra de mim..... fiquei lisojeado.,https://twitter.com/xxmvnx/status/1135071869844017152,2019-06-02,03:33:17
1135044461837324288,as vezes o abismo entre visões de mundo e a certeza das pessoas torna as coisas assim. não há nada pra dizer,https://twitter.com/xxmvnx/status/1135044461837324288,2019-06-02,01:44:22
1135043158574804992,"eu as vezes n me seguro, mas eu tenho que ter bem em mente que mesmo minha paciência e boa vontade não mudam coisas.",https://twitter.com/xxmvnx/status/1135043158574804992,2019-06-02,01:39:11
1134990085642997761,Kibei um lanche pra homenagear meus amigos. É o X-frudo,https://twitter.com/xxmvnx/status/1134990085642997761,2019-06-01,22:08:18
1134937476458590209,que que tem rolê pra pessoas 30++++ na cidade?,https://twitter.com/xxmvnx/status/1134937476458590209,2019-06-01,18:39:15
1134672209711157249,as vezes cansa ser um saco de lixo né,https://twitter.com/xxmvnx/status/1134672209711157249,2019-06-01,01:05:10
1134671369566920707,o flerte funcionando eu: ai pretinha (...) pessoa: PRETINHA UQE? EU SOU NEGONA!!!! - caraio eu sempre estrago tudo bixo que tragédia,https://twitter.com/xxmvnx/status/1134671369566920707,2019-06-01,01:01:50
1134571199592390658,"com a porra do site do sine já tá ruim de arrumar vaga, imagina sem. QUE INFERNO  https://twitter.com/Cochise/status/1134358357811302400 …",https://twitter.com/xxmvnx/status/1134571199592390658,2019-05-31,18:23:47
1134548930191122432,"continua falando 'é o father' a cada duas palavras, mas a aparência dele está estranha. Parece que ele usa droga",https://twitter.com/xxmvnx/status/1134548930191122432,2019-05-31,16:55:18
1134544322035105793,"leva no sacolão cabocaqui cabocajá, cabocajá cabocaqui - querendo ser oferecido, mas odeio minha cara.  pic.twitter.com/4Ihsq3B5UZ",https://twitter.com/xxmvnx/status/1134544322035105793,2019-05-31,16:36:59
1134535117093920771,acho que servidores federais tb recebem dia 30,https://twitter.com/xxmvnx/status/1134535117093920771,2019-05-31,16:00:25
1134534467970879488,atacadão da emanuel pinheiro hj de manhã tava suave. Município já recebeu e tem umas firmas que pagam no ultimo dia do mês também.,https://twitter.com/xxmvnx/status/1134534467970879488,2019-05-31,15:57:50
1134514668888870912,"Se eu não tentar agradar ou ajudar ninguém, nunca vou precisar me sentir apunhalado com a ingratidão.",https://twitter.com/xxmvnx/status/1134514668888870912,2019-05-31,14:39:09
1134501319056789505,"Eu mando solicitação de páginas pras pessoas curtir: Marcos Lima, Quariterê, Mostra de cinema negro. A pessoa me devolve isso eu fico triste ne? Nada contra a pessoa em si, só fico ofendido.",https://twitter.com/xxmvnx/status/1134501319056789505,2019-05-31,13:46:07
1134499467980410881,O que tenho a ver com seu namorado branco? Eu hein.... cada coisa que as pessoas me manda solicitação pra curtir,https://twitter.com/xxmvnx/status/1134499467980410881,2019-05-31,13:38:45
1134482879822606336,O dia que eu tava tentando convencer o peguete da ex que a crise de ciúme dele não tinha motivo usei a palavra ~ menó ~ e quase precisei sair  no soco pq além de se doer por chifre que  não existia ele achou que eu estava ofendendo ele (???)  https://twitter.com/baddiebony/status/1134445784957628416 …,https://twitter.com/xxmvnx/status/1134482879822606336,2019-05-31,12:32:50
1134377571817349121,se eu fosse gostosa como vc teria a mesma paranóia rsrsrrsrsr Mas sei lá... tu é uma pessoa ótima pra se estar perto sim bb,https://twitter.com/xxmvnx/status/1134377571817349121,2019-05-31,05:34:23
1134350736337375232,"Se está comprovado que é possível aprender um idioma dormindo, quanto tempo dormindo com rap e assistindo filmes e séries até eu ser fluente em AAVE?",https://twitter.com/xxmvnx/status/1134350736337375232,2019-05-31,03:47:45
1134325872956256257,pessoas que são minhas amigas pfv me paguem devassa  https://twitter.com/dmskaren/status/1134324720294404096 …,https://twitter.com/xxmvnx/status/1134325872956256257,2019-05-31,02:08:57
1134291893326663680,vida longa ao trap gospel,https://twitter.com/xxmvnx/status/1134291893326663680,2019-05-30,23:53:56
1134291838091837440,eu me pergunto se algum dia alguma mulher vai conseguir compreender minhas brisas como a carol.,https://twitter.com/xxmvnx/status/1134291838091837440,2019-05-30,23:53:42
1134253350030073861,Vamo supô que eu estou em um casamento sologâmico . Se eu ficar com outra pessoa é traição?,https://twitter.com/xxmvnx/status/1134253350030073861,2019-05-30,21:20:46
1133861022907981824,sem tempo pro twitter pq n gosto de jovens,https://twitter.com/xxmvnx/status/1133861022907981824,2019-05-29,19:21:48
1133542770524721152,"sei lá... vi no zap dizia assim ""se essa mulher pedir pra trifar foto com vc fuja"" Daí tinha uma foto dela com o catra e mais duas pessoas que não reconheci, aquele ator da globo que morreu afogado. E na ultima eu acho que era o léo santana e o wesley safadão... atento",https://twitter.com/xxmvnx/status/1133542770524721152,2019-05-28,22:17:11
1133484156690870272,"se eu como peixe frito quase todo dia, foi pq eu mereci",https://twitter.com/xxmvnx/status/1133484156690870272,2019-05-28,18:24:16
1133477956729360392,agora que as pessoas tão descobrindo que tem glifosato na cerveja o agrotóxeco cai kkkk,https://twitter.com/xxmvnx/status/1133477956729360392,2019-05-28,17:59:38
1133212593324208133,"todo ano eu sonho que o renato aragão morreu. Vi o nome dele no tt e pensei que tinha acontecido, mas na vdd era sobre a esposa dele falando merda. De qualquer forma Que morte horrível hein",https://twitter.com/xxmvnx/status/1133212593324208133,2019-05-28,00:25:10
1133210540573110272,que merda é essa tio?  https://twitter.com/RickTrindade/status/1133080844455825409 …,https://twitter.com/xxmvnx/status/1133210540573110272,2019-05-28,00:17:01
1133202128065978368,que merda,https://twitter.com/xxmvnx/status/1133202128065978368,2019-05-27,23:43:35
1133175458684706816,uma coisa que eu to sem tempo irmão demais é pra conflitos de dentro da universidade.,https://twitter.com/xxmvnx/status/1133175458684706816,2019-05-27,21:57:37
1133084359160946688,Um salve pro meu mano comandante Tarzan que quase me matou e depois salvou minha vida. Odeio aviões  pic.twitter.com/Vq2CnHv6cG,https://twitter.com/xxmvnx/status/1133084359160946688,2019-05-27,15:55:37
1133082123697577990,"É triste um artista jovem morrer, mas eu fico pensando nas pessoas que trabalham pra ele e morreram em serviço ali sem nada a ver com isso....",https://twitter.com/xxmvnx/status/1133082123697577990,2019-05-27,15:46:44
1133081765734690818,"Ele precisou tirar o fusível do piloto automático e o restante da tour foi toda levada no braço de um senhor de + de 70 anos. No último voo, de Paranatinga pro aeroporto de cba o tempo tava fechadíssimo e a gente passou por umas turbulências sinistras com a latinha naquela situ",https://twitter.com/xxmvnx/status/1133081765734690818,2019-05-27,15:45:19
1133081764409356289,"o piloto a não levantar voo naquele momento. Ele nem sabia direito do que se tratava o problema (e olha que era um senhorzinho bem experiente no negócio), mas ligou pro mecânico e descobriu que se tratava de uma pane no piloto automático (tava desligado, mas interferia ainda.)",https://twitter.com/xxmvnx/status/1133081764409356289,2019-05-27,15:45:18
1133078799174766592,"Nas últimas eleições eu trabalhei como fotógrafo pra um deputado em campanha. Por conta do tamanho do estado + péssimas estradas + o pouco tempo das campanhas após a mini reforma política, a precisamos viajar uns três dias em um teco teco pelo araguaia e médio norte",https://twitter.com/xxmvnx/status/1133078799174766592,2019-05-27,15:33:31
1133066189075357701,odeio lembrar que a nat é bonita afe,https://twitter.com/xxmvnx/status/1133066189075357701,2019-05-27,14:43:25
1133058559888023552,estou muito pobre para sentir medo.  tenho boas ideias e vou jogá-las pro mundão,https://twitter.com/xxmvnx/status/1133058559888023552,2019-05-27,14:13:06
1133050831815806977,uma saudade: sentar ali perto da ponte e tomar um caldo de cana ou um tereré daquelas tia bruxona que vende 5cão bem gelado com todo tipo de plantinha foda pra curar a gente.,https://twitter.com/xxmvnx/status/1133050831815806977,2019-05-27,13:42:24
1133047764093472768,o tempo que eu gasto escrevendo uma resposta aos tweets do lázaro é o tempo que ele demora pra apagar os tweets dele. incrível nossa sincronia,https://twitter.com/xxmvnx/status/1133047764093472768,2019-05-27,13:30:12
1132869931253604352,Maru é a única outra pessoa preta. Sebastian é trevoso e Shane trampa no mercado da Joja e tem depressão,https://twitter.com/xxmvnx/status/1132869931253604352,2019-05-27,01:43:33
1132858484133900288,"Sempre que eu chego num grupo de pessoas alguém diz ""ninguém merece"", pq logo percebem que eu sou demais mesmo. Ficam envergonhados... é incrível",https://twitter.com/xxmvnx/status/1132858484133900288,2019-05-27,00:58:04
1132857830132899840,Não tenho amigos pq sou legal e bonito demais para as pessoas. Todos se sentem intimidados,https://twitter.com/xxmvnx/status/1132857830132899840,2019-05-27,00:55:28
