id,tweet,link,date,time
1130928588969189376,nossa odeio pensar nisso eu passo um odio irmao,https://twitter.com/LanaIsDead/status/1130928588969189376,2019-05-21,17:09:21
1130139518340931585,feio com sono raiva e rancor,https://twitter.com/LanaIsDead/status/1130139518340931585,2019-05-19,12:53:52
1130085275248545793,se um dia eu ve o eddie vedder na minha frente eu do uma lambida na cara dele,https://twitter.com/LanaIsDead/status/1130085275248545793,2019-05-19,09:18:20
1128990730041663489,MEU SONHO SE REALIZANO 😭😭😭😭😭😭😭😭😭 isso é muito emocionante,https://twitter.com/LanaIsDead/status/1128990730041663489,2019-05-16,08:49:00
1128431463756697601,meu dia tá uma merda alguém me manda foto fazendo biquinho,https://twitter.com/LanaIsDead/status/1128431463756697601,2019-05-14,19:46:40
1127891569212841984,odeio ciclo menstrual to inchado com a cara oleosa comendo um monte chorano por tudo,https://twitter.com/LanaIsDead/status/1127891569212841984,2019-05-13,08:01:19
1127843960284766209,acho muito lindinha aquela linha tênue entre o romantismo e a safadeza que a bebida traz,https://twitter.com/LanaIsDead/status/1127843960284766209,2019-05-13,04:52:09
1127824610244870144,bom dia preciso de um emprego para adquirir meu gol quadrado,https://twitter.com/LanaIsDead/status/1127824610244870144,2019-05-13,03:35:15
1127809300209000448,PUTA MERDA QUE VIDEO É ESSE PUTA QUE PARIU MULHER LINDA DO CARALHO!!!!!!!!!,https://twitter.com/LanaIsDead/status/1127809300209000448,2019-05-13,02:34:25
1127501553382961152,não são os produtos da organix que nao prestam  é o seu cabelo que é uma merda mesmo,https://twitter.com/LanaIsDead/status/1127501553382961152,2019-05-12,06:11:32
1127481238858629120,"po irmao toda vez que eu saio me arrumo todo né passo os produto tudo....... chego nos lugar e penso ""tenho que faze tudo isso pra fica bonito e essas pessoa não precisa faze nada"" fico triste demais",https://twitter.com/LanaIsDead/status/1127481238858629120,2019-05-12,04:50:49
1121077196490182658,se eu pudesse eu pintava a vida toda de amarelo,https://twitter.com/LanaIsDead/status/1121077196490182658,2019-04-24,12:43:26
1120880151565410304,irmao sinceramente droga é uma coisa linda  pic.twitter.com/iB9ru7zrGN,https://twitter.com/LanaIsDead/status/1120880151565410304,2019-04-23,23:40:27
1119465679659380736,sim esse diálogo foi essa noite com o cara que eu jurei nunca mais conversar na minha vida  pic.twitter.com/ZBn5npbONO,https://twitter.com/LanaIsDead/status/1119465679659380736,2019-04-20,01:59:51
1115673761947312128,tenho facilidade pra qualquer coisa relacionada a direito mas odeio essa merda toda       se eu pudesse eu destruia tudo menos os advogado que eu beijo,https://twitter.com/LanaIsDead/status/1115673761947312128,2019-04-09,14:52:07
1101408573815431168,bom dia a todos  pic.twitter.com/rrpRuADs4C,https://twitter.com/LanaIsDead/status/1101408573815431168,2019-03-01,06:07:21
1101282834017382400,meu maior medo do futuro é algum aluno meu me ver baforano lança no bloquinho,https://twitter.com/LanaIsDead/status/1101282834017382400,2019-02-28,21:47:43
1100696482632613888,virei a noite estudano alguem pode por favor manda 1kg de cocaina aqui pra casa já que ainda tem muita coisa pra estuda,https://twitter.com/LanaIsDead/status/1100696482632613888,2019-02-27,06:57:46
1100608041597263872,@ohshittr irmao a vida pode ter dado pra voce ja mas eu ainda nao   favor ficar viva ate eu realiza esse meu sonho desde ja agradeço,https://twitter.com/LanaIsDead/status/1100608041597263872,2019-02-27,01:06:20
1099607359008227328,infelizmente essa é a sina de todas as pessoas lindas do planeta   no caso eu e voce,https://twitter.com/LanaIsDead/status/1099607359008227328,2019-02-24,06:49:58
1096273209354305537,simplesmente vo vira a noite,https://twitter.com/LanaIsDead/status/1096273209354305537,2019-02-15,03:01:15
1096228741901180928,preciso ir me trocar mas sem tempo irmão,https://twitter.com/LanaIsDead/status/1096228741901180928,2019-02-15,00:04:33
1096160252981112832,irmao meu erro é acha que todas as outra pessoa que usa droga precisa de ajuda mas que no meu caso é frescura,https://twitter.com/LanaIsDead/status/1096160252981112832,2019-02-14,19:32:24
1095455309571735554,estar com febre perto de adultos é uma merda,https://twitter.com/LanaIsDead/status/1095455309571735554,2019-02-12,20:51:13
1094079305938845702,vai ser um dia longo e difícil sem você minha rainha,https://twitter.com/LanaIsDead/status/1094079305938845702,2019-02-09,01:43:28
1092890474023661570,o foda é que messenger vai te roba muita memoria,https://twitter.com/LanaIsDead/status/1092890474023661570,2019-02-05,18:59:28
1092226146354294784,pô mas fui diagnosticado com depressão aos 12 kkkkkkkkkkkkkkk foda,https://twitter.com/LanaIsDead/status/1092226146354294784,2019-02-03,22:59:40
1092222196519497730,caralho quando eu tinha 12 eu escutava essa música O DIA INTEIRO,https://twitter.com/LanaIsDead/status/1092222196519497730,2019-02-03,22:43:58
1092155263686189056,eu vou acabar me matando algum dia desses,https://twitter.com/LanaIsDead/status/1092155263686189056,2019-02-03,18:18:00
1091971684624752640,menina voce é a pessoa mais maravilhosa do planeta,https://twitter.com/LanaIsDead/status/1091971684624752640,2019-02-03,06:08:32
1091715331817652224,eu fui quinta feira da semana passada  e as loja de material ja tava um inferno,https://twitter.com/LanaIsDead/status/1091715331817652224,2019-02-02,13:09:52
1091522351764856832,fudida fica tranquilona tiu   sai com um cara todo mundo acho que era sequestro hoje em dia nois namora   o que de ruim pode acontecer com voce,https://twitter.com/LanaIsDead/status/1091522351764856832,2019-02-02,00:23:02
1091195103165718528,pois é assim mesmo que pretendo estar depois de passa dois ano tomano testosterona todo dia  pic.twitter.com/dPhd8CfeJS,https://twitter.com/LanaIsDead/status/1091195103165718528,2019-02-01,02:42:40
1090668424059994113,gente nao importa minha idade ou a religião que eu estou pertencendo no momento   eu sempre vou ouvir as musicas do padre marcelo rossi,https://twitter.com/LanaIsDead/status/1090668424059994113,2019-01-30,15:49:50
1090647905915072515,pois li ele todinho ontem a noite por sua influencia,https://twitter.com/LanaIsDead/status/1090647905915072515,2019-01-30,14:28:18
1090457721927806976,a vantagem de sentir os extremos é que quando eu amo eu dou asas mas isso talvez não seja uma coisa tão boa porque eles sempre vão embora e você precisa ver quando quebram meu coração eu não sofro eu estilhaço,https://twitter.com/LanaIsDead/status/1090457721927806976,2019-01-30,01:52:35
1085763544329506816,molho de tomate feito em casa e suco de laranja natural    pequenos prazeres da vida,https://twitter.com/LanaIsDead/status/1085763544329506816,2019-01-17,02:59:36
1085749675183923200,tpm é foda   to chorando pq nao consigo tomar banho e papai ta longe demais pra me ajudar,https://twitter.com/LanaIsDead/status/1085749675183923200,2019-01-17,02:04:29
1085604947843010560,muito amigos sim,https://twitter.com/LanaIsDead/status/1085604947843010560,2019-01-16,16:29:23
1085590315757637634,eu tenho a leve impressao de que a @LovessPeralta marcou um dos melhores roles da minha vida,https://twitter.com/LanaIsDead/status/1085590315757637634,2019-01-16,15:31:15
1084497302801313792,a primeira pessoa que aparecer aqui em casa com um latão de skol geladasso eu peço em casamento,https://twitter.com/LanaIsDead/status/1084497302801313792,2019-01-13,15:08:00
1084407242978398208,já acordei na merda,https://twitter.com/LanaIsDead/status/1084407242978398208,2019-01-13,09:10:08
1084167211051352065,ia ser muito foda se fosse o @ManoBrownOF como marighella no longa do wagner moura,https://twitter.com/LanaIsDead/status/1084167211051352065,2019-01-12,17:16:20
1084159971854557185,pelo amor de deus eu preciso muito IR PRA COLOMBIA DE VERDADE GENTE EU NAO TO BRINCANDO AMIGOS VAMOS VIAJAR YO HABLO ESPAÑOL @Maria__Ana_  @LilyAmaMarshall  @lixohumana,https://twitter.com/LanaIsDead/status/1084159971854557185,2019-01-12,16:47:34
1084124795090993152,pelo amor de deus alguem me chama pra enche o cu de droga hoje,https://twitter.com/LanaIsDead/status/1084124795090993152,2019-01-12,14:27:47
1083884483890372609,pois eu queria estar é rouco de tanto gritar na cama daquele filho da puta,https://twitter.com/LanaIsDead/status/1083884483890372609,2019-01-11,22:32:53
1083592793447190529,saudade acordar escutando aquele bom dia meio rouco e sentindo aquele abraço quentinho,https://twitter.com/LanaIsDead/status/1083592793447190529,2019-01-11,03:13:48
1083591473600364544,acordei papai 04h da manhã com trocentas mensagens falando de tristezas políticas....e ao invés de ficar puto ele me mandou um audio com aquela voz de sono falando sobre saudade e amar me ouvir,https://twitter.com/LanaIsDead/status/1083591473600364544,2019-01-11,03:08:34
1083587523102810112,desculpa eu tive que arrumar o armário do meu quarto  parece pouca coisa mas quando eu te mostrar o antes e o depois voce vai entender,https://twitter.com/LanaIsDead/status/1083587523102810112,2019-01-11,02:52:52
1083080876118945794,vamo leva junto essa briga la pro quarto,https://twitter.com/LanaIsDead/status/1083080876118945794,2019-01-09,17:19:38
1083053173621882889,bom estou finalizando o curta da sala   esse é um sinal de que eu to muito na merda,https://twitter.com/LanaIsDead/status/1083053173621882889,2019-01-09,15:29:33
1081010111320072198,porra só queria sentir aquele cheirinho de sabonete perfume e burguesia que ele tem,https://twitter.com/LanaIsDead/status/1081010111320072198,2019-01-04,00:11:09
1081009600122576896,meu benzinho ta em sao paulo bem no dia que quero me matar isso que é foda,https://twitter.com/LanaIsDead/status/1081009600122576896,2019-01-04,00:09:07
1080980806519148546,familia me falando merda o tempo todo sobre meu namoradinho    e hoje o filho da puta manda audio negando tudo que eles me falaram mesmo sem saber de nada,https://twitter.com/LanaIsDead/status/1080980806519148546,2019-01-03,22:14:42
1079760997718654980,e o meu namorado ontem insistindo pra eu assistir netflix só pra ele poder dividir a conta dele comigo e ter meu nome na televisão do quarto,https://twitter.com/LanaIsDead/status/1079760997718654980,2018-12-31,13:27:37
1079724093585412102,joy nao da pra entrar la  nao quero responder umas pessoa,https://twitter.com/LanaIsDead/status/1079724093585412102,2018-12-31,11:00:58
1078895162921766912,puta merda................. coração até acelera  https://twitter.com/legalizandra/status/1043315662221963264 …,https://twitter.com/LanaIsDead/status/1078895162921766912,2018-12-29,04:07:06
1078282986884354049,quase fiz o cara ir parar na cadeia e mesmo assim ele continua um doce comigo falando que me ama      agora é oficial encontrei o amor da minha vida,https://twitter.com/LanaIsDead/status/1078282986884354049,2018-12-27,11:34:32
1078139502420467713,amigos demonstrando total apoio no meu tratamento de reabilitação de drogas  https://twitter.com/Maria__Ana_/status/1078103816745172992 …,https://twitter.com/LanaIsDead/status/1078139502420467713,2018-12-27,02:04:22
1078107025689710592,é foda não entendi nada pois não consigo ler as coisa do nilson,https://twitter.com/LanaIsDead/status/1078107025689710592,2018-12-26,23:55:19
1076858633584033797,mas você tá lindíssima todo dia,https://twitter.com/LanaIsDead/status/1076858633584033797,2018-12-23,13:14:39
1076203728661872640,eu reclamo do princeso querendo me ver todo dia né mas cá entre nós  se eu pudesse eu roçava naquele homem o dia inteiro todos os dias da minha vida,https://twitter.com/LanaIsDead/status/1076203728661872640,2018-12-21,17:52:18
1076144165157855232,o nirvana só é encontrado na companhia de sua droga favorita,https://twitter.com/LanaIsDead/status/1076144165157855232,2018-12-21,13:55:37
1075597561560514561,comendo pizza e esperando o louco chegar na minha casa com coca-cola as 01h43 da madrugada,https://twitter.com/LanaIsDead/status/1075597561560514561,2018-12-20,01:43:36
1074881346391150593,bom estou chorando as 02h da manhã queria ligar pro meu namoradinho mas o filho da puta trabalha amanhã cedo e nao quero atrapalhar,https://twitter.com/LanaIsDead/status/1074881346391150593,2018-12-18,02:17:37
1071363062366638080,liga pra nois pq eu to na mesma situação   ou fico sozinho sem fala com ngm ou volto pros meus amigos de drogas e morro de uma vez,https://twitter.com/LanaIsDead/status/1071363062366638080,2018-12-08,09:17:13
1069226007654207488,meu vô veio até onde eu tava fazendo meus trabalho pra me chamar pra tomar vinho e ainda disse que só estudar nao da futuro pra ningue     eu amo um homem,https://twitter.com/LanaIsDead/status/1069226007654207488,2018-12-02,11:45:20
1069190356036722689,nem vai ver o papai todo dia,https://twitter.com/LanaIsDead/status/1069190356036722689,2018-12-02,09:23:40
1068974433921048576,infelizmente so ha possibilidade de você estar falano deste homem  pic.twitter.com/XLXPdY5qGc,https://twitter.com/LanaIsDead/status/1068974433921048576,2018-12-01,19:05:40
1068252566088310785,quase dois meses que passou camboriu e ate hoje em toda conversa nois descobre coisa nova,https://twitter.com/LanaIsDead/status/1068252566088310785,2018-11-29,19:17:13
1065540735129305088,as pessoa dormino na sala de aula e eu trincano demais com isso  https://twitter.com/zeziindocorte/status/1065307108470599682 …,https://twitter.com/LanaIsDead/status/1065540735129305088,2018-11-22,07:41:22
1065328120469876736,clara procura ai algum video de demonstração do PID    ou manda outra pessoa do grupo procurar na moral   tenho que ir pra reabilitação pegar uns rivotril agora taok,https://twitter.com/LanaIsDead/status/1065328120469876736,2018-11-21,17:36:31
1065305314214465538,deus me livre um sergio moro na minha vida    mas quem me dera um sergio moro na minha cama,https://twitter.com/LanaIsDead/status/1065305314214465538,2018-11-21,16:05:53
1065241064821399552,to tao gostoso hoje que é até um pecado não ter ninguem aqui pra me chupar,https://twitter.com/LanaIsDead/status/1065241064821399552,2018-11-21,11:50:35
1065171809757208576,meu dia ja ta sendo uma merda custa muito pedir pro wagner moura namorar comigo so pra eu não me matar hoje,https://twitter.com/LanaIsDead/status/1065171809757208576,2018-11-21,07:15:24
1065171547508350976,acabei de perder o ônibus duas prova e a ultima seda que eu tinha  bom dia a todos,https://twitter.com/LanaIsDead/status/1065171547508350976,2018-11-21,07:14:21
1064514402311909376,chorar desesperadamente no ombro de homens mais velhos  coisas deliciosas da vida,https://twitter.com/LanaIsDead/status/1064514402311909376,2018-11-19,11:43:05
1064319674844946432,nutrindo um tesão absurdo pelo wagner moura e pelo sergio moro ao mesmo tempo    isso que é guerra fria de verdade,https://twitter.com/LanaIsDead/status/1064319674844946432,2018-11-18,22:49:19
1064318713720115200,pelo amor de Deus mano como que pode alguém ser tão ruim e lindo assim  pic.twitter.com/I8oDkS7QjN,https://twitter.com/LanaIsDead/status/1064318713720115200,2018-11-18,22:45:30
1064161227281190912,bom eu até  tento parar de usa droga mas infelizmente sou lindo sequelado  pic.twitter.com/w4ug0LxrOd,https://twitter.com/LanaIsDead/status/1064161227281190912,2018-11-18,12:19:42
1063810011556716544,o complexo de edipo realmente está presente na vida de mariana,https://twitter.com/LanaIsDead/status/1063810011556716544,2018-11-17,13:04:06
1063806306694455298,do nada eu to na escola  nao tem ninguém la   entro na minha sala de aula  ta minha ex com roupa de bombeiro  começa a grita um monte de merda pra mim escobar abre a porta e fala que ta na hora de ir embora,https://twitter.com/LanaIsDead/status/1063806306694455298,2018-11-17,12:49:22
1063068909723680768,vestibular da faculdade do meus sonhos hoje   mas vo preferir ficar no churrasco mesmo,https://twitter.com/LanaIsDead/status/1063068909723680768,2018-11-15,11:59:13
1062929523921051648,sonhei que minha colega de tcc ameaçava falar pra KGB que eu nao tinha mantido sigilo das informações se eu nao entregasse os slides ate aquela noite,https://twitter.com/LanaIsDead/status/1062929523921051648,2018-11-15,02:45:21
1062928760167718912,dei uma cochilada e tive o pior sonho da minha vida irmao,https://twitter.com/LanaIsDead/status/1062928760167718912,2018-11-15,02:42:19
1062746542296256519,editano videos por diversão,https://twitter.com/LanaIsDead/status/1062746542296256519,2018-11-14,14:38:15
1062743496795344903,todos vamos um dia,https://twitter.com/LanaIsDead/status/1062743496795344903,2018-11-14,14:26:09
1061364117439680513,uma sensação aqui de desmaio   aí lembrei que to sem comida ja faz um dia,https://twitter.com/LanaIsDead/status/1061364117439680513,2018-11-10,19:04:59
1061361037641957378,pessoas me olhando com desgosto pois prefiro ir pra colombia do que ir pra paris,https://twitter.com/LanaIsDead/status/1061361037641957378,2018-11-10,18:52:45
1061242182546403328,bom nao tenho memes e nao sei responder com palavras   mas  imagina uma coisa boa aí na sua mente pois isso é tudo que quero dizer,https://twitter.com/LanaIsDead/status/1061242182546403328,2018-11-10,11:00:27
1060262586384609280,"muito bom todos saberem que voce usa droga  minha tia pergunto o que to fazendo pra emagrecer  eu disse ""a dieta do marlboro e da cocaina""   familia me olhou normal ninguem mais surpreso",https://twitter.com/LanaIsDead/status/1060262586384609280,2018-11-07,18:07:53
1060259882211913729,me matano pra tentar ganhar chacara pra sala pros cara nao perceber nem que eu faltei depois do almoço     foda vo chera pó,https://twitter.com/LanaIsDead/status/1060259882211913729,2018-11-07,17:57:09
1060255211321782272,vida longa e próspera à deusa da beleza  https://twitter.com/Maria__Ana_/status/1060235960326242305 …,https://twitter.com/LanaIsDead/status/1060255211321782272,2018-11-07,17:38:35
1059289554530775042,assistir tropa de elite me dá vontade de encher o cu de droga,https://twitter.com/LanaIsDead/status/1059289554530775042,2018-11-05,01:41:25
1059214373674196993,nao to conseguino responder as pessoa nem virtualmente,https://twitter.com/LanaIsDead/status/1059214373674196993,2018-11-04,20:42:40
1058372997944434688,eu nunca na vida pensei que iria falar isso mas to tendo que ver tantas vezes tropa de elite que eu NÃO AGUENTO MAIS  a voz do wagner moura,https://twitter.com/LanaIsDead/status/1058372997944434688,2018-11-02,11:59:20
1058365921931206656,acordado desde as oito da manhã mas sem trabalhar pois nao consigo me concentrar em nada que não comece com co e termine com caína,https://twitter.com/LanaIsDead/status/1058365921931206656,2018-11-02,11:31:13
1057417047678873600,@mari_ana2727  irmão ceis duas tava muito ruim,https://twitter.com/LanaIsDead/status/1057417047678873600,2018-10-30,20:40:44
1056531623565500417,se o boinoaro ganha eu tenho certeza que o preço da droga vai aumentar e a qualidade diminuir  devido as merda que esse cara vai querer fazer com as bica,https://twitter.com/LanaIsDead/status/1056531623565500417,2018-10-28,10:02:23
1056170780852142080,na moral mano eu to muito triste   por que aquele policial la me empurrou mano  eu tenho cara de comunista por acaso nao faço nada de ruim pra ninguem,https://twitter.com/LanaIsDead/status/1056170780852142080,2018-10-27,10:08:31
1056164502155264002,fui conta pros meus amigo da etec a minha experiencia de ontem  clara disse algo com teor libidinoso e agora estou com inspiração para escrever um romance entre comunista e militar,https://twitter.com/LanaIsDead/status/1056164502155264002,2018-10-27,09:43:34
1055975238696136705,roubação me chama pra falar umas merda dessa  pic.twitter.com/sARzX7mzEb,https://twitter.com/LanaIsDead/status/1055975238696136705,2018-10-26,21:11:30
1055511331124711424,muito bom voltar pra casa no almoço em dia de chuva  dou mó rolezao em rio pretocity de graça,https://twitter.com/LanaIsDead/status/1055511331124711424,2018-10-25,14:28:06
1054516293951516672,deitado no colchaozinho do quarto com uma xícara de café e estudando roteiro me pego a pensar      isso poderia tanto ser uma cena pré sexo e me agradaria tanto se fosse,https://twitter.com/LanaIsDead/status/1054516293951516672,2018-10-22,20:34:11
1054221969590239233,É DISSO QUE EU GOSTO 😎😎😎😎😎 orgulho dos meus amigos preferindo viver a se escravizar,https://twitter.com/LanaIsDead/status/1054221969590239233,2018-10-22,01:04:38
1054207992026091520,voce ta falano serio   meu deus mariana onde vou arruma mais limao essa hora da noite,https://twitter.com/LanaIsDead/status/1054207992026091520,2018-10-22,00:09:06
1054205906957811712,agora que ja tomou tudo bem  manda tres litro pra mente,https://twitter.com/LanaIsDead/status/1054205906957811712,2018-10-22,00:00:49
1054205829703000064,antes da bebida tome juizo,https://twitter.com/LanaIsDead/status/1054205829703000064,2018-10-22,00:00:30
1054161249259454474,imagina chegar em casa 5min antes do temporal cair  tomar aquele banho  encontrar o namoradinho comunista deitadinho na cama com cheirinho de sabonete ainda  fazer um amorzinho gostoso ouvindo o barulho da chuva,https://twitter.com/LanaIsDead/status/1054161249259454474,2018-10-21,21:03:21
1054045572800372736,estou almoçando     sinto que sou uma pessoa de palavra  pic.twitter.com/IPHaI9IQao,https://twitter.com/LanaIsDead/status/1054045572800372736,2018-10-21,13:23:42
1054011937699323905,familia saiu inteira só volta de noite    VO ALMOÇA STROGONOFF PURE DE BATATA E PANQUECA COM DOCE DE LEITE   ninguem vai me impedir,https://twitter.com/LanaIsDead/status/1054011937699323905,2018-10-21,11:10:03
1053992501764329472,"tava vendo umas foto da viagem  e cara o nilson é muito responsavel  na moral até nas foto ele tem cara de gente responsavel   é como se a qualquer momento ele fosse atender o telefone e falar ""puts gente vou ter que ir pro escritório resolver um negócio ja volto""",https://twitter.com/LanaIsDead/status/1053992501764329472,2018-10-21,09:52:49
1053983232893640704,pelo amor de deus eu preciso de amigos que gostem de vodka,https://twitter.com/LanaIsDead/status/1053983232893640704,2018-10-21,09:15:59
1053668152796688385,uso droga pra consolar a minha tristeza de nao ver o boulos presidente do brasil,https://twitter.com/LanaIsDead/status/1053668152796688385,2018-10-20,12:23:58
1053624930800152583,eu espero que isso tenha sido uma premonição não só um sonho  https://twitter.com/LanaIsDead/status/1053624528969056256 …,https://twitter.com/LanaIsDead/status/1053624930800152583,2018-10-20,09:32:13
1053504114238341120,pagar 300 conto pra uma prostituta me fazer cafuné e perguntar sobre o meu dia,https://twitter.com/LanaIsDead/status/1053504114238341120,2018-10-20,01:32:08
1053502682764402688,é foda porque eu nao tenho um grupo de amigo   tipo eu tenho umas pessoa pra andar comigo mas todas as pessoa ali tem uma pessoa que gosta mais e eu nao sou essa pessoa de nenhum deles,https://twitter.com/LanaIsDead/status/1053502682764402688,2018-10-20,01:26:27
1053404859301531648,foi quando a professora de mat olhou pros meus amigos e eu no fundo e exclamou: - É reunião da URSAL aí no fundo?,https://twitter.com/LanaIsDead/status/1053404859301531648,2018-10-19,18:57:44
1053398734418141184,eu so queria um comunista na minha vida,https://twitter.com/LanaIsDead/status/1053398734418141184,2018-10-19,18:33:24
1053357006017490945,as vezes me vem a lembrança do meu professor de história em cima da mesa zuano o tancredo neves e nessas horas eu tenho a certeza de que eu vou sentir saudade da escola,https://twitter.com/LanaIsDead/status/1053357006017490945,2018-10-19,15:47:35
1053276192873287681,segundo dia da semana que nao consigo levantar da cama  kkkkkkkkk ai quero morrer,https://twitter.com/LanaIsDead/status/1053276192873287681,2018-10-19,10:26:27
