id,tweet,link,date,time
1126301422637715465,"minha casa é tão pequena que o que me impede de contratar alguém pra limpar é a VERGONHA por ser tão pequena e eu mesmo não limpar. mas olha, tem detalhes que eu não tenho paciência pra ficar ajeitando no meu dia de folga",https://twitter.com/luanfr/status/1126301422637715465,2019-05-08,22:42:39
1125907523071029248,segunda foi meu último dia de terapia pq ela vai entrar de licença maternidade e voltará só em agosto  eu em agosto  pic.twitter.com/79MTU5Oh2K,https://twitter.com/luanfr/status/1125907523071029248,2019-05-07,20:37:26
1125540495608950784,"gatilhos externos são fodas né, mas quando a sua mente cria uns gatilhos loucos cê só chora né pq ô coisa foda",https://twitter.com/luanfr/status/1125540495608950784,2019-05-06,20:19:00
1125396513511890944,sim eu culpo e esteriotipo toda uma classe de pessoas do mesmo signo por culpa de uma que fez merda comigo,https://twitter.com/luanfr/status/1125396513511890944,2019-05-06,10:46:52
1125259248710057984,quase duas da manhã e eu aqui lembrando as primeiras vezes em que sussurrei “eu sou gay” de forma doída tentando me aceitar e hoje eu solto é um berro retumbante EU SOU GAY SIM CARALHO,https://twitter.com/luanfr/status/1125259248710057984,2019-05-06,01:41:25
1124846276745601024,cansei de sorrir por simplesmente não sentir nada  https://twitter.com/akapoeta/status/1124843319111159809 …,https://twitter.com/luanfr/status/1124846276745601024,2019-05-04,22:20:25
1124801063276642304,"uma coisa que a gente aprende com a vida é que uma masturbação frustada não volta atrás, você só aceita e segue em frente  as vezes tenta de novo logo em seguida achando que o resultado será diferente  só recebe kkkkk pq não será",https://twitter.com/luanfr/status/1124801063276642304,2019-05-04,19:20:45
1124799975811158018,"Siim, mas não sei pq eu queria que fosse um filme lgbt com o mesmo tema - exatamente o mesmo, eu to louco para mais filmes na vibe de Simon",https://twitter.com/luanfr/status/1124799975811158018,2019-05-04,19:16:26
1124535092284727296,"o ruim de ter um término mal resolvido é que, com o passar dos meses e anos, ainda parece que vc namora um fantasma",https://twitter.com/luanfr/status/1124535092284727296,2019-05-04,01:43:53
1123983753569816579,fazer comida em casa não faz vc perder tempo esperando ser atendido no telefone,https://twitter.com/luanfr/status/1123983753569816579,2019-05-02,13:13:04
1123982541755682819,“Seu tempo médio de espera é de 3min”. Já to há 15 esperando ser atendido no @iFood 🤷🏻‍♂️,https://twitter.com/luanfr/status/1123982541755682819,2019-05-02,13:08:15
1123951112900444160,"Quee, claro que não hahahah tweet do beijo foi ontem, passou 💅 hoje é um dia diferente",https://twitter.com/luanfr/status/1123951112900444160,2019-05-02,11:03:21
1123775782915067907,eu passei a minha vida inteira achando que baiacu inflava com ar que só agora percebi que NÃO FAZ SENTIDO NENHUM,https://twitter.com/luanfr/status/1123775782915067907,2019-05-01,23:26:40
1123770680129011715,cansei de encontrar pessoas incríveis pelo caminho mas minhas pupilas só dilatarem pra você,https://twitter.com/luanfr/status/1123770680129011715,2019-05-01,23:06:23
1123425049669767168,é minha gente a quantidade de tempo que passa e eu me sinto sozinho não tem brincadeira,https://twitter.com/luanfr/status/1123425049669767168,2019-05-01,00:12:58
1122901276000497664,Amiga eu assisto mexendo no celular pq olhar pra tela é só escuridão. Got eu só bati palma até ficar que merda é essa,https://twitter.com/luanfr/status/1122901276000497664,2019-04-29,13:31:41
1122512461561769984,e eu que sonhei que tinha paralisia por conta da depressão e acordava chorando sem poder sair da cama. nisso chegavam pessoas que eu amava me fazendo perguntas banais sobre qualquer coisa e ignoravam o meu desespero por não conseguir me mexer... que terror.,https://twitter.com/luanfr/status/1122512461561769984,2019-04-28,11:46:40
1122504283331747840,Procurando amigos pra ver got hoje porque eu não tenho sinal de hbo,https://twitter.com/luanfr/status/1122504283331747840,2019-04-28,11:14:10
1122294129386577920,"é gay sim, é beijo gay, é casamento gay, é homem gay, e muito gay. porquê enquanto ser gay for um incômodo, nunca será só um casamento, um beijo ou uma pessoa. Enquanto houver o “vírgula mas eles são gays” a bandeira sempre terá que ser levantada com “é isso E É GAY SIM”.",https://twitter.com/luanfr/status/1122294129386577920,2019-04-27,21:19:06
1122286470868471808,"você pode estar estrangulando com vc mesmo e os seus sentimentos, pode gritar pro mundo e tentar expressar o que sente, mas o pior é que, mesmo se tenha gente ao seu redor, é a sua própria força q vai fazer você sair da merda. e é isso que fode, pq vc sempre está vazio de força",https://twitter.com/luanfr/status/1122286470868471808,2019-04-27,20:48:40
1122252899239833606,eu to realmente cansado por me sentir quebrado  https://twitter.com/Umbanda_luz/status/1122207019845476352 …,https://twitter.com/luanfr/status/1122252899239833606,2019-04-27,18:35:16
1121071851994779650,os divertida mente no meu cérebro estão sempre assim  https://twitter.com/claudiouai/status/1120782951363510272 …,https://twitter.com/luanfr/status/1121071851994779650,2019-04-24,12:22:12
1120894813690314752,"quando você está feliz, porque um monte de coisa boa está acontecendo na sua vida, mas ao mesmo tempo você quer chorar, porque você se sente pesado e vazio (?!)... essa mistura de sentimentos tem nome de que? agridoce?",https://twitter.com/luanfr/status/1120894813690314752,2019-04-24,00:38:43
1120117409862627329,já pararam pra pensar o momento que a gente começou a cortar o cordão umbilical? como isso foi passando de cultura pra cultura... tem uns detalhes da nossa evolução que eu fico me perguntando “como?!”,https://twitter.com/luanfr/status/1120117409862627329,2019-04-21,21:09:35
1120101562423152640,Pode sim o que não pode é eu não lembrar em que momento determinado personagem aparece - pra mim foi do nada,https://twitter.com/luanfr/status/1120101562423152640,2019-04-21,20:06:37
1119300965012779010,estou retomando alguns projetos e queria saber de vc: o que vc acha que está faltando na internet nesse momento?,https://twitter.com/luanfr/status/1119300965012779010,2019-04-19,15:05:20
1119250852072570880,prestes a completar três meses... que incrível oportunidade de trabalhar ao lado de tanta gente foda 💜 @ Nubank  https://www.instagram.com/luanfr/p/BwcOOG1Ap3E/?utm_source=ig_twitter_share&igshid=3xe1f991d3ja …,https://twitter.com/luanfr/status/1119250852072570880,2019-04-19,11:46:12
1119238588514938880,todo dia um novo 7x1 em eu ter que acordar e não estar preparado pra isso   bom dia,https://twitter.com/luanfr/status/1119238588514938880,2019-04-19,10:57:28
1118558247705894913,To lá lutando contra a ideia tóxica do amor romântico e ao mesmo tempo (sei que não são necessariamente correlacionados e pode existir de forma saudável) quero ser pedido assim AI GENTE PARA  to mt esquisito nesses últimos dias os astros estão em que posição?,https://twitter.com/luanfr/status/1118558247705894913,2019-04-17,13:54:02
1117803451415703555,hbo amo suas séries mas o seu app limitado e ruim não vale os 34 reais de assinatura,https://twitter.com/luanfr/status/1117803451415703555,2019-04-15,11:54:45
1116933319931912193,duas da manhã e o cara gritando na rua  OLHA PRA MIM VOCÊ ME AMA??,https://twitter.com/luanfr/status/1116933319931912193,2019-04-13,02:17:09
1116803360173297665,"o que me impede de malhar é que eu não sei quanto tempo eu vou sofrer antes de ter resultados, ai eu evito.",https://twitter.com/luanfr/status/1116803360173297665,2019-04-12,17:40:44
1116754519256387585,"esses dias comentei que meu notebook - apesar novo, era um inferno de lento. ai agora troquei o hd por um ssd. olha a diferença de velocidade.  pic.twitter.com/rxV8BwKVQ8",https://twitter.com/luanfr/status/1116754519256387585,2019-04-12,14:26:40
1116517167841906688,alguém do rio me faz companhia no dia 5/10? :3,https://twitter.com/luanfr/status/1116517167841906688,2019-04-11,22:43:31
1115987733653139456,eu queria saber onde que eu errei na vida pra sonhar com o alexandre frota,https://twitter.com/luanfr/status/1115987733653139456,2019-04-10,11:39:44
1115854284057456642,eu to no twitter tem 10 anos e nesse tempo eu já tuitei mais de 102.100 vezes isso dá 10.210 tweets por ano 851 tweets por mês e o que da 29 tweets por dia  eita,https://twitter.com/luanfr/status/1115854284057456642,2019-04-10,02:49:27
1115589809001701378,"@BonafontBrasil eu só quero receber a água que agendei a entrega pelo app pra ontem de manhã e nunca chegou, e não to conseguindo contato pelo telefone de vcs pra ver o que posso fazer. já to a mais de 12min no telefone...",https://twitter.com/luanfr/status/1115589809001701378,2019-04-09,09:18:31
1115464232924061696,"e a insônia de vcs, tá em dia?",https://twitter.com/luanfr/status/1115464232924061696,2019-04-09,00:59:32
1115243007240998912,não se se é ruim ou genial  ruim pq parece esgoto  genial pq reflete nosso governo,https://twitter.com/luanfr/status/1115243007240998912,2019-04-08,10:20:27
1115239154831564800,bom dia  https://twitter.com/regrasdconvivio/status/1108407165889531904 …,https://twitter.com/luanfr/status/1115239154831564800,2019-04-08,10:05:09
1114633846522351617,"se vc limpa a casa pra deixar tudo em ordem e habitável, porque não se acostuma a fazer o mesmo com a sua vida deixando pra traz quem já não mais complementa? desacumulo emocional é tão importante quanto se livrar das coisas que estão acumulando pó no guarda-roupa",https://twitter.com/luanfr/status/1114633846522351617,2019-04-06,17:59:52
1114206164475174917,ah se faria mas quando vejo posts assim fico me perguntando “e a pessoa faria vc?” ai bate a crise  https://twitter.com/debochadoz/status/1113977603583631363 …,https://twitter.com/luanfr/status/1114206164475174917,2019-04-05,13:40:25
1114192116174008320,esse horário de trabalho que eu to agora é ótimo  menos pra uma vida social pq todo mundo tá livre quando eu to trabalhando e eu to livre quando todos estão trabalhando,https://twitter.com/luanfr/status/1114192116174008320,2019-04-05,12:44:35
1114162356328849411,"@Lenovobr mandei dm com as informações da minha nota fiscal, é bem frustrante um note com especificações tão boas ser tão ruim. será que tem algo que podemos fazer? to tentando resolver isso desde o ano passado :/",https://twitter.com/luanfr/status/1114162356328849411,2019-04-05,10:46:20
1113634544031272960,e o tique azul do whats q se tornou sinônimo de liberdade pq eu não preciso mais responder ou continuar uma conversa  o que antes era sinal de vácuo hj eu já agradeço por aparecer  até comecei a desejar o double tap das mensagens do insta. podia ser implementado em todos os apps.,https://twitter.com/luanfr/status/1113634544031272960,2019-04-03,23:49:00
1113459061805207553,"dear best friend às vezes precisamos seguir caminhos diferentes que vão se cruzar em algum momento, demorou até eu perceber que está tudo bem nisso",https://twitter.com/luanfr/status/1113459061805207553,2019-04-03,12:11:42
1113459058659479553,"dear first love o primeiro amor é aquele que nos faz se sentir nas alturas ou aquele por quem dói sem nunca parar? de todos os primeiros amores, queria ter aprendido a me amar mais cedo",https://twitter.com/luanfr/status/1113459058659479553,2019-04-03,12:11:41
1113459057082478593,"dear past me intuição e teimosia são gêmeos siameses pra você, então tenta aprender a diferenciar e a aceitar que talvez seja melhor deixar estar. o universo tem seu próprio tempo pra fazer algo acontecer",https://twitter.com/luanfr/status/1113459057082478593,2019-04-03,12:11:40
1113459055597621248,"dear crush com todo o carinho e atenção, você está me desmontando sem nem eu perceber ou me sentir desconfortável",https://twitter.com/luanfr/status/1113459055597621248,2019-04-03,12:11:40
1113459053802528769,"dear self você se ferra, mas aprende. tentar forçar algum aprendizado, dá merda. então, saiba recuar quando o que estiver disponível não te fizer bem. não caia no jogo do retribuir o equivalente, aprenda a querer mais e melhor",https://twitter.com/luanfr/status/1113459053802528769,2019-04-03,12:11:40
1113092079142559744,você tem que saber que vc é incrível e saber seu valor  mas nada supera a sensação de sentir incrível   e a beleza de alguém aparecer na sua vida e todos os dias intensificar o quão valioso vc é pra si mesmo e pro universo,https://twitter.com/luanfr/status/1113092079142559744,2019-04-02,11:53:26
1112761008420986880,pra que primeiro de abril se minha vida toda é uma mentira,https://twitter.com/luanfr/status/1112761008420986880,2019-04-01,13:57:53
1112718871197351939,a lei da inércia não funciono nem a noite  https://twitter.com/CARPINEJAR/status/1112712910629933056 …,https://twitter.com/luanfr/status/1112718871197351939,2019-04-01,11:10:26
1111995825956237313,a geração em que o plano família é pra dividir com os amigos,https://twitter.com/luanfr/status/1111995825956237313,2019-03-30,11:17:19
1111745583394549765,cê já parou hoje pra admirar o quanto vc é foda?,https://twitter.com/luanfr/status/1111745583394549765,2019-03-29,18:42:56
1111270288283578368,sabe eu simplesmente acho incrível esse fingir demência de forma seletiva que umas certas classes brasileiras praticam todo dia com esse governo,https://twitter.com/luanfr/status/1111270288283578368,2019-03-28,11:14:17
1111233316374675457,"e ainda chegar 20min mais cedo, porque é aquela coisa ou a gente chega um dia antes ou se atrasa e chega no ano seguinte.",https://twitter.com/luanfr/status/1111233316374675457,2019-03-28,08:47:22
1111227261288701952,quem que marca dentista pras 9h da manhã????  eu msm,https://twitter.com/luanfr/status/1111227261288701952,2019-03-28,08:23:19
1110936590438854656,não acredito que acabei de fazer o meu imposto de renda sozinho  pode ter dado muita merda mas tamo ai,https://twitter.com/luanfr/status/1110936590438854656,2019-03-27,13:08:18
1110904869295136768,a gente vicia no doubletap do insta pra encerrar qualquer conversa e começa a fazer em qualquer rede social. perdi a conta das vezes que tentei isso no whats.,https://twitter.com/luanfr/status/1110904869295136768,2019-03-27,11:02:15
1110534888128737282,eu to aqui pensando se vou ter problemas no furuto porque meu diploma está em um número de RG e hoje em dia eu tenho RG diferente  pic.twitter.com/Ti21ri64Rc,https://twitter.com/luanfr/status/1110534888128737282,2019-03-26,10:32:04
1110304434838532096,"sensação ruim é não lembrar se passou desodorante ou não, porque o cheiro não está forte mas tbm não tá lá essas coisas",https://twitter.com/luanfr/status/1110304434838532096,2019-03-25,19:16:20
1110028894705500162,"eu só queria poder usar o “sem tempo, irmão” com as minhas paranóias",https://twitter.com/luanfr/status/1110028894705500162,2019-03-25,01:01:26
1110025367295877121,ironicamente minha maior insegurança nesse momento é voltar a gravar vídeos falando de assuntos pessoais,https://twitter.com/luanfr/status/1110025367295877121,2019-03-25,00:47:25
1109537257516605441,cada vez tem mais gente no mundo e gradativamente a gente passa cada vez mais tempo sozinho também,https://twitter.com/luanfr/status/1109537257516605441,2019-03-23,16:27:51
1109478640918675456,mais um dia pra eu chegar no twitter e dizer  to exausta,https://twitter.com/luanfr/status/1109478640918675456,2019-03-23,12:34:55
1109290900843388928,"essa foto é antiga, minha mãe tirou quando fui visitá-los. fazia mt tempo que não via a minha gata. depois dizem que gato é frio. eles tem muito a ensinar sobre relacionamentos saudáveis.  pic.twitter.com/QABXUa7QFR",https://twitter.com/luanfr/status/1109290900843388928,2019-03-23,00:08:55
1109126284129509382,"dia nublado pro temer poder tomar um banho de sol, olha esse universo",https://twitter.com/luanfr/status/1109126284129509382,2019-03-22,13:14:47
1109119940903268357,meus planos de hoje são bem hardcore limpar a casa ouvindo minha playlist de sexo beber e deitar no chão limpinho ouvindo a playlist de chorar  porque tudo na vida é um equilíbrio,https://twitter.com/luanfr/status/1109119940903268357,2019-03-22,12:49:35
1109115420794126337,dia de folga é dia de limpar a casa  pic.twitter.com/t0l2AICdtD,https://twitter.com/luanfr/status/1109115420794126337,2019-03-22,12:31:37
1109092844348809216,mais um dia pra sofreeer,https://twitter.com/luanfr/status/1109092844348809216,2019-03-22,11:01:54
1108573668727275526,"tem dor que não tem resposta. ela só está lá, o tempo passa, ela aparenta diminuir mas volta a fazer peso e incomodar. dá um vazio não saber como se cuidar, o que fazer pra amenizar. nada ajuda. seja remédio, lágrimas, nem compressa de água quente. só dói e muito. só existe.",https://twitter.com/luanfr/status/1108573668727275526,2019-03-21,00:38:53
1108572496440250368,"só to cansado de ouvir a cabeça gritando de sentir o peito vazio de ter o corpo doendo de estar no mesmo ciclo sem poder fazer nada. infinitas vezes, pelos mesmos motivos. de querer perto e não ter poder pra resolver  de querer longe e não poder resolver. to exausto. já cansei.",https://twitter.com/luanfr/status/1108572496440250368,2019-03-21,00:34:14
1108230248531931136,"a noite é uma criança, ainda tem muitas horas pra manchar a própria imagem por ai",https://twitter.com/luanfr/status/1108230248531931136,2019-03-20,01:54:15
1108225140867903488,nada de bom acontece depois das 2 horas da manhã,https://twitter.com/luanfr/status/1108225140867903488,2019-03-20,01:33:58
1108223831167127552,será se o ápice da tristeza adulta é chegar em casa exausto pegar uma breja na geladeira e colocar evidências pra sentir a bad na sua pureza?,https://twitter.com/luanfr/status/1108223831167127552,2019-03-20,01:28:45
1108145359937769472,eu na terapia descobrindo que o problema da minha vida sou eu mesmo  pic.twitter.com/4hyTNsglWD,https://twitter.com/luanfr/status/1108145359937769472,2019-03-19,20:16:56
1108043504566046721,a primeira coisa que eu faço é correr fazer xixi pq fiquei segurando por horas pra poder ficar na cama mais tempo  https://twitter.com/lua_dasrave/status/1107439904039022593 …,https://twitter.com/luanfr/status/1108043504566046721,2019-03-19,13:32:12
1108010772083421184,o presidente faz mais merda que eu e isso é muito triste pq nem to ganhando o que ele ganha pra tá fazendo esses absurdo de merda,https://twitter.com/luanfr/status/1108010772083421184,2019-03-19,11:22:08
1107861760072142848,"chega sempre o momento em que o 3G é mais rápido que o wifi, a raiva não tem nome",https://twitter.com/luanfr/status/1107861760072142848,2019-03-19,01:30:01
1107682216006610949,será que os livros antigos absorvem toda a energia das pessoas que os leem da mesma forma que absorvemos o conteúdo que eles tem?,https://twitter.com/luanfr/status/1107682216006610949,2019-03-18,13:36:34
1107318733570228224,"JK Rowling precisa de amigos pra dar um toque “miga, para que tá ficando feio”",https://twitter.com/luanfr/status/1107318733570228224,2019-03-17,13:32:13
1106684279805886465,"Assisti o primeiro episódio de #ODAAT  hoje e chorei. Chorei porque me identifiquei com a personagem da mãe, chorei porque a @netflix anunciou o cancelamento de uma série foda. Não cancela não, divulga, expande. Faz discutir e refletir",https://twitter.com/luanfr/status/1106684279805886465,2019-03-15,19:31:08
1106433851272892418,outra pessoa socorro  https://twitter.com/giphz/status/1106314674763689985 …,https://twitter.com/luanfr/status/1106433851272892418,2019-03-15,02:56:01
1105879410580836352,ruim de passar o dia sentado é que agora a bunda fica cheia de bolinha de folículos encravados,https://twitter.com/luanfr/status/1105879410580836352,2019-03-13,14:12:52
1105329100057653248,"a única festa surpresa que aconteceu pra mim, foi na minha faculdade em que uma menina do mesmo transporte que eu organizou uma festa dentro da vã com balões e salgadinhos  isso pq ela estava apaixonada pq ignorava que eu sou gay (nem eu sabia direito e escondia)",https://twitter.com/luanfr/status/1105329100057653248,2019-03-12,01:46:08
1105324906307375105,retrato da minha vida vs. minha capacidade de resolver meus problemas  https://twitter.com/claudiouai/status/1105116663731638273 …,https://twitter.com/luanfr/status/1105324906307375105,2019-03-12,01:29:28
1105320371291590656,é pra te mostrar as merda tudo que vc precisa melhorar pra evoluir -q  https://twitter.com/clapiclapiclapi/status/1105278242980851712 …,https://twitter.com/luanfr/status/1105320371291590656,2019-03-12,01:11:27
1105239516737097728,"eu olho aqui a vida e as redes sociais e agora parece que eu vivo em uma bolha dentro da bolha, porque é cada coisa absurda se tornando continua e “normal”",https://twitter.com/luanfr/status/1105239516737097728,2019-03-11,19:50:09
1105233290401927173,"“valorize as pessoas como elas te valorizam”  pois assim continuarei a mergulhar em águas rasas. eu sou intenso, e me ferro na minha intensidade. mas sigo com as lascas de tudo o que quebra no percurso.",https://twitter.com/luanfr/status/1105233290401927173,2019-03-11,19:25:25
1104887869569748992,eu indo até os meus amigos pra contar todas as merdas que eu fiz porque dessa água eu bebereis tudo  pic.twitter.com/MTcNXmKV6B,https://twitter.com/luanfr/status/1104887869569748992,2019-03-10,20:32:50
1104773951090294785,hoje me encontro sem forças para existir   como todo dia,https://twitter.com/luanfr/status/1104773951090294785,2019-03-10,13:00:10
1104562840323657729,"foda que quando o teclado aprende o nome do @, ele sugere em QUALQUER situação. E ele só aprende os nomes daqueles que não tão mais com vc e que machuca só de lembrar",https://twitter.com/luanfr/status/1104562840323657729,2019-03-09,23:01:17
1104408830337839107,"alguém aqui costuma sentir formigamento, coceira e queimação nas extremidades (pés e mãos) quando vão fazer qualquer coisa que exija um mínimo esforço? to com isso há semanas, antes era quando eu fazia exercícios físicos, mas agora é sempre e eu não sei o que é.",https://twitter.com/luanfr/status/1104408830337839107,2019-03-09,12:49:18
1103809684136448000,"essas fotos foram tiradas antes e durante momentos de crises de ansiedade ou tristeza onde eu me sentia vazio, um lixo.  toda foto é um recorte sorriso não camufla peito quebrado sorriso não significa que tudo está bem só escolhemos o melhor ângulo para mostrar.  pic.twitter.com/caCWkfuZNq",https://twitter.com/luanfr/status/1103809684136448000,2019-03-07,21:08:31
1103803044192546817,num dia bem no outro completamente desgraçado da cabeça,https://twitter.com/luanfr/status/1103803044192546817,2019-03-07,20:42:08
1103501962249728001,"não existe isso de pessoa certa na hora errada, a gente se prende nisso e acaba ficando mal.  toda pessoa que entra na sua vida é a certa naquele momento para te ensinar o que você precisa. somos orgânicos, tudo é passageiro e evolui. pode ser rápido, pode permanecer por anos...",https://twitter.com/luanfr/status/1103501962249728001,2019-03-07,00:45:44
1103330782683250693,"meu corpo só quer dormir por uns 5 dias, mas ai minha mente analisa e fala “dormir por 4h já tá bom, acorda”",https://twitter.com/luanfr/status/1103330782683250693,2019-03-06,13:25:32
1103118585151610880,um me ensinou a importância do amor próprio  outro me ensinou o poder de se sentir amado outro me mostrou a importância do equilíbrio  quais as lições que passaram pela sua vida de forma mais intensa?,https://twitter.com/luanfr/status/1103118585151610880,2019-03-05,23:22:20
1103112789168742400,"gente preciso expor eu to decepcionado muito decepcionado  to extremamente decepcionado com o meu próprio comportamento nesse último dia.  luan mau, menino malvado aiaiai",https://twitter.com/luanfr/status/1103112789168742400,2019-03-05,22:59:18
1103111461776379904,ontem eu comi bolo mofado hoje foi pão sírio mofado eu vou virar o próprio garoto chernobyl  e o pior é que não fui nem eu quem comprou!!! *respira*,https://twitter.com/luanfr/status/1103111461776379904,2019-03-05,22:54:01
1102943871816863745,"meus sonos geralmente são sem sonhos, porque acabo dormindo poucas horas num sono leve. ai quando tomo remédios pra dormir, acordo péssimo porque os sonhos são intensos e pesados. acumula tudo.  passou da hora de eu ter um detox emocional e entrar em um período sabático",https://twitter.com/luanfr/status/1102943871816863745,2019-03-05,11:48:05
1102584643763752960,"ontem eu encontrei um monte de gente que, se eu tivesse planejado encotrar, nunca aconteceria de forma tão sincronizada.  bebada e louca, a cada encontro eu desafiava o universo a superar a pessoa anterior. foi ótimo, abalou o psicológico. dancei muito.",https://twitter.com/luanfr/status/1102584643763752960,2019-03-04,12:00:38
1102563644439756800,"O Carnaval esse ano está péssimo. Pouquíssimos banheiros químicos, o áudio dos blocos está bem baixo, não está tão organizado e os espaços escolhidos poderiam ser maiores com mais tempo de percurso.",https://twitter.com/luanfr/status/1102563644439756800,2019-03-04,10:37:12
